,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023031201014384,PPL,26,49,20,305.3,6106.0,Hydro Power
1,1,2,2023031203009290,NIFRA,49,35,500,221.0,110500.0,Investment
2,2,3,2023031205002515,MBJC,53,32,10,310.0,3100.0,Hydro Power
3,3,4,2023031204010091,JOSHI,32,6,10,275.0,2750.0,Hydro Power
4,4,5,2023031201014383,SMHL,18,4,10,364.2,3642.0,Promoter Shares/debenture
5,5,6,2023031201014382,SHIVM,35,20,10,449.3,4493.0,Manufacturing And Processing
6,6,7,2023031203009289,HIDCL,21,29,10,197.0,1970.0,Investment
7,7,8,2023031201014381,DORDI,58,45,15,310.0,4650.0,Hydro Power
8,8,9,2023031201014380,DORDI,47,45,40,310.1,12404.0,Hydro Power
9,9,10,2023031201014379,DORDI,47,45,10,310.1,3101.0,Hydro Power
10,10,11,2023031201014378,DORDI,47,45,10,310.2,3102.0,Hydro Power
11,11,12,2023031201014377,DORDI,47,45,15,310.4,4656.0,Hydro Power
12,12,13,2023031201014376,DORDI,47,45,100,311.0,31100.0,Hydro Power
13,13,14,2023031201014375,DORDI,47,45,10,312.1,3121.0,Hydro Power
14,14,15,2023031201014374,HHL,38,56,10,301.6,3016.0,Hydro Power
15,15,16,2023031201014373,USHEC,48,17,10,355.0,3550.0,Hydro Power
16,16,17,2023031201014372,USHEC,48,41,10,354.0,3540.0,Hydro Power
17,17,18,2023031201014371,USHEC,48,14,10,353.0,3530.0,Hydro Power
18,18,19,2023031201014370,USHEC,48,34,10,353.0,3530.0,Hydro Power
19,19,20,2023031201014369,USHEC,48,13,100,351.0,35100.0,Hydro Power
20,20,21,2023031201014368,USHEC,48,42,10,350.0,3500.0,Hydro Power
21,21,22,2023031201014367,SGHC,25,21,484,392.0,189728.0,Hydro Power
22,22,23,2023031201014366,SGHC,25,34,50,392.0,19600.0,Hydro Power
23,23,24,2023031201014365,SGHC,25,35,10,392.0,3920.0,Hydro Power
24,24,25,2023031201014364,SGHC,25,53,10,392.0,3920.0,Hydro Power
25,25,26,2023031201014363,SGHC,25,1,140,391.9,54866.0,Hydro Power
26,26,27,2023031201014362,SGHC,25,1,1000,391.0,391000.0,Hydro Power
27,27,28,2023031201014361,SGHC,25,1,640,391.0,250240.0,Hydro Power
28,28,29,2023031201014360,SGHC,25,6,300,391.0,117300.0,Hydro Power
29,29,30,2023031201014359,SGHC,25,45,10,391.0,3910.0,Hydro Power
30,30,31,2023031201014358,SGHC,25,4,10,390.0,3900.0,Hydro Power
31,31,32,2023031201014357,SGHC,25,25,400,390.0,156000.0,Hydro Power
32,32,33,2023031201014356,SGHC,25,34,10,390.0,3900.0,Hydro Power
33,33,34,2023031201014355,SGHC,25,40,10,390.0,3900.0,Hydro Power
34,34,35,2023031201014354,SGHC,25,21,316,390.0,123240.0,Hydro Power
35,35,36,2023031204010090,API,25,14,46,260.0,11960.0,Hydro Power
36,36,37,2023031205002514,BNHC,58,22,40,429.4,17176.0,Hydro Power
37,37,38,2023031205002513,BNHC,52,22,30,429.4,12882.0,Hydro Power
38,38,39,2023031205002512,BNHC,28,22,10,430.0,4300.0,Hydro Power
39,39,40,2023031201014353,HHL,17,57,10,303.7,3037.0,Hydro Power
40,40,41,2023031204010089,UMHL,54,41,100,274.0,27400.0,Hydro Power
41,41,42,2023031205002511,NYADI,50,56,10,340.0,3400.0,Hydro Power
42,42,43,2023031204010088,HEI,33,45,10,430.0,4300.0,Non Life Insurance
43,43,44,2023031201014352,PCBL,44,20,200,203.9,40780.0,Commercial Banks
44,44,45,2023031201014351,PCBL,44,11,153,203.0,31059.0,Commercial Banks
45,45,46,2023031201014350,PCBL,44,58,365,203.0,74095.0,Commercial Banks
46,46,47,2023031201014349,PCBL,44,4,20,203.0,4060.0,Commercial Banks
47,47,48,2023031201014348,PCBL,44,22,19,202.9,3855.1,Commercial Banks
48,48,49,2023031201014347,PCBL,44,14,500,202.5,101250.0,Commercial Banks
49,49,50,2023031201014346,PCBL,44,5,19,202.5,3847.5,Commercial Banks
50,50,51,2023031201014345,PCBL,44,4,50,202.5,10125.0,Commercial Banks
51,51,52,2023031201014344,PCBL,44,34,417,202.0,84234.0,Commercial Banks
52,52,53,2023031203009288,MLBL,5,46,10,317.1,3171.0,Development Banks
53,53,54,2023031204010087,KPCL,20,35,10,385.0,3850.0,Hydro Power
54,54,55,2023031201014343,SHIVM,35,35,20,449.3,8986.0,Manufacturing And Processing
55,55,56,2023031204010086,API,46,14,100,260.0,26000.0,Hydro Power
56,56,57,2023031204010085,API,6,14,100,260.0,26000.0,Hydro Power
57,57,58,2023031203009287,NADEP,38,34,10,609.0,6090.0,Microfinance
58,58,59,2023031205002510,MBJC,45,14,10,311.0,3110.0,Hydro Power
59,59,60,2023031204010084,RADHI,45,5,10,263.3,2633.0,Hydro Power
60,60,61,2023031201014342,SPHL,45,47,10,450.0,4500.0,Hydro Power
61,61,62,2023031201014341,SPHL,45,41,10,450.0,4500.0,Hydro Power
62,62,63,2023031201014340,SPHL,45,8,10,449.5,4495.0,Hydro Power
63,63,64,2023031201014339,SPHL,45,8,10,449.5,4495.0,Hydro Power
64,64,65,2023031201014338,SPHL,45,8,10,449.0,4490.0,Hydro Power
65,65,66,2023031201014337,SPHL,45,37,19,448.0,8512.0,Hydro Power
66,66,67,2023031201014336,GVL,58,43,10,440.0,4400.0,Hydro Power
67,67,68,2023031201014335,GVL,58,49,10,440.0,4400.0,Hydro Power
68,68,69,2023031201014334,GVL,58,49,10,440.0,4400.0,Hydro Power
69,69,70,2023031201014333,GVL,58,14,10,440.0,4400.0,Hydro Power
70,70,71,2023031201014332,GVL,58,38,10,440.0,4400.0,Hydro Power
71,71,72,2023031201014331,GVL,58,25,10,439.0,4390.0,Hydro Power
72,72,73,2023031201014330,GVL,58,35,10,438.5,4385.0,Hydro Power
73,73,74,2023031201014329,GVL,58,56,125,437.9,54737.5,Hydro Power
74,74,75,2023031201014328,SHIVM,34,32,326,450.0,146700.0,Manufacturing And Processing
