,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023022604013054,AKJCL,6,1,460,232.0,106720.0,Hydro Power
1,1,2,2023022604013053,AKJCL,6,50,40,231.2,9248.0,Hydro Power
2,2,3,2023022601013607,NIMB,34,6,10,207.5,2075.0,Promoter Shares/debenture
3,3,4,2023022603017349,MFIL,4,38,900,465.0,418500.0,Finance
4,4,5,2023022604013052,NHDL,34,16,80,415.0,33200.0,Hydro Power
5,5,6,2023022601013606,SIKLES,4,32,10,473.3,4733.0,Hydro Power
6,6,7,2023022601013605,NICAD8283,44,19,1025,935.0,958375.0,Promoter Shares/debenture
7,7,8,2023022603017348,RSDC,58,37,20,555.0,11100.0,Microfinance
8,8,9,2023022605006522,DLBS,26,36,10,1067.0,10670.0,Microfinance
9,9,10,2023022605006521,DLBS,26,7,10,1056.0,10560.0,Microfinance
10,10,11,2023022605006520,DLBS,26,41,10,1056.0,10560.0,Microfinance
11,11,12,2023022605006519,DLBS,26,42,10,1050.6,10506.0,Microfinance
12,12,13,2023022605006518,DLBS,26,44,10,1050.0,10500.0,Microfinance
13,13,14,2023022605006517,DLBS,26,58,10,1050.0,10500.0,Microfinance
14,14,15,2023022605006516,DLBS,26,49,10,1050.0,10500.0,Microfinance
15,15,16,2023022605006515,DLBS,26,21,10,1050.0,10500.0,Microfinance
16,16,17,2023022605006514,DLBS,26,36,10,1049.0,10490.0,Microfinance
17,17,18,2023022605006513,DLBS,26,44,70,1049.0,73430.0,Microfinance
18,18,19,2023022604013051,RHPL,44,26,10,306.0,3060.0,Hydro Power
19,19,20,2023022604013050,AIL,58,17,10,479.9,4799.0,Non Life Insurance
20,20,21,2023022601013604,SGHC,22,28,50,377.0,18850.0,Hydro Power
21,21,22,2023022604013049,KKHC,28,36,180,254.0,45720.0,Hydro Power
22,22,23,2023022601013603,PPL,48,21,10,310.0,3100.0,Hydro Power
23,23,24,2023022603017347,NTC,13,35,40,820.1,32804.0,Others
24,24,25,2023022603017346,NTC,58,35,15,821.0,12315.0,Others
25,25,26,2023022603017345,NTC,42,35,15,822.0,12330.0,Others
26,26,27,2023022603017344,NTC,54,35,100,823.0,82300.0,Others
27,27,28,2023022603017343,NTC,16,35,10,823.0,8230.0,Others
28,28,29,2023022603017342,NTC,39,35,10,824.0,8240.0,Others
29,29,30,2023022603017341,NTC,36,35,10,824.0,8240.0,Others
30,30,31,2023022601013602,KBL,8,45,10,181.0,1810.0,Promoter Shares/debenture
31,31,32,2023022605006512,ENL,43,56,10,684.0,6840.0,Investment
32,32,33,2023022605006511,ENL,43,35,10,680.0,6800.0,Investment
33,33,34,2023022605006510,ENL,43,58,20,675.0,13500.0,Investment
34,34,35,2023022604013048,PMHPL,56,55,10,250.0,2500.0,Hydro Power
35,35,36,2023022601013601,KBL,56,45,10,181.0,1810.0,Promoter Shares/debenture
36,36,37,2023022604013047,AKJCL,6,50,800,231.2,184960.0,Hydro Power
37,37,38,2023022604013046,AKJCL,58,50,200,231.3,46260.0,Hydro Power
38,38,39,2023022604013045,SHPC,5,35,10,313.0,3130.0,Hydro Power
39,39,40,2023022604013044,AKJCL,42,1,500,232.0,116000.0,Hydro Power
40,40,41,2023022604013043,DHPL,6,1,340,234.8,79832.0,Hydro Power
41,41,42,2023022604013042,DHPL,6,8,30,234.0,7020.0,Hydro Power
42,42,43,2023022604013041,DHPL,6,36,130,232.0,30160.0,Hydro Power
43,43,44,2023022601013600,HBL,34,51,86,280.4,24114.4,Commercial Banks
44,44,45,2023022601013599,HBL,34,8,14,280.3,3924.2,Commercial Banks
45,45,46,2023022604013040,UPCL,58,26,500,255.0,127500.0,Hydro Power
46,46,47,2023022601013598,SPHL,26,26,100,450.0,45000.0,Hydro Power
47,47,48,2023022603017340,NABBC,38,17,10,419.0,4190.0,Development Banks
48,48,49,2023022601013597,DORDI,51,16,10,335.0,3350.0,Hydro Power
49,49,50,2023022603017339,SADBL,33,43,50,336.9,16845.0,Development Banks
50,50,51,2023022604013039,JOSHI,32,6,10,280.0,2800.0,Hydro Power
51,51,52,2023022603017338,CHDC,59,33,10,744.0,7440.0,Investment
52,52,53,2023022603017337,CHDC,59,48,10,740.0,7400.0,Investment
