,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023101901015902,MANDU,62,14,100,446.8,44680.0,Promoter Shares/debenture
1,1,2,2023101901015901,AHL,50,25,10,321.0,3210.0,Promoter Shares/debenture
2,2,3,2023101903003533,EDBL,59,5,10,318.8,3188.0,Development Banks
3,3,4,2023101903003532,KRBL,52,29,10,260.1,2601.0,Development Banks
4,4,5,2023101903003531,KRBL,52,29,10,265.0,2650.0,Development Banks
5,5,6,2023101901015900,RNLI,32,51,230,415.8,95634.0,Promoter Shares/debenture
6,6,7,2023101901015899,MCHL,35,6,10,234.5,2345.0,Promoter Shares/debenture
7,7,8,2023101901015898,PCBL,44,8,20,184.0,3680.0,Commercial Banks
8,8,9,2023101901015897,IHL,72,37,40,243.9,9756.0,Promoter Shares/debenture
9,9,10,2023101901015896,IHL,72,37,10,246.0,2460.0,Promoter Shares/debenture
10,10,11,2023101903003530,GBBL,25,57,99,374.0,37026.0,Development Banks
11,11,12,2023101903003529,ICFC,14,80,20,462.5,9250.0,Finance
12,12,13,2023101901015895,PPL,34,49,10,223.0,2230.0,Hydro Power
13,13,14,2023101901015894,PPL,34,42,10,222.0,2220.0,Hydro Power
14,14,15,2023101901015893,PPL,34,46,60,221.9,13314.0,Hydro Power
15,15,16,2023101904004830,AKPL,45,1,98,178.6,17502.8,Hydro Power
16,16,17,2023101901015892,SANIMA,1,41,10,248.8,2488.0,Commercial Banks
17,17,18,2023101901015891,NICA,41,19,20,542.5,10850.0,Commercial Banks
18,18,19,2023101903003528,SJLIC,45,5,13,505.0,6565.0,Promoter Shares/debenture
19,19,20,2023101903003527,SJLIC,56,5,17,505.0,8585.0,Promoter Shares/debenture
20,20,21,2023101903003526,SJLIC,44,5,20,505.0,10100.0,Promoter Shares/debenture
21,21,22,2023101901015890,SMJC,65,28,152,251.2,38182.4,Promoter Shares/debenture
22,22,23,2023101901015889,SMJC,65,44,10,251.1,2511.0,Promoter Shares/debenture
23,23,24,2023101901015888,SMJC,65,44,10,251.1,2511.0,Promoter Shares/debenture
24,24,25,2023101901015887,SMJC,65,42,10,250.9,2509.0,Promoter Shares/debenture
25,25,26,2023101901015886,SMJC,65,44,10,250.8,2508.0,Promoter Shares/debenture
26,26,27,2023101901015885,SMJC,65,65,200,250.0,50000.0,Promoter Shares/debenture
27,27,28,2023101901015884,SMJC,65,58,10,250.0,2500.0,Promoter Shares/debenture
28,28,29,2023101901015883,SMJC,65,58,10,250.0,2500.0,Promoter Shares/debenture
29,29,30,2023101901015882,SMJC,65,58,10,250.0,2500.0,Promoter Shares/debenture
30,30,31,2023101901015881,SMJC,65,48,50,250.0,12500.0,Promoter Shares/debenture
31,31,32,2023101901015880,SMJC,65,42,10,250.0,2500.0,Promoter Shares/debenture
32,32,33,2023101901015879,SMJC,65,17,415,249.8,103667.0,Promoter Shares/debenture
33,33,34,2023101901015878,SMJC,65,22,270,249.0,67230.0,Promoter Shares/debenture
34,34,35,2023101901015877,SMJC,65,58,10,248.0,2480.0,Promoter Shares/debenture
35,35,36,2023101901015876,SMJC,65,38,28,247.5,6930.0,Promoter Shares/debenture
36,36,37,2023101901015875,SMJC,65,49,10,246.0,2460.0,Promoter Shares/debenture
37,37,38,2023101901015874,SMJC,65,28,785,245.0,192325.0,Promoter Shares/debenture
38,38,39,2023101901015873,KDL,39,35,20,757.8,15156.0,Promoter Shares/debenture
39,39,40,2023101901015872,RNLI,59,39,100,415.0,41500.0,Promoter Shares/debenture
40,40,41,2023101901015871,RNLI,53,39,10,415.1,4151.0,Promoter Shares/debenture
41,41,42,2023101901015870,BGWT,26,43,20,384.5,7690.0,Promoter Shares/debenture
42,42,43,2023101901015869,BGWT,26,49,10,384.0,3840.0,Promoter Shares/debenture
43,43,44,2023101901015868,BGWT,26,46,10,382.5,3825.0,Promoter Shares/debenture
44,44,45,2023101901015867,BGWT,26,58,10,382.0,3820.0,Promoter Shares/debenture
45,45,46,2023101901015866,BGWT,26,49,10,381.0,3810.0,Promoter Shares/debenture
46,46,47,2023101901015865,BGWT,26,34,10,381.0,3810.0,Promoter Shares/debenture
47,47,48,2023101901015864,BGWT,26,58,10,380.5,3805.0,Promoter Shares/debenture
48,48,49,2023101901015863,BGWT,26,45,10,380.0,3800.0,Promoter Shares/debenture
49,49,50,2023101901015862,BGWT,26,42,10,380.0,3800.0,Promoter Shares/debenture
50,50,51,2023101901015861,BGWT,26,49,10,380.0,3800.0,Promoter Shares/debenture
51,51,52,2023101904004829,PRIN,56,49,100,656.0,65600.0,Non Life Insurance
52,52,53,2023101901015860,BGWT,6,13,10,378.0,3780.0,Promoter Shares/debenture
53,53,54,2023101904004828,API,45,13,100,171.9,17190.0,Hydro Power
54,54,55,2023101901015859,HATHY,42,42,830,314.0,260620.0,Promoter Shares/debenture
