,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023080201017191,BHPL,35,57,10,470.0,4700.0,Hydro Power
1,1,2,2023080204008278,NGPL,17,21,400,226.8,90720.0,Hydro Power
2,2,3,2023080201017190,ANLB,46,57,10,2228.0,22280.0,Promoter Shares/debenture
3,3,4,2023080201017189,ANLB,46,16,10,2220.0,22200.0,Promoter Shares/debenture
4,4,5,2023080204008277,UPPER,38,14,100,406.9,40690.0,Hydro Power
5,5,6,2023080201017188,SPHL,34,34,50,378.0,18900.0,Hydro Power
6,6,7,2023080201017187,SPHL,34,32,10,378.0,3780.0,Hydro Power
7,7,8,2023080201017186,SPHL,34,29,30,374.2,11226.0,Hydro Power
8,8,9,2023080201017185,SPHL,34,42,200,373.9,74780.0,Hydro Power
9,9,10,2023080201017184,SPHL,34,49,100,371.0,37100.0,Hydro Power
10,10,11,2023080204008276,NGPL,45,34,100,226.0,22600.0,Hydro Power
11,11,12,2023080201017183,BHL,34,51,10,248.0,2480.0,Hydro Power
12,12,13,2023080201017182,BHL,34,56,10,247.0,2470.0,Hydro Power
13,13,14,2023080201017181,BHL,34,49,10,244.0,2440.0,Hydro Power
14,14,15,2023080201017180,SHIVM,22,50,59,596.0,35164.0,Manufacturing And Processing
15,15,16,2023080201017179,SMJC,49,34,10,241.0,2410.0,Promoter Shares/debenture
16,16,17,2023080203007597,MPFL,49,4,527,305.0,160735.0,Finance
17,17,18,2023080203007596,GUFL,39,49,80,529.0,42320.0,Finance
18,18,19,2023080203007595,GUFL,39,32,10,528.8,5288.0,Finance
19,19,20,2023080203007594,GUFL,39,34,810,528.3,427923.0,Finance
20,20,21,2023080203007593,GUFL,39,57,50,528.0,26400.0,Finance
21,21,22,2023080203007592,GUFL,39,52,50,526.3,26315.0,Finance
22,22,23,2023080203007591,ICFC,58,4,80,496.7,39736.0,Finance
23,23,24,2023080203007590,ICFC,58,53,200,496.7,99340.0,Finance
24,24,25,2023080203007589,ICFC,58,49,1000,496.7,496700.0,Finance
25,25,26,2023080203007588,ICFC,58,45,50,496.5,24825.0,Finance
26,26,27,2023080203007587,ICFC,58,34,50,496.0,24800.0,Finance
27,27,28,2023080203007586,ICFC,58,34,10,495.0,4950.0,Finance
28,28,29,2023080203007585,ICFC,58,21,147,494.7,72720.9,Finance
29,29,30,2023080203007584,ICFC,58,17,25,494.7,12367.5,Finance
30,30,31,2023080203007583,ICFC,58,5,100,494.0,49400.0,Finance
31,31,32,2023080203007582,ICFC,58,38,50,493.0,24650.0,Finance
32,32,33,2023080203007581,ICFC,58,34,10,492.6,4926.0,Finance
33,33,34,2023080203007580,ICFC,58,34,1000,490.7,490700.0,Finance
34,34,35,2023080203007579,ICFC,58,19,500,490.0,245000.0,Finance
35,35,36,2023080203007578,ICFC,58,57,125,490.0,61250.0,Finance
