,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023050904005678,RADHI,32,35,100,236.0,23600.0,Hydro Power
1,1,2,2023050903002828,FMDBL,34,25,10,514.9,5149.0,Microfinance
2,2,3,2023050901010586,SMH,17,22,10,533.3,5333.0,Promoter Shares/debenture
3,3,4,2023050901010585,KBL,8,45,10,166.0,1660.0,Promoter Shares/debenture
4,4,5,2023050904005677,IGI,22,35,10,373.0,3730.0,Non Life Insurance
5,5,6,2023050904005676,SPIL,35,55,246,569.0,139974.0,Promoter Shares/debenture
6,6,7,2023050901010584,SHIVM,37,58,300,400.0,120000.0,Manufacturing And Processing
7,7,8,2023050904005675,KPCL,37,50,10,359.0,3590.0,Hydro Power
8,8,9,2023050901010583,SIKLES,59,59,10,412.0,4120.0,Hydro Power
9,9,10,2023050904005674,JOSHI,16,49,20,258.0,5160.0,Hydro Power
10,10,11,2023050904005673,AHPC,32,45,20,278.7,5574.0,Hydro Power
11,11,12,2023050901010582,SPC,35,28,10,414.9,4149.0,Hydro Power
12,12,13,2023050901010581,BNHC,57,28,10,351.0,3510.0,Hydro Power
13,13,14,2023050904005672,SHEL,38,14,10,287.0,2870.0,Hydro Power
14,14,15,2023050901010580,BHL,38,38,10,294.0,2940.0,Hydro Power
15,15,16,2023050901010579,BHL,38,38,10,290.0,2900.0,Hydro Power
16,16,17,2023050901010578,NIMB,1,20,10,179.2,1792.0,Promoter Shares/debenture
17,17,18,2023050904005671,API,38,5,30,231.0,6930.0,Hydro Power
18,18,19,2023050901010577,HHL,57,58,10,254.0,2540.0,Hydro Power
19,19,20,2023050901010576,PCBL,56,34,10,194.1,1941.0,Commercial Banks
20,20,21,2023050904005670,RADHI,35,58,20,237.0,4740.0,Hydro Power
21,21,22,2023050903002827,CFCL,29,6,500,288.1,144050.0,Finance
22,22,23,2023050903002826,CFCL,50,6,92,289.0,26588.0,Finance
23,23,24,2023050901010575,TPC,42,49,10,385.5,3855.0,Hydro Power
24,24,25,2023050901010574,SPC,34,28,10,450.8,4508.0,Hydro Power
25,25,26,2023050901010573,PCBL,57,8,20,194.0,3880.0,Commercial Banks
26,26,27,2023050904005669,KKHC,58,58,10,215.0,2150.0,Hydro Power
27,27,28,2023050905001684,NIFRA,48,58,25,207.5,5187.5,Investment
28,28,29,2023050901010572,MKHC,37,56,10,249.0,2490.0,Promoter Shares/debenture
29,29,30,2023050904005668,NICL,50,14,278,519.0,144282.0,Non Life Insurance
30,30,31,2023050904005667,NICL,50,44,100,518.9,51890.0,Non Life Insurance
31,31,32,2023050904005666,NICL,50,25,44,518.0,22792.0,Non Life Insurance
32,32,33,2023050904005665,NICL,50,1,78,518.0,40404.0,Non Life Insurance
33,33,34,2023050901010571,GVL,58,44,10,392.1,3921.0,Hydro Power
34,34,35,2023050903002825,SHINE,28,51,25,316.8,7920.0,Development Banks
35,35,36,2023050903002824,SHINE,45,51,25,316.8,7920.0,Development Banks
36,36,37,2023050901010570,SGHC,25,3,10,299.0,2990.0,Hydro Power
37,37,38,2023050901010569,EBL,33,46,10,529.0,5290.0,Commercial Banks
38,38,39,2023050901010568,SBL,34,58,10,248.1,2481.0,Commercial Banks
39,39,40,2023050903002823,SWBBL,53,34,25,716.6,17915.0,Microfinance
40,40,41,2023050903002822,NFS,50,34,10,267.1,2671.0,Finance
41,41,42,2023050901010567,SMJC,32,49,10,251.0,2510.0,Promoter Shares/debenture
42,42,43,2023050901010566,PRVU,32,59,110,165.5,18205.0,Commercial Banks
43,43,44,2023050901010565,MAKAR,38,58,10,258.3,2583.0,Promoter Shares/debenture
44,44,45,2023050901010564,MAKAR,38,35,10,258.3,2583.0,Promoter Shares/debenture
45,45,46,2023050901010563,MAKAR,38,58,10,258.3,2583.0,Promoter Shares/debenture
46,46,47,2023050901010562,MAKAR,38,58,10,258.3,2583.0,Promoter Shares/debenture
47,47,48,2023050901010561,MAKAR,38,58,10,258.1,2581.0,Promoter Shares/debenture
48,48,49,2023050901010560,MAKAR,38,56,10,258.0,2580.0,Promoter Shares/debenture
49,49,50,2023050901010559,MAKAR,38,58,10,258.0,2580.0,Promoter Shares/debenture
50,50,51,2023050901010558,MAKAR,38,1,10,258.0,2580.0,Promoter Shares/debenture
51,51,52,2023050901010557,MAKAR,38,22,10,258.0,2580.0,Promoter Shares/debenture
52,52,53,2023050901010556,MAKAR,38,21,10,257.6,2576.0,Promoter Shares/debenture
53,53,54,2023050901010555,MAKAR,38,35,10,257.6,2576.0,Promoter Shares/debenture
54,54,55,2023050901010554,MAKAR,38,17,10,257.6,2576.0,Promoter Shares/debenture
55,55,56,2023050901010553,MAKAR,38,49,10,257.5,2575.0,Promoter Shares/debenture
56,56,57,2023050901010552,MAKAR,38,7,10,257.4,2574.0,Promoter Shares/debenture
57,57,58,2023050901010551,MAKAR,38,42,10,257.0,2570.0,Promoter Shares/debenture
58,58,59,2023050901010550,MAKAR,38,42,10,257.0,2570.0,Promoter Shares/debenture
59,59,60,2023050901010549,MAKAR,38,42,10,257.0,2570.0,Promoter Shares/debenture
60,60,61,2023050901010548,MAKAR,38,16,10,257.0,2570.0,Promoter Shares/debenture
61,61,62,2023050901010547,MAKAR,38,49,10,257.0,2570.0,Promoter Shares/debenture
62,62,63,2023050901010546,MAKAR,38,56,10,257.0,2570.0,Promoter Shares/debenture
63,63,64,2023050901010545,MAKAR,38,32,10,257.0,2570.0,Promoter Shares/debenture
64,64,65,2023050901010544,MAKAR,38,32,10,257.0,2570.0,Promoter Shares/debenture
65,65,66,2023050901010543,MAKAR,38,45,10,257.0,2570.0,Promoter Shares/debenture
66,66,67,2023050901010542,MAKAR,38,43,10,257.0,2570.0,Promoter Shares/debenture
67,67,68,2023050901010541,MAKAR,38,49,10,256.0,2560.0,Promoter Shares/debenture
68,68,69,2023050901010540,MAKAR,38,48,10,256.0,2560.0,Promoter Shares/debenture
69,69,70,2023050901010539,MAKAR,38,57,10,255.0,2550.0,Promoter Shares/debenture
70,70,71,2023050901010538,MAKAR,38,38,10,255.0,2550.0,Promoter Shares/debenture
71,71,72,2023050901010537,MAKAR,38,58,10,253.0,2530.0,Promoter Shares/debenture
72,72,73,2023050901010536,MAKAR,38,48,10,253.0,2530.0,Promoter Shares/debenture
73,73,74,2023050901010535,AHL,45,44,10,343.0,3430.0,Promoter Shares/debenture
74,74,75,2023050901010534,MKHC,43,56,20,249.0,4980.0,Promoter Shares/debenture
75,75,76,2023050901010533,USHEC,42,42,20,288.0,5760.0,Hydro Power
76,76,77,2023050901010532,USHEC,42,38,10,288.0,2880.0,Hydro Power
77,77,78,2023050901010531,USHEC,42,44,20,287.0,5740.0,Hydro Power
78,78,79,2023050901010530,USHEC,42,32,60,282.5,16950.0,Hydro Power
79,79,80,2023050901010529,USHEC,42,39,60,282.0,16920.0,Hydro Power
80,80,81,2023050903002821,SFCL,49,57,367,262.1,96190.7,Finance
81,81,82,2023050904005664,UPCL,14,5,10,225.0,2250.0,Hydro Power
