,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023082703005920,HLI,59,6,150,437.9,65685.0,Promoter Shares/debenture
1,1,2,2023082703005919,HLI,59,34,350,437.9,153265.0,Promoter Shares/debenture
2,2,3,2023082701024492,ILI,64,56,63,558.0,35154.0,Promoter Shares/debenture
3,3,4,2023082701024491,ILI,64,51,10,558.0,5580.0,Promoter Shares/debenture
4,4,5,2023082701024490,ILI,64,35,10,558.0,5580.0,Promoter Shares/debenture
5,5,6,2023082701024489,ILI,64,46,347,558.0,193626.0,Promoter Shares/debenture
6,6,7,2023082701024488,ILI,64,21,10,557.9,5579.0,Promoter Shares/debenture
7,7,8,2023082701024487,ILI,64,57,10,557.9,5579.0,Promoter Shares/debenture
8,8,9,2023082701024486,ILI,64,16,10,557.0,5570.0,Promoter Shares/debenture
9,9,10,2023082701024485,ILI,64,16,10,557.0,5570.0,Promoter Shares/debenture
10,10,11,2023082701024484,ILI,64,37,10,557.0,5570.0,Promoter Shares/debenture
11,11,12,2023082701024483,ILI,64,49,10,557.0,5570.0,Promoter Shares/debenture
12,12,13,2023082701024482,ILI,64,58,10,557.0,5570.0,Promoter Shares/debenture
13,13,14,2023082701024481,ILI,64,58,10,557.0,5570.0,Promoter Shares/debenture
14,14,15,2023082701024480,ILI,64,7,10,557.0,5570.0,Promoter Shares/debenture
15,15,16,2023082701024479,ILI,64,57,10,557.0,5570.0,Promoter Shares/debenture
16,16,17,2023082701024478,ILI,64,58,10,557.0,5570.0,Promoter Shares/debenture
17,17,18,2023082701024477,ILI,64,21,10,556.9,5569.0,Promoter Shares/debenture
18,18,19,2023082701024476,ILI,64,21,10,556.9,5569.0,Promoter Shares/debenture
19,19,20,2023082701024475,ILI,64,53,10,556.0,5560.0,Promoter Shares/debenture
20,20,21,2023082701024474,ILI,64,54,10,556.0,5560.0,Promoter Shares/debenture
21,21,22,2023082701024473,ILI,64,57,30,556.0,16680.0,Promoter Shares/debenture
22,22,23,2023082701024472,ILI,64,57,10,556.0,5560.0,Promoter Shares/debenture
23,23,24,2023082701024471,ILI,64,25,10,556.0,5560.0,Promoter Shares/debenture
24,24,25,2023082701024470,ILI,64,49,10,556.0,5560.0,Promoter Shares/debenture
25,25,26,2023082701024469,ILI,64,16,10,556.0,5560.0,Promoter Shares/debenture
26,26,27,2023082701024468,ILI,64,35,10,556.0,5560.0,Promoter Shares/debenture
27,27,28,2023082701024467,ILI,64,16,10,556.0,5560.0,Promoter Shares/debenture
28,28,29,2023082701024466,ILI,64,58,10,556.0,5560.0,Promoter Shares/debenture
29,29,30,2023082701024465,ILI,64,42,10,556.0,5560.0,Promoter Shares/debenture
30,30,31,2023082701024464,ILI,64,57,10,556.0,5560.0,Promoter Shares/debenture
31,31,32,2023082701024463,ILI,64,49,10,556.0,5560.0,Promoter Shares/debenture
32,32,33,2023082701024462,ILI,64,45,10,556.0,5560.0,Promoter Shares/debenture
33,33,34,2023082701024461,ILI,64,45,10,556.0,5560.0,Promoter Shares/debenture
34,34,35,2023082701024460,ILI,64,35,10,556.0,5560.0,Promoter Shares/debenture
35,35,36,2023082701024459,ILI,64,58,10,556.0,5560.0,Promoter Shares/debenture
36,36,37,2023082701024458,ILI,64,58,10,556.0,5560.0,Promoter Shares/debenture
37,37,38,2023082701024457,ILI,64,36,10,556.0,5560.0,Promoter Shares/debenture
38,38,39,2023082701024456,ILI,64,1,80,555.7,44456.0,Promoter Shares/debenture
39,39,40,2023082701024455,ILI,64,6,10,555.7,5557.0,Promoter Shares/debenture
40,40,41,2023082701024454,ILI,64,4,10,555.6,5556.0,Promoter Shares/debenture
41,41,42,2023082701024453,ILI,64,49,20,555.5,11110.0,Promoter Shares/debenture
42,42,43,2023082701024452,ILI,64,28,10,555.3,5553.0,Promoter Shares/debenture
43,43,44,2023082701024451,NBL,38,7,550,249.0,136950.0,Commercial Banks
44,44,45,2023082701024450,NBL,38,51,450,248.9,112005.0,Commercial Banks
45,45,46,2023082703005918,JBBL,58,36,10,304.0,3040.0,Development Banks
46,46,47,2023082701024449,NRM,34,52,10,255.0,2550.0,Promoter Shares/debenture
47,47,48,2023082701024448,NRM,34,42,10,255.0,2550.0,Promoter Shares/debenture
48,48,49,2023082703005917,NLBBL,13,62,10,592.0,5920.0,Microfinance
49,49,50,2023082703005916,NLBBL,62,62,40,593.0,23720.0,Microfinance
50,50,51,2023082703005915,NICLBSL,62,56,50,660.0,33000.0,Microfinance
51,51,52,2023082703005914,NICLBSL,62,56,50,659.9,32995.0,Microfinance
52,52,53,2023082701024447,EBL,42,60,50,608.0,30400.0,Commercial Banks
53,53,54,2023082705002577,NRN,45,34,10,443.8,4438.0,Investment
54,54,55,2023082705002576,CIT,33,39,10,2044.0,20440.0,Investment
55,55,56,2023082704005677,UMHL,21,42,266,185.9,49449.4,Hydro Power
56,56,57,2023082704005676,UMHL,21,42,300,185.5,55650.0,Hydro Power
57,57,58,2023082704005675,UMHL,21,35,59,185.0,10915.0,Hydro Power
58,58,59,2023082704005674,UMHL,21,42,130,184.9,24037.0,Hydro Power
59,59,60,2023082704005673,UMHL,21,38,235,184.0,43240.0,Hydro Power
60,60,61,2023082704005672,UMHL,21,38,10,184.0,1840.0,Hydro Power
61,61,62,2023082704005671,RHPL,16,5,10,273.6,2736.0,Hydro Power
62,62,63,2023082703005913,HLI,44,34,10,437.9,4379.0,Promoter Shares/debenture
63,63,64,2023082703005912,BFC,39,22,100,310.0,31000.0,Finance
64,64,65,2023082703005911,GRDBL,42,39,10,295.0,2950.0,Development Banks
65,65,66,2023082703005910,GRDBL,22,39,10,297.0,2970.0,Development Banks
66,66,67,2023082703005909,GRDBL,50,39,100,297.0,29700.0,Development Banks
67,67,68,2023082703005908,GRDBL,34,39,20,297.0,5940.0,Development Banks
68,68,69,2023082703005907,GRDBL,17,39,24,297.5,7140.0,Development Banks
69,69,70,2023082703005906,GRDBL,34,39,10,297.9,2979.0,Development Banks
70,70,71,2023082703005905,GRDBL,28,39,25,299.0,7475.0,Development Banks
71,71,72,2023082705002575,CHDC,20,17,10,998.0,9980.0,Investment
72,72,73,2023082703005904,GUFL,28,5,10,530.0,5300.0,Finance
73,73,74,2023082705002574,NIFRA,28,45,10,202.0,2020.0,Investment
74,74,75,2023082704005670,AHPC,56,50,20,208.2,4164.0,Hydro Power
75,75,76,2023082704005669,API,50,38,75,172.0,12900.0,Hydro Power
76,76,77,2023082704005668,API,50,48,186,172.0,31992.0,Hydro Power
77,77,78,2023082704005667,UPCL,22,53,10,186.0,1860.0,Hydro Power
78,78,79,2023082701024446,KBL,32,22,518,157.0,81326.0,Promoter Shares/debenture
79,79,80,2023082701024445,KBL,54,22,10,157.0,1570.0,Promoter Shares/debenture
80,80,81,2023082701024444,KBL,39,22,50,157.0,7850.0,Promoter Shares/debenture
81,81,82,2023082701024443,KBL,6,22,100,157.0,15700.0,Promoter Shares/debenture
82,82,83,2023082701024442,KBL,50,22,94,157.0,14758.0,Promoter Shares/debenture
83,83,84,2023082701024441,KBL,58,22,35,157.0,5495.0,Promoter Shares/debenture
84,84,85,2023082701024440,KBL,59,22,194,157.0,30458.0,Promoter Shares/debenture
85,85,86,2023082701024439,KBL,8,22,50,157.0,7850.0,Promoter Shares/debenture
86,86,87,2023082701024438,KBL,38,22,614,157.0,96398.0,Promoter Shares/debenture
87,87,88,2023082701024437,KBL,35,22,15,157.1,2356.5,Promoter Shares/debenture
88,88,89,2023082701024436,KBL,21,22,20,157.1,3142.0,Promoter Shares/debenture
89,89,90,2023082701024435,KBL,39,22,100,157.1,15710.0,Promoter Shares/debenture
90,90,91,2023082701024434,EHPL,17,49,40,310.7,12428.0,Hydro Power
91,91,92,2023082701024433,EHPL,17,44,10,304.7,3047.0,Hydro Power
92,92,93,2023082704005666,UPCL,57,57,50,185.0,9250.0,Hydro Power
93,93,94,2023082701024432,CYCL,62,38,59,1155.0,68145.0,Microfinance
94,94,95,2023082701024431,CYCL,47,38,10,1155.1,11551.0,Microfinance
95,95,96,2023082701024430,TSHL,6,49,20,247.0,4940.0,Promoter Shares/debenture
96,96,97,2023082701024429,TSHL,6,14,10,247.0,2470.0,Promoter Shares/debenture
97,97,98,2023082701024428,TSHL,6,58,10,246.0,2460.0,Promoter Shares/debenture
98,98,99,2023082701024427,TSHL,6,49,10,246.0,2460.0,Promoter Shares/debenture
99,99,100,2023082703005903,SIFC,4,49,10,334.9,3349.0,Finance
100,100,101,2023082701024426,MBL,58,45,50,265.2,13260.0,Commercial Banks
101,101,102,2023082701024425,DORDI,45,40,10,208.9,2089.0,Hydro Power
102,102,103,2023082701024424,DORDI,45,21,10,208.0,2080.0,Hydro Power
103,103,104,2023082703005902,GUFL,21,5,10,530.0,5300.0,Finance
104,104,105,2023082701024423,PPL,39,11,60,233.5,14010.0,Hydro Power
105,105,106,2023082701024422,PPL,39,45,10,233.5,2335.0,Hydro Power
106,106,107,2023082701024421,PPL,39,58,10,231.0,2310.0,Hydro Power
107,107,108,2023082701024420,PPL,39,22,10,230.0,2300.0,Hydro Power
108,108,109,2023082701024419,PPL,39,35,10,230.0,2300.0,Hydro Power
109,109,110,2023082701024418,PPL,39,55,10,230.0,2300.0,Hydro Power
110,110,111,2023082701024417,PPL,39,58,10,230.0,2300.0,Hydro Power
111,111,112,2023082701024416,PPL,39,28,1000,229.5,229500.0,Hydro Power
112,112,113,2023082701024415,PPL,39,29,20,229.5,4590.0,Hydro Power
113,113,114,2023082701024414,PPL,39,29,40,229.5,9180.0,Hydro Power
114,114,115,2023082701024413,PPL,39,49,10,229.0,2290.0,Hydro Power
115,115,116,2023082701024412,PPL,39,38,10,229.0,2290.0,Hydro Power
116,116,117,2023082701024411,PPL,39,42,100,228.9,22890.0,Hydro Power
117,117,118,2023082701024410,PPL,39,58,50,228.4,11420.0,Hydro Power
118,118,119,2023082701024409,PPL,39,29,20,228.3,4566.0,Hydro Power
119,119,120,2023082701024408,PPL,39,45,50,228.0,11400.0,Hydro Power
120,120,121,2023082701024407,PPL,39,29,20,227.1,4542.0,Hydro Power
121,121,122,2023082701024406,PPL,39,45,100,227.0,22700.0,Hydro Power
122,122,123,2023082701024405,PPL,39,21,10,227.0,2270.0,Hydro Power
123,123,124,2023082701024404,PPL,39,25,10,226.4,2264.0,Hydro Power
124,124,125,2023082701024403,PPL,39,58,10,226.0,2260.0,Hydro Power
125,125,126,2023082701024402,PPL,39,4,10,225.4,2254.0,Hydro Power
126,126,127,2023082701024401,PPL,39,58,10,225.0,2250.0,Hydro Power
127,127,128,2023082701024400,PPL,39,49,10,225.0,2250.0,Hydro Power
128,128,129,2023082701024399,PPL,39,22,10,225.0,2250.0,Hydro Power
129,129,130,2023082701024398,PPL,39,51,10,225.0,2250.0,Hydro Power
130,130,131,2023082701024397,PPL,39,56,10,225.0,2250.0,Hydro Power
131,131,132,2023082701024396,PPL,39,42,10,225.0,2250.0,Hydro Power
132,132,133,2023082701024395,PPL,39,55,10,225.0,2250.0,Hydro Power
133,133,134,2023082701024394,PPL,39,16,10,225.0,2250.0,Hydro Power
134,134,135,2023082701024393,PPL,39,42,100,224.0,22400.0,Hydro Power
135,135,136,2023082701024392,PPL,39,49,10,224.0,2240.0,Hydro Power
136,136,137,2023082701024391,PPL,39,58,10,224.0,2240.0,Hydro Power
137,137,138,2023082701024390,ILI,56,35,10,555.1,5551.0,Promoter Shares/debenture
138,138,139,2023082701024389,SRLI,32,25,10,523.9,5239.0,Promoter Shares/debenture
139,139,140,2023082701024388,EBL,58,60,30,608.0,18240.0,Commercial Banks
140,140,141,2023082701024387,EBL,32,60,100,608.0,60800.0,Commercial Banks
141,141,142,2023082701024386,EBL,4,60,50,608.0,30400.0,Commercial Banks
142,142,143,2023082701024385,EBL,56,60,20,608.0,12160.0,Commercial Banks
143,143,144,2023082701024384,EBL,42,60,20,608.0,12160.0,Commercial Banks
144,144,145,2023082701024383,PPL,25,28,20,218.6,4372.0,Hydro Power
145,145,146,2023082703005901,KSBBL,56,52,10,310.0,3100.0,Development Banks
146,146,147,2023082701024382,ILI,56,16,10,555.1,5551.0,Promoter Shares/debenture
147,147,148,2023082703005900,NFS,50,14,10,302.8,3028.0,Finance
148,148,149,2023082703005899,NFS,50,4,25,300.0,7500.0,Finance
149,149,150,2023082701024381,PPL,50,58,10,224.0,2240.0,Hydro Power
150,150,151,2023082701024380,PPL,50,62,10,221.0,2210.0,Hydro Power
151,151,152,2023082701024379,PPL,50,34,10,221.0,2210.0,Hydro Power
152,152,153,2023082701024378,PPL,50,34,10,219.0,2190.0,Hydro Power
153,153,154,2023082705002573,CHDC,19,43,50,994.1,49705.0,Investment
154,154,155,2023082704005665,SPDL,43,51,10,177.9,1779.0,Hydro Power
155,155,156,2023082703005898,MLBL,53,54,150,310.0,46500.0,Development Banks
156,156,157,2023082703005897,MLBL,21,54,100,310.0,31000.0,Development Banks
157,157,158,2023082704005664,SHEL,38,52,10,227.7,2277.0,Hydro Power
158,158,159,2023082703005896,FMDBL,51,42,10,647.9,6479.0,Microfinance
159,159,160,2023082704005663,TRH,58,46,10,765.0,7650.0,Hotels And Tourism
160,160,161,2023082701024377,SHIVM,16,34,85,507.1,43103.5,Manufacturing And Processing
161,161,162,2023082701024376,SHIVM,39,34,1000,507.2,507200.0,Manufacturing And Processing
162,162,163,2023082701024375,ILI,32,58,10,555.2,5552.0,Promoter Shares/debenture
163,163,164,2023082701024374,KBL,48,38,10,157.5,1575.0,Promoter Shares/debenture
164,164,165,2023082701024373,MHCL,11,45,11,162.0,1782.0,Promoter Shares/debenture
165,165,166,2023082704005662,PPCL,5,34,10,234.5,2345.0,Hydro Power
166,166,167,2023082704005661,SHPC,5,1,10,340.0,3400.0,Hydro Power
167,167,168,2023082701024372,ILI,32,35,10,555.2,5552.0,Promoter Shares/debenture
168,168,169,2023082703005895,SAPDBL,55,35,10,234.0,2340.0,Development Banks
169,169,170,2023082704005660,LEC,18,37,10,223.0,2230.0,Hydro Power
170,170,171,2023082701024371,UNLB,36,29,10,1135.0,11350.0,Promoter Shares/debenture
171,171,172,2023082701024370,UNLB,36,40,10,1133.0,11330.0,Promoter Shares/debenture
172,172,173,2023082701024369,UNLB,36,6,10,1130.0,11300.0,Promoter Shares/debenture
173,173,174,2023082701024368,UNLB,36,42,10,1130.0,11300.0,Promoter Shares/debenture
174,174,175,2023082701024367,UNLB,36,6,10,1130.0,11300.0,Promoter Shares/debenture
175,175,176,2023082701024366,UNLB,36,52,10,1129.0,11290.0,Promoter Shares/debenture
176,176,177,2023082701024365,UNLB,36,52,10,1129.0,11290.0,Promoter Shares/debenture
177,177,178,2023082701024364,UNLB,36,4,10,1115.0,11150.0,Promoter Shares/debenture
178,178,179,2023082701024363,UNLB,36,8,10,1114.0,11140.0,Promoter Shares/debenture
179,179,180,2023082701024362,UNLB,36,19,10,1112.1,11121.0,Promoter Shares/debenture
180,180,181,2023082705002572,HIDCL,36,34,10,167.5,1675.0,Investment
181,181,182,2023082701024361,CITY,40,32,40,670.0,26800.0,Promoter Shares/debenture
182,182,183,2023082701024360,CITY,40,57,20,670.0,13400.0,Promoter Shares/debenture
183,183,184,2023082701024359,CITY,40,57,10,670.0,6700.0,Promoter Shares/debenture
184,184,185,2023082701024358,CITY,40,34,50,670.0,33500.0,Promoter Shares/debenture
185,185,186,2023082701024357,CITY,40,34,10,670.0,6700.0,Promoter Shares/debenture
186,186,187,2023082701024356,CITY,40,14,10,669.9,6699.0,Promoter Shares/debenture
187,187,188,2023082701024355,CITY,40,57,10,669.0,6690.0,Promoter Shares/debenture
188,188,189,2023082705002571,NRIC,26,42,50,690.0,34500.0,Others
189,189,190,2023082703005894,GUFL,28,5,10,530.0,5300.0,Finance
190,190,191,2023082703005893,GUFL,28,50,30,529.9,15897.0,Finance
191,191,192,2023082703005892,GUFL,28,25,10,528.0,5280.0,Finance
192,192,193,2023082703005891,GUFL,28,49,100,527.0,52700.0,Finance
193,193,194,2023082703005890,GUFL,28,49,30,527.0,15810.0,Finance
194,194,195,2023082701024354,ILI,56,28,10,555.1,5551.0,Promoter Shares/debenture
195,195,196,2023082704005659,SSHL,46,18,165,151.3,24964.5,Hydro Power
196,196,197,2023082701024353,GCIL,25,56,10,486.4,4864.0,Promoter Shares/debenture
197,197,198,2023082705002570,NIFRA,41,54,38,201.6,7660.8,Investment
198,198,199,2023082701024352,ILI,56,56,10,555.1,5551.0,Promoter Shares/debenture
199,199,200,2023082701024351,NIBD2082,7,45,25,990.3,24757.5,Promoter Shares/debenture
200,200,201,2023082703005889,CFCL,59,45,10,329.9,3299.0,Finance
201,201,202,2023082703005888,SAPDBL,59,42,10,234.3,2343.0,Development Banks
