,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023020505004164,SLI,22,49,10,424.0,4240.0,Life Insurance
1,1,2,2023020504010254,IGI,22,58,10,464.0,4640.0,Non Life Insurance
2,2,3,2023020501013383,NICA,41,26,25,817.0,20425.0,Commercial Banks
3,3,4,2023020501013382,DORDI,4,36,20,305.0,6100.0,Hydro Power
4,4,5,2023020501013381,DORDI,4,5,10,305.0,3050.0,Hydro Power
5,5,6,2023020501013380,DORDI,56,58,10,305.0,3050.0,Hydro Power
6,6,7,2023020503011386,SADBL,42,42,20,331.0,6620.0,Development Banks
7,7,8,2023020503011385,CORBL,14,5,10,314.0,3140.0,Development Banks
8,8,9,2023020503011384,GUFL,28,58,10,557.0,5570.0,Finance
9,9,10,2023020503011383,GUFL,28,28,100,556.0,55600.0,Finance
10,10,11,2023020503011382,GUFL,28,34,40,555.0,22200.0,Finance
11,11,12,2023020501013379,BHPL,28,49,10,567.0,5670.0,Hydro Power
12,12,13,2023020503011381,NRN,58,29,10,499.1,4991.0,Investment
13,13,14,2023020504010253,IGI,29,58,225,460.0,103500.0,Non Life Insurance
14,14,15,2023020501013378,HIDCLP,57,58,800,102.1,81680.0,Promoter Shares/debenture
15,15,16,2023020503011380,PFL,17,34,47,425.3,19989.1,Finance
16,16,17,2023020503011379,PFL,17,48,10,425.3,4253.0,Finance
17,17,18,2023020503011378,PFL,17,48,100,425.0,42500.0,Finance
18,18,19,2023020503011377,PFL,17,35,200,425.0,85000.0,Finance
19,19,20,2023020503011376,PFL,17,42,500,425.0,212500.0,Finance
20,20,21,2023020503011375,PFL,17,50,550,425.0,233750.0,Finance
21,21,22,2023020503011374,PFL,17,8,18,425.0,7650.0,Finance
22,22,23,2023020503011373,PFL,17,38,200,425.0,85000.0,Finance
23,23,24,2023020503011372,PFL,17,38,100,425.0,42500.0,Finance
24,24,25,2023020503011371,PFL,17,47,120,425.0,51000.0,Finance
25,25,26,2023020503011370,PFL,17,20,150,425.0,63750.0,Finance
26,26,27,2023020503011369,PFL,17,49,300,425.0,127500.0,Finance
27,27,28,2023020503011368,PFL,17,25,100,425.0,42500.0,Finance
28,28,29,2023020503011367,PFL,17,50,20,424.9,8498.0,Finance
29,29,30,2023020503011366,PFL,17,49,18,423.5,7623.0,Finance
30,30,31,2023020503011365,PFL,17,14,500,423.0,211500.0,Finance
31,31,32,2023020503011364,PFL,17,8,10,423.0,4230.0,Finance
32,32,33,2023020503011363,PFL,17,20,116,423.0,49068.0,Finance
33,33,34,2023020503011362,PFL,17,8,10,423.0,4230.0,Finance
34,34,35,2023020503011361,PFL,17,20,50,422.1,21105.0,Finance
35,35,36,2023020503011360,PFL,17,48,100,422.0,42200.0,Finance
36,36,37,2023020503011359,PFL,17,26,21,422.0,8862.0,Finance
37,37,38,2023020503011358,PFL,17,58,100,422.0,42200.0,Finance
38,38,39,2023020503011357,PFL,17,32,200,422.0,84400.0,Finance
39,39,40,2023020503011356,PFL,17,8,10,422.0,4220.0,Finance
40,40,41,2023020503011355,PFL,17,8,10,422.0,4220.0,Finance
41,41,42,2023020503011354,PFL,17,22,100,421.0,42100.0,Finance
42,42,43,2023020503011353,PFL,17,57,200,421.0,84200.0,Finance
43,43,44,2023020503011352,PFL,17,50,50,421.0,21050.0,Finance
44,44,45,2023020503011351,PFL,17,41,90,420.0,37800.0,Finance
45,45,46,2023020504010252,NGPL,54,51,100,286.2,28620.0,Hydro Power
46,46,47,2023020503011350,NLIC,38,39,100,732.0,73200.0,Life Insurance
47,47,48,2023020504010251,NGPL,16,57,160,286.1,45776.0,Hydro Power
48,48,49,2023020504010250,AKJCL,34,35,100,235.0,23500.0,Hydro Power
49,49,50,2023020501013377,BHDC,50,58,10,400.0,4000.0,Hydro Power
50,50,51,2023020504010249,AKPL,50,58,10,400.0,4000.0,Hydro Power
51,51,52,2023020503011349,PFL,50,41,10,420.0,4200.0,Finance
52,52,53,2023020504010248,HDHPC,33,22,350,232.9,81515.0,Hydro Power
53,53,54,2023020504010247,HDHPC,33,26,100,232.9,23290.0,Hydro Power
54,54,55,2023020504010246,HDHPC,33,38,200,232.9,46580.0,Hydro Power
55,55,56,2023020504010245,HDHPC,33,52,200,232.6,46520.0,Hydro Power
56,56,57,2023020504010244,HDHPC,33,6,150,232.5,34875.0,Hydro Power
57,57,58,2023020504010243,GLH,6,29,10,320.0,3200.0,Hydro Power
58,58,59,2023020501013376,BHPL,49,21,10,567.0,5670.0,Hydro Power
59,59,60,2023020501013375,BHPL,49,43,10,567.0,5670.0,Hydro Power
60,60,61,2023020501013374,BHPL,49,58,10,567.0,5670.0,Hydro Power
61,61,62,2023020501013373,BHPL,49,7,10,567.0,5670.0,Hydro Power
62,62,63,2023020501013372,BHPL,49,58,10,567.0,5670.0,Hydro Power
63,63,64,2023020501013371,BHPL,49,56,10,566.5,5665.0,Hydro Power
64,64,65,2023020501013370,BHPL,49,57,10,566.2,5662.0,Hydro Power
65,65,66,2023020501013369,BHPL,49,5,200,566.0,113200.0,Hydro Power
66,66,67,2023020501013368,BHPL,49,58,10,566.0,5660.0,Hydro Power
67,67,68,2023020501013367,BHPL,49,38,10,565.0,5650.0,Hydro Power
68,68,69,2023020501013366,BHPL,49,36,200,564.0,112800.0,Hydro Power
69,69,70,2023020501013365,BHPL,49,58,10,563.0,5630.0,Hydro Power
70,70,71,2023020503011348,GMFIL,37,51,100,341.0,34100.0,Finance
71,71,72,2023020503011347,NLICL,22,34,200,608.0,121600.0,Life Insurance
72,72,73,2023020503011346,MPFL,22,38,10,344.9,3449.0,Finance
73,73,74,2023020505004163,DLBS,44,29,10,1258.0,12580.0,Microfinance
74,74,75,2023020501013364,KBL,26,25,140,191.0,26740.0,Promoter Shares/debenture
75,75,76,2023020504010242,IGI,36,58,10,464.0,4640.0,Non Life Insurance
76,76,77,2023020503011345,MLBL,46,42,10,331.9,3319.0,Development Banks
77,77,78,2023020504010241,AIL,48,40,50,490.0,24500.0,Non Life Insurance
78,78,79,2023020504010240,AIL,48,47,10,490.0,4900.0,Non Life Insurance
79,79,80,2023020504010239,AIL,48,8,110,490.0,53900.0,Non Life Insurance
80,80,81,2023020504010238,AIL,48,37,110,490.0,53900.0,Non Life Insurance
81,81,82,2023020504010237,AIL,48,42,20,488.0,9760.0,Non Life Insurance
