,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2024062003016739,SFCL,45,59,50,434.5,21725.0,Finance
1,1,2,2024062004010277,NGPL,45,17,10,310.0,3100.0,Hydro Power
2,2,3,2024062004010276,UMRH,40,91,10,404.1,4041.0,Hydro Power
3,3,4,2024062001020861,MAKAR,3,16,100,402.0,40200.0,Promoter Shares/debenture
4,4,5,2024062001020860,MAKAR,45,16,200,402.1,80420.0,Promoter Shares/debenture
5,5,6,2024062003016738,SMFBS,36,84,29,1332.0,38628.0,Microfinance
6,6,7,2024062003016737,SMFBS,42,84,17,1333.0,22661.0,Microfinance
7,7,8,2024062003016736,SMFBS,41,84,130,1340.0,174200.0,Microfinance
8,8,9,2024062003016735,SMFBS,42,84,14,1340.3,18764.2,Microfinance
9,9,10,2024062003016734,SMFBS,43,84,10,1345.1,13451.0,Microfinance
10,10,11,2024062003016733,PFL,22,33,150,619.8,92970.0,Finance
11,11,12,2024062003016732,SWMF,65,4,10,882.9,8829.0,Microfinance
12,12,13,2024062003016731,SWMF,65,58,50,878.0,43900.0,Microfinance
13,13,14,2024062003016730,SWMF,65,14,50,877.0,43850.0,Microfinance
14,14,15,2024062003016729,SWMF,65,38,10,877.0,8770.0,Microfinance
15,15,16,2024062003016728,SWMF,65,25,20,877.0,17540.0,Microfinance
16,16,17,2024062001020859,SNLI,45,59,294,464.0,136416.0,Promoter Shares/debenture
17,17,18,2024062001020858,SNLI,45,59,166,464.0,77024.0,Promoter Shares/debenture
18,18,19,2024062001020857,SNLI,45,59,450,464.1,208845.0,Promoter Shares/debenture
19,19,20,2024062001020856,SNLI,45,59,90,464.3,41787.0,Promoter Shares/debenture
20,20,21,2024062003016727,SIFC,13,42,50,443.5,22175.0,Finance
21,21,22,2024062001020855,MANDU,65,13,75,1004.0,75300.0,Promoter Shares/debenture
22,22,23,2024062003016726,ILBS,77,14,10,1199.9,11999.0,Microfinance
23,23,24,2024062004010275,KPCL,67,36,80,460.0,36800.0,Hydro Power
24,24,25,2024062004010274,KPCL,67,42,400,458.0,183200.0,Hydro Power
25,25,26,2024062004010273,KPCL,67,42,220,457.0,100540.0,Hydro Power
26,26,27,2024062004010272,KPCL,67,50,300,456.0,136800.0,Hydro Power
27,27,28,2024062003016725,GILB,39,28,10,1520.0,15200.0,Microfinance
28,28,29,2024062003016724,GILB,69,28,20,1520.0,30400.0,Microfinance
29,29,30,2024062003016723,GILB,69,91,16,1520.0,24320.0,Microfinance
30,30,31,2024062004010271,SHPC,67,37,107,320.4,34282.8,Hydro Power
31,31,32,2024062004010270,SHPC,41,37,50,320.5,16025.0,Hydro Power
32,32,33,2024062004010269,SHPC,25,37,10,320.5,3205.0,Hydro Power
33,33,34,2024062004010268,SHPC,41,37,100,321.0,32100.0,Hydro Power
34,34,35,2024062001020854,AVYAN,92,57,60,900.0,54000.0,Microfinance
35,35,36,2024062003016722,GILB,88,17,15,1519.8,22797.0,Microfinance
36,36,37,2024062001020853,MANDU,26,45,40,1010.0,40400.0,Promoter Shares/debenture
37,37,38,2024062003016721,WNLB,52,39,10,1545.0,15450.0,Microfinance
38,38,39,2024062003016720,EDBL,52,21,10,375.9,3759.0,Development Banks
39,39,40,2024062001020852,NWCL,52,88,40,859.9,34396.0,Promoter Shares/debenture
40,40,41,2024062001020851,NWCL,52,58,10,852.9,8529.0,Promoter Shares/debenture
41,41,42,2024062001020850,NWCL,52,52,30,852.0,25560.0,Promoter Shares/debenture
42,42,43,2024062001020849,NWCL,52,57,20,850.0,17000.0,Promoter Shares/debenture
43,43,44,2024062001020848,AHL,34,58,10,500.0,5000.0,Promoter Shares/debenture
44,44,45,2024062003016719,MFIL,34,26,88,520.0,45760.0,Finance
45,45,46,2024062003016718,MFIL,34,19,97,519.9,50430.3,Finance
46,46,47,2024062001020847,MKLB,51,34,200,1390.0,278000.0,Microfinance
47,47,48,2024062001020846,MKLB,35,34,100,1390.0,139000.0,Microfinance
48,48,49,2024062001020845,NMB,49,34,100,191.0,19100.0,Commercial Banks
49,49,50,2024062003016717,GRDBL,58,14,10,420.3,4203.0,Development Banks
50,50,51,2024062003016716,MPFL,14,74,50,506.5,25325.0,Finance
51,51,52,2024062003016715,GRDBL,58,1,40,420.3,16812.0,Development Banks
52,52,53,2024062003016714,RSDC,35,33,100,662.0,66200.0,Microfinance
53,53,54,2024062003016713,CFCL,19,35,10,438.0,4380.0,Finance
54,54,55,2024062004010267,SICL,58,19,55,690.0,37950.0,Non Life Insurance
55,55,56,2024062004010266,SSHL,58,8,1000,177.0,177000.0,Hydro Power
56,56,57,2024062005005140,CHDC,50,8,380,1022.0,388360.0,Investment
57,57,58,2024062005005139,CHDC,6,8,1120,1022.0,1144640.0,Investment
58,58,59,2024062003016712,ILBS,62,14,20,1199.9,23998.0,Microfinance
59,59,60,2024062003016711,GILB,58,17,35,1519.8,53193.0,Microfinance
60,60,61,2024062003016710,GILB,58,69,20,1519.8,30396.0,Microfinance
61,61,62,2024062003016709,GILB,58,1,14,1519.8,21277.2,Microfinance
62,62,63,2024062003016708,GILB,58,17,50,1519.8,75990.0,Microfinance
63,63,64,2024062003016707,GILB,58,39,50,1519.8,75990.0,Microfinance
64,64,65,2024062003016706,GILB,58,35,100,1519.8,151980.0,Microfinance
65,65,66,2024062003016705,GILB,58,69,150,1519.0,227850.0,Microfinance
66,66,67,2024062003016704,GILB,58,20,10,1519.0,15190.0,Microfinance
67,67,68,2024062003016703,GILB,58,58,17,1519.0,25823.0,Microfinance
68,68,69,2024062003016702,GILB,58,17,16,1519.0,24304.0,Microfinance
69,69,70,2024062003016701,GILB,58,28,90,1519.0,136710.0,Microfinance
70,70,71,2024062003016700,GILB,58,48,78,1519.0,118482.0,Microfinance
71,71,72,2024062003016699,GILB,58,33,100,1519.0,151900.0,Microfinance
72,72,73,2024062003016698,GILB,58,41,62,1518.0,94116.0,Microfinance
73,73,74,2024062003016697,GILB,58,65,215,1518.0,326370.0,Microfinance
74,74,75,2024062003016696,GILB,58,19,20,1518.0,30360.0,Microfinance
75,75,76,2024062003016695,GILB,58,28,78,1518.0,118404.0,Microfinance
76,76,77,2024062003016694,GILB,58,14,50,1517.0,75850.0,Microfinance
77,77,78,2024062003016693,GILB,58,11,100,1517.0,151700.0,Microfinance
78,78,79,2024062003016692,GILB,58,14,10,1517.0,15170.0,Microfinance
79,79,80,2024062003016691,GILB,58,14,20,1516.0,30320.0,Microfinance
80,80,81,2024062003016690,GILB,58,5,200,1510.0,302000.0,Microfinance
81,81,82,2024062003016689,GILB,58,5,300,1508.0,452400.0,Microfinance
82,82,83,2024062003016688,GILB,58,45,50,1508.0,75400.0,Microfinance
83,83,84,2024062003016687,GILB,58,45,100,1504.0,150400.0,Microfinance
84,84,85,2024062003016686,GILB,58,96,50,1502.0,75100.0,Microfinance
85,85,86,2024062003016685,GILB,58,96,30,1501.0,45030.0,Microfinance
86,86,87,2024062003016684,GILB,58,96,20,1501.0,30020.0,Microfinance
87,87,88,2024062003016683,GILB,58,33,100,1500.0,150000.0,Microfinance
88,88,89,2024062003016682,GILB,58,69,50,1500.0,75000.0,Microfinance
89,89,90,2024062003016681,GILB,58,56,17,1500.0,25500.0,Microfinance
90,90,91,2024062003016680,GILB,58,51,20,1500.0,30000.0,Microfinance
91,91,92,2024062003016679,GILB,58,13,20,1499.9,29998.0,Microfinance
92,92,93,2024062003016678,GILB,58,6,100,1499.4,149940.0,Microfinance
93,93,94,2024062003016677,GILB,58,54,70,1499.4,104958.0,Microfinance
94,94,95,2024062003016676,GILB,58,17,50,1499.0,74950.0,Microfinance
95,95,96,2024062003016675,GILB,58,62,90,1499.0,134910.0,Microfinance
96,96,97,2024062003016674,GILB,58,6,200,1496.5,299300.0,Microfinance
97,97,98,2024062003016673,GILB,58,14,150,1494.0,224100.0,Microfinance
98,98,99,2024062003016672,GILB,58,7,300,1492.0,447600.0,Microfinance
99,99,100,2024062003016671,GILB,58,14,100,1490.0,149000.0,Microfinance
100,100,101,2024062003016670,GILB,58,41,50,1490.0,74500.0,Microfinance
101,101,102,2024062003016669,GILB,58,14,150,1489.9,223485.0,Microfinance
102,102,103,2024062003016668,GILB,58,69,100,1489.1,148910.0,Microfinance
103,103,104,2024062003016667,GILB,58,69,80,1489.0,119120.0,Microfinance
104,104,105,2024062003016666,GILB,58,69,318,1489.0,473502.0,Microfinance
105,105,106,2024062005005138,ENL,41,38,10,968.0,9680.0,Investment
106,106,107,2024062005005137,SFEF,5,17,4175,7.89,32940.75,Promoter Shares/debenture
107,107,108,2024062005005136,SFEF,52,17,2000,7.9,15800.0,Promoter Shares/debenture
108,108,109,2024062005005135,SFEF,78,17,1825,7.9,14417.5,Promoter Shares/debenture
109,109,110,2024062005005134,SFEF,21,17,1000,7.91,7910.0,Promoter Shares/debenture
110,110,111,2024062005005133,SFEF,28,17,1000,7.92,7920.0,Promoter Shares/debenture
111,111,112,2024062003016665,JBBL,42,1,1000,286.0,286000.0,Development Banks
112,112,113,2024062001020844,NRM,38,58,10,391.7,3917.0,Promoter Shares/debenture
113,113,114,2024062003016664,GUFL,41,42,111,774.9,86013.9,Finance
114,114,115,2024062003016663,NUBL,38,59,10,670.0,6700.0,Microfinance
115,115,116,2024062003016662,NUBL,38,50,10,670.0,6700.0,Microfinance
116,116,117,2024062003016661,JFL,71,69,10,555.0,5550.0,Finance
117,117,118,2024062001020843,SARBTM,71,34,10,784.0,7840.0,Promoter Shares/debenture
118,118,119,2024062001020842,NABIL,28,25,300,470.1,141030.0,Commercial Banks
119,119,120,2024062001020841,KBL,48,53,36,137.8,4960.8,Promoter Shares/debenture
120,120,121,2024062001020840,KBL,48,35,10,137.7,1377.0,Promoter Shares/debenture
121,121,122,2024062001020839,KBL,48,22,777,137.5,106837.5,Promoter Shares/debenture
122,122,123,2024062001020838,KBL,48,45,90,137.5,12375.0,Promoter Shares/debenture
123,123,124,2024062001020837,KBL,48,35,407,137.4,55921.8,Promoter Shares/debenture
124,124,125,2024062003016660,CORBL,96,38,10,507.5,5075.0,Development Banks
125,125,126,2024062003016659,CORBL,96,41,80,507.0,40560.0,Development Banks
126,126,127,2024062003016658,CORBL,96,21,10,506.9,5069.0,Development Banks
127,127,128,2024062001020836,NRM,32,14,10,391.0,3910.0,Promoter Shares/debenture
128,128,129,2024062001020835,PRVU,16,22,10,141.9,1419.0,Commercial Banks
129,129,130,2024062001020834,TAMOR,16,21,40,395.0,15800.0,Promoter Shares/debenture
130,130,131,2024062003016657,RSDC,57,33,50,662.0,33100.0,Microfinance
131,131,132,2024062003016656,RSDC,32,33,100,662.0,66200.0,Microfinance
132,132,133,2024062003016655,RSDC,13,33,20,662.0,13240.0,Microfinance
133,133,134,2024062003016654,RSDC,38,33,100,662.0,66200.0,Microfinance
134,134,135,2024062003016653,RSDC,29,33,13,662.0,8606.0,Microfinance
135,135,136,2024062003016652,GILB,65,69,10,1489.0,14890.0,Microfinance
136,136,137,2024062003016651,SABSL,11,54,10,1081.0,10810.0,Microfinance
137,137,138,2024062004010265,UMRH,7,35,10,405.5,4055.0,Hydro Power
138,138,139,2024062001020833,SARBTM,45,13,106,781.0,82786.0,Promoter Shares/debenture
139,139,140,2024062001020832,SARBTM,5,13,700,781.0,546700.0,Promoter Shares/debenture
140,140,141,2024062001020831,SARBTM,95,13,109,781.1,85139.9,Promoter Shares/debenture
141,141,142,2024062001020830,SARBTM,52,13,15,781.1,11716.5,Promoter Shares/debenture
142,142,143,2024062001020829,SARBTM,74,13,70,781.1,54677.0,Promoter Shares/debenture
143,143,144,2024062003016650,MPFL,60,74,10,506.5,5065.0,Finance
144,144,145,2024062001020828,KBL,93,35,70,137.4,9618.0,Promoter Shares/debenture
145,145,146,2024062001020827,SMHL,49,25,10,629.0,6290.0,Promoter Shares/debenture
146,146,147,2024062003016649,GFCL,49,45,10,549.0,5490.0,Finance
147,147,148,2024062004010264,SSHL,22,44,10,178.0,1780.0,Hydro Power
148,148,149,2024062001020826,USHL,20,35,10,549.0,5490.0,Promoter Shares/debenture
149,149,150,2024062003016648,NLIC,39,40,22,591.0,13002.0,Life Insurance
150,150,151,2024062001020825,TAMOR,88,21,30,395.0,11850.0,Promoter Shares/debenture
151,151,152,2024062001020824,TAMOR,88,26,10,395.0,3950.0,Promoter Shares/debenture
152,152,153,2024062001020823,TAMOR,88,80,30,395.0,11850.0,Promoter Shares/debenture
153,153,154,2024062001020822,TAMOR,88,35,10,394.9,3949.0,Promoter Shares/debenture
154,154,155,2024062001020821,TAMOR,88,56,10,393.0,3930.0,Promoter Shares/debenture
155,155,156,2024062001020820,TAMOR,88,64,10,392.6,3926.0,Promoter Shares/debenture
156,156,157,2024062001020819,RHGCL,29,45,10,348.9,3489.0,Hydro Power
157,157,158,2024062003016647,GFCL,26,45,10,549.0,5490.0,Finance
158,158,159,2024062001020818,ADBL,28,17,10,261.0,2610.0,Commercial Banks
159,159,160,2024062004010263,BARUN,64,64,358,309.5,110801.0,Hydro Power
160,160,161,2024062004010262,BARUN,64,45,50,309.3,15465.0,Hydro Power
161,161,162,2024062004010261,BARUN,64,62,192,309.0,59328.0,Hydro Power
162,162,163,2024062004010260,SSHL,58,54,2000,177.0,354000.0,Hydro Power
163,163,164,2024062001020817,MEHL,21,17,23,348.8,8022.4,Promoter Shares/debenture
164,164,165,2024062001020816,MHCL,21,3,10,409.8,4098.0,Promoter Shares/debenture
165,165,166,2024062003016646,WNLB,21,39,10,1545.0,15450.0,Microfinance
166,166,167,2024062003016645,CFCL,34,35,10,438.0,4380.0,Finance
167,167,168,2024062005005132,ENL,34,38,10,968.0,9680.0,Investment
168,168,169,2024062003016644,GFCL,62,45,10,549.0,5490.0,Finance
169,169,170,2024062003016643,GILB,62,69,10,1489.0,14890.0,Microfinance
170,170,171,2024062003016642,GILB,62,69,62,1489.0,92318.0,Microfinance
171,171,172,2024062003016641,GILB,62,33,30,1489.0,44670.0,Microfinance
172,172,173,2024062003016640,GILB,62,35,200,1488.0,297600.0,Microfinance
173,173,174,2024062003016639,GILB,62,56,400,1486.0,594400.0,Microfinance
174,174,175,2024062003016638,GILB,62,33,270,1480.0,399600.0,Microfinance
175,175,176,2024062003016637,GILB,62,45,38,1462.0,55556.0,Microfinance
176,176,177,2024062003016636,ALICL,62,34,10,562.0,5620.0,Life Insurance
177,177,178,2024062001020815,ANLB,44,44,35,2500.0,87500.0,Promoter Shares/debenture
