,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023012901017145,CBL,34,14,198,228.5,45243.0,Commercial Banks
1,1,2,2023012903012368,JBBL,1,34,200,304.2,60840.0,Development Banks
2,2,3,2023012903012367,JBBL,42,34,43,304.2,13080.6,Development Banks
3,3,4,2023012903012366,NTC,17,44,10,852.0,8520.0,Others
4,4,5,2023012903012365,NTC,45,44,10,852.0,8520.0,Others
5,5,6,2023012903012364,NTC,45,44,100,852.0,85200.0,Others
6,6,7,2023012903012363,NTC,58,44,15,852.0,12780.0,Others
7,7,8,2023012905005113,NESDO,36,58,20,3380.0,67600.0,Microfinance
8,8,9,2023012903012362,NTC,57,44,40,852.0,34080.0,Others
9,9,10,2023012903012361,NTC,35,44,100,852.0,85200.0,Others
10,10,11,2023012903012360,NTC,22,44,50,852.0,42600.0,Others
11,11,12,2023012903012359,NTC,48,44,250,853.0,213250.0,Others
12,12,13,2023012903012358,NTC,38,44,20,853.0,17060.0,Others
13,13,14,2023012903012357,NTC,54,44,10,853.0,8530.0,Others
14,14,15,2023012903012356,NTC,35,44,140,853.2,119448.0,Others
15,15,16,2023012903012355,NTC,46,44,65,854.0,55510.0,Others
16,16,17,2023012903012354,NTC,17,44,50,855.0,42750.0,Others
17,17,18,2023012903012353,NTC,43,44,20,855.0,17100.0,Others
18,18,19,2023012903012352,NTC,47,44,100,855.0,85500.0,Others
19,19,20,2023012903012351,NTC,21,44,60,855.0,51300.0,Others
20,20,21,2023012901017144,KBL,49,51,300,195.0,58500.0,Promoter Shares/debenture
21,21,22,2023012905005112,SAHAS,45,45,10,608.1,6081.0,Hydro Power
22,22,23,2023012904017347,BBC,16,45,10,3450.0,34500.0,Tradings
23,23,24,2023012901017143,NABIL,43,37,10,702.5,7025.0,Commercial Banks
24,24,25,2023012901017142,PHCL,38,57,20,361.8,7236.0,Hydro Power
25,25,26,2023012901017141,PHCL,38,38,10,361.5,3615.0,Hydro Power
26,26,27,2023012901017140,PHCL,38,6,10,361.4,3614.0,Hydro Power
27,27,28,2023012901017139,PHCL,38,49,10,361.1,3611.0,Hydro Power
28,28,29,2023012901017138,PHCL,38,16,10,361.0,3610.0,Hydro Power
29,29,30,2023012901017137,PHCL,38,38,40,361.0,14440.0,Hydro Power
30,30,31,2023012901017136,PHCL,38,58,10,361.0,3610.0,Hydro Power
31,31,32,2023012901017135,PHCL,38,38,10,361.0,3610.0,Hydro Power
32,32,33,2023012901017134,PHCL,38,49,10,361.0,3610.0,Hydro Power
33,33,34,2023012901017133,PHCL,38,38,10,361.0,3610.0,Hydro Power
34,34,35,2023012901017132,PHCL,38,38,10,361.0,3610.0,Hydro Power
35,35,36,2023012901017131,PHCL,38,58,10,361.0,3610.0,Hydro Power
36,36,37,2023012901017130,PHCL,38,35,10,361.0,3610.0,Hydro Power
37,37,38,2023012901017129,PHCL,38,42,10,360.8,3608.0,Hydro Power
38,38,39,2023012901017128,PHCL,38,54,10,360.5,3605.0,Hydro Power
39,39,40,2023012901017127,PHCL,38,14,10,360.5,3605.0,Hydro Power
40,40,41,2023012904017346,UMRH,39,53,200,590.0,118000.0,Hydro Power
41,41,42,2023012904017345,SICL,19,16,20,947.2,18944.0,Non Life Insurance
42,42,43,2023012904017344,AKPL,50,43,50,420.0,21000.0,Hydro Power
43,43,44,2023012904017343,RIDI,21,36,100,565.0,56500.0,Hydro Power
44,44,45,2023012904017342,RURU,1,53,10,773.0,7730.0,Hydro Power
45,45,46,2023012903012350,SHINE,58,51,25,355.0,8875.0,Development Banks
46,46,47,2023012904017341,RIDI,32,36,20,565.0,11300.0,Hydro Power
47,47,48,2023012904017340,SICL,32,16,145,947.2,137344.0,Non Life Insurance
48,48,49,2023012901017126,SHIVM,51,20,10,525.0,5250.0,Manufacturing And Processing
49,49,50,2023012903012349,SWMF,48,57,200,914.0,182800.0,Microfinance
50,50,51,2023012904017339,HDHPC,33,6,390,248.0,96720.0,Hydro Power
51,51,52,2023012904017338,HDHPC,33,4,300,248.0,74400.0,Hydro Power
52,52,53,2023012904017337,HDHPC,33,39,310,248.0,76880.0,Hydro Power
53,53,54,2023012901017125,MHL,6,42,20,394.0,7880.0,Hydro Power
54,54,55,2023012901017124,MHL,6,34,10,391.0,3910.0,Hydro Power
55,55,56,2023012901017123,MHL,6,32,20,391.0,7820.0,Hydro Power
56,56,57,2023012903012348,NRIC,47,5,10,838.0,8380.0,Others
57,57,58,2023012903012347,NABBC,40,49,432,468.9,202564.8,Development Banks
58,58,59,2023012903012346,NABBC,40,32,10,467.0,4670.0,Development Banks
59,59,60,2023012903012345,NABBC,40,50,20,467.0,9340.0,Development Banks
60,60,61,2023012903012344,NABBC,40,34,38,459.0,17442.0,Development Banks
61,61,62,2023012903012343,MLBL,37,14,500,347.5,173750.0,Development Banks
62,62,63,2023012904017336,GLH,14,57,20,337.0,6740.0,Hydro Power
63,63,64,2023012904017335,JOSHI,17,38,658,263.9,173646.2,Hydro Power
64,64,65,2023012904017334,JOSHI,17,41,50,262.0,13100.0,Hydro Power
65,65,66,2023012904017333,JOSHI,17,32,492,262.0,128904.0,Hydro Power
66,66,67,2023012901017122,BHDC,59,49,160,415.2,66432.0,Hydro Power
67,67,68,2023012901017121,KBL,8,51,10,195.0,1950.0,Promoter Shares/debenture
68,68,69,2023012901017120,BHDC,34,49,420,415.2,174384.0,Hydro Power
69,69,70,2023012904017332,SICL,17,16,170,947.5,161075.0,Non Life Insurance
70,70,71,2023012904017331,SICL,25,16,200,947.6,189520.0,Non Life Insurance
71,71,72,2023012904017330,SICL,1,16,10,947.9,9479.0,Non Life Insurance
72,72,73,2023012904017329,SICL,21,16,100,948.0,94800.0,Non Life Insurance
73,73,74,2023012904017328,SICL,43,16,61,948.2,57840.2,Non Life Insurance
74,74,75,2023012901017119,CZBIL,44,16,500,194.4,97200.0,Commercial Banks
75,75,76,2023012903012342,JSLBB,22,29,10,1616.0,16160.0,Microfinance
76,76,77,2023012901017118,RFPL,22,50,10,320.0,3200.0,Hydro Power
77,77,78,2023012901017117,RFPL,22,58,10,320.0,3200.0,Hydro Power
78,78,79,2023012901017116,RFPL,22,42,10,320.0,3200.0,Hydro Power
79,79,80,2023012901017115,RFPL,22,20,10,320.0,3200.0,Hydro Power
80,80,81,2023012901017114,RFPL,22,49,10,320.0,3200.0,Hydro Power
81,81,82,2023012901017113,RFPL,22,4,10,320.0,3200.0,Hydro Power
82,82,83,2023012901017112,RFPL,22,56,10,320.0,3200.0,Hydro Power
83,83,84,2023012901017111,RFPL,22,49,10,320.0,3200.0,Hydro Power
84,84,85,2023012901017110,SBL,13,53,500,294.0,147000.0,Commercial Banks
85,85,86,2023012901017109,SBL,58,53,350,294.0,102900.0,Commercial Banks
86,86,87,2023012901017108,SBL,38,53,50,294.1,14705.0,Commercial Banks
87,87,88,2023012904017327,SHEL,47,28,100,352.0,35200.0,Hydro Power
88,88,89,2023012901017107,SIKLES,4,3,80,487.0,38960.0,Hydro Power
89,89,90,2023012901017106,SIKLES,4,55,10,487.0,4870.0,Hydro Power
90,90,91,2023012901017105,SHIVM,25,49,20,527.9,10558.0,Manufacturing And Processing
91,91,92,2023012903012341,NABBC,58,34,62,459.0,28458.0,Development Banks
92,92,93,2023012903012340,NABBC,58,45,40,459.0,18360.0,Development Banks
93,93,94,2023012903012339,NABBC,58,10,94,459.0,43146.0,Development Banks
94,94,95,2023012903012338,NABBC,58,57,60,450.0,27000.0,Development Banks
95,95,96,2023012903012337,NABBC,58,49,14,450.0,6300.0,Development Banks
96,96,97,2023012903012336,NABBC,58,22,90,450.0,40500.0,Development Banks
97,97,98,2023012901017104,PCBL,56,56,20,222.9,4458.0,Commercial Banks
98,98,99,2023012901017103,PCBL,56,44,33,222.9,7355.7,Commercial Banks
99,99,100,2023012901017102,PCBL,56,35,160,222.8,35648.0,Commercial Banks
100,100,101,2023012901017101,PCBL,56,51,400,222.5,89000.0,Commercial Banks
101,101,102,2023012901017100,PCBL,56,58,50,222.0,11100.0,Commercial Banks
102,102,103,2023012901017099,PCBL,56,49,157,222.0,34854.0,Commercial Banks
103,103,104,2023012901017098,PCBL,56,49,299,221.0,66079.0,Commercial Banks
104,104,105,2023012903012335,HIDCL,32,6,18,209.0,3762.0,Investment
105,105,106,2023012903012334,HIDCL,32,29,132,209.0,27588.0,Investment
106,106,107,2023012903012333,SWBBL,42,48,10,1180.2,11802.0,Microfinance
107,107,108,2023012903012332,CFCL,33,18,10,341.0,3410.0,Finance
108,108,109,2023012901017097,NMB,33,22,10,243.0,2430.0,Commercial Banks
109,109,110,2023012904017326,JOSHI,46,32,200,262.0,52400.0,Hydro Power
110,110,111,2023012903012331,PFL,20,6,867,412.6,357724.2,Finance
111,111,112,2023012903012330,PFL,58,6,133,412.6,54875.8,Finance
112,112,113,2023012901017096,KDBY,6,34,100,8.78,878.0,Mutual Fund
113,113,114,2023012904017325,HURJA,54,14,20,410.0,8200.0,Hydro Power
114,114,115,2023012904017324,HURJA,46,14,220,410.0,90200.0,Hydro Power
115,115,116,2023012904017323,HURJA,32,14,10,410.0,4100.0,Hydro Power
116,116,117,2023012904017322,HURJA,35,14,250,410.1,102525.0,Hydro Power
117,117,118,2023012903012329,GFCL,17,45,10,511.8,5118.0,Finance
118,118,119,2023012901017095,SHIVM,34,49,10,527.9,5279.0,Manufacturing And Processing
119,119,120,2023012904017321,AKJCL,57,39,20,253.0,5060.0,Hydro Power
120,120,121,2023012901017094,NABIL,38,37,10,702.5,7025.0,Commercial Banks
121,121,122,2023012901017093,EHPL,29,34,10,451.5,4515.0,Hydro Power
