,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023051401011594,MKHC,43,19,20,233.0,4660.0,Promoter Shares/debenture
1,1,2,2023051401011593,BHPL,17,6,20,461.8,9236.0,Hydro Power
2,2,3,2023051401011592,BHPL,17,13,10,461.7,4617.0,Hydro Power
3,3,4,2023051401011591,BHPL,17,13,10,461.6,4616.0,Hydro Power
4,4,5,2023051401011590,BHPL,17,13,10,461.5,4615.0,Hydro Power
5,5,6,2023051401011589,HDL,44,6,51,1837.0,93687.0,Manufacturing And Processing
6,6,7,2023051401011588,HDL,43,6,19,1837.0,34903.0,Manufacturing And Processing
7,7,8,2023051401011587,SMH,28,49,100,545.0,54500.0,Promoter Shares/debenture
8,8,9,2023051401011586,AHL,49,45,10,334.0,3340.0,Promoter Shares/debenture
9,9,10,2023051401011585,AHL,49,58,10,334.0,3340.0,Promoter Shares/debenture
10,10,11,2023051405002586,NTC,57,58,10,773.0,7730.0,Others
11,11,12,2023051404004813,UMHL,21,5,10,220.9,2209.0,Hydro Power
12,12,13,2023051401011584,MAKAR,29,58,30,238.7,7161.0,Promoter Shares/debenture
13,13,14,2023051401011583,MAKAR,29,47,10,238.6,2386.0,Promoter Shares/debenture
14,14,15,2023051401011582,MAKAR,29,22,10,238.0,2380.0,Promoter Shares/debenture
15,15,16,2023051401011581,MAKAR,29,55,10,238.0,2380.0,Promoter Shares/debenture
16,16,17,2023051405002585,NTC,21,58,10,773.0,7730.0,Others
17,17,18,2023051405002584,NTC,53,58,10,773.0,7730.0,Others
18,18,19,2023051405002583,NTC,28,58,10,773.0,7730.0,Others
19,19,20,2023051405002582,NTC,42,58,100,773.0,77300.0,Others
20,20,21,2023051405002581,NTC,58,58,20,773.0,15460.0,Others
21,21,22,2023051405002580,NTC,16,58,500,773.0,386500.0,Others
22,22,23,2023051405002579,NTC,13,58,100,773.2,77320.0,Others
23,23,24,2023051405002578,NTC,48,58,160,773.3,123728.0,Others
24,24,25,2023051405002577,NTC,58,58,50,773.3,38665.0,Others
25,25,26,2023051405002576,NTC,48,58,50,773.5,38675.0,Others
26,26,27,2023051405002575,NTC,57,58,50,774.0,38700.0,Others
27,27,28,2023051405002574,NTC,3,58,15,774.0,11610.0,Others
28,28,29,2023051405002573,NTC,42,58,10,774.0,7740.0,Others
29,29,30,2023051401011580,USHEC,45,58,10,272.0,2720.0,Hydro Power
30,30,31,2023051403003736,VLBS,16,39,100,566.0,56600.0,Microfinance
31,31,32,2023051401011579,KBL,8,48,10,163.6,1636.0,Promoter Shares/debenture
32,32,33,2023051401011578,SMJC,40,32,10,240.3,2403.0,Promoter Shares/debenture
33,33,34,2023051404004812,API,22,43,202,222.2,44884.4,Hydro Power
34,34,35,2023051404004811,API,35,43,298,222.9,66424.2,Hydro Power
35,35,36,2023051404004810,JOSHI,16,11,29,254.3,7374.7,Hydro Power
36,36,37,2023051404004809,JOSHI,16,50,300,252.0,75600.0,Hydro Power
37,37,38,2023051404004808,JOSHI,16,8,34,252.0,8568.0,Hydro Power
38,38,39,2023051404004807,JOSHI,16,47,137,250.0,34250.0,Hydro Power
39,39,40,2023051403003735,GMFBS,57,4,11,660.0,7260.0,Microfinance
40,40,41,2023051404004806,SHPC,5,51,10,321.2,3212.0,Hydro Power
41,41,42,2023051404004805,CHL,58,22,300,264.7,79410.0,Hydro Power
