,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023090503003280,LBBL,33,56,294,388.0,114072.0,Development Banks
1,1,2,2023090501016429,SHIVM,45,56,100,497.0,49700.0,Manufacturing And Processing
2,2,3,2023090501016428,SHIVM,25,56,100,497.1,49710.0,Manufacturing And Processing
3,3,4,2023090501016427,PRVU,38,5,10,161.0,1610.0,Commercial Banks
4,4,5,2023090503003279,GFCL,57,57,10,420.0,4200.0,Finance
5,5,6,2023090503003278,GFCL,55,57,62,420.0,26040.0,Finance
6,6,7,2023090503003277,GFCL,33,57,40,420.5,16820.0,Finance
7,7,8,2023090501016426,SIKLES,8,11,38,343.0,13034.0,Hydro Power
8,8,9,2023090501016425,SIKLES,8,21,10,342.0,3420.0,Hydro Power
9,9,10,2023090501016424,ADBL,42,7,286,252.1,72100.6,Commercial Banks
10,10,11,2023090501016423,ADBL,38,7,20,252.1,5042.0,Commercial Banks
11,11,12,2023090501016422,ADBL,58,7,200,252.1,50420.0,Commercial Banks
12,12,13,2023090501016421,ADBL,58,7,39,252.1,9831.9,Commercial Banks
13,13,14,2023090501016420,ADBL,17,7,10,252.2,2522.0,Commercial Banks
14,14,15,2023090501016419,ADBL,38,7,20,252.2,5044.0,Commercial Banks
15,15,16,2023090504003758,SSHL,45,38,80,141.9,11352.0,Hydro Power
16,16,17,2023090501016418,TPC,71,58,10,324.1,3241.0,Hydro Power
17,17,18,2023090501016417,EHPL,17,57,10,295.0,2950.0,Hydro Power
18,18,19,2023090501016416,MHCL,14,52,10,166.0,1660.0,Promoter Shares/debenture
19,19,20,2023090501016415,BHPL,65,1,10,350.0,3500.0,Hydro Power
20,20,21,2023090501016414,KDL,39,8,10,849.0,8490.0,Promoter Shares/debenture
21,21,22,2023090501016413,KDL,39,34,10,848.0,8480.0,Promoter Shares/debenture
22,22,23,2023090504003757,HDHPC,26,44,10,130.0,1300.0,Hydro Power
23,23,24,2023090504003756,HDHPC,49,44,54,130.0,7020.0,Hydro Power
24,24,25,2023090501016412,USHL,32,13,10,292.3,2923.0,Promoter Shares/debenture
25,25,26,2023090501016411,USHL,32,13,10,292.2,2922.0,Promoter Shares/debenture
26,26,27,2023090501016410,USHL,32,13,10,292.1,2921.0,Promoter Shares/debenture
27,27,28,2023090504003755,SHPC,5,44,45,335.9,15115.5,Hydro Power
28,28,29,2023090504003754,SHPC,5,32,10,335.8,3358.0,Hydro Power
29,29,30,2023090501016409,ILI,35,62,10,556.4,5564.0,Promoter Shares/debenture
30,30,31,2023090505001760,NTC,57,51,10,861.0,8610.0,Others
31,31,32,2023090503003276,NLIC,38,42,10,675.6,6756.0,Life Insurance
32,32,33,2023090503003275,NLIC,25,42,20,675.7,13514.0,Life Insurance
33,33,34,2023090503003274,FMDBL,62,42,48,635.0,30480.0,Microfinance
34,34,35,2023090505001759,CHDC,71,64,10,988.0,9880.0,Investment
35,35,36,2023090505001758,CHDC,71,6,10,987.0,9870.0,Investment
36,36,37,2023090501016408,CITY,17,57,10,669.0,6690.0,Promoter Shares/debenture
37,37,38,2023090504003753,OHL,45,17,10,774.9,7749.0,Hotels And Tourism
38,38,39,2023090504003752,TRH,54,46,200,755.0,151000.0,Hotels And Tourism
39,39,40,2023090504003751,HPPL,36,1,10,214.0,2140.0,Hydro Power
40,40,41,2023090503003273,GRDBL,43,51,12,297.0,3564.0,Development Banks
41,41,42,2023090501016407,TSHL,71,43,10,295.0,2950.0,Promoter Shares/debenture
42,42,43,2023090501016406,TSHL,71,58,10,294.0,2940.0,Promoter Shares/debenture
43,43,44,2023090501016405,TSHL,71,45,10,294.0,2940.0,Promoter Shares/debenture
44,44,45,2023090501016404,TSHL,71,36,10,294.0,2940.0,Promoter Shares/debenture
45,45,46,2023090501016403,TSHL,71,34,10,294.0,2940.0,Promoter Shares/debenture
46,46,47,2023090501016402,TSHL,71,34,60,293.2,17592.0,Promoter Shares/debenture
47,47,48,2023090501016401,TSHL,71,47,50,293.0,14650.0,Promoter Shares/debenture
48,48,49,2023090501016400,TSHL,71,38,10,293.0,2930.0,Promoter Shares/debenture
49,49,50,2023090501016399,TSHL,71,49,10,293.0,2930.0,Promoter Shares/debenture
50,50,51,2023090501016398,TSHL,71,49,10,293.0,2930.0,Promoter Shares/debenture
51,51,52,2023090501016397,TSHL,71,45,10,293.0,2930.0,Promoter Shares/debenture
52,52,53,2023090501016396,TSHL,71,50,10,293.0,2930.0,Promoter Shares/debenture
53,53,54,2023090501016395,TSHL,71,58,10,292.0,2920.0,Promoter Shares/debenture
54,54,55,2023090501016394,TSHL,71,38,10,292.0,2920.0,Promoter Shares/debenture
55,55,56,2023090501016393,TSHL,71,58,10,291.9,2919.0,Promoter Shares/debenture
56,56,57,2023090501016392,TSHL,71,58,10,291.1,2911.0,Promoter Shares/debenture
57,57,58,2023090501016391,TSHL,71,58,10,291.1,2911.0,Promoter Shares/debenture
58,58,59,2023090501016390,TSHL,71,49,10,291.0,2910.0,Promoter Shares/debenture
59,59,60,2023090501016389,TSHL,71,42,10,291.0,2910.0,Promoter Shares/debenture
60,60,61,2023090501016388,TSHL,71,41,10,291.0,2910.0,Promoter Shares/debenture
61,61,62,2023090501016387,TSHL,71,58,10,290.0,2900.0,Promoter Shares/debenture
62,62,63,2023090501016386,TSHL,71,28,10,290.0,2900.0,Promoter Shares/debenture
63,63,64,2023090501016385,TSHL,71,20,10,287.6,2876.0,Promoter Shares/debenture
64,64,65,2023090501016384,TSHL,71,35,10,287.5,2875.0,Promoter Shares/debenture
65,65,66,2023090501016383,TSHL,71,58,10,287.5,2875.0,Promoter Shares/debenture
66,66,67,2023090501016382,TSHL,71,52,10,287.5,2875.0,Promoter Shares/debenture
67,67,68,2023090503003272,FMDBL,62,28,20,635.0,12700.0,Microfinance
68,68,69,2023090503003271,FMDBL,42,28,20,635.1,12702.0,Microfinance
69,69,70,2023090503003270,FMDBL,11,28,10,636.0,6360.0,Microfinance
70,70,71,2023090501016381,SMHL,50,32,50,333.0,16650.0,Promoter Shares/debenture
71,71,72,2023090503003269,NFS,50,4,10,292.8,2928.0,Finance
72,72,73,2023090503003268,JBBL,13,42,10,297.2,2972.0,Development Banks
73,73,74,2023090503003267,SFCL,57,40,30,263.2,7896.0,Finance
74,74,75,2023090505001757,NRN,39,21,10,440.0,4400.0,Investment
75,75,76,2023090503003266,GRDBL,52,39,10,292.3,2923.0,Development Banks
76,76,77,2023090504003750,AKPL,22,45,10,165.0,1650.0,Hydro Power
77,77,78,2023090501016380,HDL,14,32,30,1907.0,57210.0,Manufacturing And Processing
78,78,79,2023090501016379,HDL,4,32,13,1907.0,24791.0,Manufacturing And Processing
79,79,80,2023090503003265,SAPDBL,35,35,10,226.0,2260.0,Development Banks
80,80,81,2023090504003749,SHEL,38,34,10,227.0,2270.0,Hydro Power
81,81,82,2023090501016378,GBIME,41,38,335,200.1,67033.5,Promoter Shares/debenture
82,82,83,2023090501016377,GBIME,14,38,250,200.2,50050.0,Promoter Shares/debenture
83,83,84,2023090504003748,NGPL,11,57,90,191.5,17235.0,Hydro Power
84,84,85,2023090505001756,NIFRA,42,38,10,195.5,1955.0,Investment
85,85,86,2023090501016376,NBL,46,52,10,250.4,2504.0,Commercial Banks
86,86,87,2023090504003747,TRH,45,38,10,760.9,7609.0,Hotels And Tourism
87,87,88,2023090505001755,ENL,64,55,290,982.0,284780.0,Investment
88,88,89,2023090505001754,ENL,64,45,10,980.0,9800.0,Investment
89,89,90,2023090505001753,ENL,64,49,10,979.0,9790.0,Investment
90,90,91,2023090505001752,ENL,64,20,100,962.8,96280.0,Investment
91,91,92,2023090505001751,ENL,64,45,200,962.8,192560.0,Investment
92,92,93,2023090505001750,ENL,64,49,10,959.8,9598.0,Investment
93,93,94,2023090505001749,ENL,64,39,70,959.8,67186.0,Investment
94,94,95,2023090505001748,ENL,64,39,90,959.8,86382.0,Investment
95,95,96,2023090505001747,ENL,64,49,50,959.8,47990.0,Investment
96,96,97,2023090505001746,ENL,64,22,40,959.8,38392.0,Investment
97,97,98,2023090505001745,ENL,64,29,10,959.0,9590.0,Investment
98,98,99,2023090505001744,ENL,64,58,10,959.0,9590.0,Investment
99,99,100,2023090505001743,ENL,64,38,40,959.0,38360.0,Investment
100,100,101,2023090505001742,ENL,64,58,200,955.0,191000.0,Investment
101,101,102,2023090505001741,ENL,64,58,20,955.0,19100.0,Investment
102,102,103,2023090505001740,ENL,64,58,10,950.2,9502.0,Investment
103,103,104,2023090505001739,ENL,64,5,14,950.0,13300.0,Investment
104,104,105,2023090505001738,ENL,64,39,16,950.0,15200.0,Investment
105,105,106,2023090505001737,ENL,64,39,10,950.0,9500.0,Investment
106,106,107,2023090505001736,ENL,64,39,10,949.0,9490.0,Investment
107,107,108,2023090505001735,ENL,64,39,10,948.6,9486.0,Investment
108,108,109,2023090505001734,ENL,64,6,100,948.0,94800.0,Investment
109,109,110,2023090505001733,ENL,64,11,10,946.0,9460.0,Investment
110,110,111,2023090505001732,ENL,64,49,10,945.0,9450.0,Investment
111,111,112,2023090505001731,ENL,64,37,50,945.0,47250.0,Investment
112,112,113,2023090505001730,ENL,64,29,100,944.0,94400.0,Investment
113,113,114,2023090505001729,ENL,64,29,100,941.0,94100.0,Investment
114,114,115,2023090505001728,ENL,64,37,50,940.0,47000.0,Investment
115,115,116,2023090505001727,ENL,64,57,10,940.0,9400.0,Investment
116,116,117,2023090505001726,ENL,64,58,10,940.0,9400.0,Investment
117,117,118,2023090505001725,ENL,64,29,100,940.0,94000.0,Investment
118,118,119,2023090505001724,ENL,64,29,100,939.0,93900.0,Investment
119,119,120,2023090505001723,ENL,64,16,10,939.0,9390.0,Investment
120,120,121,2023090505001722,ENL,64,42,100,930.0,93000.0,Investment
121,121,122,2023090505001721,ENL,64,49,100,929.0,92900.0,Investment
