,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2024042901017951,PPL,69,58,11,629.8,6927.8,Hydro Power
1,1,2,2024042903019193,KRBL,62,58,10,430.0,4300.0,Development Banks
2,2,3,2024042903019192,ALBSL,42,26,10,785.0,7850.0,Microfinance
3,3,4,2024042901017950,NESDO,37,16,40,1671.0,66840.0,Microfinance
4,4,5,2024042903019191,SHINE,75,37,350,371.0,129850.0,Development Banks
5,5,6,2024042903019190,SHINE,75,37,650,371.0,241150.0,Development Banks
6,6,7,2024042903019189,FMDBL,40,18,10,610.0,6100.0,Microfinance
7,7,8,2024042901017949,PPL,17,58,11,629.8,6927.8,Hydro Power
8,8,9,2024042904006316,JOSHI,13,34,10,340.0,3400.0,Hydro Power
9,9,10,2024042901017948,MKJC,17,21,80,432.6,34608.0,Hydro Power
10,10,11,2024042903019188,SHINE,75,13,110,371.0,40810.0,Development Banks
11,11,12,2024042901017947,PPL,58,58,10,629.8,6298.0,Hydro Power
12,12,13,2024042903019187,CFCL,58,36,10,408.5,4085.0,Finance
13,13,14,2024042903019186,PMLI,58,58,10,499.0,4990.0,Promoter Shares/debenture
14,14,15,2024042903019185,NADEP,88,6,10,694.9,6949.0,Microfinance
15,15,16,2024042901017946,RNLI,22,52,100,424.0,42400.0,Promoter Shares/debenture
16,16,17,2024042904006315,KKHC,52,34,10,223.0,2230.0,Hydro Power
17,17,18,2024042901017945,PPL,50,58,10,629.8,6298.0,Hydro Power
18,18,19,2024042901017944,HHL,51,52,10,358.0,3580.0,Hydro Power
19,19,20,2024042903019184,CORBL,1,52,10,442.0,4420.0,Development Banks
20,20,21,2024042903019183,PFL,3,28,900,731.5,658350.0,Finance
21,21,22,2024042903019182,MPFL,32,32,10,461.1,4611.0,Finance
22,22,23,2024042903019181,SINDU,32,49,500,387.0,193500.0,Development Banks
23,23,24,2024042903019180,SAPDBL,55,86,50,329.0,16450.0,Development Banks
24,24,25,2024042901017943,MKCL,55,8,27,845.2,22820.4,Promoter Shares/debenture
25,25,26,2024042901017942,MKCL,58,8,13,845.2,10987.6,Promoter Shares/debenture
26,26,27,2024042901017941,MKCL,6,8,60,846.0,50760.0,Promoter Shares/debenture
27,27,28,2024042901017940,PCBL,14,25,300,194.5,58350.0,Commercial Banks
28,28,29,2024042901017939,PHCL,32,74,100,293.5,29350.0,Hydro Power
29,29,30,2024042903019179,GMFIL,60,19,30,398.0,11940.0,Finance
30,30,31,2024042903019178,ALICL,44,39,94,548.3,51540.2,Life Insurance
31,31,32,2024042903019177,ALICL,45,39,200,548.4,109680.0,Life Insurance
32,32,33,2024042903019176,ALICL,49,39,50,548.5,27425.0,Life Insurance
33,33,34,2024042903019175,ALICL,10,39,111,548.5,60883.5,Life Insurance
34,34,35,2024042903019174,ALICL,45,39,45,549.0,24705.0,Life Insurance
35,35,36,2024042901017938,CYCL,25,39,30,1475.9,44277.0,Microfinance
36,36,37,2024042903019173,USLB,39,19,29,1932.0,56028.0,Microfinance
37,37,38,2024042903019172,USLB,39,55,10,1932.0,19320.0,Microfinance
38,38,39,2024042903019171,USLB,39,42,34,1931.0,65654.0,Microfinance
39,39,40,2024042903019170,USLB,39,32,10,1930.0,19300.0,Microfinance
40,40,41,2024042903019169,USLB,39,38,10,1930.0,19300.0,Microfinance
41,41,42,2024042901017937,MKHC,70,25,10,318.5,3185.0,Promoter Shares/debenture
42,42,43,2024042901017936,KBL,48,25,10,133.3,1333.0,Promoter Shares/debenture
43,43,44,2024042901017935,EHPL,48,36,100,452.1,45210.0,Hydro Power
44,44,45,2024042901017934,RAWA,36,36,10,487.8,4878.0,Promoter Shares/debenture
45,45,46,2024042901017933,BEDC,34,34,10,364.0,3640.0,Promoter Shares/debenture
46,46,47,2024042901017932,BEDC,34,18,10,363.5,3635.0,Promoter Shares/debenture
47,47,48,2024042903019168,PFL,3,69,200,731.5,146300.0,Finance
48,48,49,2024042903019167,ACLBSL,62,62,10,767.2,7672.0,Microfinance
49,49,50,2024042901017931,PPL,62,58,20,629.8,12596.0,Hydro Power
