,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023080103008612,JFL,14,38,170,394.0,66980.0,Finance
1,1,2,2023080101019148,MBL,43,42,10,252.8,2528.0,Commercial Banks
2,2,3,2023080103008611,JBBL,52,42,290,308.0,89320.0,Development Banks
3,3,4,2023080103008610,MPFL,42,34,10,316.8,3168.0,Finance
4,4,5,2023080103008609,CBBL,59,38,19,949.9,18048.1,Microfinance
5,5,6,2023080101019147,MCHL,51,59,10,224.4,2244.0,Promoter Shares/debenture
6,6,7,2023080101019146,AVYAN,39,29,47,744.0,34968.0,Microfinance
7,7,8,2023080101019145,AVYAN,39,33,20,743.0,14860.0,Microfinance
8,8,9,2023080101019144,AVYAN,39,58,423,742.0,313866.0,Microfinance
9,9,10,2023080101019143,AVYAN,39,58,10,740.0,7400.0,Microfinance
10,10,11,2023080101019142,CITY,39,6,10,702.0,7020.0,Promoter Shares/debenture
11,11,12,2023080104009708,NHDL,50,34,207,374.0,77418.0,Hydro Power
12,12,13,2023080103008608,CFCL,57,43,10,363.5,3635.0,Finance
13,13,14,2023080103008607,PROFL,38,57,150,396.1,59415.0,Finance
14,14,15,2023080103008606,PROFL,26,57,200,396.9,79380.0,Finance
15,15,16,2023080103008605,PROFL,32,57,50,396.9,19845.0,Finance
16,16,17,2023080104009707,AKPL,1,46,19,216.5,4113.5,Hydro Power
17,17,18,2023080101019141,SMHL,20,47,10,398.0,3980.0,Promoter Shares/debenture
18,18,19,2023080105003369,CHDC,20,21,20,988.0,19760.0,Investment
19,19,20,2023080104009706,HPPL,25,5,10,254.2,2542.0,Hydro Power
20,20,21,2023080104009705,SHPC,33,25,50,350.0,17500.0,Hydro Power
21,21,22,2023080103008604,SADBL,16,19,10,313.9,3139.0,Development Banks
22,22,23,2023080105003368,MMF1,41,16,19500,7.4,144300.0,Mutual Fund
23,23,24,2023080104009704,SHPC,32,21,25,355.0,8875.0,Hydro Power
24,24,25,2023080104009703,SHPC,32,36,20,355.0,7100.0,Hydro Power
25,25,26,2023080104009702,SHPC,32,52,100,354.0,35400.0,Hydro Power
26,26,27,2023080104009701,SHPC,32,51,25,353.0,8825.0,Hydro Power
27,27,28,2023080104009700,SHPC,32,29,100,352.0,35200.0,Hydro Power
28,28,29,2023080104009699,SHPC,32,29,500,351.9,175950.0,Hydro Power
29,29,30,2023080104009698,SHPC,32,36,400,351.0,140400.0,Hydro Power
30,30,31,2023080104009697,SHPC,32,45,100,351.0,35100.0,Hydro Power
31,31,32,2023080104009696,SHPC,32,39,230,351.0,80730.0,Hydro Power
32,32,33,2023080101019140,PPL,32,7,110,251.0,27610.0,Hydro Power
33,33,34,2023080101019139,PPL,32,58,10,251.0,2510.0,Hydro Power
34,34,35,2023080101019138,PPL,32,36,10,250.9,2509.0,Hydro Power
35,35,36,2023080101019137,PPL,32,29,20,250.6,5012.0,Hydro Power
36,36,37,2023080101019136,PPL,32,35,10,250.5,2505.0,Hydro Power
37,37,38,2023080101019135,PPL,32,34,340,250.0,85000.0,Hydro Power
