,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023032903005362,PROFL,43,50,50,317.3,15865.0,Finance
1,1,2,2023032903005361,PROFL,52,50,100,317.5,31750.0,Finance
2,2,3,2023032903005360,PROFL,37,50,200,317.5,63500.0,Finance
3,3,4,2023032903005359,PROFL,22,50,150,317.6,47640.0,Finance
4,4,5,2023032905001660,SPC,56,17,10,482.0,4820.0,Hydro Power
5,5,6,2023032901013974,PCBL,56,21,10,197.1,1971.0,Commercial Banks
6,6,7,2023032904004417,HDHPC,47,37,10,222.8,2228.0,Hydro Power
7,7,8,2023032903005358,NRN,18,32,10,461.0,4610.0,Investment
8,8,9,2023032905001659,ADLB,58,19,10,1236.0,12360.0,Microfinance
9,9,10,2023032905001658,ADLB,58,19,10,1236.1,12361.0,Microfinance
10,10,11,2023032901013973,NABIL,17,58,23,609.0,14007.0,Commercial Banks
11,11,12,2023032901013972,NABIL,17,17,13,609.0,7917.0,Commercial Banks
12,12,13,2023032901013971,NABIL,17,14,111,609.0,67599.0,Commercial Banks
13,13,14,2023032905001657,TPC,17,58,10,439.9,4399.0,Hydro Power
14,14,15,2023032901013970,NABIL,17,6,343,609.0,208887.0,Commercial Banks
15,15,16,2023032904004416,SHEL,17,28,21,335.9,7053.9,Hydro Power
16,16,17,2023032903005357,CFCL,57,49,10,313.0,3130.0,Finance
17,17,18,2023032903005356,GUFL,38,1,50,506.0,25300.0,Finance
18,18,19,2023032904004415,SHL,38,10,110,233.0,25630.0,Hotels And Tourism
19,19,20,2023032904004414,SHL,38,4,300,233.0,69900.0,Hotels And Tourism
20,20,21,2023032901013969,RHGCL,38,47,50,327.0,16350.0,Hydro Power
21,21,22,2023032901013968,RHGCL,38,45,70,326.0,22820.0,Hydro Power
22,22,23,2023032901013967,RFPL,45,58,10,295.0,2950.0,Hydro Power
23,23,24,2023032903005355,NICLBSL,45,13,100,579.9,57990.0,Microfinance
24,24,25,2023032903005354,LICN,41,16,10,1355.0,13550.0,Life Insurance
25,25,26,2023032901013966,UHEWA,21,58,10,415.0,4150.0,Hydro Power
26,26,27,2023032901013965,UHEWA,20,58,10,415.0,4150.0,Hydro Power
27,27,28,2023032903005353,NRN,58,32,10,461.0,4610.0,Investment
28,28,29,2023032901013964,EBL,34,48,40,491.0,19640.0,Commercial Banks
29,29,30,2023032901013963,SHIVM,46,17,28,423.1,11846.8,Manufacturing And Processing
30,30,31,2023032904004413,SSHL,34,14,10,233.0,2330.0,Hydro Power
31,31,32,2023032904004412,CHCL,50,25,10,479.9,4799.0,Hydro Power
32,32,33,2023032904004411,HEI,56,56,350,421.1,147385.0,Non Life Insurance
33,33,34,2023032904004410,NICL,5,47,284,522.2,148304.8,Non Life Insurance
34,34,35,2023032904004409,NICL,49,47,864,524.0,452736.0,Non Life Insurance
35,35,36,2023032903005352,SHINE,36,14,11,321.9,3540.9,Development Banks
36,36,37,2023032904004408,NHPC,19,43,10,244.4,2444.0,Hydro Power
37,37,38,2023032903005351,MNBBL,1,47,10,397.4,3974.0,Development Banks
38,38,39,2023032903005350,NUBL,38,47,18,600.0,10800.0,Microfinance
39,39,40,2023032903005349,NUBL,38,52,12,599.9,7198.8,Microfinance
40,40,41,2023032904004407,HDHPC,45,37,10,222.8,2228.0,Hydro Power
41,41,42,2023032904004406,JOSHI,50,25,300,272.0,81600.0,Hydro Power
42,42,43,2023032904004405,UNHPL,59,29,260,236.0,61360.0,Hydro Power
43,43,44,2023032901013962,HDL,41,45,10,1980.0,19800.0,Manufacturing And Processing
44,44,45,2023032903005348,EDBL,33,44,10,311.0,3110.0,Development Banks
45,45,46,2023032904004404,SHPC,5,17,10,340.0,3400.0,Hydro Power
46,46,47,2023032901013961,UHEWA,59,54,10,420.0,4200.0,Hydro Power
47,47,48,2023032901013960,UHEWA,59,25,65,419.0,27235.0,Hydro Power
48,48,49,2023032901013959,UHEWA,59,11,10,416.0,4160.0,Hydro Power
49,49,50,2023032901013958,SGHC,59,32,50,384.5,19225.0,Hydro Power
50,50,51,2023032901013957,SGHC,59,25,10,384.1,3841.0,Hydro Power
51,51,52,2023032901013956,SGHC,59,51,10,383.0,3830.0,Hydro Power
52,52,53,2023032901013955,SGHC,59,58,10,381.0,3810.0,Hydro Power
53,53,54,2023032901013954,SGHC,59,7,10,381.0,3810.0,Hydro Power
54,54,55,2023032901013953,SGHC,59,57,10,380.0,3800.0,Hydro Power
55,55,56,2023032904004403,NGPL,50,45,59,277.0,16343.0,Hydro Power
56,56,57,2023032901013952,SBI,44,25,20,311.9,6238.0,Commercial Banks
57,57,58,2023032904004402,UPCL,44,25,10,252.9,2529.0,Hydro Power
58,58,59,2023032904004401,NGPL,56,45,10,277.0,2770.0,Hydro Power
59,59,60,2023032903005347,KRBL,17,36,100,268.0,26800.0,Development Banks
60,60,61,2023032903005346,LICN,25,16,10,1359.9,13599.0,Life Insurance
61,61,62,2023032904004400,API,49,3,2005,260.1,521500.5,Hydro Power
62,62,63,2023032903005345,NIFRA,57,44,10,218.9,2189.0,Investment
63,63,64,2023032903005344,NADEP,38,57,60,549.0,32940.0,Microfinance
64,64,65,2023032903005343,NADEP,38,1,20,549.0,10980.0,Microfinance
65,65,66,2023032903005342,NADEP,38,42,10,548.0,5480.0,Microfinance
66,66,67,2023032903005341,NADEP,38,33,10,547.9,5479.0,Microfinance
67,67,68,2023032904004399,SHEL,38,28,10,335.9,3359.0,Hydro Power
68,68,69,2023032904004398,MHNL,25,34,10,303.0,3030.0,Hydro Power
69,69,70,2023032901013951,EHPL,29,38,10,445.3,4453.0,Hydro Power
70,70,71,2023032901013950,EHPL,29,57,10,445.0,4450.0,Hydro Power
71,71,72,2023032901013949,EHPL,29,58,10,444.9,4449.0,Hydro Power
72,72,73,2023032901013948,UNLB,29,14,10,1664.0,16640.0,Promoter Shares/debenture
73,73,74,2023032903005340,SMFDB,41,38,10,856.8,8568.0,Microfinance
74,74,75,2023032901013947,GVL,59,35,10,427.0,4270.0,Hydro Power
75,75,76,2023032903005339,NLICL,34,34,20,565.0,11300.0,Life Insurance
76,76,77,2023032901013946,MKHC,58,38,10,337.0,3370.0,Promoter Shares/debenture
77,77,78,2023032901013945,MKHC,58,49,10,337.0,3370.0,Promoter Shares/debenture
78,78,79,2023032901013944,MKHC,58,57,10,337.0,3370.0,Promoter Shares/debenture
79,79,80,2023032901013943,MKHC,58,13,40,337.0,13480.0,Promoter Shares/debenture
80,80,81,2023032901013942,MKHC,58,58,10,337.0,3370.0,Promoter Shares/debenture
81,81,82,2023032901013941,MKHC,58,52,10,337.0,3370.0,Promoter Shares/debenture
82,82,83,2023032901013940,MKHC,58,58,10,337.0,3370.0,Promoter Shares/debenture
83,83,84,2023032901013939,MKHC,58,16,10,337.0,3370.0,Promoter Shares/debenture
84,84,85,2023032901013938,MKHC,58,35,10,337.0,3370.0,Promoter Shares/debenture
85,85,86,2023032901013937,MKHC,58,56,10,337.0,3370.0,Promoter Shares/debenture
86,86,87,2023032901013936,MKHC,58,16,10,337.0,3370.0,Promoter Shares/debenture
87,87,88,2023032901013935,MKHC,58,58,10,337.0,3370.0,Promoter Shares/debenture
88,88,89,2023032901013934,MKHC,58,49,10,337.0,3370.0,Promoter Shares/debenture
89,89,90,2023032903005338,NRIC,58,43,10,774.0,7740.0,Others
90,90,91,2023032901013933,MKHC,58,14,10,337.0,3370.0,Promoter Shares/debenture
91,91,92,2023032901013932,MKHC,58,42,10,337.0,3370.0,Promoter Shares/debenture
92,92,93,2023032901013931,MKHC,58,42,40,337.0,13480.0,Promoter Shares/debenture
93,93,94,2023032901013930,MKHC,58,8,10,337.0,3370.0,Promoter Shares/debenture
94,94,95,2023032901013929,MKHC,58,57,10,337.0,3370.0,Promoter Shares/debenture
95,95,96,2023032901013928,MKHC,58,21,30,336.0,10080.0,Promoter Shares/debenture
96,96,97,2023032901013927,MKHC,58,7,10,336.0,3360.0,Promoter Shares/debenture
97,97,98,2023032901013926,MKHC,58,41,10,336.0,3360.0,Promoter Shares/debenture
