,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023102904004788,UPCL,18,26,10,176.9,1769.0,Hydro Power
1,1,2,2023102903003224,SWBBL,18,26,10,769.0,7690.0,Microfinance
2,2,3,2023102903003223,RSDC,62,53,10,567.0,5670.0,Microfinance
3,3,4,2023102903003222,RSDC,62,53,13,561.0,7293.0,Microfinance
4,4,5,2023102903003221,RSDC,62,37,90,560.0,50400.0,Microfinance
5,5,6,2023102901023945,SBI,5,59,50,308.9,15445.0,Commercial Banks
6,6,7,2023102901023944,SBI,5,34,50,307.9,15395.0,Commercial Banks
7,7,8,2023102901023943,SBI,5,47,200,306.1,61220.0,Commercial Banks
8,8,9,2023102903003220,LBBL,44,43,500,373.3,186650.0,Development Banks
9,9,10,2023102901023942,HATHY,58,58,20,304.2,6084.0,Promoter Shares/debenture
10,10,11,2023102903003219,PFL,42,14,10,339.0,3390.0,Finance
11,11,12,2023102901023941,MLBS,42,48,10,660.0,6600.0,Microfinance
12,12,13,2023102901023940,KBL,44,46,10,156.7,1567.0,Promoter Shares/debenture
13,13,14,2023102904004787,NHDL,52,25,10,338.7,3387.0,Hydro Power
14,14,15,2023102905001687,NTC,1,40,20,843.1,16862.0,Others
15,15,16,2023102901023939,SGHC,1,65,10,227.4,2274.0,Hydro Power
16,16,17,2023102901023938,MHCL,6,53,10,196.8,1968.0,Promoter Shares/debenture
17,17,18,2023102904004786,NHPC,41,22,10,129.0,1290.0,Hydro Power
18,18,19,2023102901023937,BGWT,64,58,10,367.0,3670.0,Promoter Shares/debenture
19,19,20,2023102901023936,BGWT,64,58,10,367.0,3670.0,Promoter Shares/debenture
20,20,21,2023102901023935,BGWT,64,45,10,367.0,3670.0,Promoter Shares/debenture
21,21,22,2023102901023934,NIMB,74,36,10,175.0,1750.0,Promoter Shares/debenture
22,22,23,2023102901023933,SPHL,63,19,140,494.6,69244.0,Hydro Power
23,23,24,2023102901023932,SPHL,63,57,10,493.0,4930.0,Hydro Power
24,24,25,2023102901023931,SPHL,63,45,10,490.7,4907.0,Hydro Power
25,25,26,2023102901023930,SPHL,63,71,100,490.7,49070.0,Hydro Power
26,26,27,2023102901023929,SPHL,63,71,10,490.7,4907.0,Hydro Power
27,27,28,2023102901023928,SPHL,63,17,10,490.0,4900.0,Hydro Power
28,28,29,2023102901023927,SPHL,63,57,300,489.6,146880.0,Hydro Power
29,29,30,2023102901023926,SPHL,63,71,10,489.5,4895.0,Hydro Power
30,30,31,2023102901023925,SPHL,63,51,10,487.0,4870.0,Hydro Power
31,31,32,2023102901023924,EBL,33,17,10,471.0,4710.0,Commercial Banks
32,32,33,2023102901023923,MBL,49,56,10,203.6,2036.0,Commercial Banks
33,33,34,2023102901023922,ILI,26,49,10,470.2,4702.0,Promoter Shares/debenture
34,34,35,2023102901023921,PPL,48,6,10,213.0,2130.0,Hydro Power
35,35,36,2023102901023920,CITY,43,48,10,529.8,5298.0,Promoter Shares/debenture
36,36,37,2023102901023919,BGWT,26,48,10,367.0,3670.0,Promoter Shares/debenture
37,37,38,2023102901023918,BGWT,26,49,10,367.0,3670.0,Promoter Shares/debenture
38,38,39,2023102901023917,BGWT,26,43,10,366.9,3669.0,Promoter Shares/debenture
39,39,40,2023102901023916,BGWT,26,34,10,365.0,3650.0,Promoter Shares/debenture
40,40,41,2023102901023915,CITY,21,48,10,529.8,5298.0,Promoter Shares/debenture
41,41,42,2023102901023914,NICA,51,58,13,533.6,6936.8,Commercial Banks
42,42,43,2023102901023913,HATHY,42,19,60,305.0,18300.0,Promoter Shares/debenture
43,43,44,2023102901023912,HATHY,42,45,20,305.0,6100.0,Promoter Shares/debenture
44,44,45,2023102901023911,HATHY,42,38,170,305.0,51850.0,Promoter Shares/debenture
45,45,46,2023102901023910,HATHY,42,52,50,304.9,15245.0,Promoter Shares/debenture
