,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023032003006782,SJLIC,32,37,63,448.1,28230.3,Promoter Shares/debenture
1,1,2,2023032003006781,SMFBS,13,34,10,970.0,9700.0,Microfinance
2,2,3,2023032004007438,AKJCL,48,34,200,230.5,46100.0,Hydro Power
3,3,4,2023032001012390,USHEC,4,39,10,361.0,3610.0,Hydro Power
4,4,5,2023032004007437,UPCL,14,53,500,260.0,130000.0,Hydro Power
5,5,6,2023032004007436,NBF2,14,42,100,8.0,800.0,Mutual Fund
6,6,7,2023032001012389,SCB,21,43,10,518.9,5189.0,Commercial Banks
7,7,8,2023032005002672,SAHAS,45,26,10,555.0,5550.0,Hydro Power
8,8,9,2023032004007435,NICL,38,11,10,522.0,5220.0,Non Life Insurance
9,9,10,2023032003006780,MPFL,29,43,10,335.7,3357.0,Finance
10,10,11,2023032004007434,JOSHI,41,45,200,277.0,55400.0,Hydro Power
11,11,12,2023032004007433,SEF,39,41,300,7.9,2370.0,Mutual Fund
12,12,13,2023032001012388,GVL,58,42,10,453.9,4539.0,Hydro Power
13,13,14,2023032001012387,GVL,58,42,30,453.9,13617.0,Hydro Power
14,14,15,2023032001012386,GVL,58,35,10,453.5,4535.0,Hydro Power
15,15,16,2023032001012385,GVL,58,35,10,453.5,4535.0,Hydro Power
16,16,17,2023032001012384,GVL,58,29,10,453.0,4530.0,Hydro Power
17,17,18,2023032001012383,GVL,58,13,10,453.0,4530.0,Hydro Power
18,18,19,2023032001012382,GVL,58,16,10,452.0,4520.0,Hydro Power
19,19,20,2023032001012381,GVL,58,45,10,452.0,4520.0,Hydro Power
20,20,21,2023032001012380,SPL,58,48,10,590.0,5900.0,Promoter Shares/debenture
21,21,22,2023032001012379,SPL,58,55,30,590.0,17700.0,Promoter Shares/debenture
22,22,23,2023032001012378,SPL,58,38,10,590.0,5900.0,Promoter Shares/debenture
23,23,24,2023032004007432,TRH,58,59,10,476.0,4760.0,Hotels And Tourism
24,24,25,2023032004007431,OHL,58,17,10,540.0,5400.0,Hotels And Tourism
25,25,26,2023032004007430,OHL,58,13,50,539.0,26950.0,Hotels And Tourism
26,26,27,2023032004007429,OHL,58,13,50,538.0,26900.0,Hotels And Tourism
27,27,28,2023032003006779,SWBBL,58,58,10,795.2,7952.0,Microfinance
28,28,29,2023032003006778,SWBBL,21,58,10,795.3,7953.0,Microfinance
29,29,30,2023032003006777,SWBBL,45,58,17,799.0,13583.0,Microfinance
30,30,31,2023032003006776,SWBBL,11,58,60,800.0,48000.0,Microfinance
31,31,32,2023032003006775,NFS,7,57,100,304.8,30480.0,Finance
32,32,33,2023032001012377,GVL,13,34,337,450.0,151650.0,Hydro Power
33,33,34,2023032001012376,GVL,21,34,173,450.5,77936.5,Hydro Power
34,34,35,2023032003006774,RLFL,22,58,63,308.0,19404.0,Finance
35,35,36,2023032003006773,RLFL,22,19,37,308.0,11396.0,Finance
36,36,37,2023032004007428,HPPL,42,33,700,312.0,218400.0,Hydro Power
37,37,38,2023032004007427,HPPL,42,39,100,312.0,31200.0,Hydro Power
38,38,39,2023032004007426,HPPL,42,45,130,311.0,40430.0,Hydro Power
39,39,40,2023032004007425,HPPL,42,42,10,310.0,3100.0,Hydro Power
40,40,41,2023032004007424,HPPL,42,26,100,310.0,31000.0,Hydro Power
41,41,42,2023032004007423,HPPL,42,22,80,309.8,24784.0,Hydro Power
42,42,43,2023032003006772,HIDCL,40,40,500,199.0,99500.0,Investment
43,43,44,2023032004007422,HEI,28,44,10,421.0,4210.0,Non Life Insurance
