,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023091901037916,TAMOR,62,34,10,255.0,2550.0,Promoter Shares/debenture
1,1,2,2023091901037915,AVYAN,62,38,100,729.0,72900.0,Microfinance
2,2,3,2023091901037914,AVYAN,62,34,60,679.3,40758.0,Microfinance
3,3,4,2023091901037913,AVYAN,62,4,150,678.0,101700.0,Microfinance
4,4,5,2023091901037912,AVYAN,62,16,50,670.1,33505.0,Microfinance
5,5,6,2023091901037911,SBI,32,45,10,328.4,3284.0,Commercial Banks
6,6,7,2023091904006798,API,36,45,200,187.0,37400.0,Hydro Power
7,7,8,2023091901037910,RNLI,61,48,10,485.5,4855.0,Promoter Shares/debenture
8,8,9,2023091903003769,ICFC,48,45,500,476.9,238450.0,Finance
9,9,10,2023091903003768,DDBL,34,62,10,744.9,7449.0,Microfinance
10,10,11,2023091903003767,DDBL,34,13,12,742.0,8904.0,Microfinance
11,11,12,2023091903003766,DDBL,34,32,20,741.0,14820.0,Microfinance
12,12,13,2023091901037909,KBSH,42,42,10,799.1,7991.0,Promoter Shares/debenture
13,13,14,2023091901037908,MKHL,7,50,10,255.0,2550.0,Promoter Shares/debenture
14,14,15,2023091904006797,UPPER,35,32,100,204.0,20400.0,Hydro Power
15,15,16,2023091904006796,UPPER,35,13,112,204.0,22848.0,Hydro Power
16,16,17,2023091901037907,RNLI,61,33,10,485.5,4855.0,Promoter Shares/debenture
17,17,18,2023091903003765,CORBL,38,7,15,325.4,4881.0,Development Banks
18,18,19,2023091901037906,GVL,17,34,50,347.0,17350.0,Hydro Power
19,19,20,2023091903003764,GRDBL,20,28,10,319.9,3199.0,Development Banks
20,20,21,2023091901037905,PHCL,63,6,10,275.0,2750.0,Hydro Power
21,21,22,2023091904006795,OHL,55,42,200,751.0,150200.0,Hotels And Tourism
22,22,23,2023091904006794,OHL,55,59,768,751.0,576768.0,Hotels And Tourism
23,23,24,2023091903003763,SINDU,20,42,12,259.0,3108.0,Development Banks
24,24,25,2023091901037904,PCBL,44,38,203,183.5,37250.5,Commercial Banks
25,25,26,2023091903003762,SFCL,22,38,60,276.0,16560.0,Finance
26,26,27,2023091901037903,RNLI,61,19,10,485.5,4855.0,Promoter Shares/debenture
27,27,28,2023091903003761,JBBL,59,3,90,304.9,27441.0,Development Banks
28,28,29,2023091901037902,GCIL,29,65,100,475.0,47500.0,Promoter Shares/debenture
29,29,30,2023091901037901,MKHL,51,51,10,256.0,2560.0,Promoter Shares/debenture
30,30,31,2023091901037900,MKHL,51,42,10,256.0,2560.0,Promoter Shares/debenture
31,31,32,2023091901037899,MKHL,51,49,10,256.0,2560.0,Promoter Shares/debenture
32,32,33,2023091901037898,MKHL,51,3,10,256.0,2560.0,Promoter Shares/debenture
33,33,34,2023091901037897,MKHL,51,45,10,256.0,2560.0,Promoter Shares/debenture
34,34,35,2023091901037896,MKHL,51,21,10,255.5,2555.0,Promoter Shares/debenture
35,35,36,2023091901037895,MKHL,51,58,10,255.1,2551.0,Promoter Shares/debenture
36,36,37,2023091901037894,MHL,49,32,10,279.4,2794.0,Hydro Power
37,37,38,2023091904006793,NICL,1,49,25,789.0,19725.0,Non Life Insurance
