,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023022204010385,PMHPL,56,25,10,257.9,2579.0,Hydro Power
1,1,2,2023022205004421,NYADI,58,49,10,356.5,3565.0,Hydro Power
2,2,3,2023022201014926,PHCL,58,58,10,367.1,3671.0,Hydro Power
3,3,4,2023022203010264,KLBSL,58,58,10,779.0,7790.0,Microfinance
4,4,5,2023022203010263,CFCL,52,36,10,334.0,3340.0,Finance
5,5,6,2023022204010384,UPCL,52,51,144,259.5,37368.0,Hydro Power
6,6,7,2023022204010383,UPCL,52,10,100,259.3,25930.0,Hydro Power
7,7,8,2023022204010382,UPCL,52,59,100,259.0,25900.0,Hydro Power
8,8,9,2023022204010381,UPCL,52,42,10,259.0,2590.0,Hydro Power
9,9,10,2023022204010380,UPCL,52,54,418,259.0,108262.0,Hydro Power
10,10,11,2023022204010379,UPCL,52,22,228,259.0,59052.0,Hydro Power
11,11,12,2023022201014925,MHL,32,58,86,397.9,34219.4,Hydro Power
12,12,13,2023022201014924,MHL,32,36,30,397.8,11934.0,Hydro Power
13,13,14,2023022201014923,MHL,32,43,10,397.0,3970.0,Hydro Power
14,14,15,2023022201014922,MHL,32,42,20,397.0,7940.0,Hydro Power
15,15,16,2023022201014921,MHL,32,34,100,397.0,39700.0,Hydro Power
16,16,17,2023022201014920,MHL,32,44,10,396.8,3968.0,Hydro Power
17,17,18,2023022201014919,MHL,32,52,10,396.0,3960.0,Hydro Power
18,18,19,2023022201014918,MHL,32,58,10,395.0,3950.0,Hydro Power
19,19,20,2023022201014917,MHL,32,22,544,395.0,214880.0,Hydro Power
20,20,21,2023022201014916,MHL,32,58,180,394.9,71082.0,Hydro Power
21,21,22,2023022203010262,GFCL,52,22,71,490.0,34790.0,Finance
22,22,23,2023022203010261,KSBBL,38,34,10,329.0,3290.0,Development Banks
23,23,24,2023022201014915,RHGCL,28,34,20,395.9,7918.0,Hydro Power
24,24,25,2023022204010378,UPPER,54,17,10,480.9,4809.0,Hydro Power
25,25,26,2023022205004420,ULI,33,45,10,431.0,4310.0,Promoter Shares/debenture
26,26,27,2023022204010377,HURJA,33,43,10,377.9,3779.0,Hydro Power
27,27,28,2023022203010260,CFCL,14,36,10,334.0,3340.0,Finance
28,28,29,2023022203010259,RLI,20,49,10,413.0,4130.0,Life Insurance
29,29,30,2023022203010258,NRIC,53,42,10,806.8,8068.0,Others
30,30,31,2023022201014914,EHPL,29,13,10,475.1,4751.0,Hydro Power
31,31,32,2023022201014913,EHPL,29,13,10,475.0,4750.0,Hydro Power
32,32,33,2023022201014912,EHPL,29,58,10,475.0,4750.0,Hydro Power
33,33,34,2023022201014911,PCBL,56,16,10,212.0,2120.0,Commercial Banks
34,34,35,2023022201014910,KBL,56,49,20,185.0,3700.0,Promoter Shares/debenture
35,35,36,2023022204010376,SHPC,34,49,100,320.0,32000.0,Hydro Power
36,36,37,2023022204010375,AKJCL,34,16,50,239.7,11985.0,Hydro Power
37,37,38,2023022205004419,RULB,35,58,20,870.0,17400.0,Microfinance
38,38,39,2023022201014909,BHPL,58,58,10,629.0,6290.0,Hydro Power
39,39,40,2023022201014908,BHPL,58,58,10,629.0,6290.0,Hydro Power
40,40,41,2023022201014907,BHPL,58,6,20,628.4,12568.0,Hydro Power
41,41,42,2023022201014906,BHPL,58,40,10,628.0,6280.0,Hydro Power
42,42,43,2023022201014905,BHPL,58,8,10,628.0,6280.0,Hydro Power
43,43,44,2023022201014904,BHPL,58,49,10,627.0,6270.0,Hydro Power
44,44,45,2023022201014903,BHPL,58,58,10,625.0,6250.0,Hydro Power
45,45,46,2023022201014902,BHPL,58,54,10,625.0,6250.0,Hydro Power
46,46,47,2023022201014901,BHPL,58,33,10,625.0,6250.0,Hydro Power
47,47,48,2023022204010374,LEC,25,16,500,288.0,144000.0,Hydro Power
48,48,49,2023022205004418,CYCL,45,43,20,1824.5,36490.0,Microfinance
49,49,50,2023022205004417,CYCL,45,6,10,1824.0,18240.0,Microfinance
50,50,51,2023022205004416,CYCL,45,10,10,1823.0,18230.0,Microfinance
51,51,52,2023022205004415,CYCL,45,58,20,1795.2,35904.0,Microfinance
52,52,53,2023022205004414,CYCL,45,10,10,1795.0,17950.0,Microfinance
53,53,54,2023022205004413,CYCL,45,21,10,1790.0,17900.0,Microfinance
54,54,55,2023022205004412,CYCL,45,22,10,1785.0,17850.0,Microfinance
55,55,56,2023022205004411,CYCL,45,58,10,1774.8,17748.0,Microfinance
56,56,57,2023022205004410,CYCL,45,54,10,1766.0,17660.0,Microfinance
57,57,58,2023022205004409,CYCL,45,51,10,1765.0,17650.0,Microfinance
58,58,59,2023022205004408,CYCL,45,59,10,1765.0,17650.0,Microfinance
59,59,60,2023022205004407,CYCL,45,56,10,1764.0,17640.0,Microfinance
60,60,61,2023022205004406,CYCL,45,45,10,1760.0,17600.0,Microfinance
61,61,62,2023022205004405,CYCL,45,21,20,1759.2,35184.0,Microfinance
62,62,63,2023022205004404,CYCL,45,20,20,1759.0,35180.0,Microfinance
63,63,64,2023022205004403,CYCL,45,6,10,1758.0,17580.0,Microfinance
64,64,65,2023022201014900,DORDI,45,43,50,345.0,17250.0,Hydro Power
65,65,66,2023022201014899,DORDI,45,25,40,345.0,13800.0,Hydro Power
66,66,67,2023022201014898,DORDI,45,55,50,344.8,17240.0,Hydro Power
67,67,68,2023022201014897,DORDI,45,35,10,344.0,3440.0,Hydro Power
68,68,69,2023022205004402,ULI,32,45,10,431.0,4310.0,Promoter Shares/debenture
69,69,70,2023022204010373,UPCL,22,22,10,259.0,2590.0,Hydro Power
70,70,71,2023022203010257,NRN,21,32,10,495.0,4950.0,Investment
71,71,72,2023022204010372,KPCL,53,38,10,382.3,3823.0,Hydro Power
72,72,73,2023022201014896,KBL,8,49,10,185.0,1850.0,Promoter Shares/debenture
73,73,74,2023022201014895,UHEWA,59,19,20,444.0,8880.0,Hydro Power
74,74,75,2023022204010371,HEI,59,52,25,440.0,11000.0,Non Life Insurance
75,75,76,2023022205004401,SLI,59,56,10,413.0,4130.0,Life Insurance
76,76,77,2023022204010370,HEI,59,22,75,439.0,32925.0,Non Life Insurance
77,77,78,2023022201014894,SIKLES,59,14,30,488.0,14640.0,Hydro Power
78,78,79,2023022204010369,MHNL,28,44,100,311.8,31180.0,Hydro Power
79,79,80,2023022203010256,SMFDB,33,57,30,1205.0,36150.0,Microfinance
80,80,81,2023022203010255,SMFDB,33,56,20,1199.0,23980.0,Microfinance
81,81,82,2023022201014893,BHPL,17,58,10,623.0,6230.0,Hydro Power
82,82,83,2023022203010254,MDB,58,49,50,385.0,19250.0,Development Banks
83,83,84,2023022205004400,MKJC,50,13,10,469.0,4690.0,Hydro Power
84,84,85,2023022201014892,HEIP,16,25,10,297.7,2977.0,Promoter Shares/debenture
85,85,86,2023022204010368,GLH,57,49,10,317.9,3179.0,Hydro Power
86,86,87,2023022203010253,SWBBL,58,37,31,958.0,29698.0,Microfinance
87,87,88,2023022201014891,UHEWA,48,19,40,444.0,17760.0,Hydro Power
88,88,89,2023022203010252,WNLB,48,48,10,918.0,9180.0,Microfinance
