,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2022122001011885,NESDO,42,46,10,3262.0,32620.0,Microfinance
1,1,2,2022122001011884,AVYAN,42,38,10,683.0,6830.0,Microfinance
2,2,3,2022122004004167,RHPL,41,25,40,245.9,9836.0,Hydro Power
3,3,4,2022122003006069,LICN,D01,7,100,1390.0,139000.0,Life Insurance
4,4,5,2022122003006068,LICN,D01,7,100,1390.0,139000.0,Life Insurance
5,5,6,2022122003006067,LICN,D01,7,100,1390.0,139000.0,Life Insurance
6,6,7,2022122003006066,LICN,D01,19,180,1389.8,250164.0,Life Insurance
7,7,8,2022122001011883,PCBL,44,40,50,213.9,10695.0,Commercial Banks
8,8,9,2022122001011882,PCBL,44,4,50,213.5,10675.0,Commercial Banks
9,9,10,2022122001011881,PCBL,44,49,132,212.0,27984.0,Commercial Banks
10,10,11,2022122001011880,PCBL,44,32,25,212.0,5300.0,Commercial Banks
11,11,12,2022122001011879,PCBL,44,49,1722,212.0,365064.0,Commercial Banks
12,12,13,2022122001011878,PCBL,44,51,317,211.9,67172.3,Commercial Banks
13,13,14,2022122001011877,PCBL,44,4,183,211.8,38759.4,Commercial Banks
14,14,15,2022122003006065,SINDU,43,14,10,255.9,2559.0,Development Banks
15,15,16,2022122001011876,HHL,49,55,40,211.4,8456.0,Hydro Power
16,16,17,2022122001011875,HHL,49,52,10,211.3,2113.0,Hydro Power
17,17,18,2022122001011874,HHL,49,42,10,210.0,2100.0,Hydro Power
18,18,19,2022122001011873,HHL,49,58,10,209.0,2090.0,Hydro Power
19,19,20,2022122001011872,GBIME,25,16,30,200.0,6000.0,Commercial Banks
20,20,21,2022122004004166,UMHL,52,5,10,217.0,2170.0,Hydro Power
21,21,22,2022122001011871,PPL,34,19,10,199.0,1990.0,Hydro Power
22,22,23,2022122001011870,PPL,34,42,10,199.0,1990.0,Hydro Power
23,23,24,2022122001011869,PPL,34,22,10,199.0,1990.0,Hydro Power
24,24,25,2022122001011868,PPL,34,47,10,199.0,1990.0,Hydro Power
25,25,26,2022122001011867,PPL,34,58,10,199.0,1990.0,Hydro Power
26,26,27,2022122001011866,PPL,34,45,10,198.9,1989.0,Hydro Power
27,27,28,2022122001011865,PPL,34,25,10,198.0,1980.0,Hydro Power
28,28,29,2022122001011864,PPL,34,58,10,198.0,1980.0,Hydro Power
29,29,30,2022122001011863,PPL,34,51,10,198.0,1980.0,Hydro Power
30,30,31,2022122001011862,PPL,34,32,10,198.0,1980.0,Hydro Power
31,31,32,2022122001011861,PPL,34,16,10,198.0,1980.0,Hydro Power
32,32,33,2022122001011860,PPL,34,42,10,198.0,1980.0,Hydro Power
33,33,34,2022122001011859,PPL,34,34,10,198.0,1980.0,Hydro Power
34,34,35,2022122001011858,PPL,34,49,10,198.0,1980.0,Hydro Power
35,35,36,2022122001011857,PPL,34,52,10,198.0,1980.0,Hydro Power
36,36,37,2022122001011856,PPL,34,50,10,198.0,1980.0,Hydro Power
37,37,38,2022122001011855,PPL,34,14,100,197.9,19790.0,Hydro Power
38,38,39,2022122001011854,PPL,34,55,50,197.8,9890.0,Hydro Power
39,39,40,2022122001011853,PPL,34,35,10,197.0,1970.0,Hydro Power
40,40,41,2022122001011852,PPL,34,58,10,197.0,1970.0,Hydro Power
41,41,42,2022122001011851,PPL,34,6,10,197.0,1970.0,Hydro Power
42,42,43,2022122001011850,PPL,34,14,50,196.9,9845.0,Hydro Power
43,43,44,2022122001011849,PPL,34,19,10,196.8,1968.0,Hydro Power
44,44,45,2022122004004165,AKPL,50,34,10,332.1,3321.0,Hydro Power
45,45,46,2022122001011848,BHL,28,5,10,244.9,2449.0,Hydro Power
46,46,47,2022122001011847,BNT,6,7,10,12502.0,125020.0,Manufacturing And Processing
47,47,48,2022122001011846,BNT,57,7,10,12610.0,126100.0,Manufacturing And Processing
48,48,49,2022122001011845,PHCL,52,21,10,205.8,2058.0,Hydro Power
49,49,50,2022122004004164,CHL,43,42,10,203.0,2030.0,Hydro Power
50,50,51,2022122003006064,KRBL,29,19,10,251.0,2510.0,Development Banks
51,51,52,2022122004004163,API,33,6,62,206.0,12772.0,Hydro Power
52,52,53,2022122004004162,API,33,38,188,205.5,38634.0,Hydro Power
53,53,54,2022122004004161,SHPC,37,52,10,271.0,2710.0,Hydro Power
54,54,55,2022122004004160,JOSHI,6,50,10,184.0,1840.0,Hydro Power
55,55,56,2022122003006063,MLBL,53,28,100,302.0,30200.0,Development Banks
56,56,57,2022122003006062,MLBL,49,28,30,302.0,9060.0,Development Banks
57,57,58,2022122003006061,MLBL,25,28,390,302.0,117780.0,Development Banks
58,58,59,2022122003006060,MLBL,41,28,100,302.1,30210.0,Development Banks
59,59,60,2022122003006059,MLBL,29,28,69,302.1,20844.9,Development Banks
60,60,61,2022122003006058,GUFL,17,45,970,500.0,485000.0,Finance
61,61,62,2022122003006057,GUFL,50,45,30,500.1,15003.0,Finance
62,62,63,2022122003006056,GUFL,58,45,200,502.0,100400.0,Finance
63,63,64,2022122003006055,GUFL,17,45,30,502.0,15060.0,Finance
64,64,65,2022122003006054,GUFL,35,45,500,502.7,251350.0,Finance
65,65,66,2022122003006053,GUFL,52,45,50,502.9,25145.0,Finance
66,66,67,2022122003006052,GUFL,58,45,70,503.0,35210.0,Finance
67,67,68,2022122003006051,GUFL,52,45,130,503.3,65429.0,Finance
68,68,69,2022122003006050,GUFL,14,45,100,503.3,50330.0,Finance
69,69,70,2022122003006049,GUFL,50,45,20,503.3,10066.0,Finance
70,70,71,2022122003006048,GUFL,58,45,155,504.1,78135.5,Finance
71,71,72,2022122003006047,GUFL,50,45,50,504.1,25205.0,Finance
72,72,73,2022122003006046,GUFL,56,45,500,505.0,252500.0,Finance
73,73,74,2022122003006045,GUFL,6,45,100,505.0,50500.0,Finance
74,74,75,2022122003006044,GUFL,28,45,100,505.0,50500.0,Finance
75,75,76,2022122003006043,GUFL,19,45,10,505.0,5050.0,Finance
76,76,77,2022122003006042,GUFL,41,45,20,505.0,10100.0,Finance
77,77,78,2022122003006041,GUFL,54,45,50,505.2,25260.0,Finance
78,78,79,2022122003006040,GUFL,45,45,100,505.2,50520.0,Finance
79,79,80,2022122003006039,GUFL,54,45,20,505.2,10104.0,Finance
80,80,81,2022122001011844,CCBL,46,56,1089,179.0,194931.0,Commercial Banks
81,81,82,2022122005001200,MBJC,6,46,19,213.0,4047.0,Hydro Power
82,82,83,2022122005001199,MBJC,10,46,240,213.0,51120.0,Hydro Power
83,83,84,2022122005001198,MBJC,10,46,70,213.1,14917.0,Hydro Power
84,84,85,2022122005001197,MBJC,58,46,150,213.2,31980.0,Hydro Power
85,85,86,2022122005001196,MBJC,56,46,30,213.3,6399.0,Hydro Power
86,86,87,2022122003006038,NTC,56,29,50,931.0,46550.0,Others
87,87,88,2022122003006037,NTC,58,29,100,931.0,93100.0,Others
88,88,89,2022122003006036,NTC,7,29,10,932.1,9321.0,Others
89,89,90,2022122001011843,PHCL,52,49,10,205.8,2058.0,Hydro Power
90,90,91,2022122001011842,CZBIL,49,46,10,179.9,1799.0,Commercial Banks
91,91,92,2022122003006035,MNBBL,58,26,64,414.0,26496.0,Development Banks
92,92,93,2022122004004159,KPCL,52,38,10,301.1,3011.0,Hydro Power
93,93,94,2022122005001195,SPC,50,25,10,375.0,3750.0,Hydro Power
94,94,95,2022122004004158,SSHL,26,38,20,162.0,3240.0,Hydro Power
95,95,96,2022122004004157,NHPC,39,16,100,195.0,19500.0,Hydro Power
96,96,97,2022122001011841,NABIL,26,39,257,800.0,205600.0,Commercial Banks
97,97,98,2022122001011840,NABIL,57,39,25,800.0,20000.0,Commercial Banks
98,98,99,2022122003006034,SADBL,44,56,10,296.0,2960.0,Development Banks
99,99,100,2022122003006033,SADBL,44,43,30,295.8,8874.0,Development Banks
100,100,101,2022122003006032,SADBL,44,19,60,294.0,17640.0,Development Banks
101,101,102,2022122001011839,SPHL,32,26,40,349.9,13996.0,Hydro Power
102,102,103,2022122001011838,SPHL,32,58,10,349.0,3490.0,Hydro Power
103,103,104,2022122001011837,SPHL,32,58,10,349.0,3490.0,Hydro Power
104,104,105,2022122001011836,SPHL,32,17,10,348.0,3480.0,Hydro Power
105,105,106,2022122001011835,SPHL,32,51,10,347.0,3470.0,Hydro Power
