,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023110703003358,SADBL,50,40,10,284.8,2848.0,Development Banks
1,1,2,2023110704004112,UMRH,21,14,10,354.0,3540.0,Hydro Power
2,2,3,2023110704004111,UMRH,21,49,10,353.0,3530.0,Hydro Power
3,3,4,2023110703003357,GUFL,21,28,10,510.0,5100.0,Finance
4,4,5,2023110701031290,IHL,39,49,10,235.0,2350.0,Promoter Shares/debenture
5,5,6,2023110701031289,IHL,39,35,10,235.0,2350.0,Promoter Shares/debenture
6,6,7,2023110701031288,SANIMA,1,55,10,239.5,2395.0,Commercial Banks
7,7,8,2023110701031287,SONA,58,53,10,257.0,2570.0,Promoter Shares/debenture
8,8,9,2023110701031286,RNLI,35,52,10,414.0,4140.0,Promoter Shares/debenture
9,9,10,2023110701031285,SONA,58,25,10,257.0,2570.0,Promoter Shares/debenture
10,10,11,2023110704004110,LEC,57,25,400,138.6,55440.0,Hydro Power
11,11,12,2023110704004109,LEC,59,25,100,139.0,13900.0,Hydro Power
12,12,13,2023110701031284,SPHL,64,11,29,480.0,13920.0,Hydro Power
13,13,14,2023110701031283,SMH,42,17,60,511.3,30678.0,Promoter Shares/debenture
14,14,15,2023110701031282,SMH,53,17,50,512.1,25605.0,Promoter Shares/debenture
15,15,16,2023110701031281,SMH,42,17,40,512.2,20488.0,Promoter Shares/debenture
16,16,17,2023110701031280,SMH,72,17,50,513.1,25655.0,Promoter Shares/debenture
17,17,18,2023110703003356,KSBBL,45,22,10,297.2,2972.0,Development Banks
18,18,19,2023110701031279,SONA,58,49,10,257.0,2570.0,Promoter Shares/debenture
19,19,20,2023110701031278,SONA,58,58,10,257.0,2570.0,Promoter Shares/debenture
20,20,21,2023110701031277,PCBL,44,34,10,183.7,1837.0,Commercial Banks
21,21,22,2023110703003355,PROFL,34,38,90,287.0,25830.0,Finance
22,22,23,2023110701031276,SONA,58,38,10,257.0,2570.0,Promoter Shares/debenture
23,23,24,2023110704004108,SHL,38,49,100,434.0,43400.0,Hotels And Tourism
24,24,25,2023110701031275,NRM,57,41,100,220.0,22000.0,Promoter Shares/debenture
25,25,26,2023110701031274,ULHC,41,46,10,249.8,2498.0,Promoter Shares/debenture
26,26,27,2023110701031273,CITY,50,62,10,570.9,5709.0,Promoter Shares/debenture
27,27,28,2023110704004107,DHPL,57,42,100,142.0,14200.0,Hydro Power
28,28,29,2023110701031272,MEHL,69,25,80,194.9,15592.0,Promoter Shares/debenture
29,29,30,2023110701031271,MEHL,69,39,20,194.3,3886.0,Promoter Shares/debenture
30,30,31,2023110701031270,MEHL,69,8,10,194.3,1943.0,Promoter Shares/debenture
31,31,32,2023110701031269,MEHL,69,58,10,194.0,1940.0,Promoter Shares/debenture
32,32,33,2023110701031268,MEHL,69,49,10,193.0,1930.0,Promoter Shares/debenture
33,33,34,2023110701031267,MEHL,69,49,10,193.0,1930.0,Promoter Shares/debenture
34,34,35,2023110701031266,MEHL,69,56,10,193.0,1930.0,Promoter Shares/debenture
