,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023032804008374,UPCL,8,44,100,255.0,25500.0,Hydro Power
1,1,2,2023032801015224,MKHC,6,7,10,342.0,3420.0,Promoter Shares/debenture
2,2,3,2023032801015223,MKHC,6,49,10,342.0,3420.0,Promoter Shares/debenture
3,3,4,2023032801015222,MKHC,6,6,40,342.0,13680.0,Promoter Shares/debenture
4,4,5,2023032801015221,MKHC,6,34,10,342.0,3420.0,Promoter Shares/debenture
5,5,6,2023032801015220,MKHC,6,22,10,342.0,3420.0,Promoter Shares/debenture
6,6,7,2023032801015219,MKHC,6,7,10,342.0,3420.0,Promoter Shares/debenture
7,7,8,2023032801015218,MKHC,6,58,10,342.0,3420.0,Promoter Shares/debenture
8,8,9,2023032804008373,UPPER,58,36,180,472.0,84960.0,Hydro Power
9,9,10,2023032804008372,UPPER,58,6,100,471.9,47190.0,Hydro Power
10,10,11,2023032804008371,UPPER,58,29,90,471.9,42471.0,Hydro Power
11,11,12,2023032804008370,UPPER,58,49,130,470.0,61100.0,Hydro Power
12,12,13,2023032801015217,SPHL,58,29,10,435.0,4350.0,Hydro Power
13,13,14,2023032801015216,KBL,44,56,50,174.9,8745.0,Promoter Shares/debenture
14,14,15,2023032801015215,KBL,44,21,100,174.0,17400.0,Promoter Shares/debenture
15,15,16,2023032801015214,KBL,44,50,615,174.0,107010.0,Promoter Shares/debenture
16,16,17,2023032801015213,KBL,44,46,450,173.9,78255.0,Promoter Shares/debenture
17,17,18,2023032804008369,API,11,16,220,262.5,57750.0,Hydro Power
18,18,19,2023032801015212,SPL,39,55,10,544.0,5440.0,Promoter Shares/debenture
19,19,20,2023032801015211,SPL,39,35,10,544.0,5440.0,Promoter Shares/debenture
20,20,21,2023032801015210,ADBL,39,51,200,247.3,49460.0,Commercial Banks
21,21,22,2023032803009507,GBLBS,45,58,30,480.0,14400.0,Microfinance
22,22,23,2023032801015209,DORDI,25,25,70,310.7,21749.0,Hydro Power
23,23,24,2023032801015208,DORDI,25,25,60,310.7,18642.0,Hydro Power
24,24,25,2023032801015207,DORDI,52,25,130,311.0,40430.0,Hydro Power
25,25,26,2023032801015206,DORDI,22,25,10,315.9,3159.0,Hydro Power
26,26,27,2023032804008368,BPCL,32,32,100,319.2,31920.0,Hydro Power
27,27,28,2023032803009506,ALICL,32,5,11,622.0,6842.0,Life Insurance
28,28,29,2023032801015205,SGHC,59,28,100,385.0,38500.0,Hydro Power
29,29,30,2023032801015204,SPL,46,35,10,544.0,5440.0,Promoter Shares/debenture
30,30,31,2023032803009505,SAPDBL,35,22,40,248.5,9940.0,Development Banks
31,31,32,2023032803009504,SMB,49,48,10,920.0,9200.0,Microfinance
32,32,33,2023032803009503,PROFL,28,16,10,323.0,3230.0,Finance
33,33,34,2023032804008367,NHPC,34,34,137,245.0,33565.0,Hydro Power
34,34,35,2023032803009502,NRIC,49,34,80,766.0,61280.0,Others
35,35,36,2023032803009501,SHINE,34,22,10,324.0,3240.0,Development Banks
36,36,37,2023032805002821,ULI,38,41,70,396.0,27720.0,Promoter Shares/debenture
37,37,38,2023032805002820,ULI,39,41,10,396.1,3961.0,Promoter Shares/debenture
38,38,39,2023032805002819,ULI,21,41,50,402.0,20100.0,Promoter Shares/debenture
39,39,40,2023032801015203,EBL,41,44,50,490.0,24500.0,Commercial Banks
40,40,41,2023032803009500,LICN,41,8,10,1345.9,13459.0,Life Insurance
41,41,42,2023032803009499,HIDCL,6,35,10,197.0,1970.0,Investment
42,42,43,2023032804008366,API,49,58,181,262.0,47422.0,Hydro Power
43,43,44,2023032804008365,API,58,58,19,262.0,4978.0,Hydro Power
44,44,45,2023032804008364,SHPC,44,19,10,333.0,3330.0,Hydro Power
45,45,46,2023032804008363,SJCL,38,56,10,309.0,3090.0,Hydro Power
46,46,47,2023032804008362,AHPC,58,47,500,303.0,151500.0,Hydro Power
47,47,48,2023032803009498,GUFL,45,48,10,510.0,5100.0,Finance
48,48,49,2023032801015202,USHEC,39,36,14,357.0,4998.0,Hydro Power
49,49,50,2023032801015201,USHEC,39,59,10,355.0,3550.0,Hydro Power
50,50,51,2023032801015200,USHEC,39,49,126,355.0,44730.0,Hydro Power
51,51,52,2023032801015199,PHCL,14,37,10,362.0,3620.0,Hydro Power
52,52,53,2023032804008361,UPCL,16,44,110,255.0,28050.0,Hydro Power
53,53,54,2023032804008360,UPCL,16,41,90,255.0,22950.0,Hydro Power
54,54,55,2023032804008359,HDHPC,33,44,100,224.0,22400.0,Hydro Power
55,55,56,2023032804008358,UMHL,7,25,200,254.0,50800.0,Hydro Power
56,56,57,2023032804008357,UMHL,21,25,100,254.0,25400.0,Hydro Power
57,57,58,2023032804008356,LEC,32,50,40,275.0,11000.0,Hydro Power
58,58,59,2023032804008355,LEC,32,35,10,275.0,2750.0,Hydro Power
59,59,60,2023032804008354,LEC,32,48,10,275.0,2750.0,Hydro Power
60,60,61,2023032804008353,IGI,46,38,50,395.0,19750.0,Non Life Insurance
61,61,62,2023032803009497,SFCL,26,49,400,294.1,117640.0,Finance
62,62,63,2023032805002818,BNHC,28,28,61,423.0,25803.0,Hydro Power
63,63,64,2023032805002817,BNHC,28,34,10,422.0,4220.0,Hydro Power
64,64,65,2023032805002816,BNHC,28,45,10,420.0,4200.0,Hydro Power
65,65,66,2023032805002815,BNHC,28,11,10,420.0,4200.0,Hydro Power
66,66,67,2023032805002814,BNHC,28,35,10,419.8,4198.0,Hydro Power
67,67,68,2023032805002813,BNHC,28,33,30,419.0,12570.0,Hydro Power
68,68,69,2023032805002812,BNHC,28,28,69,418.9,28904.1,Hydro Power
69,69,70,2023032801015198,HHL,28,49,10,296.5,2965.0,Hydro Power
70,70,71,2023032805002811,SPC,28,22,10,483.9,4839.0,Hydro Power
71,71,72,2023032805002810,NESDO,28,29,10,2249.9,22499.0,Microfinance
72,72,73,2023032801015197,CZBIL,34,11,30,180.0,5400.0,Commercial Banks
73,73,74,2023032801015196,CZBIL,34,58,70,178.0,12460.0,Commercial Banks
74,74,75,2023032803009496,GFCL,45,34,30,454.0,13620.0,Finance
75,75,76,2023032803009495,NIFRA,22,57,100,218.2,21820.0,Investment
76,76,77,2023032801015195,SGHC,57,28,10,385.0,3850.0,Hydro Power
77,77,78,2023032801015194,EHPL,29,56,20,447.4,8948.0,Hydro Power
78,78,79,2023032801015193,SIKLES,4,56,10,455.0,4550.0,Hydro Power
79,79,80,2023032801015192,SIKLES,4,45,10,454.0,4540.0,Hydro Power
80,80,81,2023032801015191,SIKLES,4,47,10,453.0,4530.0,Hydro Power
81,81,82,2023032801015190,SIKLES,4,36,10,452.0,4520.0,Hydro Power
82,82,83,2023032801015189,SIKLES,4,1,10,452.0,4520.0,Hydro Power
83,83,84,2023032801015188,SIKLES,4,38,10,451.0,4510.0,Hydro Power
84,84,85,2023032801015187,SIKLES,4,51,10,450.0,4500.0,Hydro Power
85,85,86,2023032801015186,SIKLES,4,22,10,449.0,4490.0,Hydro Power
86,86,87,2023032801015185,NBL,42,38,20,259.9,5198.0,Commercial Banks
87,87,88,2023032801015184,MKHC,58,49,10,342.0,3420.0,Promoter Shares/debenture
88,88,89,2023032801015183,MKHC,58,22,10,342.0,3420.0,Promoter Shares/debenture
89,89,90,2023032801015182,MKHC,58,41,10,342.0,3420.0,Promoter Shares/debenture
90,90,91,2023032801015181,MKHC,58,35,10,341.0,3410.0,Promoter Shares/debenture
91,91,92,2023032801015180,MKHC,58,34,10,341.0,3410.0,Promoter Shares/debenture
92,92,93,2023032801015179,MKHC,58,57,10,340.5,3405.0,Promoter Shares/debenture
93,93,94,2023032801015178,MKHC,58,38,10,340.3,3403.0,Promoter Shares/debenture
94,94,95,2023032801015177,MKHC,58,58,10,340.3,3403.0,Promoter Shares/debenture
95,95,96,2023032801015176,MKHC,58,49,10,340.2,3402.0,Promoter Shares/debenture
96,96,97,2023032801015175,MKHC,58,58,10,340.2,3402.0,Promoter Shares/debenture
97,97,98,2023032801015174,MKHC,58,47,10,340.2,3402.0,Promoter Shares/debenture
98,98,99,2023032801015173,MKHC,58,57,10,340.1,3401.0,Promoter Shares/debenture
99,99,100,2023032801015172,MKHC,58,58,10,340.1,3401.0,Promoter Shares/debenture
100,100,101,2023032801015171,MKHC,58,48,10,340.1,3401.0,Promoter Shares/debenture
101,101,102,2023032801015170,MKHC,58,49,30,340.0,10200.0,Promoter Shares/debenture
102,102,103,2023032801015169,MKHC,58,35,10,340.0,3400.0,Promoter Shares/debenture
103,103,104,2023032801015168,MKHC,58,58,10,340.0,3400.0,Promoter Shares/debenture
104,104,105,2023032801015167,MKHC,58,14,10,340.0,3400.0,Promoter Shares/debenture
105,105,106,2023032801015166,MKHC,58,36,10,340.0,3400.0,Promoter Shares/debenture
106,106,107,2023032801015165,MKHC,58,14,10,340.0,3400.0,Promoter Shares/debenture
107,107,108,2023032801015164,MKHC,58,51,10,340.0,3400.0,Promoter Shares/debenture
108,108,109,2023032801015163,MKHC,58,49,30,340.0,10200.0,Promoter Shares/debenture
109,109,110,2023032801015162,MKHC,58,7,10,340.0,3400.0,Promoter Shares/debenture
110,110,111,2023032801015161,MKHC,58,58,10,340.0,3400.0,Promoter Shares/debenture
111,111,112,2023032801015160,MKHC,58,38,10,340.0,3400.0,Promoter Shares/debenture
112,112,113,2023032801015159,MKHC,58,58,10,340.0,3400.0,Promoter Shares/debenture
113,113,114,2023032801015158,MKHC,58,34,10,340.0,3400.0,Promoter Shares/debenture
114,114,115,2023032801015157,MKHC,58,19,10,340.0,3400.0,Promoter Shares/debenture
115,115,116,2023032801015156,MKHC,58,58,10,340.0,3400.0,Promoter Shares/debenture
116,116,117,2023032801015155,MKHC,58,19,10,340.0,3400.0,Promoter Shares/debenture
117,117,118,2023032801015154,MKHC,58,38,10,340.0,3400.0,Promoter Shares/debenture
118,118,119,2023032801015153,MKHC,58,58,10,340.0,3400.0,Promoter Shares/debenture
119,119,120,2023032801015152,MKHC,58,42,30,340.0,10200.0,Promoter Shares/debenture
120,120,121,2023032801015151,MKHC,58,45,10,340.0,3400.0,Promoter Shares/debenture
121,121,122,2023032801015150,MKHC,58,35,10,339.0,3390.0,Promoter Shares/debenture
122,122,123,2023032801015149,MKHC,58,21,30,339.0,10170.0,Promoter Shares/debenture
123,123,124,2023032801015148,MKHC,58,49,10,338.0,3380.0,Promoter Shares/debenture
