,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023120401033322,PRVU,38,21,10,156.7,1567.0,Commercial Banks
1,1,2,2023120404004659,PMHPL,38,4,10,200.0,2000.0,Hydro Power
2,2,3,2023120404004658,LEC,37,73,10,141.0,1410.0,Hydro Power
3,3,4,2023120401033321,SONA,43,43,30,300.2,9006.0,Promoter Shares/debenture
4,4,5,2023120401033320,HATHY,28,21,20,440.0,8800.0,Promoter Shares/debenture
5,5,6,2023120401033319,HATHY,28,58,10,439.0,4390.0,Promoter Shares/debenture
6,6,7,2023120401033318,HATHY,28,58,20,439.0,8780.0,Promoter Shares/debenture
7,7,8,2023120401033317,HATHY,28,26,10,439.0,4390.0,Promoter Shares/debenture
8,8,9,2023120401033316,HATHY,28,58,10,439.0,4390.0,Promoter Shares/debenture
9,9,10,2023120401033315,HATHY,28,58,10,438.9,4389.0,Promoter Shares/debenture
10,10,11,2023120401033314,HATHY,28,36,200,437.0,87400.0,Promoter Shares/debenture
11,11,12,2023120401033313,HATHY,28,39,20,437.0,8740.0,Promoter Shares/debenture
12,12,13,2023120401033312,HATHY,28,32,20,436.3,8726.0,Promoter Shares/debenture
13,13,14,2023120401033311,HATHY,28,29,10,436.2,4362.0,Promoter Shares/debenture
14,14,15,2023120401033310,HATHY,28,38,150,436.1,65415.0,Promoter Shares/debenture
15,15,16,2023120401033309,HATHY,28,6,20,436.0,8720.0,Promoter Shares/debenture
16,16,17,2023120401033308,HATHY,28,42,200,436.0,87200.0,Promoter Shares/debenture
17,17,18,2023120401033307,HATHY,28,34,100,436.0,43600.0,Promoter Shares/debenture
18,18,19,2023120401033306,HATHY,28,6,20,436.0,8720.0,Promoter Shares/debenture
19,19,20,2023120401033305,HATHY,28,42,20,436.0,8720.0,Promoter Shares/debenture
20,20,21,2023120401033304,HATHY,28,35,100,435.9,43590.0,Promoter Shares/debenture
21,21,22,2023120401033303,HATHY,28,58,60,435.9,26154.0,Promoter Shares/debenture
22,22,23,2023120404004657,UPCL,85,56,60,180.0,10800.0,Hydro Power
23,23,24,2023120404004656,UPCL,85,49,40,180.0,7200.0,Hydro Power
24,24,25,2023120401033302,SNLI,57,58,10,473.0,4730.0,Promoter Shares/debenture
25,25,26,2023120405001618,BBC,63,38,10,3770.0,37700.0,Tradings
26,26,27,2023120401033301,RNLI,47,58,10,467.0,4670.0,Promoter Shares/debenture
27,27,28,2023120401033300,RNLI,47,85,200,467.0,93400.0,Promoter Shares/debenture
28,28,29,2023120401033299,RNLI,47,36,10,467.0,4670.0,Promoter Shares/debenture
29,29,30,2023120401033298,RNLI,47,50,200,467.0,93400.0,Promoter Shares/debenture
30,30,31,2023120401033297,RNLI,47,51,10,466.7,4667.0,Promoter Shares/debenture
31,31,32,2023120401033296,RNLI,47,74,40,466.5,18660.0,Promoter Shares/debenture
32,32,33,2023120401033295,RAWA,49,5,10,373.1,3731.0,Promoter Shares/debenture
33,33,34,2023120404004655,UMHL,41,33,20,178.0,3560.0,Hydro Power
34,34,35,2023120404004654,JOSHI,41,22,10,190.0,1900.0,Hydro Power
35,35,36,2023120403003829,SINDU,52,56,10,249.9,2499.0,Development Banks
36,36,37,2023120404004653,BARUN,32,74,20,212.7,4254.0,Hydro Power
37,37,38,2023120401033294,CIZBD86,32,32,25,980.0,24500.0,Promoter Shares/debenture
38,38,39,2023120401033293,PPL,32,14,20,214.5,4290.0,Hydro Power
39,39,40,2023120401033292,PPL,32,58,10,214.4,2144.0,Hydro Power
40,40,41,2023120403003828,GUFL,21,11,10,513.9,5139.0,Finance
41,41,42,2023120401033291,PCBL,44,58,10,190.0,1900.0,Commercial Banks
42,42,43,2023120401033290,MHCL,17,47,10,234.0,2340.0,Promoter Shares/debenture
43,43,44,2023120401033289,TAMOR,58,44,100,245.4,24540.0,Promoter Shares/debenture
44,44,45,2023120401033288,TAMOR,34,44,20,245.4,4908.0,Promoter Shares/debenture
45,45,46,2023120401033287,TAMOR,35,44,30,247.0,7410.0,Promoter Shares/debenture
46,46,47,2023120401033286,RAWA,44,32,10,377.9,3779.0,Promoter Shares/debenture
47,47,48,2023120401033285,KBL,44,25,20,150.4,3008.0,Promoter Shares/debenture
48,48,49,2023120403003827,ICFC,14,45,10,447.5,4475.0,Finance
49,49,50,2023120401033284,KBSH,16,42,10,768.9,7689.0,Promoter Shares/debenture
50,50,51,2023120404004652,UMRH,50,88,10,278.8,2788.0,Hydro Power
51,51,52,2023120404004651,SHL,16,69,200,422.0,84400.0,Hotels And Tourism
52,52,53,2023120401033283,SONA,43,58,10,300.2,3002.0,Promoter Shares/debenture
53,53,54,2023120401033282,USHEC,29,56,75,242.5,18187.5,Hydro Power
54,54,55,2023120401033281,USHEC,29,58,10,242.0,2420.0,Hydro Power
55,55,56,2023120401033280,USHEC,29,38,10,242.0,2420.0,Hydro Power
56,56,57,2023120401033279,USHEC,29,58,10,241.7,2417.0,Hydro Power
57,57,58,2023120401033278,USHEC,29,42,10,241.5,2415.0,Hydro Power
58,58,59,2023120401033277,USHEC,29,35,10,241.0,2410.0,Hydro Power
59,59,60,2023120401033276,USHEC,29,1,15,240.0,3600.0,Hydro Power
60,60,61,2023120404004650,HEI,50,63,400,513.0,205200.0,Non Life Insurance
61,61,62,2023120404004649,HEI,45,63,100,513.0,51300.0,Non Life Insurance
62,62,63,2023120401033275,MEHL,10,49,60,208.0,12480.0,Promoter Shares/debenture
63,63,64,2023120403003826,SLBBL,81,39,10,587.1,5871.0,Microfinance
64,64,65,2023120403003825,SHINE,7,52,10,355.4,3554.0,Development Banks
65,65,66,2023120401033274,KBL,8,25,10,150.4,1504.0,Promoter Shares/debenture
