,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023021201014157,CBL,13,33,15,218.9,3283.5,Commercial Banks
1,1,2,2023021201014156,EHPL,43,34,10,497.0,4970.0,Hydro Power
2,2,3,2023021201014155,EHPL,41,43,12,484.0,5808.0,Hydro Power
3,3,4,2023021201014154,HDL,40,57,20,2605.0,52100.0,Manufacturing And Processing
4,4,5,2023021203015026,GMFIL,29,45,20,338.9,6778.0,Finance
5,5,6,2023021201014153,EHPL,29,34,10,497.0,4970.0,Hydro Power
6,6,7,2023021201014152,SHIVM,34,55,17,524.0,8908.0,Manufacturing And Processing
7,7,8,2023021203015025,GBLBS,22,43,41,616.0,25256.0,Microfinance
8,8,9,2023021203015024,NUBL,36,54,10,993.0,9930.0,Microfinance
9,9,10,2023021201014151,SHIVM,16,52,462,523.0,241626.0,Manufacturing And Processing
10,10,11,2023021201014150,SHIVM,58,52,10,523.0,5230.0,Manufacturing And Processing
11,11,12,2023021201014149,SHIVM,50,52,220,523.0,115060.0,Manufacturing And Processing
12,12,13,2023021201014148,SHIVM,32,52,58,523.2,30345.6,Manufacturing And Processing
13,13,14,2023021204018074,KKHC,38,52,30,255.0,7650.0,Hydro Power
14,14,15,2023021204018073,KKHC,4,52,250,255.0,63750.0,Hydro Power
15,15,16,2023021204018072,KKHC,56,52,130,255.0,33150.0,Hydro Power
16,16,17,2023021203015023,JBBL,46,16,10,296.0,2960.0,Development Banks
17,17,18,2023021204018071,STC,6,11,10,4580.0,45800.0,Trading
18,18,19,2023021204018070,NHPC,57,55,129,252.2,32533.8,Hydro Power
19,19,20,2023021204018069,NHPC,7,55,40,252.2,10088.0,Hydro Power
20,20,21,2023021204018068,NHPC,25,55,61,252.3,15390.3,Hydro Power
21,21,22,2023021204018067,NHPC,6,55,500,252.4,126200.0,Hydro Power
22,22,23,2023021204018066,NHPC,43,55,60,252.4,15144.0,Hydro Power
23,23,24,2023021204018065,NHPC,54,55,10,252.8,2528.0,Hydro Power
24,24,25,2023021204018064,JOSHI,28,45,10,298.0,2980.0,Hydro Power
25,25,26,2023021204018063,JOSHI,28,53,10,297.6,2976.0,Hydro Power
26,26,27,2023021204018062,JOSHI,28,10,700,297.0,207900.0,Hydro Power
27,27,28,2023021201014147,BHPL,17,5,65,641.5,41697.5,Hydro Power
28,28,29,2023021201014146,BHPL,17,3,10,641.0,6410.0,Hydro Power
29,29,30,2023021201014145,BHPL,17,16,75,641.0,48075.0,Hydro Power
30,30,31,2023021204018061,RIDI,21,38,100,370.0,37000.0,Hydro Power
31,31,32,2023021204018060,JOSHI,41,21,50,296.0,14800.0,Hydro Power
32,32,33,2023021204018059,UIC,14,38,72,455.0,32760.0,Non Life Insurance
33,33,34,2023021203015022,CFCL,14,21,10,336.0,3360.0,Finance
