,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2024050703013459,RSDC,62,35,20,746.9,14938.0,Microfinance
1,1,2,2024050701015794,MKHL,58,49,40,410.0,16400.0,Promoter Shares/debenture
2,2,3,2024050703013458,MDB,20,63,10,448.0,4480.0,Development Banks
3,3,4,2024050703013457,MDB,20,17,120,443.0,53160.0,Development Banks
4,4,5,2024050703013456,SADBL,87,50,10,308.0,3080.0,Development Banks
5,5,6,2024050701015793,UNLB,48,45,10,1614.0,16140.0,Promoter Shares/debenture
6,6,7,2024050703013455,NADEP,64,49,232,760.0,176320.0,Microfinance
7,7,8,2024050703013454,NADEP,64,41,10,760.0,7600.0,Microfinance
8,8,9,2024050703013453,NADEP,64,34,20,760.0,15200.0,Microfinance
9,9,10,2024050703013452,NADEP,64,47,25,760.0,19000.0,Microfinance
10,10,11,2024050703013451,NADEP,64,34,100,758.9,75890.0,Microfinance
11,11,12,2024050703013450,NADEP,64,49,15,757.8,11367.0,Microfinance
12,12,13,2024050703013449,NADEP,64,26,30,757.0,22710.0,Microfinance
13,13,14,2024050703013448,NADEP,64,26,50,755.0,37750.0,Microfinance
14,14,15,2024050703013447,NADEP,64,55,321,755.0,242355.0,Microfinance
15,15,16,2024050703013446,NADEP,64,19,35,755.0,26425.0,Microfinance
16,16,17,2024050703013445,NADEP,64,28,30,755.0,22650.0,Microfinance
17,17,18,2024050703013444,NADEP,64,41,47,754.9,35480.3,Microfinance
18,18,19,2024050703013443,NADEP,64,54,85,754.5,64132.5,Microfinance
19,19,20,2024050701015792,MLBS,29,37,10,1200.0,12000.0,Microfinance
20,20,21,2024050703013442,GLBSL,62,29,52,1910.1,99325.2,Microfinance
21,21,22,2024050703013441,GLBSL,45,29,48,1911.0,91728.0,Microfinance
22,22,23,2024050703013440,PFL,29,71,10,651.0,6510.0,Finance
23,23,24,2024050703013439,ILBS,45,58,95,1280.0,121600.0,Microfinance
24,24,25,2024050703013438,ILBS,45,52,19,1280.0,24320.0,Microfinance
25,25,26,2024050703013437,ILBS,45,45,50,1280.0,64000.0,Microfinance
26,26,27,2024050703013436,ILBS,45,37,43,1280.0,55040.0,Microfinance
27,27,28,2024050703013435,ILBS,45,26,20,1280.0,25600.0,Microfinance
28,28,29,2024050703013434,ILBS,45,28,100,1280.0,128000.0,Microfinance
29,29,30,2024050703013433,ILBS,45,6,24,1280.0,30720.0,Microfinance
30,30,31,2024050703013432,ILBS,45,42,149,1280.0,190720.0,Microfinance
31,31,32,2024050701015791,MEL,52,22,10,229.7,2297.0,Promoter Shares/debenture
32,32,33,2024050703013431,PFL,22,45,30,650.9,19527.0,Finance
33,33,34,2024050703013430,SLBBL,26,45,12,705.0,8460.0,Microfinance
34,34,35,2024050703013429,ALICL,10,28,100,542.5,54250.0,Life Insurance
35,35,36,2024050703013428,PFL,41,71,10,651.0,6510.0,Finance
36,36,37,2024050701015790,UHEWA,36,53,10,374.1,3741.0,Hydro Power
37,37,38,2024050704005460,HPPL,33,8,10,250.9,2509.0,Hydro Power
38,38,39,2024050701015789,CITY,68,4,10,576.0,5760.0,Promoter Shares/debenture
39,39,40,2024050701015788,CITY,68,39,20,574.9,11498.0,Promoter Shares/debenture
40,40,41,2024050703013427,PFL,3,71,10,651.0,6510.0,Finance
41,41,42,2024050701015787,USHEC,77,58,70,364.9,25543.0,Hydro Power
42,42,43,2024050701015786,USHEC,77,38,10,364.0,3640.0,Hydro Power
43,43,44,2024050701015785,USHEC,77,48,200,363.8,72760.0,Hydro Power
44,44,45,2024050701015784,USHEC,77,66,10,363.8,3638.0,Hydro Power
45,45,46,2024050701015783,USHEC,77,52,10,363.0,3630.0,Hydro Power
46,46,47,2024050703013426,GBBL,77,16,354,366.0,129564.0,Development Banks
47,47,48,2024050703013425,GBBL,77,57,500,366.0,183000.0,Development Banks
48,48,49,2024050703013424,GBBL,77,38,24,365.0,8760.0,Development Banks
49,49,50,2024050703013423,GBBL,77,53,1000,364.0,364000.0,Development Banks
50,50,51,2024050703013422,GBBL,77,16,88,364.0,32032.0,Development Banks
51,51,52,2024050703013421,GBBL,77,57,34,363.9,12372.6,Development Banks
52,52,53,2024050701015782,GCIL,34,42,50,479.9,23995.0,Promoter Shares/debenture
53,53,54,2024050701015781,SMJC,34,11,10,352.0,3520.0,Promoter Shares/debenture
54,54,55,2024050701015780,UHEWA,35,53,30,386.0,11580.0,Hydro Power
55,55,56,2024050701015779,AVYAN,58,7,10,776.0,7760.0,Microfinance
56,56,57,2024050701015778,SBL,50,6,10,219.9,2199.0,Commercial Banks
57,57,58,2024050705003499,NIFRA,45,6,23,193.3,4445.9,Investment
58,58,59,2024050705003498,NIFRA,8,6,52,193.3,10051.6,Investment
59,59,60,2024050705003497,NIFRA,53,6,225,193.4,43515.0,Investment
60,60,61,2024050703013420,SABSL,39,5,11,855.0,9405.0,Microfinance
61,61,62,2024050703013419,SABSL,39,49,100,853.7,85370.0,Microfinance
62,62,63,2024050703013418,SABSL,39,35,19,853.7,16220.3,Microfinance
63,63,64,2024050703013417,SABSL,39,6,70,853.7,59759.0,Microfinance
64,64,65,2024050703013416,SABSL,39,42,10,853.0,8530.0,Microfinance
65,65,66,2024050703013415,SABSL,39,7,20,853.0,17060.0,Microfinance
66,66,67,2024050703013414,SABSL,39,45,30,853.0,25590.0,Microfinance
67,67,68,2024050703013413,SABSL,39,57,10,853.0,8530.0,Microfinance
68,68,69,2024050703013412,SABSL,39,14,19,853.0,16207.0,Microfinance
69,69,70,2024050703013411,SABSL,39,7,10,852.0,8520.0,Microfinance
70,70,71,2024050703013410,SABSL,39,7,35,851.7,29809.5,Microfinance
71,71,72,2024050703013409,SABSL,39,42,225,851.0,191475.0,Microfinance
