,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023050305001598,NTC,6,35,10,800.0,8000.0,Others
1,1,2,2023050303002988,SAPDBL,35,50,10,228.5,2285.0,Development Banks
2,2,3,2023050303002987,FOWAD,58,58,25,1200.3,30007.5,Microfinance
3,3,4,2023050301009932,SBI,44,29,93,333.0,30969.0,Commercial Banks
4,4,5,2023050301009931,SBI,44,56,26,333.0,8658.0,Commercial Banks
5,5,6,2023050301009930,SBI,44,22,50,332.9,16645.0,Commercial Banks
6,6,7,2023050301009929,SBI,44,34,100,332.0,33200.0,Commercial Banks
7,7,8,2023050301009928,SBI,44,52,111,332.0,36852.0,Commercial Banks
8,8,9,2023050301009927,SBI,44,38,150,332.0,49800.0,Commercial Banks
9,9,10,2023050301009926,SBI,44,39,250,331.0,82750.0,Commercial Banks
10,10,11,2023050301009925,SBI,44,49,20,330.0,6600.0,Commercial Banks
11,11,12,2023050301009924,SBI,44,38,200,329.0,65800.0,Commercial Banks
12,12,13,2023050304004358,HDHPC,57,45,20,199.9,3998.0,Hydro Power
13,13,14,2023050303002986,VLBS,3,14,10,584.0,5840.0,Microfinance
14,14,15,2023050301009923,GVL,17,54,20,395.0,7900.0,Hydro Power
15,15,16,2023050303002985,MLBL,46,45,10,298.0,2980.0,Development Banks
16,16,17,2023050301009922,SGHC,21,39,195,321.2,62634.0,Hydro Power
17,17,18,2023050301009921,SGHC,21,44,10,321.0,3210.0,Hydro Power
18,18,19,2023050301009920,SGHC,21,49,45,321.0,14445.0,Hydro Power
19,19,20,2023050301009919,NIMB,59,20,18,181.9,3274.2,Promoter Shares/debenture
20,20,21,2023050301009918,SBL,5,29,20,246.0,4920.0,Commercial Banks
21,21,22,2023050301009917,HIDCLP,44,34,110,98.1,10791.0,Promoter Shares/debenture
22,22,23,2023050301009916,NABIL,33,57,50,598.5,29925.0,Commercial Banks
23,23,24,2023050303002984,BFC,48,57,10,302.0,3020.0,Finance
24,24,25,2023050301009915,MKHC,43,58,10,260.0,2600.0,Promoter Shares/debenture
