,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023021401011999,DORDI,4,5,10,303.8,3038.0,Hydro Power
1,1,2,2023021401011998,DORDI,4,17,18,303.7,5466.6,Hydro Power
2,2,3,2023021401011997,DORDI,4,41,10,303.0,3030.0,Hydro Power
3,3,4,2023021401011996,DORDI,4,17,10,302.0,3020.0,Hydro Power
4,4,5,2023021401011995,DORDI,4,45,40,301.8,12072.0,Hydro Power
5,5,6,2023021403010407,DDBL,58,57,50,911.0,45550.0,Microfinance
6,6,7,2023021403010406,SJLIC,58,58,171,488.1,83465.1,Promoter Shares/debenture
7,7,8,2023021405003339,DLBS,26,48,10,1280.0,12800.0,Microfinance
8,8,9,2023021405003338,DLBS,26,32,10,1275.0,12750.0,Microfinance
9,9,10,2023021401011994,CZBIL,34,57,224,188.9,42313.6,Commercial Banks
10,10,11,2023021404011135,GLH,57,47,10,319.0,3190.0,Hydro Power
11,11,12,2023021403010405,SFCL,45,57,300,307.0,92100.0,Finance
12,12,13,2023021403010404,SFCL,13,57,174,307.0,53418.0,Finance
13,13,14,2023021401011993,BHPL,17,38,10,609.0,6090.0,Hydro Power
14,14,15,2023021401011992,SGHC,25,22,110,382.0,42020.0,Hydro Power
15,15,16,2023021401011991,SGHC,25,56,20,382.0,7640.0,Hydro Power
16,16,17,2023021401011990,SGHC,25,47,170,381.9,64923.0,Hydro Power
17,17,18,2023021404011134,JOSHI,28,41,127,298.0,37846.0,Hydro Power
18,18,19,2023021404011133,JOSHI,28,7,300,298.0,89400.0,Hydro Power
19,19,20,2023021404011132,JOSHI,28,58,10,298.0,2980.0,Hydro Power
20,20,21,2023021404011131,JOSHI,28,45,100,297.0,29700.0,Hydro Power
21,21,22,2023021404011130,JOSHI,28,56,10,297.0,2970.0,Hydro Power
22,22,23,2023021404011129,JOSHI,28,5,500,296.9,148450.0,Hydro Power
23,23,24,2023021404011128,JOSHI,28,7,100,296.8,29680.0,Hydro Power
24,24,25,2023021404011127,JOSHI,28,54,300,296.0,88800.0,Hydro Power
25,25,26,2023021404011126,JOSHI,28,41,400,296.0,118400.0,Hydro Power
26,26,27,2023021404011125,JOSHI,28,14,491,296.0,145336.0,Hydro Power
27,27,28,2023021404011124,JOSHI,28,57,500,295.0,147500.0,Hydro Power
28,28,29,2023021404011123,JOSHI,28,16,100,295.0,29500.0,Hydro Power
29,29,30,2023021404011122,JOSHI,28,45,792,295.0,233640.0,Hydro Power
30,30,31,2023021404011121,JOSHI,28,41,680,295.0,200600.0,Hydro Power
31,31,32,2023021404011120,JOSHI,28,45,590,294.9,173991.0,Hydro Power
32,32,33,2023021404011119,RIDI,19,45,10,362.0,3620.0,Hydro Power
33,33,34,2023021404011118,UPCL,22,21,10,254.0,2540.0,Hydro Power
34,34,35,2023021403010403,PFL,45,42,10,400.0,4000.0,Finance
35,35,36,2023021401011989,SGHC,22,47,20,381.9,7638.0,Hydro Power
36,36,37,2023021403010402,MDB,50,45,10,383.9,3839.0,Development Banks
37,37,38,2023021401011988,BHDC,50,33,10,417.0,4170.0,Hydro Power
38,38,39,2023021404011117,GHL,38,57,135,279.0,37665.0,Hydro Power
39,39,40,2023021404011116,GHL,38,45,200,279.0,55800.0,Hydro Power
40,40,41,2023021404011115,GHL,38,4,115,279.0,32085.0,Hydro Power
41,41,42,2023021404011114,PMHPL,56,28,50,260.0,13000.0,Hydro Power
42,42,43,2023021404011113,PMHPL,56,4,100,257.0,25700.0,Hydro Power
43,43,44,2023021404011112,PMHPL,56,49,50,257.0,12850.0,Hydro Power
44,44,45,2023021401011987,PCBL,56,33,200,212.8,42560.0,Commercial Banks
45,45,46,2023021401011986,PCBL,56,38,50,212.8,10640.0,Commercial Banks
46,46,47,2023021401011985,KBL,56,38,90,189.0,17010.0,Promoter Shares/debenture
47,47,48,2023021404011111,AKJCL,34,32,10,237.1,2371.0,Hydro Power
48,48,49,2023021401011984,NABIL,48,35,50,675.0,33750.0,Commercial Banks
49,49,50,2023021404011110,JOSHI,3,45,410,294.9,120909.0,Hydro Power
50,50,51,2023021404011109,JOSHI,3,49,300,294.5,88350.0,Hydro Power
51,51,52,2023021404011108,JOSHI,3,42,80,294.5,23560.0,Hydro Power
52,52,53,2023021404011107,JOSHI,3,49,50,294.0,14700.0,Hydro Power
53,53,54,2023021404011106,JOSHI,3,16,200,294.0,58800.0,Hydro Power
54,54,55,2023021404011105,JOSHI,3,41,70,294.0,20580.0,Hydro Power
55,55,56,2023021404011104,JOSHI,3,45,90,293.5,26415.0,Hydro Power
56,56,57,2023021403010401,BFC,58,35,390,338.0,131820.0,Finance
57,57,58,2023021403010400,BFC,58,35,200,338.0,67600.0,Finance
58,58,59,2023021403010399,BFC,17,35,350,338.1,118335.0,Finance
59,59,60,2023021403010398,BFC,34,35,60,338.2,20292.0,Finance
60,60,61,2023021401011983,GVL,55,58,30,452.5,13575.0,Hydro Power
61,61,62,2023021401011982,GVL,58,58,20,453.0,9060.0,Hydro Power
62,62,63,2023021401011981,GVL,49,58,100,453.0,45300.0,Hydro Power
63,63,64,2023021401011980,GVL,44,58,100,453.0,45300.0,Hydro Power
64,64,65,2023021404011103,AIL,49,58,50,488.0,24400.0,Non Life Insurance
