,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023051501010363,MBL,28,56,69,226.5,15628.5,Commercial Banks
1,1,2,2023051505001957,NRN,18,53,10,439.9,4399.0,Investment
2,2,3,2023051504004555,API,44,22,100,222.0,22200.0,Hydro Power
3,3,4,2023051504004554,GHL,57,58,10,216.5,2165.0,Hydro Power
4,4,5,2023051501010362,NIMB,25,20,10,178.3,1783.0,Promoter Shares/debenture
5,5,6,2023051501010361,UNL,10,17,10,24990.0,249900.0,Manufacturing And Processing
6,6,7,2023051501010360,UNL,10,8,10,24990.0,249900.0,Manufacturing And Processing
7,7,8,2023051501010359,UNL,10,57,10,24990.0,249900.0,Manufacturing And Processing
8,8,9,2023051501010358,SMH,56,38,10,540.6,5406.0,Promoter Shares/debenture
9,9,10,2023051504004553,CHCL,45,33,300,462.5,138750.0,Hydro Power
10,10,11,2023051504004552,BARUN,45,13,10,232.7,2327.0,Hydro Power
11,11,12,2023051501010357,SMJC,42,35,10,240.0,2400.0,Promoter Shares/debenture
12,12,13,2023051504004551,AKJCL,34,52,100,200.0,20000.0,Hydro Power
13,13,14,2023051504004550,NHDL,34,34,20,364.0,7280.0,Hydro Power
14,14,15,2023051501010356,HBL,49,52,15,216.1,3241.5,Commercial Banks
15,15,16,2023051501010355,HBL,25,52,10,217.0,2170.0,Commercial Banks
16,16,17,2023051501010354,NIMB,6,49,500,178.5,89250.0,Promoter Shares/debenture
17,17,18,2023051504004549,SHPC,5,42,10,321.0,3210.0,Hydro Power
18,18,19,2023051504004548,NICL,39,49,10,530.0,5300.0,Non Life Insurance
19,19,20,2023051503003283,NUBL,38,33,10,541.9,5419.0,Microfinance
20,20,21,2023051501010353,USHEC,16,17,10,275.0,2750.0,Hydro Power
21,21,22,2023051504004547,AHPC,37,17,10,274.0,2740.0,Hydro Power
22,22,23,2023051501010352,KLBS,19,35,10,820.0,8200.0,Microfinance
23,23,24,2023051503003282,PLI,29,25,70,403.7,28259.0,Life Insurance
24,24,25,2023051503003281,PLI,59,25,30,403.7,12111.0,Life Insurance
25,25,26,2023051503003280,PROFL,28,49,10,285.0,2850.0,Finance
26,26,27,2023051501010351,MKHC,49,22,10,230.0,2300.0,Promoter Shares/debenture
27,27,28,2023051501010350,MKHC,4,22,10,232.8,2328.0,Promoter Shares/debenture
28,28,29,2023051501010349,HDL,58,7,20,1840.0,36800.0,Manufacturing And Processing
29,29,30,2023051501010348,HDL,59,7,50,1840.0,92000.0,Manufacturing And Processing
30,30,31,2023051501010347,HDL,14,7,80,1840.0,147200.0,Manufacturing And Processing
31,31,32,2023051501010346,HDL,8,7,50,1840.0,92000.0,Manufacturing And Processing
