,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023022304010688,NHDL,34,8,250,413.0,103250.0,Hydro Power
1,1,2,2023022301013300,NBL,29,58,100,269.9,26990.0,Commercial Banks
2,2,3,2023022303019178,SKBBL,29,52,20,1075.0,21500.0,Microfinance
3,3,4,2023022303019177,JFL,16,52,50,392.0,19600.0,Finance
4,4,5,2023022304010687,KEF,35,26,110,8.27,909.7,Mutual Fund
5,5,6,2023022304010686,KEF,35,58,100,8.15,815.0,Mutual Fund
6,6,7,2023022301013299,PCBL,56,42,10,207.2,2072.0,Commercial Banks
7,7,8,2023022301013298,KBL,56,55,10,181.2,1812.0,Promoter Shares/debenture
8,8,9,2023022301013297,MHL,47,42,150,380.0,57000.0,Hydro Power
9,9,10,2023022304010685,RIDI,42,32,10,358.0,3580.0,Hydro Power
10,10,11,2023022301013296,MHL,47,39,100,380.0,38000.0,Hydro Power
11,11,12,2023022301013295,SANIMA,41,39,40,239.0,9560.0,Commercial Banks
12,12,13,2023022301013294,SANIMA,35,39,21,239.0,5019.0,Commercial Banks
13,13,14,2023022304010684,UPCL,49,58,34,251.0,8534.0,Hydro Power
14,14,15,2023022304010683,JOSHI,17,34,299,283.0,84617.0,Hydro Power
15,15,16,2023022304010682,JOSHI,17,48,200,283.0,56600.0,Hydro Power
16,16,17,2023022304010681,JOSHI,17,59,50,282.9,14145.0,Hydro Power
17,17,18,2023022304010680,JOSHI,17,33,200,282.0,56400.0,Hydro Power
18,18,19,2023022304010679,JOSHI,17,26,90,281.0,25290.0,Hydro Power
19,19,20,2023022304010678,JOSHI,17,34,40,280.0,11200.0,Hydro Power
20,20,21,2023022304010677,JOSHI,17,59,480,280.0,134400.0,Hydro Power
21,21,22,2023022304010676,JOSHI,17,47,60,279.0,16740.0,Hydro Power
22,22,23,2023022304010675,JOSHI,17,13,81,279.0,22599.0,Hydro Power
23,23,24,2023022301013293,RFPL,17,34,10,302.0,3020.0,Hydro Power
24,24,25,2023022301013292,KBL,58,54,10,181.1,1811.0,Promoter Shares/debenture
25,25,26,2023022304010674,NHPC,40,38,100,249.0,24900.0,Hydro Power
26,26,27,2023022303019176,GLICL,37,35,10,434.0,4340.0,Promoter Shares/debenture
27,27,28,2023022305004939,NYADI,58,6,10,348.9,3489.0,Hydro Power
28,28,29,2023022301013291,KBL,58,57,50,181.1,9055.0,Promoter Shares/debenture
29,29,30,2023022301013290,KBL,58,45,13,181.1,2354.3,Promoter Shares/debenture
