,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023020601010115,NMB,33,32,832,234.0,194688.0,Commercial Banks
1,1,2,2023020601010114,NMB,33,19,12,234.0,2808.0,Commercial Banks
2,2,3,2023020601010113,NMB,33,58,200,234.0,46800.0,Commercial Banks
3,3,4,2023020601010112,NMB,33,25,100,234.0,23400.0,Commercial Banks
4,4,5,2023020601010111,NMB,33,45,56,234.0,13104.0,Commercial Banks
5,5,6,2023020601010110,NMB,33,57,500,234.0,117000.0,Commercial Banks
6,6,7,2023020601010109,NMB,33,28,100,233.9,23390.0,Commercial Banks
7,7,8,2023020601010108,SGHC,28,14,30,370.2,11106.0,Hydro Power
8,8,9,2023020601010107,SGHC,28,14,30,370.2,11106.0,Hydro Power
9,9,10,2023020601010106,SGHC,32,14,300,371.0,111300.0,Hydro Power
10,10,11,2023020601010105,SGHC,40,14,10,371.0,3710.0,Hydro Power
11,11,12,2023020601010104,SGHC,21,14,120,371.0,44520.0,Hydro Power
12,12,13,2023020601010103,SGHC,22,14,10,373.8,3738.0,Hydro Power
13,13,14,2023020603008387,SAPDBL,14,39,10,260.0,2600.0,Development Banks
14,14,15,2023020601010102,SBL,14,42,20,286.0,5720.0,Commercial Banks
15,15,16,2023020604008037,JOSHI,46,17,10,270.0,2700.0,Hydro Power
16,16,17,2023020601010101,SHIVM,46,45,10,514.0,5140.0,Manufacturing And Processing
17,17,18,2023020601010100,SIKLES,21,38,60,470.0,28200.0,Hydro Power
18,18,19,2023020601010099,SIKLES,21,21,10,470.0,4700.0,Hydro Power
19,19,20,2023020601010098,SIKLES,21,37,10,470.0,4700.0,Hydro Power
20,20,21,2023020601010097,SIKLES,21,29,10,470.0,4700.0,Hydro Power
21,21,22,2023020601010096,SIKLES,21,59,10,470.0,4700.0,Hydro Power
22,22,23,2023020601010095,SGHC,21,38,20,373.9,7478.0,Hydro Power
23,23,24,2023020601010094,GVL,45,35,10,446.0,4460.0,Hydro Power
24,24,25,2023020601010093,GVL,45,42,10,446.0,4460.0,Hydro Power
25,25,26,2023020603008386,SADBL,50,57,100,332.4,33240.0,Development Banks
26,26,27,2023020604008036,UPCL,56,45,100,265.0,26500.0,Hydro Power
27,27,28,2023020604008035,AKPL,50,57,10,400.0,4000.0,Hydro Power
28,28,29,2023020601010092,NABIL,45,22,33,677.3,22350.9,Commercial Banks
29,29,30,2023020605003307,BNHC,28,35,10,433.0,4330.0,Hydro Power
30,30,31,2023020605003306,BNHC,28,8,10,430.0,4300.0,Hydro Power
31,31,32,2023020605003305,BNHC,28,49,10,430.0,4300.0,Hydro Power
32,32,33,2023020605003304,BNHC,28,52,200,425.0,85000.0,Hydro Power
33,33,34,2023020601010091,KBL,57,38,300,190.1,57030.0,Promoter Shares/debenture
34,34,35,2023020601010090,SCB,56,49,87,530.0,46110.0,Commercial Banks
35,35,36,2023020601010089,SCB,56,44,55,530.0,29150.0,Commercial Banks
36,36,37,2023020601010088,SCB,56,51,34,530.0,18020.0,Commercial Banks
37,37,38,2023020601010087,SCB,56,11,24,530.0,12720.0,Commercial Banks
38,38,39,2023020601010086,SCB,56,32,50,529.9,26495.0,Commercial Banks
39,39,40,2023020601010085,SCB,56,52,50,529.9,26495.0,Commercial Banks
40,40,41,2023020603008385,MSLB,18,6,10,1245.0,12450.0,Microfinance
41,41,42,2023020604008034,NHPC,44,51,270,249.2,67284.0,Hydro Power
42,42,43,2023020605003303,CYCL,43,45,10,1806.0,18060.0,Microfinance
43,43,44,2023020603008384,MERO,54,52,20,715.0,14300.0,Microfinance
