,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023031501011362,SHIVM,57,34,55,433.0,23815.0,Manufacturing And Processing
1,1,2,2023031501011361,SHIVM,58,34,200,433.0,86600.0,Manufacturing And Processing
2,2,3,2023031501011360,SHIVM,56,34,80,433.0,34640.0,Manufacturing And Processing
3,3,4,2023031501011359,SHIVM,5,34,25,433.0,10825.0,Manufacturing And Processing
4,4,5,2023031501011358,SHIVM,58,34,20,433.1,8662.0,Manufacturing And Processing
5,5,6,2023031501011357,SHIVM,41,34,20,433.1,8662.0,Manufacturing And Processing
6,6,7,2023031501011356,SHIVM,6,34,200,433.1,86620.0,Manufacturing And Processing
7,7,8,2023031501011355,SHIVM,45,34,350,433.1,151585.0,Manufacturing And Processing
8,8,9,2023031501011354,SHIVM,58,34,50,434.0,21700.0,Manufacturing And Processing
9,9,10,2023031504005315,RADHI,34,19,10,259.0,2590.0,Hydro Power
10,10,11,2023031504005314,NGPL,21,44,10,273.8,2738.0,Hydro Power
11,11,12,2023031501011353,HEIP,50,43,10,282.2,2822.0,Promoter Shares/debenture
12,12,13,2023031504005313,DHPL,50,8,45,230.0,10350.0,Hydro Power
13,13,14,2023031501011352,NICA,44,45,200,748.0,149600.0,Commercial Banks
14,14,15,2023031503006934,SFCL,44,40,10,290.0,2900.0,Finance
15,15,16,2023031503006933,SFCL,44,58,10,289.0,2890.0,Finance
16,16,17,2023031505001878,ULI,32,18,10,405.0,4050.0,Promoter Shares/debenture
17,17,18,2023031505001877,ULI,32,14,10,405.0,4050.0,Promoter Shares/debenture
18,18,19,2023031504005312,JOSHI,32,5,100,272.9,27290.0,Hydro Power
19,19,20,2023031503006932,PROFL,17,34,120,339.0,40680.0,Finance
20,20,21,2023031501011351,PHCL,17,53,10,362.9,3629.0,Hydro Power
21,21,22,2023031501011350,SHIVM,46,42,10,434.8,4348.0,Manufacturing And Processing
22,22,23,2023031501011349,SHIVM,49,42,10,434.8,4348.0,Manufacturing And Processing
23,23,24,2023031504005311,AKPL,55,28,10,407.0,4070.0,Hydro Power
24,24,25,2023031501011348,DORDI,22,57,10,315.0,3150.0,Hydro Power
25,25,26,2023031501011347,DORDI,22,44,10,315.0,3150.0,Hydro Power
26,26,27,2023031501011346,DORDI,22,38,10,315.0,3150.0,Hydro Power
27,27,28,2023031501011345,DORDI,22,58,10,314.9,3149.0,Hydro Power
28,28,29,2023031501011344,DORDI,22,56,10,314.8,3148.0,Hydro Power
29,29,30,2023031504005310,HDHPC,26,59,10,224.4,2244.0,Hydro Power
30,30,31,2023031504005309,NGPL,28,44,20,273.8,5476.0,Hydro Power
