,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023021601010733,ADBL,29,13,34,295.0,10030.0,Commercial Banks
1,1,2,2023021603010351,PLIC,18,29,650,453.0,294450.0,Promoter Shares/debenture
2,2,3,2023021603010350,PLIC,44,29,300,453.0,135900.0,Promoter Shares/debenture
3,3,4,2023021603010349,PLIC,59,29,50,453.1,22655.0,Promoter Shares/debenture
4,4,5,2023021601010732,SBL,49,28,10,282.0,2820.0,Commercial Banks
5,5,6,2023021601010731,KBL,8,42,10,185.3,1853.0,Promoter Shares/debenture
6,6,7,2023021601010730,DORDI,45,38,10,300.0,3000.0,Hydro Power
7,7,8,2023021601010729,USHEC,52,1,150,353.0,52950.0,Hydro Power
8,8,9,2023021601010728,USHEC,52,1,40,353.2,14128.0,Hydro Power
9,9,10,2023021603010348,WNLB,48,56,10,940.0,9400.0,Microfinance
10,10,11,2023021605003131,ULI,32,47,20,432.0,8640.0,Promoter Shares/debenture
11,11,12,2023021603010347,CIT,19,48,11,2015.0,22165.0,Investment
12,12,13,2023021603010346,CIT,19,48,40,2014.0,80560.0,Investment
13,13,14,2023021604010864,SHPC,35,17,500,313.0,156500.0,Hydro Power
14,14,15,2023021604010863,PMHPL,56,35,190,247.0,46930.0,Hydro Power
15,15,16,2023021604010862,PMHPL,56,16,50,245.0,12250.0,Hydro Power
16,16,17,2023021604010861,PMHPL,56,6,260,245.0,63700.0,Hydro Power
17,17,18,2023021601010727,KBL,56,42,120,185.3,22236.0,Promoter Shares/debenture
18,18,19,2023021601010726,PCBL,56,53,41,209.9,8605.9,Commercial Banks
19,19,20,2023021601010725,PCBL,56,57,20,209.5,4190.0,Commercial Banks
20,20,21,2023021601010724,PCBL,56,57,139,209.1,29064.9,Commercial Banks
21,21,22,2023021603010345,SHINE,35,56,13,339.0,4407.0,Development Banks
22,22,23,2023021603010344,SHINE,57,56,12,339.0,4068.0,Development Banks
23,23,24,2023021603010343,SHINE,34,56,300,339.5,101850.0,Development Banks
24,24,25,2023021603010342,SHINE,57,56,50,340.0,17000.0,Development Banks
25,25,26,2023021603010341,SHINE,21,56,50,340.0,17000.0,Development Banks
26,26,27,2023021603010340,SHINE,45,56,50,340.0,17000.0,Development Banks
27,27,28,2023021603010339,SHINE,26,56,25,340.0,8500.0,Development Banks
28,28,29,2023021601010723,CBL,16,56,580,215.5,124990.0,Commercial Banks
29,29,30,2023021603010338,SFCL,55,58,100,302.0,30200.0,Finance
30,30,31,2023021601010722,BHDC,16,58,10,410.0,4100.0,Hydro Power
31,31,32,2023021603010337,NRIC,33,49,10,794.0,7940.0,Others
32,32,33,2023021601010721,NBL,7,57,220,268.1,58982.0,Commercial Banks
33,33,34,2023021601010720,NBL,33,57,80,268.2,21456.0,Commercial Banks
34,34,35,2023021601010719,NBL,52,57,100,268.3,26830.0,Commercial Banks
35,35,36,2023021604010860,HDHPC,57,32,148,227.0,33596.0,Hydro Power
36,36,37,2023021604010859,AKPL,43,21,100,403.0,40300.0,Hydro Power
37,37,38,2023021605003130,ENL,59,26,72,684.0,49248.0,Investment
38,38,39,2023021603010336,CORBL,29,7,20,332.0,6640.0,Development Banks
39,39,40,2023021604010858,NICL,49,38,26,523.0,13598.0,Non Life Insurance
40,40,41,2023021604010857,NICL,49,45,74,523.0,38702.0,Non Life Insurance
41,41,42,2023021604010856,CHL,32,43,400,336.0,134400.0,Hydro Power
42,42,43,2023021604010855,AKJCL,32,49,180,229.0,41220.0,Hydro Power
43,43,44,2023021604010854,AKJCL,32,47,367,229.0,84043.0,Hydro Power
44,44,45,2023021604010853,AKJCL,32,58,500,229.0,114500.0,Hydro Power
45,45,46,2023021604010852,AKJCL,32,49,100,229.0,22900.0,Hydro Power
