,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023050404004990,NHPC,56,57,1500,211.0,316500.0,Hydro Power
1,1,2,2023050405001801,CHDC,57,28,10,724.0,7240.0,Investment
2,2,3,2023050404004989,JOSHI,16,49,20,264.0,5280.0,Hydro Power
3,3,4,2023050401010687,TPC,17,14,10,405.0,4050.0,Hydro Power
4,4,5,2023050404004988,API,34,17,76,232.0,17632.0,Hydro Power
5,5,6,2023050404004987,API,48,17,10,232.0,2320.0,Hydro Power
6,6,7,2023050404004986,API,58,17,50,232.0,11600.0,Hydro Power
7,7,8,2023050404004985,API,49,17,48,232.0,11136.0,Hydro Power
8,8,9,2023050404004984,API,35,17,186,232.1,43170.6,Hydro Power
9,9,10,2023050401010686,PRVU,54,45,62,166.5,10323.0,Commercial Banks
10,10,11,2023050405001800,ENL,58,54,10,646.0,6460.0,Investment
11,11,12,2023050404004983,GHL,56,58,50,244.1,12205.0,Hydro Power
12,12,13,2023050401010685,SAHAS,58,34,10,510.0,5100.0,Hydro Power
13,13,14,2023050401010684,SAHAS,58,22,10,510.0,5100.0,Hydro Power
14,14,15,2023050401010683,SAHAS,58,49,10,510.0,5100.0,Hydro Power
15,15,16,2023050401010682,SAHAS,58,52,10,510.0,5100.0,Hydro Power
16,16,17,2023050401010681,SAHAS,58,34,10,510.0,5100.0,Hydro Power
17,17,18,2023050401010680,SAHAS,58,43,100,510.0,51000.0,Hydro Power
18,18,19,2023050401010679,SAHAS,58,29,100,509.0,50900.0,Hydro Power
19,19,20,2023050401010678,SAHAS,58,51,10,508.0,5080.0,Hydro Power
20,20,21,2023050401010677,SAHAS,58,38,10,507.0,5070.0,Hydro Power
21,21,22,2023050401010676,SAHAS,58,52,10,507.0,5070.0,Hydro Power
22,22,23,2023050401010675,SAHAS,58,38,10,506.0,5060.0,Hydro Power
23,23,24,2023050401010674,SAHAS,58,58,10,506.0,5060.0,Hydro Power
24,24,25,2023050401010673,SAHAS,58,46,10,506.0,5060.0,Hydro Power
25,25,26,2023050401010672,SAHAS,58,40,10,505.0,5050.0,Hydro Power
26,26,27,2023050401010671,SAHAS,58,52,10,505.0,5050.0,Hydro Power
27,27,28,2023050401010670,SAHAS,58,14,100,505.0,50500.0,Hydro Power
