,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2024042404005977,RHPL,59,45,205,264.0,54120.0,Hydro Power
1,1,2,2024042401018122,SAHAS,71,49,10,501.1,5011.0,Hydro Power
2,2,3,2024042401018121,SAHAS,71,58,10,501.0,5010.0,Hydro Power
3,3,4,2024042401018120,SAHAS,71,17,10,501.0,5010.0,Hydro Power
4,4,5,2024042404005976,JOSHI,71,58,10,348.0,3480.0,Hydro Power
5,5,6,2024042401018119,BNHC,53,7,10,454.9,4549.0,Hydro Power
6,6,7,2024042403009222,SAPDBL,74,34,10,294.0,2940.0,Development Banks
7,7,8,2024042401018118,EBL,39,42,10,505.9,5059.0,Commercial Banks
8,8,9,2024042404005975,API,39,34,272,171.6,46675.2,Hydro Power
9,9,10,2024042401018117,MEHL,49,35,10,315.0,3150.0,Promoter Shares/debenture
10,10,11,2024042401018116,NYADI,33,16,10,297.1,2971.0,Hydro Power
11,11,12,2024042403009221,SWBBL,16,17,10,724.9,7249.0,Microfinance
12,12,13,2024042403009220,GUFL,41,35,150,768.9,115335.0,Finance
13,13,14,2024042403009219,LLBS,34,35,10,897.6,8976.0,Microfinance
14,14,15,2024042401018115,MANDU,65,38,50,758.0,37900.0,Promoter Shares/debenture
15,15,16,2024042401018114,MANDU,65,45,330,757.9,250107.0,Promoter Shares/debenture
16,16,17,2024042401018113,MANDU,65,49,10,757.8,7578.0,Promoter Shares/debenture
17,17,18,2024042401018112,MANDU,65,45,20,757.0,15140.0,Promoter Shares/debenture
18,18,19,2024042401018111,MANDU,65,65,90,757.0,68130.0,Promoter Shares/debenture
19,19,20,2024042404005974,MHNL,83,4,100,224.5,22450.0,Hydro Power
20,20,21,2024042401018110,MKHL,42,49,10,470.0,4700.0,Promoter Shares/debenture
21,21,22,2024042404005973,BARUN,60,42,41,233.0,9553.0,Hydro Power
22,22,23,2024042401018109,TSHL,42,46,30,522.0,15660.0,Promoter Shares/debenture
23,23,24,2024042403009218,ALBSL,44,42,10,717.0,7170.0,Microfinance
24,24,25,2024042403009217,GUFL,26,45,10,769.0,7690.0,Finance
25,25,26,2024042403009216,NADEP,64,58,30,678.0,20340.0,Microfinance
26,26,27,2024042401018108,CYCL,25,55,10,1587.1,15871.0,Microfinance
27,27,28,2024042401018107,CYCL,62,55,10,1589.9,15899.0,Microfinance
28,28,29,2024042401018106,CYCL,25,55,11,1590.1,17491.1,Microfinance
29,29,30,2024042401018105,CYCL,25,55,11,1590.9,17499.9,Microfinance
30,30,31,2024042401018104,CYCL,25,55,10,1591.1,15911.0,Microfinance
31,31,32,2024042401018103,CYCL,25,55,10,1591.9,15919.0,Microfinance
32,32,33,2024042401018102,CYCL,25,55,10,1592.1,15921.0,Microfinance
