,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023091001019828,MHCL,43,59,50,166.2,8310.0,Promoter Shares/debenture
1,1,2,2023091003003941,SWBBL,56,26,130,766.0,99580.0,Microfinance
2,2,3,2023091001019827,DLBS,33,45,50,593.0,29650.0,Microfinance
3,3,4,2023091001019826,ANLB,49,42,10,1980.0,19800.0,Promoter Shares/debenture
4,4,5,2023091001019825,ANLB,55,42,15,1980.1,29701.5,Promoter Shares/debenture
5,5,6,2023091001019824,NIMB,51,25,50,175.2,8760.0,Promoter Shares/debenture
6,6,7,2023091001019823,NIMB,51,25,50,175.3,8765.0,Promoter Shares/debenture
7,7,8,2023091001019822,SPHL,25,56,10,319.0,3190.0,Hydro Power
8,8,9,2023091001019821,IHL,17,41,10,234.8,2348.0,Promoter Shares/debenture
9,9,10,2023091001019820,EHPL,17,57,20,294.0,5880.0,Hydro Power
10,10,11,2023091001019819,EHPL,17,55,10,294.0,2940.0,Hydro Power
11,11,12,2023091001019818,EHPL,17,4,10,294.0,2940.0,Hydro Power
12,12,13,2023091001019817,EHPL,17,57,50,290.0,14500.0,Hydro Power
13,13,14,2023091001019816,EHPL,17,58,10,288.8,2888.0,Hydro Power
14,14,15,2023091001019815,EHPL,17,58,10,283.7,2837.0,Hydro Power
15,15,16,2023091001019814,EHPL,17,7,50,283.5,14175.0,Hydro Power
16,16,17,2023091001019813,EHPL,17,49,10,283.0,2830.0,Hydro Power
17,17,18,2023091001019812,EHPL,17,48,10,281.0,2810.0,Hydro Power
18,18,19,2023091001019811,EHPL,17,42,10,280.0,2800.0,Hydro Power
19,19,20,2023091001019810,EHPL,17,42,10,279.0,2790.0,Hydro Power
20,20,21,2023091001019809,NRM,42,28,10,229.5,2295.0,Promoter Shares/debenture
21,21,22,2023091003003940,NMBMF,38,7,10,518.0,5180.0,Microfinance
22,22,23,2023091003003939,NMBMF,38,52,22,518.0,11396.0,Microfinance
23,23,24,2023091004007096,UMHL,35,34,10,170.3,1703.0,Hydro Power
24,24,25,2023091001019808,PCBL,44,25,10,180.0,1800.0,Commercial Banks
25,25,26,2023091003003938,MNBBL,22,58,20,385.0,7700.0,Development Banks
26,26,27,2023091001019807,KBL,44,49,20,156.5,3130.0,Promoter Shares/debenture
27,27,28,2023091001019806,PHCL,44,35,10,235.0,2350.0,Hydro Power
28,28,29,2023091001019805,PHCL,44,1,10,235.0,2350.0,Hydro Power
29,29,30,2023091001019804,SIKLES,8,57,10,330.0,3300.0,Hydro Power
30,30,31,2023091001019803,SIKLES,8,16,10,325.0,3250.0,Hydro Power
31,31,32,2023091001019802,SIKLES,8,21,10,325.0,3250.0,Hydro Power
32,32,33,2023091001019801,SIKLES,8,59,10,325.0,3250.0,Hydro Power
33,33,34,2023091001019800,SIKLES,8,58,10,325.0,3250.0,Hydro Power
34,34,35,2023091001019799,SIKLES,8,49,10,324.5,3245.0,Hydro Power
35,35,36,2023091001019798,SIKLES,8,45,10,324.4,3244.0,Hydro Power
36,36,37,2023091001019797,SIKLES,8,32,10,324.4,3244.0,Hydro Power
37,37,38,2023091001019796,SMHL,50,39,10,326.1,3261.0,Promoter Shares/debenture
38,38,39,2023091003003937,GUFL,39,26,10,500.0,5000.0,Finance
