,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2022121503005490,MFIL,45,14,25,407.0,10175.0,Finance
1,1,2,2022121504004529,AIL,38,57,20,355.0,7100.0,Non Life Insurance
2,2,3,2022121504004528,AIL,40,57,100,355.0,35500.0,Non Life Insurance
3,3,4,2022121504004527,AIL,22,57,100,355.0,35500.0,Non Life Insurance
4,4,5,2022121504004526,AIL,42,57,10,355.0,3550.0,Non Life Insurance
5,5,6,2022121504004525,AIL,41,57,20,355.0,7100.0,Non Life Insurance
6,6,7,2022121504004524,AIL,4,57,10,355.0,3550.0,Non Life Insurance
7,7,8,2022121504004523,AIL,11,57,10,356.0,3560.0,Non Life Insurance
8,8,9,2022121501011076,SPHL,32,47,10,350.0,3500.0,Hydro Power
9,9,10,2022121501011075,NABIL,40,48,100,804.0,80400.0,Commercial Banks
10,10,11,2022121501011074,GBIME,58,13,60,205.5,12330.0,Commercial Banks
11,11,12,2022121505001279,BNHC,6,34,10,322.0,3220.0,Hydro Power
12,12,13,2022121504004522,BARUN,40,45,50,197.6,9880.0,Hydro Power
13,13,14,2022121503005489,MDB,42,38,10,377.9,3779.0,Development Banks
14,14,15,2022121503005488,MPFL,58,55,428,293.4,125575.2,Finance
15,15,16,2022121503005487,MPFL,38,55,200,293.9,58780.0,Finance
16,16,17,2022121503005486,MPFL,26,55,32,294.0,9408.0,Finance
17,17,18,2022121504004521,AKPL,17,3,10,341.0,3410.0,Hydro Power
18,18,19,2022121504004520,NGPL,33,19,20,203.0,4060.0,Hydro Power
19,19,20,2022121503005485,NLIC,58,38,50,598.7,29935.0,Life Insurance
20,20,21,2022121501011073,CZBIL,57,21,20,180.0,3600.0,Commercial Banks
21,21,22,2022121503005484,ALICL,49,57,20,504.4,10088.0,Life Insurance
22,22,23,2022121503005483,NTC,25,13,10,903.3,9033.0,Others
23,23,24,2022121501011072,PPL,34,21,98,200.0,19600.0,Hydro Power
24,24,25,2022121501011071,PPL,34,10,10,200.0,2000.0,Hydro Power
25,25,26,2022121501011070,PPL,34,49,10,200.0,2000.0,Hydro Power
26,26,27,2022121501011069,PPL,34,52,10,200.0,2000.0,Hydro Power
27,27,28,2022121501011068,PPL,34,29,10,200.0,2000.0,Hydro Power
28,28,29,2022121501011067,PPL,34,14,152,199.9,30384.8,Hydro Power
29,29,30,2022121501011066,PPL,34,48,10,199.1,1991.0,Hydro Power
30,30,31,2022121503005482,ALICL,49,34,100,504.4,50440.0,Life Insurance
31,31,32,2022121501011065,SHIVM,32,56,40,520.0,20800.0,Manufacturing And Processing
32,32,33,2022121501011064,SHIVM,34,56,300,520.0,156000.0,Manufacturing And Processing
33,33,34,2022121501011063,SHIVM,45,56,10,520.0,5200.0,Manufacturing And Processing
34,34,35,2022121501011062,SHIVM,47,56,50,520.1,26005.0,Manufacturing And Processing
35,35,36,2022121504004519,SICL,58,42,10,759.0,7590.0,Non Life Insurance
36,36,37,2022121504004518,SICL,43,42,10,759.0,7590.0,Non Life Insurance
37,37,38,2022121504004517,SICL,58,42,15,760.0,11400.0,Non Life Insurance
38,38,39,2022121504004516,SICL,52,42,19,760.0,14440.0,Non Life Insurance
39,39,40,2022121501011061,GVL,56,29,409,298.0,121882.0,Hydro Power
40,40,41,2022121501011060,GVL,49,29,20,298.0,5960.0,Hydro Power
41,41,42,2022121501011059,GVL,58,29,116,298.1,34579.6,Hydro Power
42,42,43,2022121501011058,GVL,48,29,50,298.1,14905.0,Hydro Power
43,43,44,2022121501011057,GVL,42,29,30,298.3,8949.0,Hydro Power
44,44,45,2022121501011056,GVL,34,29,20,298.4,5968.0,Hydro Power
45,45,46,2022121501011055,GVL,34,29,10,299.0,2990.0,Hydro Power
46,46,47,2022121501011054,GVL,45,29,10,299.0,2990.0,Hydro Power
47,47,48,2022121501011053,GVL,53,29,250,299.1,74775.0,Hydro Power
48,48,49,2022121501011052,GVL,28,29,500,299.2,149600.0,Hydro Power
49,49,50,2022121501011051,GVL,28,29,300,300.1,90030.0,Hydro Power
50,50,51,2022121504004515,GLH,6,45,10,234.0,2340.0,Hydro Power
51,51,52,2022121504004514,JOSHI,49,51,12,185.0,2220.0,Hydro Power
52,52,53,2022121503005481,MFIL,55,14,500,407.0,203500.0,Finance
53,53,54,2022121501011050,MMF1,32,17,1200,7.0,8400.0,Mutual Fund
54,54,55,2022121501011049,MMF1,58,17,100,7.0,700.0,Mutual Fund
55,55,56,2022121501011048,MMF1,6,17,300,7.0,2100.0,Mutual Fund
56,56,57,2022121501011047,MMF1,35,17,400,7.0,2800.0,Mutual Fund
57,57,58,2022121501011046,MMF1,32,17,5000,7.01,35050.0,Mutual Fund
58,58,59,2022121501011045,MMF1,14,17,3000,7.01,21030.0,Mutual Fund
59,59,60,2022121501011044,EBL,17,49,10,430.0,4300.0,Commercial Banks
60,60,61,2022121503005480,SKBBL,33,13,50,1109.0,55450.0,Microfinance
61,61,62,2022121505001278,BNHC,51,13,10,335.0,3350.0,Hydro Power
62,62,63,2022121503005479,GUFL,50,49,10,515.0,5150.0,Finance
63,63,64,2022121503005478,SLBSL,38,37,10,1195.0,11950.0,Microfinance
64,64,65,2022121503005477,NLIC,58,39,38,598.7,22750.6,Life Insurance
65,65,66,2022121503005476,NLIC,25,39,54,598.7,32329.8,Life Insurance
66,66,67,2022121505001277,MKJC,56,28,10,386.1,3861.0,Hydro Power
67,67,68,2022121501011043,SGHC,25,49,360,255.0,91800.0,Hydro Power
68,68,69,2022121501011042,SGHC,25,34,10,255.0,2550.0,Hydro Power
69,69,70,2022121501011041,SGHC,25,58,10,255.0,2550.0,Hydro Power
70,70,71,2022121501011040,SGHC,25,44,10,255.0,2550.0,Hydro Power
71,71,72,2022121501011039,SGHC,25,37,10,255.0,2550.0,Hydro Power
72,72,73,2022121501011038,SGHC,25,58,10,255.0,2550.0,Hydro Power
73,73,74,2022121501011037,SGHC,25,42,270,254.0,68580.0,Hydro Power
74,74,75,2022121501011036,SGHC,25,58,70,253.0,17710.0,Hydro Power
75,75,76,2022121501011035,SGHC,25,58,10,252.0,2520.0,Hydro Power
76,76,77,2022121501011034,SGHC,25,58,10,251.5,2515.0,Hydro Power
77,77,78,2022121501011033,SGHC,25,6,10,251.0,2510.0,Hydro Power
78,78,79,2022121501011032,SGHC,25,10,10,251.0,2510.0,Hydro Power
79,79,80,2022121501011031,SGHC,25,29,10,250.0,2500.0,Hydro Power
80,80,81,2022121501011030,PCBL,44,8,10,224.5,2245.0,Commercial Banks
81,81,82,2022121501011029,SBI,5,34,25,278.9,6972.5,Commercial Banks
82,82,83,2022121501011028,HHL,56,48,50,211.6,10580.0,Hydro Power
83,83,84,2022121503005475,GMFIL,34,34,100,307.0,30700.0,Finance
84,84,85,2022121504004513,SPDL,16,57,10,258.9,2589.0,Hydro Power
85,85,86,2022121501011027,BHDC,47,16,200,344.0,68800.0,Hydro Power
86,86,87,2022121503005474,PROFL,25,56,25,276.3,6907.5,Finance
87,87,88,2022121504004512,SHEL,47,49,15,234.6,3519.0,Hydro Power
88,88,89,2022121504004511,SHEL,47,7,10,233.9,2339.0,Hydro Power
89,89,90,2022121504004510,SHEL,47,57,10,233.5,2335.0,Hydro Power
90,90,91,2022121504004509,SHEL,47,58,10,233.0,2330.0,Hydro Power
91,91,92,2022121504004508,SHEL,47,34,20,232.0,4640.0,Hydro Power
92,92,93,2022121504004507,CHCL,42,22,10,390.0,3900.0,Hydro Power
93,93,94,2022121501011026,SHIVM,53,58,120,520.5,62460.0,Manufacturing And Processing
94,94,95,2022121503005473,NFS,43,58,10,250.0,2500.0,Finance
95,95,96,2022121504004506,SSHL,57,4,50,166.0,8300.0,Hydro Power
96,96,97,2022121504004505,UPCL,44,54,85,210.5,17892.5,Hydro Power
97,97,98,2022121504004504,NIBLPF,58,50,5700,8.05,45885.0,Mutual Fund
98,98,99,2022121504004503,UNHPL,38,11,40,183.9,7356.0,Hydro Power
99,99,100,2022121504004502,NGPL,39,19,40,203.0,8120.0,Hydro Power
100,100,101,2022121501011025,CYCL,41,34,10,2405.0,24050.0,Microfinance
101,101,102,2022121501011024,BHL,56,57,20,240.3,4806.0,Hydro Power
102,102,103,2022121501011023,BHL,28,57,40,240.3,9612.0,Hydro Power
103,103,104,2022121501011022,BHL,28,57,500,240.4,120200.0,Hydro Power
104,104,105,2022121501011021,BHL,29,57,220,240.5,52910.0,Hydro Power
105,105,106,2022121501011020,BHL,35,57,10,245.0,2450.0,Hydro Power
106,106,107,2022121501011019,BHL,28,57,10,247.0,2470.0,Hydro Power
107,107,108,2022121504004501,NGPL,25,19,70,203.0,14210.0,Hydro Power
108,108,109,2022121503005472,GMFIL,33,25,20,305.5,6110.0,Finance
109,109,110,2022121504004500,CHCL,13,32,300,389.0,116700.0,Hydro Power
110,110,111,2022121504004499,CHCL,50,32,500,389.0,194500.0,Hydro Power
111,111,112,2022121504004498,CHCL,58,32,200,389.1,77820.0,Hydro Power
112,112,113,2022121503005471,SIFC,48,26,10,296.4,2964.0,Finance
113,113,114,2022121504004497,RURU,43,43,10,817.1,8171.0,Hydro Power
114,114,115,2022121503005470,CHDC,43,34,10,641.0,6410.0,Investment
115,115,116,2022121504004496,HDHPC,57,43,170,172.7,29359.0,Hydro Power
116,116,117,2022121504004495,SAEF,1,37,1786,9.62,17181.32,Mutual Fund
117,117,118,2022121503005469,ALICL,49,16,108,504.4,54475.2,Life Insurance
118,118,119,2022121503005468,GUFL,3,49,200,515.0,103000.0,Finance
119,119,120,2022121503005467,GUFL,3,14,500,514.9,257450.0,Finance
120,120,121,2022121504004494,RADHI,54,43,10,209.0,2090.0,Hydro Power
121,121,122,2022121504004493,CGH,29,19,30,987.5,29625.0,Hotels And Tourism
122,122,123,2022121504004492,CGH,47,19,10,987.5,9875.0,Hotels And Tourism
123,123,124,2022121504004491,CGH,41,19,50,987.6,49380.0,Hotels And Tourism
124,124,125,2022121504004490,CGH,42,19,10,990.0,9900.0,Hotels And Tourism
125,125,126,2022121504004489,CGH,42,19,100,990.0,99000.0,Hotels And Tourism
126,126,127,2022121501011018,NBL,36,57,47,277.0,13019.0,Commercial Banks
127,127,128,2022121501011017,NBL,36,45,1000,277.0,277000.0,Commercial Banks
128,128,129,2022121501011016,NBL,36,7,100,277.0,27700.0,Commercial Banks
129,129,130,2022121501011015,NBL,36,46,200,277.0,55400.0,Commercial Banks
130,130,131,2022121501011014,NBL,36,41,51,276.9,14121.9,Commercial Banks
131,131,132,2022121501011013,NBL,36,1,410,276.0,113160.0,Commercial Banks
132,132,133,2022121501011012,NBL,36,51,114,275.9,31452.6,Commercial Banks
133,133,134,2022121501011011,NBL,36,22,78,275.9,21520.2,Commercial Banks
134,134,135,2022121503005466,NRIC,45,56,10,680.0,6800.0,Others
135,135,136,2022121504004488,SJCL,25,25,90,234.5,21105.0,Hydro Power
136,136,137,2022121504004487,SJCL,25,7,10,234.0,2340.0,Hydro Power
137,137,138,2022121501011010,MBL,44,57,44,211.0,9284.0,Commercial Banks
138,138,139,2022121501011009,MBL,44,17,56,210.0,11760.0,Commercial Banks
139,139,140,2022121501011008,MBL,44,49,100,210.0,21000.0,Commercial Banks
140,140,141,2022121501011007,MBL,44,37,100,210.0,21000.0,Commercial Banks
141,141,142,2022121501011006,CYCL,48,49,10,2405.0,24050.0,Microfinance
