,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2022121104005500,AKJCL,52,58,10,169.9,1699.0,Hydro Power
1,1,2,2022121101011280,ULBSL,57,38,10,3440.0,34400.0,Microfinance
2,2,3,2022121103006600,RLFL,45,48,50,293.0,14650.0,Finance
3,3,4,2022121103006599,RLFL,45,1,200,293.0,58600.0,Finance
4,4,5,2022121103006598,RLFL,45,8,20,291.0,5820.0,Finance
5,5,6,2022121104005499,HPPL,34,21,250,242.3,60575.0,Hydro Power
6,6,7,2022121103006597,SAPDBL,22,13,10,217.9,2179.0,Development Banks
7,7,8,2022121103006596,GBBL,22,35,270,375.2,101304.0,Development Banks
8,8,9,2022121103006595,GBBL,26,35,251,375.3,94200.3,Development Banks
9,9,10,2022121103006594,MNBBL,4,36,10,416.0,4160.0,Development Banks
10,10,11,2022121101011279,LBL,59,32,10,191.0,1910.0,Commercial Banks
11,11,12,2022121103006593,GUFL,50,34,10,510.0,5100.0,Finance
12,12,13,2022121101011278,NCCB,8,52,10,180.0,1800.0,Promoter Shares/debenture
13,13,14,2022121103006592,BFC,38,6,172,305.0,52460.0,Finance
14,14,15,2022121103006591,BFC,38,11,48,305.0,14640.0,Finance
15,15,16,2022121104005498,HDHPC,46,21,10,172.0,1720.0,Hydro Power
16,16,17,2022121103006590,FOWAD,58,6,15,2578.0,38670.0,Microfinance
17,17,18,2022121103006589,FOWAD,38,6,10,2579.0,25790.0,Microfinance
18,18,19,2022121104005497,SHEL,47,57,45,232.0,10440.0,Hydro Power
19,19,20,2022121104005496,SHEL,47,42,10,232.0,2320.0,Hydro Power
20,20,21,2022121103006588,NICLBSL,57,33,25,710.0,17750.0,Microfinance
21,21,22,2022121103006587,NICLBSL,41,33,75,710.0,53250.0,Microfinance
22,22,23,2022121101011277,MHL,35,55,10,315.0,3150.0,Hydro Power
23,23,24,2022121101011276,MHL,35,41,100,313.0,31300.0,Hydro Power
24,24,25,2022121101011275,MHL,35,57,140,312.0,43680.0,Hydro Power
25,25,26,2022121101011274,DORDI,16,35,40,226.1,9044.0,Hydro Power
26,26,27,2022121101011273,SHIVM,6,34,50,529.3,26465.0,Manufacturing And Processing
27,27,28,2022121104005495,AKPL,50,4,10,342.2,3422.0,Hydro Power
28,28,29,2022121104005494,PRIN,13,38,10,409.0,4090.0,Non Life Insurance
29,29,30,2022121101011272,BHDC,49,35,10,341.0,3410.0,Hydro Power
30,30,31,2022121101011271,NCCB,44,28,400,179.9,71960.0,Promoter Shares/debenture
31,31,32,2022121101011270,NCCB,44,22,300,179.8,53940.0,Promoter Shares/debenture
