,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2022122204004496,API,34,58,1000,202.9,202900.0,Hydro Power
1,1,2,2022122204004495,HPPL,4,36,1000,217.9,217900.0,Hydro Power
2,2,3,2022122201010081,SHIVM,1,4,174,490.6,85364.4,Manufacturing And Processing
3,3,4,2022122201010080,SHIVM,34,4,36,490.6,17661.6,Manufacturing And Processing
4,4,5,2022122204004494,STC,6,28,10,3550.0,35500.0,Tradings
5,5,6,2022122204004493,GHL,28,28,10,209.9,2099.0,Hydro Power
6,6,7,2022122205001033,MKLB,42,20,10,831.4,8314.0,Microfinance
7,7,8,2022122205001032,MKLB,42,55,100,831.0,83100.0,Microfinance
8,8,9,2022122205001031,MKLB,42,58,20,830.0,16600.0,Microfinance
9,9,10,2022122205001030,MKLB,42,58,10,825.0,8250.0,Microfinance
10,10,11,2022122205001029,MKLB,42,58,10,824.6,8246.0,Microfinance
11,11,12,2022122201010079,DORDI,14,49,10,223.0,2230.0,Hydro Power
12,12,13,2022122201010078,DORDI,14,19,10,222.3,2223.0,Hydro Power
13,13,14,2022122201010077,NCCB,8,32,10,176.7,1767.0,Commercial Banks
14,14,15,2022122203007444,CHDC,52,22,25,630.0,15750.0,Investment
15,15,16,2022122203007443,CHDC,21,22,20,630.0,12600.0,Investment
16,16,17,2022122203007442,CHDC,39,22,10,630.1,6301.0,Investment
17,17,18,2022122203007441,CHDC,44,22,35,631.1,22088.5,Investment
18,18,19,2022122203007440,CHDC,58,22,10,632.0,6320.0,Investment
19,19,20,2022122201010076,SGHC,25,45,20,259.0,5180.0,Hydro Power
20,20,21,2022122203007439,NMFBS,25,33,14,1888.0,26432.0,Microfinance
21,21,22,2022122204004492,UNHPL,16,37,120,174.0,20880.0,Hydro Power
22,22,23,2022122203007438,KRBL,29,47,10,246.1,2461.0,Development Banks
23,23,24,2022122203007437,GRDBL,17,33,10,224.1,2241.0,Development Banks
24,24,25,2022122203007436,NRIC,38,37,200,660.2,132040.0,Others
25,25,26,2022122203007435,CLBSL,1,18,10,755.8,7558.0,Microfinance
26,26,27,2022122203007434,SLBBL,44,44,74,808.0,59792.0,Microfinance
27,27,28,2022122201010075,PCBL,44,39,64,213.0,13632.0,Commercial Banks
28,28,29,2022122201010074,PCBL,44,33,186,212.6,39543.6,Commercial Banks
29,29,30,2022122203007433,SADBL,19,13,40,289.0,11560.0,Development Banks
30,30,31,2022122203007432,SADBL,19,33,55,286.0,15730.0,Development Banks
31,31,32,2022122201010073,PHCL,35,13,10,199.0,1990.0,Hydro Power
32,32,33,2022122204004491,SJCL,29,26,165,227.0,37455.0,Hydro Power
33,33,34,2022122204004490,SJCL,50,26,20,227.0,4540.0,Hydro Power
34,34,35,2022122204004489,SJCL,16,26,40,227.0,9080.0,Hydro Power
35,35,36,2022122203007431,GUFL,3,43,400,490.0,196000.0,Finance
36,36,37,2022122204004488,RHPL,19,6,190,236.0,44840.0,Hydro Power
37,37,38,2022122204004487,AKPL,11,41,13,327.5,4257.5,Hydro Power
38,38,39,2022122201010072,MEGA,50,39,447,187.0,83589.0,Commercial Banks
39,39,40,2022122201010071,MEGA,19,39,250,187.0,46750.0,Commercial Banks
40,40,41,2022122201010070,MEGA,35,39,250,187.0,46750.0,Commercial Banks
41,41,42,2022122201010069,MEGA,34,39,53,187.0,9911.0,Commercial Banks
42,42,43,2022122201010068,PHCL,35,58,10,199.0,1990.0,Hydro Power
43,43,44,2022122203007430,NTC,58,58,10,953.0,9530.0,Others
44,44,45,2022122203007429,SFCL,20,47,10,238.0,2380.0,Finance
45,45,46,2022122203007428,JSLBB,46,18,10,1550.0,15500.0,Microfinance
46,46,47,2022122203007427,KRBL,29,47,10,246.1,2461.0,Development Banks
47,47,48,2022122203007426,AKBSL,38,58,10,1530.0,15300.0,Microfinance
48,48,49,2022122203007425,AKBSL,38,14,10,1510.0,15100.0,Microfinance
49,49,50,2022122201010067,SHIVM,38,35,100,491.0,49100.0,Manufacturing And Processing
50,50,51,2022122201010066,SHIVM,38,49,100,491.0,49100.0,Manufacturing And Processing
51,51,52,2022122204004486,HPPL,50,36,500,217.9,108950.0,Hydro Power
52,52,53,2022122201010065,MBL,44,49,10,211.8,2118.0,Commercial Banks
53,53,54,2022122201010064,MBL,44,8,200,211.0,42200.0,Commercial Banks
54,54,55,2022122201010063,MBL,44,45,500,210.0,105000.0,Commercial Banks
55,55,56,2022122203007424,NLBBL,19,38,37,843.0,31191.0,Microfinance
56,56,57,2022122203007423,SKBBL,38,26,10,1115.0,11150.0,Microfinance
57,57,58,2022122204004485,API,11,32,39,202.2,7885.8,Hydro Power
58,58,59,2022122201010062,BNT,28,26,10,12900.0,129000.0,Manufacturing And Processing
59,59,60,2022122201010061,BNT,28,41,10,12729.0,127290.0,Manufacturing And Processing
60,60,61,2022122201010060,BNT,28,22,20,12720.0,254400.0,Manufacturing And Processing
61,61,62,2022122201010059,EHPL,58,21,10,286.0,2860.0,Hydro Power
62,62,63,2022122201010058,PHCL,7,14,100,199.5,19950.0,Hydro Power
63,63,64,2022122201010057,ADBL,22,22,10,306.9,3069.0,Commercial Banks
64,64,65,2022122201010056,MHL,45,32,740,298.0,220520.0,Hydro Power
65,65,66,2022122201010055,MHL,45,45,10,298.0,2980.0,Hydro Power
66,66,67,2022122204004484,NICL,56,38,10,419.0,4190.0,Non Life Insurance
67,67,68,2022122201010054,SIKLES,43,36,10,367.0,3670.0,Hydro Power
68,68,69,2022122204004483,MHNL,34,53,10,233.0,2330.0,Hydro Power
69,69,70,2022122204004482,MHNL,5,53,10,234.9,2349.0,Hydro Power
70,70,71,2022122204004481,RADHI,14,42,10,202.0,2020.0,Hydro Power
71,71,72,2022122204004480,HDHPC,28,58,100,170.0,17000.0,Hydro Power
72,72,73,2022122204004479,HDHPC,22,58,790,170.3,134537.0,Hydro Power
73,73,74,2022122204004478,HDHPC,19,58,468,171.0,80028.0,Hydro Power
74,74,75,2022122203007422,SWBBL,38,6,10,1130.0,11300.0,Microfinance
75,75,76,2022122201010053,PHCL,35,58,10,199.0,1990.0,Hydro Power
76,76,77,2022122201010052,PHCL,35,39,10,199.0,1990.0,Hydro Power
77,77,78,2022122201010051,PHCL,35,58,10,199.0,1990.0,Hydro Power
78,78,79,2022122201010050,PHCL,35,58,10,199.0,1990.0,Hydro Power
79,79,80,2022122201010049,PHCL,35,42,10,199.0,1990.0,Hydro Power
80,80,81,2022122201010048,PHCL,35,58,10,199.0,1990.0,Hydro Power
81,81,82,2022122201010047,PHCL,35,58,10,199.0,1990.0,Hydro Power
82,82,83,2022122201010046,SHIVM,34,35,150,490.6,73590.0,Manufacturing And Processing
83,83,84,2022122201010045,SHIVM,29,35,50,490.7,24535.0,Manufacturing And Processing
84,84,85,2022122204004477,NGPL,5,58,20,204.0,4080.0,Hydro Power
85,85,86,2022122203007421,ICFC,26,22,20,402.0,8040.0,Finance
86,86,87,2022122203007420,ICFC,41,22,80,402.8,32224.0,Finance
