,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023060701018363,PRVU,25,29,10,162.0,1620.0,Commercial Banks
1,1,2,2023060703007013,CBBL,44,50,10,876.0,8760.0,Microfinance
2,2,3,2023060704013024,AKPL,50,57,10,375.0,3750.0,Hydro Power
3,3,4,2023060704013023,SJCL,58,54,640,320.0,204800.0,Hydro Power
4,4,5,2023060704013022,SSHL,52,44,100,205.9,20590.0,Hydro Power
5,5,6,2023060704013021,AKJCL,32,48,10,218.0,2180.0,Hydro Power
6,6,7,2023060703007012,SWBBL,52,56,11,835.0,9185.0,Microfinance
7,7,8,2023060703007011,SWBBL,52,47,80,834.8,66784.0,Microfinance
8,8,9,2023060703007010,SWBBL,52,13,30,829.9,24897.0,Microfinance
9,9,10,2023060703007009,SWBBL,52,25,24,829.8,19915.2,Microfinance
10,10,11,2023060703007008,SWBBL,52,52,50,829.0,41450.0,Microfinance
11,11,12,2023060704013020,RIDI,32,1,42,282.0,11844.0,Hydro Power
12,12,13,2023060704013019,RIDI,32,51,108,281.0,30348.0,Hydro Power
13,13,14,2023060704013018,AHPC,55,14,10,299.8,2998.0,Hydro Power
14,14,15,2023060703007007,NLICL,32,33,200,586.2,117240.0,Life Insurance
15,15,16,2023060703007006,GMFIL,22,13,10,298.0,2980.0,Finance
16,16,17,2023060705003213,NIFRA,16,36,10,216.0,2160.0,Investment
17,17,18,2023060705003212,NIFRA,16,37,791,216.0,170856.0,Investment
18,18,19,2023060704013017,LEC,37,38,10,250.6,2506.0,Hydro Power
19,19,20,2023060701018362,NYADI,34,56,10,294.0,2940.0,Hydro Power
20,20,21,2023060701018361,NYADI,34,34,10,292.0,2920.0,Hydro Power
21,21,22,2023060701018360,KBL,8,14,10,161.8,1618.0,Promoter Shares/debenture
22,22,23,2023060704013016,HURJA,33,56,10,284.0,2840.0,Hydro Power
23,23,24,2023060704013015,UPPER,33,17,380,449.0,170620.0,Hydro Power
24,24,25,2023060703007005,ALBSL,53,50,10,700.0,7000.0,Microfinance
25,25,26,2023060704013014,SJCL,58,45,45,320.0,14400.0,Hydro Power
26,26,27,2023060703007004,SHINE,45,14,10,338.0,3380.0,Development Banks
27,27,28,2023060703007003,SFCL,45,13,10,276.9,2769.0,Finance
28,28,29,2023060704013013,SHPC,5,45,60,376.0,22560.0,Hydro Power
29,29,30,2023060704013012,SHPC,5,25,40,375.0,15000.0,Hydro Power
30,30,31,2023060701018359,PCBL,44,58,10,191.9,1919.0,Commercial Banks
31,31,32,2023060701018358,PCBL,44,45,115,191.0,21965.0,Commercial Banks
32,32,33,2023060701018357,PCBL,44,52,1285,191.0,245435.0,Commercial Banks
33,33,34,2023060704013011,SPIL,44,56,20,680.4,13608.0,Promoter Shares/debenture
