,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023071705003353,NRIC,6,42,300,751.0,225300.0,Others
1,1,2,2023071705003352,NRIC,56,42,50,751.0,37550.0,Others
2,2,3,2023071705003351,NRIC,37,42,100,751.0,75100.0,Others
3,3,4,2023071705003350,NRIC,45,42,10,751.6,7516.0,Others
4,4,5,2023071705003349,NRIC,14,42,37,752.0,27824.0,Others
5,5,6,2023071703012873,GBBL,42,51,10,406.8,4068.0,Development Banks
6,6,7,2023071704008461,MHNL,48,6,10,239.0,2390.0,Hydro Power
7,7,8,2023071704008460,MHNL,48,26,50,238.9,11945.0,Hydro Power
8,8,9,2023071704008459,MHNL,48,38,40,238.0,9520.0,Hydro Power
9,9,10,2023071701025607,NABIL,28,36,50,611.0,30550.0,Commercial Banks
10,10,11,2023071701025606,RHGCL,42,45,10,249.0,2490.0,Hydro Power
11,11,12,2023071704008458,UPCL,22,41,10,225.0,2250.0,Hydro Power
12,12,13,2023071704008457,NHPC,32,21,100,179.0,17900.0,Hydro Power
13,13,14,2023071704008456,NHPC,6,21,50,179.0,8950.0,Hydro Power
14,14,15,2023071704008455,NHPC,38,21,10,179.8,1798.0,Hydro Power
15,15,16,2023071705003348,NRN,21,38,10,521.0,5210.0,Investment
16,16,17,2023071703012872,GUFL,21,45,10,578.0,5780.0,Finance
17,17,18,2023071703012871,CBBL,48,7,70,1006.0,70420.0,Microfinance
18,18,19,2023071703012870,SWBBL,57,7,10,885.0,8850.0,Microfinance
19,19,20,2023071703012869,SIFC,40,26,68,390.3,26540.4,Finance
20,20,21,2023071703012868,SIFC,6,26,432,393.0,169776.0,Finance
21,21,22,2023071701025605,MKHL,26,22,10,287.5,2875.0,Promoter Shares/debenture
22,22,23,2023071705003347,CIT,57,19,30,2118.0,63540.0,Investment
23,23,24,2023071705003346,CIT,16,19,50,2118.0,105900.0,Investment
24,24,25,2023071701025604,SRLI,40,17,26,570.2,14825.2,Promoter Shares/debenture
25,25,26,2023071705003345,NRIC,14,38,13,752.0,9776.0,Others
26,26,27,2023071705003344,NTC,38,59,28,918.0,25704.0,Others
27,27,28,2023071705003343,NTC,41,59,20,919.0,18380.0,Others
28,28,29,2023071701025603,KBL,14,35,10,170.7,1707.0,Promoter Shares/debenture
29,29,30,2023071701025602,HIDCLP,6,34,900,104.2,93780.0,Promoter Shares/debenture
30,30,31,2023071701025601,SHIVM,40,19,520,662.0,344240.0,Manufacturing And Processing
31,31,32,2023071701025600,HDL,51,6,110,2279.0,250690.0,Manufacturing And Processing
32,32,33,2023071701025599,DORDI,43,6,180,249.9,44982.0,Hydro Power
33,33,34,2023071701025598,DORDI,43,41,300,249.9,74970.0,Hydro Power
34,34,35,2023071701025597,DORDI,43,11,150,249.0,37350.0,Hydro Power
35,35,36,2023071701025596,DORDI,43,58,10,249.0,2490.0,Hydro Power
36,36,37,2023071701025595,DORDI,43,20,20,248.9,4978.0,Hydro Power
37,37,38,2023071701025594,DORDI,43,42,10,248.9,2489.0,Hydro Power
38,38,39,2023071703012867,GFCL,58,36,148,508.0,75184.0,Finance
39,39,40,2023071703012866,GFCL,58,58,200,507.9,101580.0,Finance
40,40,41,2023071703012865,GFCL,58,38,50,507.9,25395.0,Finance
41,41,42,2023071703012864,GFCL,58,14,100,507.8,50780.0,Finance
42,42,43,2023071703012863,GFCL,58,50,50,507.8,25390.0,Finance
43,43,44,2023071703012862,GFCL,58,49,10,507.6,5076.0,Finance
44,44,45,2023071703012861,GFCL,58,19,100,507.5,50750.0,Finance
45,45,46,2023071703012860,GFCL,58,52,22,507.0,11154.0,Finance
46,46,47,2023071703012859,GFCL,58,45,20,507.0,10140.0,Finance
47,47,48,2023071701025593,SPC,33,45,40,408.0,16320.0,Hydro Power
48,48,49,2023071701025592,SPC,47,45,50,410.6,20530.0,Hydro Power
49,49,50,2023071701025591,SPC,10,45,100,411.0,41100.0,Hydro Power
50,50,51,2023071701025590,SPC,41,45,10,413.0,4130.0,Hydro Power
51,51,52,2023071703012858,CORBL,41,35,490,369.0,180810.0,Development Banks
52,52,53,2023071703012857,CORBL,38,35,100,369.0,36900.0,Development Banks
53,53,54,2023071703012856,CORBL,22,35,30,369.1,11073.0,Development Banks
54,54,55,2023071701025589,SCB,33,60,113,546.0,61698.0,Commercial Banks
55,55,56,2023071701025588,SCB,33,22,15,545.0,8175.0,Commercial Banks
56,56,57,2023071701025587,SCB,33,22,20,544.0,10880.0,Commercial Banks
57,57,58,2023071701025586,SCB,33,32,102,543.4,55426.8,Commercial Banks
58,58,59,2023071701025585,SPL,20,34,10,810.0,8100.0,Promoter Shares/debenture
59,59,60,2023071701025584,SPL,20,42,10,809.0,8090.0,Promoter Shares/debenture
60,60,61,2023071701025583,SPL,20,49,10,809.0,8090.0,Promoter Shares/debenture
61,61,62,2023071701025582,SPL,20,14,10,809.0,8090.0,Promoter Shares/debenture
62,62,63,2023071701025581,SPL,20,42,10,805.0,8050.0,Promoter Shares/debenture
63,63,64,2023071701025580,SPL,20,58,10,800.0,8000.0,Promoter Shares/debenture
64,64,65,2023071701025579,SPL,20,42,10,800.0,8000.0,Promoter Shares/debenture
65,65,66,2023071701025578,SPL,20,5,10,800.0,8000.0,Promoter Shares/debenture
