,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023021505003227,SPC,35,6,10,504.0,5040.0,Hydro Power
1,1,2,2023021501010182,USHEC,48,45,40,360.0,14400.0,Hydro Power
2,2,3,2023021503009627,SIFC,47,48,228,330.0,75240.0,Finance
3,3,4,2023021503009626,SIFC,22,48,310,330.0,102300.0,Finance
4,4,5,2023021503009625,GLICL,59,58,159,445.0,70755.0,Promoter Shares/debenture
5,5,6,2023021503009624,GLICL,59,58,30,445.0,13350.0,Promoter Shares/debenture
6,6,7,2023021503009623,GLICL,59,1,50,445.0,22250.0,Promoter Shares/debenture
7,7,8,2023021503009622,GLICL,59,49,261,445.0,116145.0,Promoter Shares/debenture
8,8,9,2023021503009621,SAPDBL,34,14,10,256.0,2560.0,Development Banks
9,9,10,2023021501010181,DORDI,4,40,10,308.0,3080.0,Hydro Power
10,10,11,2023021501010180,SIKLES,4,58,10,486.7,4867.0,Hydro Power
11,11,12,2023021501010179,MHL,39,26,239,380.0,90820.0,Hydro Power
12,12,13,2023021503009620,ICFC,28,57,20,460.0,9200.0,Finance
13,13,14,2023021505003226,SLI,21,45,10,415.5,4155.0,Life Insurance
14,14,15,2023021504010447,AHPC,58,44,275,311.0,85525.0,Hydro Power
15,15,16,2023021504010446,AHPC,58,22,100,311.0,31100.0,Hydro Power
16,16,17,2023021504010445,AHPC,58,59,900,311.0,279900.0,Hydro Power
17,17,18,2023021504010444,AHPC,58,37,200,311.0,62200.0,Hydro Power
18,18,19,2023021504010443,AHPC,58,45,218,311.0,67798.0,Hydro Power
19,19,20,2023021503009619,NTC,57,58,10,830.0,8300.0,Others
20,20,21,2023021504010442,SHPC,5,46,10,322.0,3220.0,Hydro Power
21,21,22,2023021503009618,PROFL,41,3,31,346.0,10726.0,Finance
22,22,23,2023021503009617,PROFL,38,3,374,347.7,130039.8,Finance
23,23,24,2023021503009616,PROFL,36,3,95,347.7,33031.5,Finance
24,24,25,2023021504010441,UPCL,22,42,10,251.0,2510.0,Hydro Power
25,25,26,2023021501010178,SPHL,16,47,10,487.0,4870.0,Hydro Power
26,26,27,2023021501010177,SGHC,25,13,531,375.9,199602.9,Hydro Power
27,27,28,2023021501010176,SGHC,25,1,100,375.9,37590.0,Hydro Power
28,28,29,2023021501010175,SGHC,25,21,500,375.8,187900.0,Hydro Power
29,29,30,2023021501010174,SGHC,25,21,500,375.7,187850.0,Hydro Power
30,30,31,2023021501010173,SGHC,25,45,10,375.4,3754.0,Hydro Power
31,31,32,2023021501010172,SGHC,25,36,10,375.0,3750.0,Hydro Power
32,32,33,2023021501010171,SGHC,25,21,200,375.0,75000.0,Hydro Power
33,33,34,2023021501010170,SGHC,25,19,40,375.0,15000.0,Hydro Power
34,34,35,2023021501010169,SGHC,25,51,10,375.0,3750.0,Hydro Power
35,35,36,2023021501010168,SGHC,25,33,10,375.0,3750.0,Hydro Power
36,36,37,2023021501010167,SGHC,25,56,69,375.0,25875.0,Hydro Power
37,37,38,2023021501010166,SGHC,25,57,20,374.9,7498.0,Hydro Power
38,38,39,2023021501010165,BHPL,17,5,10,654.7,6547.0,Hydro Power
39,39,40,2023021501010164,PCBL,56,47,20,211.4,4228.0,Commercial Banks
40,40,41,2023021504010440,TRH,21,34,50,444.0,22200.0,Hotels And Tourism
41,41,42,2023021503009615,SAPDBL,35,55,10,255.9,2559.0,Development Banks
42,42,43,2023021503009614,GMFIL,29,16,20,337.0,6740.0,Finance
43,43,44,2023021501010163,HIDCLP,22,58,20,103.2,2064.0,Promoter Shares/debenture
44,44,45,2023021504010439,HURJA,58,58,500,373.0,186500.0,Hydro Power
45,45,46,2023021503009613,RLI,59,10,60,410.0,24600.0,Life Insurance
46,46,47,2023021504010438,GLH,57,57,10,311.0,3110.0,Hydro Power
47,47,48,2023021505003225,CYCL,43,34,10,1820.0,18200.0,Microfinance
48,48,49,2023021503009612,RSDC,50,13,100,609.6,60960.0,Microfinance
49,49,50,2023021501010162,SGHC,22,57,10,374.9,3749.0,Hydro Power
50,50,51,2023021504010437,JOSHI,32,58,210,291.9,61299.0,Hydro Power
51,51,52,2023021504010436,JOSHI,32,45,490,287.0,140630.0,Hydro Power
52,52,53,2023021503009611,NRIC,47,38,10,804.9,8049.0,Others
53,53,54,2023021504010435,NLG,14,41,22,667.0,14674.0,Non Life Insurance
54,54,55,2023021501010161,BHPL,17,56,20,654.0,13080.0,Hydro Power
55,55,56,2023021501010160,BHPL,17,58,80,654.0,52320.0,Hydro Power
56,56,57,2023021504010434,PMHPL,56,43,10,250.9,2509.0,Hydro Power
57,57,58,2023021504010433,API,42,47,25,286.0,7150.0,Hydro Power
58,58,59,2023021501010159,UHEWA,59,8,10,445.0,4450.0,Hydro Power
59,59,60,2023021501010158,UHEWA,59,57,10,445.0,4450.0,Hydro Power
60,60,61,2023021501010157,PPL,38,28,300,299.9,89970.0,Hydro Power
61,61,62,2023021504010432,KPCL,34,38,10,382.0,3820.0,Hydro Power
62,62,63,2023021505003224,SPC,58,4,130,497.1,64623.0,Hydro Power
