,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2024061903014509,ILBS,70,34,150,1188.3,178245.0,Microfinance
1,1,2,2024061903014508,ILBS,38,34,50,1188.4,59420.0,Microfinance
2,2,3,2024061901021424,VLUCL,34,34,20,510.9,10218.0,Promoter Shares/debenture
3,3,4,2024061903014507,SJLIC,58,34,56,408.0,22848.0,Promoter Shares/debenture
4,4,5,2024061903014506,CFCL,34,57,40,433.0,17320.0,Finance
5,5,6,2024061903014505,CFCL,34,62,60,432.5,25950.0,Finance
6,6,7,2024061904008880,RADHI,74,59,100,268.9,26890.0,Hydro Power
7,7,8,2024061903014504,GILB,62,62,10,1605.0,16050.0,Microfinance
8,8,9,2024061903014503,GILB,62,62,20,1605.0,32100.0,Microfinance
9,9,10,2024061903014502,HLBSL,62,58,285,1319.0,375915.0,Promoter Shares/debenture
10,10,11,2024061903014501,HLBSL,62,41,100,1315.0,131500.0,Promoter Shares/debenture
11,11,12,2024061903014500,HLBSL,62,42,40,1315.0,52600.0,Promoter Shares/debenture
12,12,13,2024061903014499,HLBSL,62,48,200,1315.0,263000.0,Promoter Shares/debenture
13,13,14,2024061903014498,HLBSL,62,54,30,1315.0,39450.0,Promoter Shares/debenture
14,14,15,2024061903014497,HLBSL,62,58,103,1315.0,135445.0,Promoter Shares/debenture
15,15,16,2024061903014496,HLBSL,62,42,20,1315.0,26300.0,Promoter Shares/debenture
16,16,17,2024061903014495,HLBSL,62,45,22,1310.0,28820.0,Promoter Shares/debenture
17,17,18,2024061903014494,GILB,62,62,20,1605.0,32100.0,Microfinance
18,18,19,2024061904008879,LEC,45,38,10,184.1,1841.0,Hydro Power
19,19,20,2024061901021423,USHEC,38,38,175,457.1,79992.5,Hydro Power
20,20,21,2024061901021422,USHEC,65,38,170,457.3,77741.0,Hydro Power
21,21,22,2024061901021421,ANLB,38,58,230,2575.0,592250.0,Promoter Shares/debenture
22,22,23,2024061901021420,ANLB,38,16,20,2574.0,51480.0,Promoter Shares/debenture
23,23,24,2024061903014493,SAPDBL,50,77,40,350.0,14000.0,Development Banks
24,24,25,2024061903014492,GUFL,71,42,10,750.0,7500.0,Finance
25,25,26,2024061904008878,HPPL,42,47,20,267.9,5358.0,Hydro Power
26,26,27,2024061903014491,GILB,69,62,10,1605.0,16050.0,Microfinance
27,27,28,2024061903014490,NABBC,22,72,10,556.7,5567.0,Development Banks
28,28,29,2024061904008877,RIDI,33,22,60,170.0,10200.0,Hydro Power
29,29,30,2024061904008876,SHEL,25,44,460,160.0,73600.0,Hydro Power
30,30,31,2024061904008875,SHEL,1,44,40,160.2,6408.0,Hydro Power
31,31,32,2024061901021419,SMHL,49,65,100,632.0,63200.0,Promoter Shares/debenture
32,32,33,2024061901021418,USHEC,65,18,82,460.0,37720.0,Hydro Power
33,33,34,2024061901021417,USHEC,65,35,60,460.0,27600.0,Hydro Power
34,34,35,2024061901021416,USHEC,65,13,56,460.0,25760.0,Hydro Power
35,35,36,2024061901021415,USHEC,65,13,222,459.9,102097.8,Hydro Power
36,36,37,2024061901021414,USHEC,65,26,80,459.9,36792.0,Hydro Power
37,37,38,2024061901021413,MEHL,21,17,17,349.7,5944.9,Promoter Shares/debenture
38,38,39,2024061903014489,GILB,58,62,109,1605.0,174945.0,Microfinance
39,39,40,2024061903014488,GILB,58,33,10,1605.0,16050.0,Microfinance
40,40,41,2024061903014487,GILB,58,96,10,1605.0,16050.0,Microfinance
41,41,42,2024061903014486,GILB,58,43,200,1605.0,321000.0,Microfinance
42,42,43,2024061903014485,GILB,58,7,671,1600.0,1073600.0,Microfinance
43,43,44,2024061903014484,GILB,58,7,324,1600.0,518400.0,Microfinance
44,44,45,2024061903014483,GILB,58,91,320,1600.0,512000.0,Microfinance
45,45,46,2024061903014482,GILB,58,50,300,1599.0,479700.0,Microfinance
46,46,47,2024061903014481,GILB,58,71,380,1590.0,604200.0,Microfinance
47,47,48,2024061903014480,GILB,58,26,50,1589.0,79450.0,Microfinance
48,48,49,2024061903014479,GILB,58,34,20,1540.0,30800.0,Microfinance
49,49,50,2024061903014478,GILB,58,91,20,1535.0,30700.0,Microfinance
50,50,51,2024061903014477,GILB,58,96,34,1531.0,52054.0,Microfinance
51,51,52,2024061903014476,GILB,58,13,10,1530.0,15300.0,Microfinance
52,52,53,2024061903014475,GILB,58,51,277,1530.0,423810.0,Microfinance
53,53,54,2024061903014474,GILB,58,39,50,1529.9,76495.0,Microfinance
54,54,55,2024061903014473,GILB,58,22,50,1527.0,76350.0,Microfinance
55,55,56,2024061903014472,GILB,58,96,40,1527.0,61080.0,Microfinance
56,56,57,2024061903014471,GILB,58,26,10,1526.2,15262.0,Microfinance
57,57,58,2024061903014470,GILB,58,35,50,1526.1,76305.0,Microfinance
58,58,59,2024061903014469,GILB,58,22,100,1526.1,152610.0,Microfinance
59,59,60,2024061903014468,GILB,58,3,17,1526.0,25942.0,Microfinance
60,60,61,2024061903014467,GILB,58,34,10,1526.0,15260.0,Microfinance
61,61,62,2024061903014466,GILB,58,96,44,1526.0,67144.0,Microfinance
62,62,63,2024061903014465,GILB,58,96,33,1526.0,50358.0,Microfinance
63,63,64,2024061903014464,GILB,58,17,10,1525.8,15258.0,Microfinance
64,64,65,2024061903014463,GILB,58,16,60,1525.7,91542.0,Microfinance
65,65,66,2024061903014462,GILB,58,26,10,1525.2,15252.0,Microfinance
66,66,67,2024061903014461,GILB,58,22,15,1525.0,22875.0,Microfinance
67,67,68,2024061903014460,GILB,58,58,23,1525.0,35075.0,Microfinance
68,68,69,2024061903014459,GILB,58,34,17,1525.0,25925.0,Microfinance
69,69,70,2024061903014458,GILB,58,69,50,1525.0,76250.0,Microfinance
70,70,71,2024061903014457,GILB,58,96,44,1525.0,67100.0,Microfinance
71,71,72,2024061903014456,GILB,58,3,90,1524.0,137160.0,Microfinance
72,72,73,2024061903014455,GILB,58,14,50,1520.0,76000.0,Microfinance
73,73,74,2024061903014454,GILB,58,58,35,1519.8,53193.0,Microfinance
74,74,75,2024061903014453,GILB,58,14,1000,1519.0,1519000.0,Microfinance
75,75,76,2024061903014452,GILB,58,35,30,1519.0,45570.0,Microfinance
76,76,77,2024061903014451,GILB,58,96,22,1519.0,33418.0,Microfinance
