,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023060604012079,SPDL,34,57,50,291.0,14550.0,Hydro Power
1,1,2,2023060601016449,SHIVM,56,21,15,471.0,7065.0,Manufacturing And Processing
2,2,3,2023060601016448,SHIVM,56,45,150,471.0,70650.0,Manufacturing And Processing
3,3,4,2023060601016447,SHIVM,56,36,164,471.0,77244.0,Manufacturing And Processing
4,4,5,2023060603005214,NADEP,3,56,395,538.1,212549.5,Microfinance
5,5,6,2023060603005213,MPFL,22,56,10,307.8,3078.0,Finance
6,6,7,2023060603005212,MPFL,46,56,10,308.0,3080.0,Finance
7,7,8,2023060604012078,RBCL,56,41,10,15190.0,151900.0,Non Life Insurance
8,8,9,2023060604012077,RBCL,56,28,10,15188.0,151880.0,Non Life Insurance
9,9,10,2023060604012076,RBCL,56,35,10,15185.0,151850.0,Non Life Insurance
10,10,11,2023060601016446,SMH,29,45,20,529.3,10586.0,Promoter Shares/debenture
11,11,12,2023060601016445,SMH,29,22,10,529.0,5290.0,Promoter Shares/debenture
12,12,13,2023060601016444,SMH,29,58,10,528.0,5280.0,Promoter Shares/debenture
13,13,14,2023060601016443,SMH,29,49,10,528.0,5280.0,Promoter Shares/debenture
14,14,15,2023060601016442,SMH,29,35,10,527.0,5270.0,Promoter Shares/debenture
15,15,16,2023060601016441,SMH,29,38,10,525.0,5250.0,Promoter Shares/debenture
16,16,17,2023060601016440,SMH,29,58,100,524.0,52400.0,Promoter Shares/debenture
17,17,18,2023060601016439,SMH,29,42,10,522.0,5220.0,Promoter Shares/debenture
18,18,19,2023060603005211,PROFL,20,57,10,295.0,2950.0,Finance
19,19,20,2023060603005210,PROFL,20,50,10,295.0,2950.0,Finance
20,20,21,2023060601016438,MAKAR,29,58,10,272.5,2725.0,Promoter Shares/debenture
21,21,22,2023060601016437,MAKAR,29,32,10,272.4,2724.0,Promoter Shares/debenture
22,22,23,2023060601016436,MAKAR,29,22,10,272.4,2724.0,Promoter Shares/debenture
23,23,24,2023060601016435,MAKAR,29,58,10,272.4,2724.0,Promoter Shares/debenture
24,24,25,2023060601016434,MAKAR,29,58,10,272.4,2724.0,Promoter Shares/debenture
25,25,26,2023060601016433,MAKAR,29,49,10,272.3,2723.0,Promoter Shares/debenture
26,26,27,2023060601016432,MAKAR,29,58,10,272.1,2721.0,Promoter Shares/debenture
27,27,28,2023060601016431,MAKAR,29,57,10,272.1,2721.0,Promoter Shares/debenture
28,28,29,2023060601016430,MAKAR,29,38,10,272.0,2720.0,Promoter Shares/debenture
29,29,30,2023060601016429,MAKAR,29,58,10,271.0,2710.0,Promoter Shares/debenture
30,30,31,2023060601016428,MAKAR,29,35,10,271.0,2710.0,Promoter Shares/debenture
31,31,32,2023060601016427,MAKAR,29,14,10,271.0,2710.0,Promoter Shares/debenture
32,32,33,2023060601016426,SHIVM,58,58,200,469.2,93840.0,Manufacturing And Processing
33,33,34,2023060604012075,NGPL,42,28,64,256.9,16441.6,Hydro Power
34,34,35,2023060604012074,NGPL,42,38,104,256.9,26717.6,Hydro Power
35,35,36,2023060604012073,NGPL,42,55,500,256.5,128250.0,Hydro Power
36,36,37,2023060604012072,NGPL,42,58,10,256.5,2565.0,Hydro Power
37,37,38,2023060604012071,NGPL,42,45,15,256.0,3840.0,Hydro Power
38,38,39,2023060604012070,NGPL,42,58,10,256.0,2560.0,Hydro Power
39,39,40,2023060604012069,NGPL,42,6,100,256.0,25600.0,Hydro Power
40,40,41,2023060604012068,NGPL,42,38,157,255.0,40035.0,Hydro Power
41,41,42,2023060604012067,NGPL,42,34,200,255.0,51000.0,Hydro Power
42,42,43,2023060604012066,NGPL,42,13,1000,255.0,255000.0,Hydro Power
43,43,44,2023060604012065,NGPL,42,13,1000,255.0,255000.0,Hydro Power
44,44,45,2023060604012064,NGPL,42,55,840,254.9,214116.0,Hydro Power
45,45,46,2023060604012063,NGPL,42,4,500,254.0,127000.0,Hydro Power
46,46,47,2023060604012062,NGPL,42,10,500,253.8,126900.0,Hydro Power
47,47,48,2023060605002376,STC,33,38,10,4040.0,40400.0,Trading
48,48,49,2023060603005209,LBBL,57,25,36,341.4,12290.4,Development Banks
49,49,50,2023060601016425,KBL,44,32,160,161.7,25872.0,Promoter Shares/debenture
50,50,51,2023060603005208,NLIC,25,49,400,660.5,264200.0,Life Insurance
51,51,52,2023060603005207,NLIC,18,49,500,660.6,330300.0,Life Insurance
52,52,53,2023060604012061,IGI,17,44,500,449.0,224500.0,Non Life Insurance
53,53,54,2023060601016424,SMJC,19,28,10,271.0,2710.0,Promoter Shares/debenture
54,54,55,2023060601016423,SMHL,47,57,10,432.4,4324.0,Promoter Shares/debenture
55,55,56,2023060601016422,MKHC,47,49,10,251.9,2519.0,Promoter Shares/debenture
56,56,57,2023060603005206,GUFL,3,38,50,517.0,25850.0,Finance
57,57,58,2023060603005205,KSBBL,41,3,221,295.0,65195.0,Development Banks
58,58,59,2023060603005204,KSBBL,41,26,620,294.9,182838.0,Development Banks
59,59,60,2023060603005203,KSBBL,41,45,145,294.8,42746.0,Development Banks
60,60,61,2023060603005202,KSBBL,41,55,14,294.0,4116.0,Development Banks
61,61,62,2023060603005201,MNBBL,21,54,15,390.0,5850.0,Development Banks
62,62,63,2023060603005200,MNBBL,21,13,35,390.0,13650.0,Development Banks
63,63,64,2023060601016421,AHL,21,45,10,346.8,3468.0,Promoter Shares/debenture
64,64,65,2023060601016420,AHL,21,48,10,345.0,3450.0,Promoter Shares/debenture
65,65,66,2023060601016419,SIKLES,8,58,20,425.0,8500.0,Hydro Power
66,66,67,2023060601016418,SIKLES,8,4,10,423.3,4233.0,Hydro Power
67,67,68,2023060601016417,SIKLES,8,58,40,423.0,16920.0,Hydro Power
68,68,69,2023060601016416,SIKLES,8,28,10,423.0,4230.0,Hydro Power
69,69,70,2023060601016415,SIKLES,8,45,10,420.0,4200.0,Hydro Power
70,70,71,2023060601016414,SIKLES,8,44,10,420.0,4200.0,Hydro Power
71,71,72,2023060601016413,SIKLES,8,13,10,420.0,4200.0,Hydro Power
72,72,73,2023060601016412,SIKLES,8,38,10,419.0,4190.0,Hydro Power
73,73,74,2023060601016411,SIKLES,8,28,10,418.2,4182.0,Hydro Power
74,74,75,2023060601016410,SIKLES,8,35,10,418.2,4182.0,Hydro Power
75,75,76,2023060601016409,SIKLES,8,49,10,418.2,4182.0,Hydro Power
76,76,77,2023060601016408,SIKLES,8,21,10,418.0,4180.0,Hydro Power
77,77,78,2023060601016407,SIKLES,8,4,10,418.0,4180.0,Hydro Power
78,78,79,2023060601016406,SIKLES,8,42,10,418.0,4180.0,Hydro Power
79,79,80,2023060601016405,SIKLES,8,58,10,415.0,4150.0,Hydro Power
80,80,81,2023060601016404,SGHC,21,42,10,293.0,2930.0,Hydro Power
81,81,82,2023060601016403,KBL,8,32,10,161.7,1617.0,Promoter Shares/debenture
82,82,83,2023060603005199,RLFL,58,21,244,292.0,71248.0,Finance
