,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2022121403004131,NABBC,43,42,10,363.0,3630.0,Development Banks
1,1,2,2022121401006309,CCBL,51,44,50,190.0,9500.0,Commercial Banks
2,2,3,2022121401006308,CCBL,51,25,300,190.0,57000.0,Commercial Banks
3,3,4,2022121403004130,MNBBL,54,25,20,417.0,8340.0,Development Banks
4,4,5,2022121403004129,MNBBL,16,25,250,417.0,104250.0,Development Banks
5,5,6,2022121403004128,MNBBL,58,25,93,417.0,38781.0,Development Banks
6,6,7,2022121401006307,NABIL,25,25,10,808.0,8080.0,Commercial Banks
7,7,8,2022121403004127,NIFRA,38,42,685,186.0,127410.0,Investment
8,8,9,2022121403004126,NIFRA,38,42,205,186.0,38130.0,Investment
9,9,10,2022121403004125,NIFRA,38,14,64,185.0,11840.0,Investment
10,10,11,2022121403004124,NIFRA,38,57,30,185.0,5550.0,Investment
11,11,12,2022121403004123,NIFRA,38,38,16,185.0,2960.0,Investment
12,12,13,2022121404003929,RIDI,55,56,50,479.3,23965.0,Hydro Power
13,13,14,2022121401006306,GVL,48,34,35,306.0,10710.0,Hydro Power
14,14,15,2022121401006305,GVL,58,34,10,306.0,3060.0,Hydro Power
15,15,16,2022121401006304,GVL,43,34,35,306.3,10720.5,Hydro Power
16,16,17,2022121403004122,GMFIL,41,34,100,304.0,30400.0,Finance
17,17,18,2022121403004121,GMFIL,44,34,100,304.0,30400.0,Finance
18,18,19,2022121403004120,GMFIL,39,34,150,305.0,45750.0,Finance
19,19,20,2022121403004119,GMFIL,10,34,70,307.3,21511.0,Finance
20,20,21,2022121404003928,MEN,59,54,12,709.6,8515.2,Hydro Power
21,21,22,2022121404003927,MEN,19,54,100,710.0,71000.0,Hydro Power
22,22,23,2022121404003926,MEN,43,54,113,713.0,80569.0,Hydro Power
23,23,24,2022121404003925,MEN,59,54,20,713.1,14262.0,Hydro Power
24,24,25,2022121404003924,MEN,34,54,20,717.0,14340.0,Hydro Power
25,25,26,2022121404003923,MEN,6,54,45,718.1,32314.5,Hydro Power
26,26,27,2022121401006303,SIKLES,43,33,10,379.0,3790.0,Hydro Power
27,27,28,2022121401006302,KBL,48,43,66,184.2,12157.2,Commercial Banks
28,28,29,2022121401006301,KBL,34,43,10,184.3,1843.0,Commercial Banks
29,29,30,2022121401006300,KBL,46,43,40,184.4,7376.0,Commercial Banks
30,30,31,2022121401006299,KBL,46,43,23,184.5,4243.5,Commercial Banks
31,31,32,2022121401006298,KBL,26,43,211,184.6,38950.6,Commercial Banks
32,32,33,2022121403004118,GUFL,28,45,10,522.0,5220.0,Finance
33,33,34,2022121403004117,JBBL,35,25,200,275.0,55000.0,Development Banks
34,34,35,2022121403004116,JBBL,34,25,200,276.0,55200.0,Development Banks
35,35,36,2022121404003922,HEI,50,48,435,361.2,157122.0,Non Life Insurance
36,36,37,2022121403004115,GRDBL,32,33,10,233.0,2330.0,Development Banks
37,37,38,2022121403004114,GRDBL,32,49,150,230.0,34500.0,Development Banks
38,38,39,2022121405001026,MKJC,50,28,10,405.0,4050.0,Hydro Power
39,39,40,2022121403004113,NTC,50,38,10,909.0,9090.0,Others
40,40,41,2022121404003921,KPCL,55,38,10,314.0,3140.0,Hydro Power
41,41,42,2022121404003920,API,38,45,10,210.0,2100.0,Hydro Power
42,42,43,2022121404003919,RIDI,22,52,30,480.0,14400.0,Hydro Power
43,43,44,2022121401006297,ULBSL,22,45,10,3462.0,34620.0,Microfinance
44,44,45,2022121403004112,GUFL,3,45,70,522.0,36540.0,Finance
45,45,46,2022121403004111,GUFL,3,13,10,521.9,5219.0,Finance
46,46,47,2022121403004110,GUFL,3,13,10,521.8,5218.0,Finance
47,47,48,2022121403004109,GUFL,3,13,10,521.7,5217.0,Finance
48,48,49,2022121403004108,GUFL,3,13,10,521.6,5216.0,Finance
49,49,50,2022121403004107,GUFL,3,13,10,521.5,5215.0,Finance
50,50,51,2022121403004106,GUFL,3,13,10,521.4,5214.0,Finance
51,51,52,2022121403004105,GUFL,3,13,10,520.8,5208.0,Finance
52,52,53,2022121403004104,GUFL,3,13,10,520.6,5206.0,Finance
53,53,54,2022121403004103,GUFL,3,13,10,520.5,5205.0,Finance
54,54,55,2022121403004102,GUFL,3,14,140,520.0,72800.0,Finance
55,55,56,2022121403004101,GUFL,3,45,400,520.0,208000.0,Finance
56,56,57,2022121401006296,EBL,33,45,10,441.0,4410.0,Commercial Banks
57,57,58,2022121404003918,API,33,45,50,210.0,10500.0,Hydro Power
58,58,59,2022121404003917,NGPL,41,4,137,205.5,28153.5,Hydro Power
59,59,60,2022121401006295,BHL,35,56,30,249.6,7488.0,Hydro Power
60,60,61,2022121404003916,NGPL,41,36,50,205.5,10275.0,Hydro Power
61,61,62,2022121401006294,SGHC,25,13,10,260.3,2603.0,Hydro Power
62,62,63,2022121401006293,SGHC,25,13,10,260.2,2602.0,Hydro Power
63,63,64,2022121401006292,SGHC,25,13,10,260.1,2601.0,Hydro Power
64,64,65,2022121401006291,SGHC,25,43,200,260.0,52000.0,Hydro Power
65,65,66,2022121401006290,SGHC,25,54,10,260.0,2600.0,Hydro Power
66,66,67,2022121401006289,SGHC,25,58,10,260.0,2600.0,Hydro Power
67,67,68,2022121401006288,SGHC,25,4,10,260.0,2600.0,Hydro Power
68,68,69,2022121401006287,SGHC,25,58,10,260.0,2600.0,Hydro Power
69,69,70,2022121401006286,SGHC,25,29,20,259.1,5182.0,Hydro Power
70,70,71,2022121401006285,SGHC,25,13,10,258.9,2589.0,Hydro Power
71,71,72,2022121401006284,SGHC,25,13,10,258.8,2588.0,Hydro Power
72,72,73,2022121401006283,SGHC,25,13,10,258.7,2587.0,Hydro Power
73,73,74,2022121401006282,SGHC,25,13,10,258.6,2586.0,Hydro Power
74,74,75,2022121401006281,SGHC,25,7,10,258.0,2580.0,Hydro Power
75,75,76,2022121401006280,SGHC,25,35,10,258.0,2580.0,Hydro Power
76,76,77,2022121401006279,SGHC,25,42,10,258.0,2580.0,Hydro Power
77,77,78,2022121401006278,SGHC,25,58,10,257.0,2570.0,Hydro Power
78,78,79,2022121401006277,SGHC,25,32,10,256.5,2565.0,Hydro Power
79,79,80,2022121401006276,SGHC,25,21,600,256.0,153600.0,Hydro Power
80,80,81,2022121401006275,SGHC,25,19,10,255.9,2559.0,Hydro Power
81,81,82,2022121401006274,SGHC,25,58,10,254.2,2542.0,Hydro Power
82,82,83,2022121401006273,SPHL,32,59,10,358.0,3580.0,Hydro Power
83,83,84,2022121404003915,GHL,34,7,11,190.5,2095.5,Hydro Power
84,84,85,2022121404003914,GHL,10,7,39,191.0,7449.0,Hydro Power
85,85,86,2022121403004100,KSBBL,59,28,10,306.0,3060.0,Development Banks
86,86,87,2022121404003913,RIDI,41,52,10,480.0,4800.0,Hydro Power
87,87,88,2022121404003912,API,5,45,10,210.0,2100.0,Hydro Power
88,88,89,2022121403004099,GUFL,14,45,1000,520.0,520000.0,Finance
89,89,90,2022121404003911,UPPER,35,19,24,389.0,9336.0,Hydro Power
90,90,91,2022121404003910,UPPER,51,19,250,389.0,97250.0,Hydro Power
91,91,92,2022121404003909,SHL,45,16,100,221.0,22100.0,Hotels And Tourism
92,92,93,2022121401006272,PCBL,56,45,400,226.0,90400.0,Commercial Banks
93,93,94,2022121401006271,PCBL,56,34,20,226.0,4520.0,Commercial Banks
94,94,95,2022121401006270,PCBL,56,54,100,226.0,22600.0,Commercial Banks
95,95,96,2022121401006269,PCBL,56,35,130,225.9,29367.0,Commercial Banks
96,96,97,2022121401006268,PCBL,56,48,250,225.6,56400.0,Commercial Banks
97,97,98,2022121401006267,PCBL,56,39,500,225.5,112750.0,Commercial Banks
98,98,99,2022121401006266,PCBL,56,40,100,225.4,22540.0,Commercial Banks
99,99,100,2022121401006265,SPHL,29,59,10,358.0,3580.0,Hydro Power
100,100,101,2022121401006264,SPHL,29,36,10,357.0,3570.0,Hydro Power
101,101,102,2022121401006263,ADBL,33,33,50000,311.1,15555000.0,Commercial Banks
102,102,103,2022121401006262,SBI,5,49,25,279.0,6975.0,Commercial Banks
