,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023082403006940,ALBSL,49,52,10,724.0,7240.0,Microfinance
1,1,2,2023082401024172,SIKLES,35,6,10,363.8,3638.0,Hydro Power
2,2,3,2023082401024171,SIKLES,35,6,20,363.7,7274.0,Hydro Power
3,3,4,2023082401024170,ILI,40,49,10,570.2,5702.0,Promoter Shares/debenture
4,4,5,2023082401024169,HBL,6,59,100,208.0,20800.0,Commercial Banks
5,5,6,2023082401024168,SIKLES,8,6,10,363.7,3637.0,Hydro Power
6,6,7,2023082401024167,SIKLES,8,57,10,362.0,3620.0,Hydro Power
7,7,8,2023082401024166,SIKLES,8,44,10,360.0,3600.0,Hydro Power
8,8,9,2023082401024165,SIKLES,8,45,10,360.0,3600.0,Hydro Power
9,9,10,2023082401024164,SIKLES,8,16,10,360.0,3600.0,Hydro Power
10,10,11,2023082401024163,SIKLES,8,58,10,357.0,3570.0,Hydro Power
11,11,12,2023082401024162,SIKLES,8,58,10,357.0,3570.0,Hydro Power
12,12,13,2023082401024161,SIKLES,8,35,10,356.7,3567.0,Hydro Power
13,13,14,2023082401024160,SIKLES,8,47,10,356.7,3567.0,Hydro Power
14,14,15,2023082401024159,SIKLES,8,21,10,355.5,3555.0,Hydro Power
15,15,16,2023082401024158,TSHL,32,36,10,257.0,2570.0,Promoter Shares/debenture
16,16,17,2023082404007221,GLH,32,8,10,230.0,2300.0,Hydro Power
17,17,18,2023082401024157,NRM,32,37,50,263.0,13150.0,Promoter Shares/debenture
18,18,19,2023082404007220,SHL,61,34,100,455.1,45510.0,Hotels And Tourism
19,19,20,2023082404007219,SHL,61,34,200,455.1,91020.0,Hotels And Tourism
20,20,21,2023082404007218,SHL,41,34,600,455.2,273120.0,Hotels And Tourism
21,21,22,2023082401024156,GCIL,62,40,30,508.0,15240.0,Promoter Shares/debenture
22,22,23,2023082401024155,GCIL,62,45,70,507.0,35490.0,Promoter Shares/debenture
23,23,24,2023082403006939,GUFL,45,62,40,532.0,21280.0,Finance
24,24,25,2023082405002467,NRN,39,59,10,445.0,4450.0,Investment
25,25,26,2023082404007217,API,25,21,300,176.5,52950.0,Hydro Power
26,26,27,2023082404007216,API,25,51,95,176.5,16767.5,Hydro Power
27,27,28,2023082404007215,API,25,45,30,176.5,5295.0,Hydro Power
28,28,29,2023082401024154,BNHC,57,45,40,293.0,11720.0,Hydro Power
29,29,30,2023082404007214,RADHI,45,6,10,217.5,2175.0,Hydro Power
30,30,31,2023082401024153,RFPL,58,34,10,220.3,2203.0,Hydro Power
31,31,32,2023082401024152,RFPL,58,32,20,220.0,4400.0,Hydro Power
32,32,33,2023082401024151,RFPL,58,49,10,220.0,2200.0,Hydro Power
33,33,34,2023082401024150,RFPL,58,42,10,220.0,2200.0,Hydro Power
34,34,35,2023082401024149,RFPL,58,32,10,220.0,2200.0,Hydro Power
35,35,36,2023082401024148,RFPL,58,56,10,220.0,2200.0,Hydro Power
36,36,37,2023082401024147,RFPL,58,56,10,220.0,2200.0,Hydro Power
37,37,38,2023082401024146,RFPL,58,58,10,220.0,2200.0,Hydro Power
38,38,39,2023082401024145,RFPL,58,49,10,220.0,2200.0,Hydro Power
39,39,40,2023082401024144,RFPL,58,32,10,219.8,2198.0,Hydro Power
40,40,41,2023082401024143,RFPL,58,58,10,219.4,2194.0,Hydro Power
41,41,42,2023082401024142,RFPL,58,46,10,219.0,2190.0,Hydro Power
42,42,43,2023082401024141,RFPL,58,16,10,219.0,2190.0,Hydro Power
43,43,44,2023082401024140,RFPL,58,58,10,219.0,2190.0,Hydro Power
