,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023103001022092,EHPL,71,48,10,327.0,3270.0,Hydro Power
1,1,2,2023103001022091,PHCL,32,53,120,239.1,28692.0,Hydro Power
2,2,3,2023103001022090,PHCL,32,53,40,240.0,9600.0,Hydro Power
3,3,4,2023103003003171,ACLBSL,57,49,13,545.0,7085.0,Microfinance
4,4,5,2023103001022089,GCIL,34,38,140,393.0,55020.0,Promoter Shares/debenture
5,5,6,2023103001022088,GCIL,34,6,490,393.0,192570.0,Promoter Shares/debenture
6,6,7,2023103001022087,GCIL,34,32,480,392.9,188592.0,Promoter Shares/debenture
7,7,8,2023103001022086,GCIL,34,57,190,392.8,74632.0,Promoter Shares/debenture
8,8,9,2023103001022085,GCIL,34,5,700,392.5,274750.0,Promoter Shares/debenture
9,9,10,2023103004003542,SICL,34,45,10,725.0,7250.0,Non Life Insurance
10,10,11,2023103001022084,IHL,14,13,10,236.9,2369.0,Promoter Shares/debenture
11,11,12,2023103001022083,IHL,14,58,10,235.0,2350.0,Promoter Shares/debenture
12,12,13,2023103001022082,IHL,14,58,10,234.0,2340.0,Promoter Shares/debenture
13,13,14,2023103003003170,HLBSL,62,34,50,567.9,28395.0,Promoter Shares/debenture
14,14,15,2023103001022081,MEHL,69,58,10,199.0,1990.0,Promoter Shares/debenture
15,15,16,2023103001022080,MEHL,69,57,10,199.0,1990.0,Promoter Shares/debenture
16,16,17,2023103001022079,MEHL,69,42,10,199.0,1990.0,Promoter Shares/debenture
17,17,18,2023103001022078,MEHL,69,57,10,199.0,1990.0,Promoter Shares/debenture
18,18,19,2023103001022077,MEHL,69,35,10,199.0,1990.0,Promoter Shares/debenture
19,19,20,2023103001022076,MEHL,69,34,10,199.0,1990.0,Promoter Shares/debenture
20,20,21,2023103001022075,MEHL,69,42,10,199.0,1990.0,Promoter Shares/debenture
21,21,22,2023103001022074,MEHL,69,28,10,199.0,1990.0,Promoter Shares/debenture
22,22,23,2023103001022073,MEHL,69,16,50,199.0,9950.0,Promoter Shares/debenture
23,23,24,2023103001022072,MEHL,69,52,10,198.9,1989.0,Promoter Shares/debenture
24,24,25,2023103001022071,MEHL,69,59,10,198.5,1985.0,Promoter Shares/debenture
25,25,26,2023103001022070,MEHL,69,34,10,198.2,1982.0,Promoter Shares/debenture
26,26,27,2023103001022069,MEHL,69,34,10,198.0,1980.0,Promoter Shares/debenture
27,27,28,2023103001022068,MEHL,69,35,10,198.0,1980.0,Promoter Shares/debenture
28,28,29,2023103001022067,MEHL,69,45,10,198.0,1980.0,Promoter Shares/debenture
29,29,30,2023103001022066,MEHL,69,7,10,198.0,1980.0,Promoter Shares/debenture
30,30,31,2023103001022065,MEHL,69,49,10,198.0,1980.0,Promoter Shares/debenture
31,31,32,2023103001022064,MEHL,69,56,10,198.0,1980.0,Promoter Shares/debenture
32,32,33,2023103001022063,MEHL,69,58,10,198.0,1980.0,Promoter Shares/debenture
33,33,34,2023103001022062,MEHL,69,49,10,198.0,1980.0,Promoter Shares/debenture
34,34,35,2023103001022061,MEHL,69,58,10,197.6,1976.0,Promoter Shares/debenture
35,35,36,2023103001022060,MEHL,69,34,50,197.6,9880.0,Promoter Shares/debenture
36,36,37,2023103001022059,MEHL,69,45,10,197.6,1976.0,Promoter Shares/debenture
