,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2024041804007381,MEN,40,36,200,502.0,100400.0,Hydro Power
1,1,2,2024041804007380,MEN,40,18,500,502.0,251000.0,Hydro Power
2,2,3,2024041803010737,NFS,88,38,30,441.0,13230.0,Finance
3,3,4,2024041803010736,SFCL,44,61,130,313.7,40781.0,Finance
4,4,5,2024041803010735,NADEP,64,36,10,679.0,6790.0,Microfinance
5,5,6,2024041803010734,NADEP,64,57,100,678.9,67890.0,Microfinance
6,6,7,2024041801019278,NIMB,4,52,500,152.5,76250.0,Promoter Shares/debenture
7,7,8,2024041804007379,AKJCL,14,45,68,206.2,14021.6,Hydro Power
8,8,9,2024041805003516,ENL,17,45,50,815.2,40760.0,Investment
9,9,10,2024041801019277,LSL,22,69,10,150.9,1509.0,Promoter Shares/debenture
10,10,11,2024041801019276,EBL,39,32,10,497.0,4970.0,Commercial Banks
11,11,12,2024041804007378,SALICO,39,43,10,634.0,6340.0,Promoter Shares/debenture
12,12,13,2024041803010733,KLBSL,62,47,11,856.8,9424.8,Microfinance
13,13,14,2024041803010732,JFL,71,10,60,439.0,26340.0,Finance
14,14,15,2024041803010731,JFL,71,17,40,438.1,17524.0,Finance
15,15,16,2024041804007377,MEN,4,11,10,501.6,5016.0,Hydro Power
16,16,17,2024041801019275,GBIME,49,42,177,175.3,31028.1,Promoter Shares/debenture
17,17,18,2024041801019274,GBIME,49,42,200,175.4,35080.0,Promoter Shares/debenture
18,18,19,2024041801019273,SARBTM,19,7,5,767.8,3839.0,Promoter Shares/debenture
19,19,20,2024041801019272,SARBTM,34,7,20,767.8,15356.0,Promoter Shares/debenture
20,20,21,2024041801019271,SARBTM,58,7,25,767.9,19197.5,Promoter Shares/debenture
21,21,22,2024041801019270,MEL,71,18,53,226.3,11993.9,Promoter Shares/debenture
22,22,23,2024041801019269,MEL,4,18,46,226.3,10409.8,Promoter Shares/debenture
23,23,24,2024041801019268,MEL,58,18,50,226.3,11315.0,Promoter Shares/debenture
24,24,25,2024041801019267,MEL,48,18,47,226.3,10636.1,Promoter Shares/debenture
25,25,26,2024041801019266,MEL,58,18,154,229.0,35266.0,Promoter Shares/debenture
26,26,27,2024041801019265,EBL,49,55,100,495.0,49500.0,Commercial Banks
27,27,28,2024041803010730,NLICL,34,41,10,543.4,5434.0,Life Insurance
28,28,29,2024041803010729,GILB,44,19,10,965.0,9650.0,Microfinance
29,29,30,2024041801019264,EBL,44,32,10,497.0,4970.0,Commercial Banks
30,30,31,2024041801019263,IHL,44,49,10,381.0,3810.0,Promoter Shares/debenture
31,31,32,2024041803010728,JBBL,48,49,100,281.0,28100.0,Development Banks
32,32,33,2024041803010727,SJLIC,58,38,39,504.7,19683.3,Promoter Shares/debenture
33,33,34,2024041803010726,SJLIC,11,38,11,504.8,5552.8,Promoter Shares/debenture
34,34,35,2024041803010725,SJLIC,35,38,50,504.8,25240.0,Promoter Shares/debenture
35,35,36,2024041801019262,NICA,11,46,20,385.0,7700.0,Commercial Banks
36,36,37,2024041801019261,CLI,18,38,325,439.5,142837.5,Promoter Shares/debenture
37,37,38,2024041803010724,MERO,55,43,10,610.0,6100.0,Microfinance
38,38,39,2024041803010723,GLBSL,38,50,100,1836.0,183600.0,Microfinance
39,39,40,2024041805003515,HRL,43,47,50,600.0,30000.0,Promoter Shares/debenture
40,40,41,2024041801019260,BHL,34,62,10,334.0,3340.0,Hydro Power
41,41,42,2024041801019259,PPL,20,69,20,657.0,13140.0,Hydro Power
42,42,43,2024041801019258,PCBL,56,49,10,188.8,1888.0,Commercial Banks
43,43,44,2024041801019257,PPL,58,71,44,657.0,28908.0,Hydro Power
44,44,45,2024041801019256,EBL,46,32,13,497.0,6461.0,Commercial Banks
45,45,46,2024041804007376,NHPC,46,57,300,145.0,43500.0,Hydro Power
46,46,47,2024041804007375,HEI,51,38,10,568.0,5680.0,Non Life Insurance
47,47,48,2024041803010722,GUFL,37,10,73,820.0,59860.0,Finance
48,48,49,2024041803010721,GUFL,45,10,97,820.0,79540.0,Finance
49,49,50,2024041804007374,JOSHI,41,32,100,345.0,34500.0,Hydro Power
50,50,51,2024041803010720,GFCL,86,81,10,447.7,4477.0,Finance
51,51,52,2024041801019255,DORDI,14,39,20,413.9,8278.0,Hydro Power
52,52,53,2024041805003514,BBC,49,47,10,3700.0,37000.0,Tradings
53,53,54,2024041801019254,RHGCL,6,49,10,325.0,3250.0,Hydro Power
54,54,55,2024041801019253,PPL,50,71,50,657.0,32850.0,Hydro Power
55,55,56,2024041804007373,CGH,19,4,200,790.0,158000.0,Hotels And Tourism
56,56,57,2024041804007372,CGH,42,4,14,790.0,11060.0,Hotels And Tourism
57,57,58,2024041804007371,CGH,38,4,38,790.0,30020.0,Hotels And Tourism
58,58,59,2024041804007370,CGH,5,4,30,790.0,23700.0,Hotels And Tourism
59,59,60,2024041804007369,CGH,5,4,100,790.0,79000.0,Hotels And Tourism
60,60,61,2024041804007368,CGH,57,4,30,790.0,23700.0,Hotels And Tourism
61,61,62,2024041804007367,CGH,19,4,30,790.1,23703.0,Hotels And Tourism
62,62,63,2024041801019252,MCHL,28,49,10,409.0,4090.0,Promoter Shares/debenture
63,63,64,2024041803010719,GILB,77,19,10,965.0,9650.0,Microfinance
64,64,65,2024041801019251,SONA,22,22,20,439.0,8780.0,Promoter Shares/debenture
65,65,66,2024041803010718,GILB,62,19,10,965.0,9650.0,Microfinance
66,66,67,2024041801019250,RHGCL,71,49,10,325.0,3250.0,Hydro Power
67,67,68,2024041801019249,MKHL,42,42,10,484.9,4849.0,Promoter Shares/debenture
68,68,69,2024041804007366,PRIN,44,34,26,772.5,20085.0,Non Life Insurance
