,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023030904009868,UMHL,58,28,10,277.5,2775.0,Hydro Power
1,1,2,2023030901016201,PHCL,58,58,870,364.1,316767.0,Hydro Power
2,2,3,2023030901016200,PHCL,42,58,40,365.0,14600.0,Hydro Power
3,3,4,2023030901016199,PHCL,57,58,500,365.0,182500.0,Hydro Power
4,4,5,2023030901016198,PHCL,57,58,1000,365.0,365000.0,Hydro Power
5,5,6,2023030901016197,PHCL,57,58,970,365.0,354050.0,Hydro Power
6,6,7,2023030901016196,PHCL,43,58,100,366.2,36620.0,Hydro Power
7,7,8,2023030901016195,PHCL,57,58,450,366.2,164790.0,Hydro Power
8,8,9,2023030901016194,PHCL,6,58,70,367.0,25690.0,Hydro Power
9,9,10,2023030901016193,PHCL,58,58,1000,367.9,367900.0,Hydro Power
10,10,11,2023030904009867,API,45,50,20,262.0,5240.0,Hydro Power
11,11,12,2023030905002706,NYADI,50,19,10,340.0,3400.0,Hydro Power
12,12,13,2023030903009356,CFCL,51,14,10,326.0,3260.0,Finance
13,13,14,2023030901016192,SHIVM,46,50,10,455.0,4550.0,Manufacturing And Processing
14,14,15,2023030903009355,KRBL,32,16,20,280.0,5600.0,Development Banks
15,15,16,2023030904009866,HPPL,1,52,10,311.1,3111.0,Hydro Power
16,16,17,2023030901016191,PPL,52,42,107,317.0,33919.0,Hydro Power
17,17,18,2023030904009865,NGPL,45,52,50,280.0,14000.0,Hydro Power
18,18,19,2023030904009864,NGPL,45,49,150,279.9,41985.0,Hydro Power
19,19,20,2023030905002705,TPC,45,44,10,439.0,4390.0,Hydro Power
20,20,21,2023030901016190,RHGCL,33,47,10,350.5,3505.0,Hydro Power
21,21,22,2023030903009354,WNLB,48,36,10,877.0,8770.0,Microfinance
22,22,23,2023030904009863,JOSHI,48,37,110,279.0,30690.0,Hydro Power
23,23,24,2023030904009862,JOSHI,48,16,90,279.0,25110.0,Hydro Power
24,24,25,2023030901016189,SGHC,25,22,10,391.0,3910.0,Hydro Power
25,25,26,2023030901016188,SMHL,35,55,10,381.0,3810.0,Promoter Shares/debenture
26,26,27,2023030901016187,SGHC,25,22,10,391.0,3910.0,Hydro Power
27,27,28,2023030901016186,SGHC,25,55,10,391.0,3910.0,Hydro Power
28,28,29,2023030901016185,SGHC,25,35,10,391.0,3910.0,Hydro Power
29,29,30,2023030901016184,SGHC,25,34,10,391.0,3910.0,Hydro Power
30,30,31,2023030901016183,SGHC,25,21,500,391.0,195500.0,Hydro Power
31,31,32,2023030901016182,SGHC,25,28,200,391.0,78200.0,Hydro Power
