,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023032601014362,HBL,58,28,100,227.0,22700.0,Commercial Banks
1,1,2,2023032601014361,UHEWA,46,58,20,411.6,8232.0,Hydro Power
2,2,3,2023032604006431,PRIN,58,58,10,475.0,4750.0,Non Life Insurance
3,3,4,2023032601014360,KBL,58,40,40,174.8,6992.0,Promoter Shares/debenture
4,4,5,2023032603008169,NABBC,18,58,10,383.5,3835.0,Development Banks
5,5,6,2023032603008168,PROFL,28,17,10,319.0,3190.0,Finance
6,6,7,2023032603008167,PROFL,28,54,40,318.0,12720.0,Finance
7,7,8,2023032605003206,SPC,28,34,10,470.0,4700.0,Hydro Power
8,8,9,2023032603008166,GILB,3,17,10,695.0,6950.0,Microfinance
9,9,10,2023032604006430,UNHPL,53,34,260,230.0,59800.0,Hydro Power
10,10,11,2023032604006429,UNHPL,53,34,240,230.0,55200.0,Hydro Power
11,11,12,2023032604006428,AKJCL,6,50,100,222.0,22200.0,Hydro Power
12,12,13,2023032603008165,ALICL,6,54,50,617.9,30895.0,Life Insurance
13,13,14,2023032603008164,ALICL,6,19,50,617.9,30895.0,Life Insurance
14,14,15,2023032603008163,RMDC,18,57,10,670.0,6700.0,Microfinance
15,15,16,2023032603008162,RMDC,38,57,80,670.0,53600.0,Microfinance
16,16,17,2023032604006427,AHPC,45,57,50,293.0,14650.0,Hydro Power
17,17,18,2023032601014359,BHPL,17,56,329,505.3,166243.7,Hydro Power
18,18,19,2023032601014358,BHPL,10,56,471,508.0,239268.0,Hydro Power
19,19,20,2023032601014357,SGHC,59,36,10,383.0,3830.0,Hydro Power
20,20,21,2023032601014356,SGHC,59,32,10,382.5,3825.0,Hydro Power
21,21,22,2023032601014355,SGHC,59,45,100,382.0,38200.0,Hydro Power
22,22,23,2023032601014354,SGHC,59,21,200,382.0,76400.0,Hydro Power
23,23,24,2023032601014353,SGHC,59,13,10,382.0,3820.0,Hydro Power
24,24,25,2023032601014352,SGHC,59,34,10,382.0,3820.0,Hydro Power
25,25,26,2023032601014351,SGHC,59,45,10,381.0,3810.0,Hydro Power
26,26,27,2023032601014350,SGHC,59,39,40,381.0,15240.0,Hydro Power
27,27,28,2023032601014349,SGHC,59,21,110,380.9,41899.0,Hydro Power
28,28,29,2023032603008161,NUBL,32,48,10,592.0,5920.0,Microfinance
29,29,30,2023032603008160,NUBL,32,7,10,590.0,5900.0,Microfinance
30,30,31,2023032604006426,KPCL,20,56,10,379.0,3790.0,Hydro Power
31,31,32,2023032605003205,BNHC,49,36,10,414.0,4140.0,Hydro Power
32,32,33,2023032605003204,BNHC,49,35,10,412.0,4120.0,Hydro Power
33,33,34,2023032605003203,BNHC,49,34,10,411.0,4110.0,Hydro Power
34,34,35,2023032605003202,BNHC,49,21,10,410.0,4100.0,Hydro Power
35,35,36,2023032605003201,BNHC,49,7,10,410.0,4100.0,Hydro Power
36,36,37,2023032603008159,SADBL,32,39,314,285.0,89490.0,Development Banks
37,37,38,2023032603008158,SADBL,55,39,686,286.0,196196.0,Development Banks
38,38,39,2023032603008157,PROFL,20,19,198,313.1,61993.8,Finance
39,39,40,2023032603008156,PROFL,38,19,20,313.5,6270.0,Finance
40,40,41,2023032603008155,PROFL,28,19,22,314.0,6908.0,Finance
41,41,42,2023032603008154,PROFL,49,19,10,314.0,3140.0,Finance
42,42,43,2023032603008153,EDBL,33,41,10,302.9,3029.0,Development Banks
43,43,44,2023032601014348,RHGCL,3,22,10,319.0,3190.0,Hydro Power
44,44,45,2023032604006425,HPPL,46,6,10,293.5,2935.0,Hydro Power
45,45,46,2023032604006424,JOSHI,46,32,154,269.0,41426.0,Hydro Power
46,46,47,2023032604006423,JOSHI,46,6,20,269.0,5380.0,Hydro Power
47,47,48,2023032604006422,JOSHI,46,20,50,268.0,13400.0,Hydro Power
48,48,49,2023032604006421,JOSHI,46,5,376,267.9,100730.4,Hydro Power
49,49,50,2023032601014347,PHCL,34,44,10,350.0,3500.0,Hydro Power
50,50,51,2023032604006420,SPDL,22,29,20,300.0,6000.0,Hydro Power
51,51,52,2023032601014346,PCBL,56,57,47,199.5,9376.5,Commercial Banks
52,52,53,2023032601014345,PCBL,56,14,298,199.0,59302.0,Commercial Banks
53,53,54,2023032601014344,PCBL,56,11,200,198.0,39600.0,Commercial Banks
54,54,55,2023032601014343,PCBL,56,13,90,198.0,17820.0,Commercial Banks
55,55,56,2023032601014342,PCBL,56,53,361,197.0,71117.0,Commercial Banks
56,56,57,2023032601014341,PCBL,56,56,1393,196.8,274142.4,Commercial Banks
57,57,58,2023032604006419,UMHL,11,5,15,247.0,3705.0,Hydro Power
58,58,59,2023032604006418,UMHL,11,45,55,247.0,13585.0,Hydro Power
59,59,60,2023032604006417,UMHL,11,42,30,246.0,7380.0,Hydro Power
60,60,61,2023032601014340,DORDI,58,29,75,305.0,22875.0,Hydro Power
61,61,62,2023032601014339,DORDI,17,29,50,305.0,15250.0,Hydro Power
62,62,63,2023032601014338,DORDI,29,29,50,305.0,15250.0,Hydro Power
63,63,64,2023032601014337,DORDI,33,29,25,305.0,7625.0,Hydro Power
64,64,65,2023032601014336,DORDI,3,29,50,305.0,15250.0,Hydro Power
65,65,66,2023032601014335,DORDI,52,29,200,306.0,61200.0,Hydro Power
66,66,67,2023032601014334,DORDI,45,29,250,306.1,76525.0,Hydro Power
67,67,68,2023032601014333,KBL,8,40,10,174.8,1748.0,Promoter Shares/debenture
68,68,69,2023032601014332,SBL,35,16,20,264.0,5280.0,Commercial Banks
69,69,70,2023032604006416,JOSHI,42,5,114,267.9,30540.6,Hydro Power
70,70,71,2023032605003200,ULBSL,26,49,10,1445.0,14450.0,Microfinance
