,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2024032704007718,GHL,49,57,115,153.0,17595.0,Hydro Power
1,1,2,2024032704007717,GHL,11,57,385,153.0,58905.0,Hydro Power
2,2,3,2024032701024235,MHCL,18,42,10,433.9,4339.0,Promoter Shares/debenture
3,3,4,2024032705003983,KDBY,18,4,100,8.91,891.0,Mutual Fund
4,4,5,2024032703008313,BFC,4,57,100,342.0,34200.0,Finance
5,5,6,2024032701024234,CKHL,58,45,575,586.0,336950.0,Promoter Shares/debenture
6,6,7,2024032703008312,DDBL,59,29,30,797.7,23931.0,Microfinance
7,7,8,2024032703008311,DDBL,36,29,50,797.7,39885.0,Microfinance
8,8,9,2024032703008310,DDBL,56,29,20,797.7,15954.0,Microfinance
9,9,10,2024032701024233,GVL,49,56,10,425.0,4250.0,Hydro Power
10,10,11,2024032703008309,MLBBL,16,41,20,904.0,18080.0,Microfinance
11,11,12,2024032703008308,MLBBL,16,59,30,903.9,27117.0,Microfinance
12,12,13,2024032701024232,ILI,49,16,10,533.0,5330.0,Promoter Shares/debenture
13,13,14,2024032701024231,ILI,49,42,10,533.0,5330.0,Promoter Shares/debenture
14,14,15,2024032701024230,ILI,49,38,10,533.0,5330.0,Promoter Shares/debenture
15,15,16,2024032701024229,ILI,49,51,69,532.9,36770.1,Promoter Shares/debenture
16,16,17,2024032701024228,ILI,49,48,10,532.0,5320.0,Promoter Shares/debenture
17,17,18,2024032701024227,ILI,49,7,90,532.0,47880.0,Promoter Shares/debenture
18,18,19,2024032701024226,PHCL,53,56,50,330.9,16545.0,Hydro Power
19,19,20,2024032701024225,NIMB,17,59,10,160.0,1600.0,Promoter Shares/debenture
20,20,21,2024032704007716,PMHPL,41,38,285,243.0,69255.0,Hydro Power
21,21,22,2024032704007715,HURJA,1,58,50,287.0,14350.0,Hydro Power
22,22,23,2024032703008307,GUFL,13,44,10,858.0,8580.0,Finance
23,23,24,2024032701024224,MHL,25,1,10,402.0,4020.0,Hydro Power
24,24,25,2024032703008306,VLBS,70,19,70,670.1,46907.0,Microfinance
25,25,26,2024032703008305,VLBS,14,19,50,671.0,33550.0,Microfinance
26,26,27,2024032703008304,VLBS,13,19,80,671.0,53680.0,Microfinance
27,27,28,2024032703008303,JBBL,56,57,10,292.9,2929.0,Development Banks
