,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023022704010476,UPCL,44,45,200,255.0,51000.0,Hydro Power
1,1,2,2023022704010475,UPCL,44,21,1000,254.9,254900.0,Hydro Power
2,2,3,2023022704010474,UPCL,44,45,500,254.9,127450.0,Hydro Power
3,3,4,2023022704010473,UPCL,44,21,550,254.0,139700.0,Hydro Power
4,4,5,2023022704010472,UPCL,44,45,382,253.9,96989.8,Hydro Power
5,5,6,2023022704010471,UPCL,44,57,200,253.8,50760.0,Hydro Power
6,6,7,2023022704010470,UPCL,44,39,825,253.0,208725.0,Hydro Power
7,7,8,2023022703011983,CFCL,59,45,10,323.0,3230.0,Finance
8,8,9,2023022701011082,CZBIL,5,17,50,187.0,9350.0,Commercial Banks
9,9,10,2023022704010469,KKHC,42,46,10,253.8,2538.0,Hydro Power
10,10,11,2023022704010468,RADHI,45,5,10,264.0,2640.0,Hydro Power
11,11,12,2023022703011982,MLBL,32,41,45,325.0,14625.0,Development Banks
12,12,13,2023022703011981,MLBL,32,44,200,324.3,64860.0,Development Banks
13,13,14,2023022703011980,MLBL,32,29,200,324.0,64800.0,Development Banks
14,14,15,2023022703011979,MLBL,32,35,775,324.0,251100.0,Development Banks
15,15,16,2023022703011978,MLBL,32,26,480,324.0,155520.0,Development Banks
16,16,17,2023022703011977,MLBL,32,41,50,323.9,16195.0,Development Banks
17,17,18,2023022703011976,MLBL,32,54,90,323.0,29070.0,Development Banks
18,18,19,2023022703011975,BFC,32,49,10,332.1,3321.0,Finance
19,19,20,2023022703011974,CBBL,6,38,10,1072.0,10720.0,Microfinance
20,20,21,2023022703011973,CBBL,6,8,40,1072.0,42880.0,Microfinance
21,21,22,2023022704010467,RIDI,32,16,10,359.0,3590.0,Hydro Power
22,22,23,2023022704010466,LGIL,39,49,10,504.0,5040.0,Promoter Shares/debenture
23,23,24,2023022704010465,BARUN,57,57,100,267.8,26780.0,Hydro Power
24,24,25,2023022705003797,JBLB,49,22,10,2169.0,21690.0,Microfinance
25,25,26,2023022704010464,KPCL,1,38,10,381.3,3813.0,Hydro Power
26,26,27,2023022701011081,PPL,34,44,100,310.0,31000.0,Hydro Power
27,27,28,2023022701011080,SHIVM,49,20,10,500.1,5001.0,Manufacturing And Processing
28,28,29,2023022705003796,SPC,28,50,20,580.0,11600.0,Hydro Power
29,29,30,2023022705003795,BNHC,28,58,240,433.5,104040.0,Hydro Power
30,30,31,2023022705003794,BNHC,28,42,10,431.5,4315.0,Hydro Power
31,31,32,2023022705003793,BNHC,28,45,100,431.5,43150.0,Hydro Power
32,32,33,2023022705003792,BNHC,28,45,100,431.4,43140.0,Hydro Power
33,33,34,2023022705003791,BNHC,28,13,10,431.4,4314.0,Hydro Power
34,34,35,2023022705003790,BNHC,28,13,10,431.3,4313.0,Hydro Power
35,35,36,2023022705003789,BNHC,28,51,10,430.4,4304.0,Hydro Power
36,36,37,2023022705003788,BNHC,28,58,20,429.9,8598.0,Hydro Power
37,37,38,2023022701011079,RHGCL,49,38,10,365.0,3650.0,Hydro Power
38,38,39,2023022703011972,SIFC,4,26,10,327.0,3270.0,Finance
39,39,40,2023022701011078,PCBL,56,48,10,207.5,2075.0,Commercial Banks
40,40,41,2023022701011077,PCBL,56,50,100,207.0,20700.0,Commercial Banks
41,41,42,2023022701011076,KBL,56,1,10,180.4,1804.0,Promoter Shares/debenture
42,42,43,2023022703011971,NRN,18,45,30,486.0,14580.0,Investment
43,43,44,2023022703011970,NRN,18,35,10,485.0,4850.0,Investment
44,44,45,2023022703011969,NRN,18,16,50,485.0,24250.0,Investment
45,45,46,2023022703011968,NRN,18,42,10,484.0,4840.0,Investment
46,46,47,2023022701011075,KBL,8,1,10,180.4,1804.0,Promoter Shares/debenture
47,47,48,2023022704010463,NHDL,32,8,10,403.4,4034.0,Hydro Power
48,48,49,2023022701011074,RFPL,17,7,10,304.0,3040.0,Hydro Power
49,49,50,2023022704010462,KKHC,25,46,10,253.8,2538.0,Hydro Power
50,50,51,2023022703011967,GUFL,58,25,44,520.0,22880.0,Finance
51,51,52,2023022703011966,GUFL,54,25,40,520.0,20800.0,Finance
52,52,53,2023022703011965,GUFL,52,25,36,520.1,18723.6,Finance
53,53,54,2023022703011964,GUFL,42,25,30,521.1,15633.0,Finance
54,54,55,2023022703011963,GUFL,58,25,50,521.2,26060.0,Finance
55,55,56,2023022703011962,JBBL,42,16,10,278.0,2780.0,Development Banks
56,56,57,2023022703011961,CFCL,14,45,10,323.0,3230.0,Finance
57,57,58,2023022704010461,JOSHI,32,38,10,275.0,2750.0,Hydro Power
58,58,59,2023022701011073,USHEC,38,36,10,348.0,3480.0,Hydro Power
59,59,60,2023022703011960,LBBL,22,4,10,343.8,3438.0,Development Banks
60,60,61,2023022703011959,MPFL,22,1,60,330.0,19800.0,Finance
61,61,62,2023022704010460,GLH,17,50,10,318.0,3180.0,Hydro Power
62,62,63,2023022704010459,LEC,50,14,10,284.0,2840.0,Hydro Power
63,63,64,2023022703011958,NIFRA,38,42,50,222.8,11140.0,Investment
64,64,65,2023022704010458,HPPL,34,3,131,318.0,41658.0,Hydro Power
65,65,66,2023022704010457,HPPL,34,34,300,318.0,95400.0,Hydro Power
66,66,67,2023022704010456,HPPL,34,58,100,318.0,31800.0,Hydro Power
67,67,68,2023022704010455,HPPL,34,42,100,318.0,31800.0,Hydro Power
68,68,69,2023022704010454,HPPL,34,59,10,318.0,3180.0,Hydro Power
69,69,70,2023022704010453,HPPL,34,33,700,317.0,221900.0,Hydro Power
70,70,71,2023022704010452,HPPL,34,47,10,317.0,3170.0,Hydro Power
71,71,72,2023022704010451,HPPL,34,35,10,316.2,3162.0,Hydro Power
72,72,73,2023022704010450,HPPL,34,49,20,316.0,6320.0,Hydro Power
73,73,74,2023022704010449,HPPL,34,46,100,316.0,31600.0,Hydro Power
74,74,75,2023022704010448,HPPL,34,40,20,316.0,6320.0,Hydro Power
75,75,76,2023022704010447,HPPL,34,45,100,315.0,31500.0,Hydro Power
76,76,77,2023022704010446,HPPL,34,51,30,315.0,9450.0,Hydro Power
77,77,78,2023022704010445,HPPL,34,33,129,315.0,40635.0,Hydro Power
78,78,79,2023022704010444,HPPL,34,26,240,314.0,75360.0,Hydro Power
79,79,80,2023022705003787,ENL,58,26,170,666.4,113288.0,Investment
80,80,81,2023022705003786,ENL,40,26,100,666.5,66650.0,Investment
81,81,82,2023022705003785,ENL,6,26,60,667.0,40020.0,Investment
82,82,83,2023022705003784,ENL,50,26,70,668.0,46760.0,Investment
83,83,84,2023022705003783,ULBSL,19,34,10,2020.0,20200.0,Microfinance
84,84,85,2023022705003782,ULBSL,19,58,10,1980.0,19800.0,Microfinance
85,85,86,2023022705003781,ULBSL,19,6,15,1948.2,29223.0,Microfinance
86,86,87,2023022705003780,ULBSL,19,45,20,1948.2,38964.0,Microfinance
87,87,88,2023022705003779,ULBSL,19,36,10,1945.0,19450.0,Microfinance
88,88,89,2023022705003778,ULBSL,19,7,10,1910.0,19100.0,Microfinance
89,89,90,2023022705003777,JBLB,49,21,10,2170.0,21700.0,Microfinance
90,90,91,2023022704010443,HDHPC,43,35,20,229.0,4580.0,Hydro Power
91,91,92,2023022705003776,SPC,29,50,20,580.0,11600.0,Hydro Power
92,92,93,2023022703011957,MLBL,46,54,10,323.0,3230.0,Development Banks
93,93,94,2023022703011956,MLBL,46,48,40,320.2,12808.0,Development Banks
94,94,95,2023022704010442,UPCL,25,53,10,251.1,2511.0,Hydro Power
95,95,96,2023022701011072,NICA,19,16,500,812.0,406000.0,Commercial Banks
96,96,97,2023022701011071,EBL,33,33,30,512.0,15360.0,Commercial Banks
97,97,98,2023022703011955,HIDCL,37,45,473,196.0,92708.0,Investment
98,98,99,2023022703011954,HIDCL,49,45,20,196.0,3920.0,Investment
99,99,100,2023022703011953,HIDCL,22,45,25,196.0,4900.0,Investment
100,100,101,2023022703011952,HIDCL,35,45,142,196.0,27832.0,Investment
101,101,102,2023022703011951,HIDCL,38,45,170,196.2,33354.0,Investment
102,102,103,2023022703011950,HIDCL,58,45,70,197.0,13790.0,Investment
103,103,104,2023022703011949,HIDCL,46,45,300,197.0,59100.0,Investment
104,104,105,2023022703011948,AKBSL,57,32,10,950.0,9500.0,Microfinance
105,105,106,2023022701011070,SGHC,22,29,40,389.6,15584.0,Hydro Power
106,106,107,2023022703011947,NFS,50,57,10,309.0,3090.0,Finance
107,107,108,2023022703011946,NLBBL,38,55,10,693.0,6930.0,Microfinance
108,108,109,2023022703011945,FMDBL,34,58,20,599.0,11980.0,Microfinance
