,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023101804004138,NHDL,52,14,10,330.0,3300.0,Hydro Power
1,1,2,2023101803003861,GUFL,21,65,10,522.0,5220.0,Finance
2,2,3,2023101803003860,RLFL,50,45,290,305.0,88450.0,Finance
3,3,4,2023101803003859,RLFL,14,45,100,306.0,30600.0,Finance
4,4,5,2023101803003858,RLFL,57,45,10,306.0,3060.0,Finance
5,5,6,2023101801022263,USHL,32,29,10,326.1,3261.0,Promoter Shares/debenture
6,6,7,2023101801022262,USHL,32,57,10,326.0,3260.0,Promoter Shares/debenture
7,7,8,2023101801022261,USHL,32,49,10,326.0,3260.0,Promoter Shares/debenture
8,8,9,2023101801022260,USHL,32,48,10,326.0,3260.0,Promoter Shares/debenture
9,9,10,2023101801022259,SNLI,54,34,10,426.5,4265.0,Promoter Shares/debenture
10,10,11,2023101801022258,KBL,8,22,10,158.0,1580.0,Promoter Shares/debenture
11,11,12,2023101801022257,HIDCLP,44,58,50,98.1,4905.0,Promoter Shares/debenture
12,12,13,2023101804004137,SHPC,5,3,100,289.9,28990.0,Hydro Power
13,13,14,2023101804004136,SHPC,5,1,100,289.4,28940.0,Hydro Power
14,14,15,2023101804004135,UNHPL,58,5,10,169.0,1690.0,Hydro Power
15,15,16,2023101801022256,HATHY,6,58,20,307.6,6152.0,Promoter Shares/debenture
16,16,17,2023101803003857,JBBL,58,21,50,310.0,15500.0,Development Banks
17,17,18,2023101803003856,JBBL,58,35,50,308.0,15400.0,Development Banks
18,18,19,2023101801022255,CLI,25,58,10,407.0,4070.0,Promoter Shares/debenture
19,19,20,2023101801022254,CLI,25,58,10,407.0,4070.0,Promoter Shares/debenture
20,20,21,2023101801022253,CLI,25,42,10,407.0,4070.0,Promoter Shares/debenture
21,21,22,2023101801022252,CLI,25,58,10,407.0,4070.0,Promoter Shares/debenture
22,22,23,2023101804004134,NHPC,8,49,10,145.0,1450.0,Hydro Power
23,23,24,2023101801022251,SANIMA,1,42,10,244.9,2449.0,Commercial Banks
24,24,25,2023101801022250,SCB,28,6,50,531.0,26550.0,Commercial Banks
25,25,26,2023101803003855,KRBL,52,14,20,266.9,5338.0,Development Banks
26,26,27,2023101801022249,PCBL,44,1,25,184.3,4607.5,Commercial Banks
27,27,28,2023101801022248,PCBL,44,16,250,184.0,46000.0,Commercial Banks
28,28,29,2023101801022247,PCBL,44,34,279,183.6,51224.4,Commercial Banks
29,29,30,2023101801022246,PCBL,44,49,17,183.4,3117.8,Commercial Banks
30,30,31,2023101801022245,PCBL,44,56,30,183.3,5499.0,Commercial Banks
31,31,32,2023101801022244,PCBL,44,56,20,183.2,3664.0,Commercial Banks
32,32,33,2023101801022243,PCBL,44,50,100,183.0,18300.0,Commercial Banks
33,33,34,2023101801022242,PCBL,44,51,100,183.0,18300.0,Commercial Banks
34,34,35,2023101801022241,PCBL,44,50,89,183.0,16287.0,Commercial Banks
35,35,36,2023101801022240,PCBL,44,49,90,182.9,16461.0,Commercial Banks
