,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023091205001976,CHDC,71,28,10,1004.0,10040.0,Investment
1,1,2,2023091201014934,KDL,39,42,30,844.0,25320.0,Promoter Shares/debenture
2,2,3,2023091201014933,KDL,39,56,10,840.0,8400.0,Promoter Shares/debenture
3,3,4,2023091201014932,KDL,39,35,10,840.0,8400.0,Promoter Shares/debenture
4,4,5,2023091201014931,KDL,39,5,20,839.9,16798.0,Promoter Shares/debenture
5,5,6,2023091204005060,SSHL,35,25,20,139.0,2780.0,Hydro Power
6,6,7,2023091204005059,SSHL,35,57,100,138.0,13800.0,Hydro Power
7,7,8,2023091203004332,PFL,59,8,10,347.0,3470.0,Finance
8,8,9,2023091201014930,KBSH,16,6,10,806.0,8060.0,Promoter Shares/debenture
9,9,10,2023091201014929,IHL,17,41,10,235.0,2350.0,Promoter Shares/debenture
10,10,11,2023091201014928,RFPL,34,62,10,202.5,2025.0,Hydro Power
11,11,12,2023091204005058,AKPL,21,26,100,160.5,16050.0,Hydro Power
12,12,13,2023091203004331,GUFL,21,17,10,505.0,5050.0,Finance
13,13,14,2023091201014927,GBIME,8,57,400,203.1,81240.0,Promoter Shares/debenture
14,14,15,2023091201014926,HDL,57,29,10,1939.0,19390.0,Manufacturing And Processing
15,15,16,2023091203004330,JBBL,46,19,50,296.0,14800.0,Development Banks
16,16,17,2023091203004329,JBBL,72,19,150,297.0,44550.0,Development Banks
17,17,18,2023091205001975,NTC,51,4,10,850.0,8500.0,Others
18,18,19,2023091204005057,NHDL,51,49,10,327.0,3270.0,Hydro Power
19,19,20,2023091203004328,FMDBL,34,22,25,635.1,15877.5,Microfinance
20,20,21,2023091203004327,FMDBL,66,22,60,635.1,38106.0,Microfinance
21,21,22,2023091201014925,PCBL,44,59,10,180.0,1800.0,Commercial Banks
22,22,23,2023091201014924,PCBL,44,29,100,179.5,17950.0,Commercial Banks
23,23,24,2023091201014923,SANIMA,16,37,578,297.0,171666.0,Commercial Banks
24,24,25,2023091201014922,SANIMA,11,37,100,297.0,29700.0,Commercial Banks
25,25,26,2023091201014921,SANIMA,45,37,50,297.0,14850.0,Commercial Banks
26,26,27,2023091201014920,SANIMA,58,37,10,297.0,2970.0,Commercial Banks
27,27,28,2023091201014919,SANIMA,43,37,30,297.0,8910.0,Commercial Banks
28,28,29,2023091201014918,SANIMA,35,37,232,297.0,68904.0,Commercial Banks
29,29,30,2023091201014917,SHIVM,32,42,10,500.0,5000.0,Manufacturing And Processing
30,30,31,2023091203004326,JBBL,13,55,10,299.0,2990.0,Development Banks
31,31,32,2023091201014916,MBJC,6,29,130,257.6,33488.0,Hydro Power
32,32,33,2023091201014915,MBJC,19,29,100,257.8,25780.0,Hydro Power
33,33,34,2023091201014914,MBJC,8,29,200,257.8,51560.0,Hydro Power
34,34,35,2023091201014913,MBJC,28,29,70,257.9,18053.0,Hydro Power
35,35,36,2023091201014912,EBL,58,50,250,617.8,154450.0,Commercial Banks
36,36,37,2023091201014911,AVYAN,38,3,100,655.0,65500.0,Microfinance
37,37,38,2023091201014910,BHL,25,51,10,206.0,2060.0,Hydro Power
38,38,39,2023091201014909,BHL,25,42,10,205.0,2050.0,Hydro Power
39,39,40,2023091201014908,BHL,25,19,10,205.0,2050.0,Hydro Power
40,40,41,2023091201014907,BHL,25,8,10,204.9,2049.0,Hydro Power
41,41,42,2023091201014906,BHL,25,48,10,202.9,2029.0,Hydro Power
42,42,43,2023091201014905,BHL,25,58,10,202.9,2029.0,Hydro Power
43,43,44,2023091205001974,CHDC,58,58,40,991.0,39640.0,Investment
44,44,45,2023091205001973,CHDC,35,58,90,991.1,89199.0,Investment
45,45,46,2023091205001972,CHDC,56,58,50,992.0,49600.0,Investment
46,46,47,2023091205001971,CHDC,43,58,20,992.0,19840.0,Investment
47,47,48,2023091201014904,SRLI,71,41,10,496.0,4960.0,Promoter Shares/debenture
48,48,49,2023091201014903,SRLI,71,58,10,496.0,4960.0,Promoter Shares/debenture
49,49,50,2023091201014902,SRLI,71,17,10,496.0,4960.0,Promoter Shares/debenture
50,50,51,2023091201014901,SRLI,71,25,10,496.0,4960.0,Promoter Shares/debenture
51,51,52,2023091201014900,SRLI,71,26,10,495.0,4950.0,Promoter Shares/debenture
52,52,53,2023091201014899,SRLI,71,58,10,495.0,4950.0,Promoter Shares/debenture
53,53,54,2023091201014898,SRLI,71,57,10,495.0,4950.0,Promoter Shares/debenture
54,54,55,2023091201014897,SRLI,71,36,30,494.9,14847.0,Promoter Shares/debenture
55,55,56,2023091201014896,SRLI,71,45,10,493.0,4930.0,Promoter Shares/debenture
56,56,57,2023091201014895,SRLI,71,43,10,492.0,4920.0,Promoter Shares/debenture
57,57,58,2023091201014894,SRLI,71,52,10,492.0,4920.0,Promoter Shares/debenture
58,58,59,2023091201014893,SRLI,71,58,10,490.0,4900.0,Promoter Shares/debenture
59,59,60,2023091201014892,SRLI,71,45,100,490.0,49000.0,Promoter Shares/debenture
60,60,61,2023091201014891,SRLI,71,49,60,490.0,29400.0,Promoter Shares/debenture
61,61,62,2023091203004325,ALBSL,62,7,10,696.6,6966.0,Microfinance
62,62,63,2023091203004324,EDBL,43,35,20,307.8,6156.0,Development Banks
63,63,64,2023091201014890,TSHL,34,71,10,340.2,3402.0,Promoter Shares/debenture
64,64,65,2023091201014889,RHGCL,34,13,10,205.9,2059.0,Hydro Power
65,65,66,2023091201014888,RHGCL,34,13,10,205.8,2058.0,Hydro Power
66,66,67,2023091201014887,RHGCL,34,13,10,205.7,2057.0,Hydro Power
67,67,68,2023091201014886,RHGCL,34,13,10,205.6,2056.0,Hydro Power
68,68,69,2023091201014885,RHGCL,34,13,10,205.2,2052.0,Hydro Power
69,69,70,2023091201014884,PPL,62,6,11,220.6,2426.6,Hydro Power
70,70,71,2023091201014883,PPL,62,48,300,220.6,66180.0,Hydro Power
71,71,72,2023091201014882,PPL,62,56,10,220.0,2200.0,Hydro Power
72,72,73,2023091201014881,PPL,62,28,10,220.0,2200.0,Hydro Power
73,73,74,2023091201014880,PPL,62,38,10,220.0,2200.0,Hydro Power
74,74,75,2023091201014879,PPL,62,36,10,220.0,2200.0,Hydro Power
75,75,76,2023091201014878,PPL,62,41,10,220.0,2200.0,Hydro Power
76,76,77,2023091201014877,PPL,62,58,10,220.0,2200.0,Hydro Power
77,77,78,2023091201014876,PPL,62,39,10,220.0,2200.0,Hydro Power
78,78,79,2023091201014875,PPL,62,44,49,219.5,10755.5,Hydro Power
79,79,80,2023091201014874,PPL,62,17,10,219.0,2190.0,Hydro Power
80,80,81,2023091201014873,PPL,62,52,10,219.0,2190.0,Hydro Power
81,81,82,2023091201014872,PPL,62,58,10,219.0,2190.0,Hydro Power
82,82,83,2023091201014871,PPL,62,45,10,218.0,2180.0,Hydro Power
83,83,84,2023091201014870,PPL,62,58,10,218.0,2180.0,Hydro Power
84,84,85,2023091201014869,PPL,62,55,10,218.0,2180.0,Hydro Power
85,85,86,2023091201014868,PPL,62,34,110,217.9,23969.0,Hydro Power
86,86,87,2023091204005056,HPPL,28,57,100,212.3,21230.0,Hydro Power
87,87,88,2023091204005055,HPPL,14,57,400,212.5,85000.0,Hydro Power
88,88,89,2023091204005054,SHL,49,43,300,447.6,134280.0,Hotels And Tourism
89,89,90,2023091204005053,SHL,47,43,200,448.0,89600.0,Hotels And Tourism
90,90,91,2023091204005052,AKPL,35,57,200,160.2,32040.0,Hydro Power
91,91,92,2023091205001970,ENL,64,57,158,961.0,151838.0,Investment
92,92,93,2023091205001969,ENL,64,57,72,962.0,69264.0,Investment
93,93,94,2023091201014867,SHIVM,5,42,10,500.0,5000.0,Manufacturing And Processing
94,94,95,2023091201014866,KBL,48,22,10,158.1,1581.0,Promoter Shares/debenture
95,95,96,2023091205001968,CHDC,11,28,20,1004.0,20080.0,Investment
96,96,97,2023091201014865,PRVU,44,32,252,159.5,40194.0,Commercial Banks
97,97,98,2023091201014864,BEDC,36,38,40,197.5,7900.0,Promoter Shares/debenture
98,98,99,2023091201014863,BEDC,36,19,50,197.0,9850.0,Promoter Shares/debenture
99,99,100,2023091201014862,BEDC,36,16,100,194.5,19450.0,Promoter Shares/debenture
100,100,101,2023091201014861,BEDC,36,21,10,194.4,1944.0,Promoter Shares/debenture
101,101,102,2023091201014860,BEDC,36,34,10,194.0,1940.0,Promoter Shares/debenture
102,102,103,2023091205001967,STC,54,44,10,5665.0,56650.0,Trading
103,103,104,2023091205001966,STC,50,44,10,5665.1,56651.0,Trading
