,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023103101018321,BHL,38,58,10,206.0,2060.0,Hydro Power
1,1,2,2023103101018320,BHL,38,49,10,206.0,2060.0,Hydro Power
2,2,3,2023103101018319,BHL,38,6,10,205.0,2050.0,Hydro Power
3,3,4,2023103101018318,SANIMA,1,34,10,238.0,2380.0,Commercial Banks
4,4,5,2023103101018317,LSL,22,28,250,180.4,45100.0,Promoter Shares/debenture
5,5,6,2023103104003071,DHPL,22,74,50,144.1,7205.0,Hydro Power
6,6,7,2023103104003070,DHPL,6,74,100,144.1,14410.0,Hydro Power
7,7,8,2023103104003069,DHPL,28,74,600,144.2,86520.0,Hydro Power
8,8,9,2023103104003068,DHPL,56,74,50,144.3,7215.0,Hydro Power
9,9,10,2023103104003067,DHPL,45,74,200,144.4,28880.0,Hydro Power
10,10,11,2023103103002895,KRBL,29,56,10,261.7,2617.0,Development Banks
11,11,12,2023103103002894,KRBL,29,14,190,259.9,49381.0,Development Banks
12,12,13,2023103101018316,SMJC,65,38,48,242.0,11616.0,Promoter Shares/debenture
13,13,14,2023103101018315,SMJC,65,25,182,241.2,43898.4,Promoter Shares/debenture
14,14,15,2023103101018314,KBL,8,56,10,155.5,1555.0,Promoter Shares/debenture
15,15,16,2023103104003066,RBCL,16,42,10,13151.0,131510.0,Non Life Insurance
16,16,17,2023103101018313,MSHL,29,42,250,324.0,81000.0,Promoter Shares/debenture
17,17,18,2023103101018312,RNLI,35,42,10,402.4,4024.0,Promoter Shares/debenture
18,18,19,2023103103002893,JBBL,34,58,60,288.6,17316.0,Development Banks
19,19,20,2023103103002892,JBBL,34,54,40,288.1,11524.0,Development Banks
20,20,21,2023103104003065,UMHL,55,34,400,176.0,70400.0,Hydro Power
21,21,22,2023103101018311,EHPL,17,21,40,322.4,12896.0,Hydro Power
22,22,23,2023103101018310,EHPL,17,13,10,322.3,3223.0,Hydro Power
23,23,24,2023103101018309,EHPL,17,13,10,322.2,3222.0,Hydro Power
24,24,25,2023103101018308,EHPL,17,13,10,322.1,3221.0,Hydro Power
25,25,26,2023103101018307,EHPL,17,13,10,322.0,3220.0,Hydro Power
26,26,27,2023103101018306,EHPL,17,58,10,320.0,3200.0,Hydro Power
27,27,28,2023103101018305,EHPL,17,46,10,320.0,3200.0,Hydro Power
28,28,29,2023103101018304,EHPL,17,81,10,320.0,3200.0,Hydro Power
29,29,30,2023103101018303,EHPL,17,58,10,318.0,3180.0,Hydro Power
30,30,31,2023103101018302,EHPL,17,34,100,317.8,31780.0,Hydro Power
31,31,32,2023103101018301,EHPL,17,8,30,317.0,9510.0,Hydro Power
32,32,33,2023103101018300,PCBL,44,14,10,181.0,1810.0,Commercial Banks
33,33,34,2023103103002891,SABSL,35,43,10,582.0,5820.0,Microfinance
34,34,35,2023103105001338,NRIC,47,25,10,610.9,6109.0,Others
35,35,36,2023103104003064,AHPC,88,13,244,205.1,50044.4,Hydro Power
36,36,37,2023103104003063,AHPC,53,13,50,205.2,10260.0,Hydro Power
37,37,38,2023103105001337,CHDC,71,19,10,917.0,9170.0,Investment
38,38,39,2023103101018299,CZBIL,45,5,16,170.0,2720.0,Commercial Banks
39,39,40,2023103101018298,CZBIL,45,57,84,169.8,14263.2,Commercial Banks
40,40,41,2023103101018297,BGWT,64,45,10,369.0,3690.0,Promoter Shares/debenture
41,41,42,2023103101018296,BGWT,64,57,30,369.0,11070.0,Promoter Shares/debenture
42,42,43,2023103101018295,BGWT,64,54,10,368.3,3683.0,Promoter Shares/debenture
43,43,44,2023103101018294,BGWT,64,38,10,368.0,3680.0,Promoter Shares/debenture
44,44,45,2023103101018293,BGWT,64,42,10,368.0,3680.0,Promoter Shares/debenture
45,45,46,2023103101018292,BGWT,64,53,10,368.0,3680.0,Promoter Shares/debenture
46,46,47,2023103101018291,BGWT,64,50,10,368.0,3680.0,Promoter Shares/debenture
47,47,48,2023103101018290,BGWT,64,34,10,367.4,3674.0,Promoter Shares/debenture
48,48,49,2023103101018289,BGWT,64,28,10,367.4,3674.0,Promoter Shares/debenture
49,49,50,2023103101018288,BGWT,64,20,10,367.4,3674.0,Promoter Shares/debenture
50,50,51,2023103101018287,ULHC,41,6,10,268.0,2680.0,Promoter Shares/debenture
51,51,52,2023103101018286,HATHY,35,41,10,318.0,3180.0,Promoter Shares/debenture
52,52,53,2023103101018285,CITY,38,57,50,531.0,26550.0,Promoter Shares/debenture
53,53,54,2023103101018284,CITY,38,39,20,530.0,10600.0,Promoter Shares/debenture
54,54,55,2023103101018283,CITY,38,39,20,530.0,10600.0,Promoter Shares/debenture
55,55,56,2023103101018282,CITY,38,42,10,526.0,5260.0,Promoter Shares/debenture
56,56,57,2023103101018281,CITY,38,4,10,526.0,5260.0,Promoter Shares/debenture
57,57,58,2023103101018280,CITY,38,48,100,525.0,52500.0,Promoter Shares/debenture
58,58,59,2023103101018279,CITY,38,16,10,525.0,5250.0,Promoter Shares/debenture
59,59,60,2023103101018278,CITY,38,81,10,525.0,5250.0,Promoter Shares/debenture
60,60,61,2023103101018277,CITY,38,35,60,521.3,31278.0,Promoter Shares/debenture
61,61,62,2023103101018276,CITY,38,22,90,521.3,46917.0,Promoter Shares/debenture
62,62,63,2023103105001336,NRIC,38,25,10,610.9,6109.0,Others
63,63,64,2023103105001335,NRIC,38,14,40,610.5,24420.0,Others
64,64,65,2023103101018275,SRLI,32,39,30,430.0,12900.0,Promoter Shares/debenture
65,65,66,2023103101018274,SRLI,32,34,10,430.0,4300.0,Promoter Shares/debenture
66,66,67,2023103101018273,SRLI,32,45,10,429.6,4296.0,Promoter Shares/debenture
67,67,68,2023103101018272,SRLI,32,58,10,429.5,4295.0,Promoter Shares/debenture
68,68,69,2023103101018271,SRLI,32,21,10,429.3,4293.0,Promoter Shares/debenture
69,69,70,2023103101018270,SRLI,32,45,10,429.0,4290.0,Promoter Shares/debenture
70,70,71,2023103101018269,SRLI,32,35,50,429.0,21450.0,Promoter Shares/debenture
