,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023032303006357,SDLBSL,49,51,20,662.8,13256.0,Microfinance
1,1,2,2023032301014845,NBL,49,39,80,260.0,20800.0,Commercial Banks
2,2,3,2023032304005971,SHPC,37,14,10,320.0,3200.0,Hydro Power
3,3,4,2023032303006356,SFCL,45,32,10,293.0,2930.0,Finance
4,4,5,2023032301014844,HHL,50,45,10,297.0,2970.0,Hydro Power
5,5,6,2023032303006355,JFL,45,32,10,379.0,3790.0,Finance
6,6,7,2023032304005970,TRH,51,8,100,459.0,45900.0,Hotels And Tourism
7,7,8,2023032301014843,KBL,8,41,10,177.0,1770.0,Promoter Shares/debenture
8,8,9,2023032301014842,BHPL,43,28,10,525.0,5250.0,Hydro Power
9,9,10,2023032301014841,NIMB,57,35,14,192.0,2688.0,Promoter Shares/debenture
10,10,11,2023032303006354,KRBL,58,34,10,266.0,2660.0,Development Banks
11,11,12,2023032303006353,SLBBL,32,37,35,588.0,20580.0,Microfinance
12,12,13,2023032301014840,PCBL,44,26,10,199.0,1990.0,Commercial Banks
13,13,14,2023032301014839,SHIVM,46,58,10,411.5,4115.0,Manufacturing And Processing
14,14,15,2023032304005969,JOSHI,46,5,170,269.9,45883.0,Hydro Power
15,15,16,2023032304005968,JOSHI,46,45,340,269.5,91630.0,Hydro Power
16,16,17,2023032304005967,JOSHI,46,35,990,269.4,266706.0,Hydro Power
17,17,18,2023032301014838,BHDC,29,16,50,433.4,21670.0,Hydro Power
18,18,19,2023032303006352,CIT,26,40,25,2048.0,51200.0,Investment
19,19,20,2023032303006351,CIT,34,40,20,2048.0,40960.0,Investment
20,20,21,2023032303006350,SKBBL,49,58,10,810.0,8100.0,Microfinance
21,21,22,2023032304005966,AHPC,42,49,25,297.0,7425.0,Hydro Power
22,22,23,2023032301014837,PCBL,49,26,100,199.0,19900.0,Commercial Banks
23,23,24,2023032303006349,HIDCL,45,1,100,194.0,19400.0,Investment
24,24,25,2023032303006348,HIDCL,1,1,100,194.1,19410.0,Investment
25,25,26,2023032303006347,NFS,45,33,10,299.0,2990.0,Finance
26,26,27,2023032301014836,SBI,45,50,10,312.9,3129.0,Commercial Banks
27,27,28,2023032303006346,CFCL,42,52,15,313.9,4708.5,Finance
28,28,29,2023032303006345,CFCL,42,49,35,309.0,10815.0,Finance
29,29,30,2023032304005965,AKJCL,22,42,200,224.8,44960.0,Hydro Power
30,30,31,2023032303006344,PROFL,28,16,10,322.9,3229.0,Finance
31,31,32,2023032304005964,CHL,28,38,30,324.9,9747.0,Hydro Power
32,32,33,2023032303006343,MLBL,58,58,30,310.5,9315.0,Development Banks
33,33,34,2023032304005963,API,58,44,10,259.0,2590.0,Hydro Power
34,34,35,2023032304005962,JOSHI,32,35,10,269.4,2694.0,Hydro Power
35,35,36,2023032305002415,ULI,32,16,10,394.9,3949.0,Promoter Shares/debenture
36,36,37,2023032305002414,ULI,32,35,10,394.0,3940.0,Promoter Shares/debenture
37,37,38,2023032305002413,ULI,32,57,10,393.0,3930.0,Promoter Shares/debenture
38,38,39,2023032305002412,ULI,32,52,10,392.0,3920.0,Promoter Shares/debenture
39,39,40,2023032301014835,ADBL,58,25,100,254.0,25400.0,Commercial Banks
40,40,41,2023032301014834,DORDI,49,25,90,312.0,28080.0,Hydro Power
41,41,42,2023032304005961,UPCL,17,21,70,251.0,17570.0,Hydro Power
42,42,43,2023032301014833,SBI,44,50,40,312.9,12516.0,Commercial Banks
43,43,44,2023032304005960,UIC,44,7,10,425.7,4257.0,Non Life Insurance
44,44,45,2023032303006342,NRIC,47,56,10,745.9,7459.0,Others
45,45,46,2023032301014832,NBL,16,39,10,260.0,2600.0,Commercial Banks
46,46,47,2023032301014831,SBL,34,17,463,281.9,130519.7,Commercial Banks
47,47,48,2023032301014830,SBL,34,58,500,281.0,140500.0,Commercial Banks
48,48,49,2023032301014829,SBL,34,53,250,281.0,70250.0,Commercial Banks
49,49,50,2023032301014828,SBL,34,25,500,281.0,140500.0,Commercial Banks
50,50,51,2023032301014827,SBL,34,22,200,281.0,56200.0,Commercial Banks
51,51,52,2023032301014826,SBL,34,49,100,281.0,28100.0,Commercial Banks
52,52,53,2023032301014825,SBL,34,17,500,280.9,140450.0,Commercial Banks
53,53,54,2023032301014824,SBL,34,17,487,280.9,136798.3,Commercial Banks
54,54,55,2023032303006341,NLIC,33,37,75,650.9,48817.5,Life Insurance
55,55,56,2023032303006340,NLIC,33,37,500,650.9,325450.0,Life Insurance
56,56,57,2023032303006339,NLIC,33,49,50,650.7,32535.0,Life Insurance
57,57,58,2023032303006338,NLIC,33,51,20,650.6,13012.0,Life Insurance
58,58,59,2023032303006337,NLIC,33,45,30,650.5,19515.0,Life Insurance
59,59,60,2023032303006336,NLIC,33,52,10,650.0,6500.0,Life Insurance
60,60,61,2023032303006335,NLIC,33,58,300,650.0,195000.0,Life Insurance
61,61,62,2023032303006334,NLIC,33,49,15,650.0,9750.0,Life Insurance
62,62,63,2023032303006333,DDBL,53,19,10,668.1,6681.0,Microfinance
63,63,64,2023032301014823,SIKLES,29,3,100,465.9,46590.0,Hydro Power
64,64,65,2023032301014822,SIKLES,29,49,10,465.0,4650.0,Hydro Power
65,65,66,2023032301014821,SIKLES,29,1,10,465.0,4650.0,Hydro Power
66,66,67,2023032301014820,SIKLES,29,35,10,465.0,4650.0,Hydro Power
67,67,68,2023032301014819,SIKLES,29,42,10,464.0,4640.0,Hydro Power
68,68,69,2023032301014818,SIKLES,29,54,10,463.0,4630.0,Hydro Power
69,69,70,2023032303006332,NICLBSL,41,43,10,564.0,5640.0,Microfinance
70,70,71,2023032303006331,JBBL,42,22,100,273.0,27300.0,Development Banks
71,71,72,2023032303006330,JBBL,38,22,500,273.0,136500.0,Development Banks
72,72,73,2023032303006329,JBBL,34,22,10,273.1,2731.0,Development Banks
73,73,74,2023032303006328,JBBL,22,22,98,273.1,26763.8,Development Banks
74,74,75,2023032301014817,HHL,28,13,10,299.0,2990.0,Hydro Power
75,75,76,2023032303006327,GBLBS,35,42,25,476.0,11900.0,Microfinance
76,76,77,2023032301014816,SGHC,25,21,100,387.0,38700.0,Hydro Power
77,77,78,2023032301014815,SGHC,25,35,10,387.0,3870.0,Hydro Power
78,78,79,2023032301014814,SGHC,25,4,10,386.0,3860.0,Hydro Power
79,79,80,2023032301014813,SGHC,25,43,175,386.0,67550.0,Hydro Power
80,80,81,2023032301014812,SGHC,25,54,30,385.0,11550.0,Hydro Power
81,81,82,2023032304005959,UPCL,44,57,10,252.0,2520.0,Hydro Power
82,82,83,2023032303006326,RLFL,17,40,20,301.0,6020.0,Finance
83,83,84,2023032305002411,SHLB,16,16,10,1282.0,12820.0,Microfinance
84,84,85,2023032301014811,GVL,4,26,67,440.0,29480.0,Hydro Power
85,85,86,2023032301014810,GVL,4,35,10,440.0,4400.0,Hydro Power
86,86,87,2023032301014809,GVL,4,48,10,440.0,4400.0,Hydro Power
87,87,88,2023032301014808,GVL,4,58,263,440.0,115720.0,Hydro Power
88,88,89,2023032301014807,GVL,4,53,200,439.9,87980.0,Hydro Power
89,89,90,2023032301014806,GVL,4,52,10,439.8,4398.0,Hydro Power
90,90,91,2023032301014805,GVL,4,58,40,439.5,17580.0,Hydro Power
91,91,92,2023032301014804,GVL,4,49,10,438.0,4380.0,Hydro Power
92,92,93,2023032301014803,GVL,4,46,10,436.0,4360.0,Hydro Power
93,93,94,2023032301014802,GVL,4,53,300,436.0,130800.0,Hydro Power
94,94,95,2023032301014801,GVL,4,57,10,436.0,4360.0,Hydro Power
95,95,96,2023032301014800,GVL,4,11,10,436.0,4360.0,Hydro Power
96,96,97,2023032301014799,GVL,4,54,50,435.0,21750.0,Hydro Power
97,97,98,2023032301014798,GVL,4,54,10,435.0,4350.0,Hydro Power
98,98,99,2023032301014797,HDL,52,54,15,1932.0,28980.0,Manufacturing And Processing
99,99,100,2023032304005958,STC,33,53,10,3900.0,39000.0,Trading
100,100,101,2023032301014796,RFPL,49,40,10,290.3,2903.0,Hydro Power
101,101,102,2023032301014795,BHL,38,5,10,329.8,3298.0,Hydro Power
102,102,103,2023032301014794,BHL,38,13,10,329.7,3297.0,Hydro Power
103,103,104,2023032304005957,BARUN,48,26,10,263.0,2630.0,Hydro Power
104,104,105,2023032304005956,BARUN,48,41,100,262.9,26290.0,Hydro Power
105,105,106,2023032304005955,BARUN,48,57,50,262.5,13125.0,Hydro Power
106,106,107,2023032304005954,BARUN,48,56,50,261.0,13050.0,Hydro Power
107,107,108,2023032301014793,PPL,29,49,10,306.0,3060.0,Hydro Power
108,108,109,2023032301014792,PPL,29,34,81,306.0,24786.0,Hydro Power
109,109,110,2023032303006325,SJLIC,49,41,175,441.3,77227.5,Promoter Shares/debenture
110,110,111,2023032303006324,SJLIC,4,41,50,441.4,22070.0,Promoter Shares/debenture
111,111,112,2023032303006323,SJLIC,48,41,500,441.5,220750.0,Promoter Shares/debenture
112,112,113,2023032303006322,SJLIC,45,41,200,441.7,88340.0,Promoter Shares/debenture
113,113,114,2023032303006321,NTC,41,59,50,811.0,40550.0,Others
114,114,115,2023032301014791,UHEWA,59,44,10,419.8,4198.0,Hydro Power
115,115,116,2023032301014790,UHEWA,59,42,10,419.0,4190.0,Hydro Power
116,116,117,2023032301014789,UHEWA,59,42,10,419.0,4190.0,Hydro Power
117,117,118,2023032301014788,UHEWA,59,38,10,415.0,4150.0,Hydro Power
118,118,119,2023032301014787,UHEWA,59,4,10,415.0,4150.0,Hydro Power
119,119,120,2023032301014786,UHEWA,59,35,10,413.0,4130.0,Hydro Power
120,120,121,2023032301014785,UHEWA,59,26,10,413.0,4130.0,Hydro Power
121,121,122,2023032301014784,UHEWA,59,49,10,412.5,4125.0,Hydro Power
122,122,123,2023032303006320,CORBL,43,58,10,300.0,3000.0,Development Banks
123,123,124,2023032301014783,SMHL,18,42,50,391.5,19575.0,Promoter Shares/debenture
124,124,125,2023032301014782,BHPL,57,28,40,525.0,21000.0,Hydro Power
125,125,126,2023032301014781,BHPL,57,46,10,524.0,5240.0,Hydro Power
126,126,127,2023032304005953,NHPC,22,58,747,240.0,179280.0,Hydro Power
127,127,128,2023032304005952,NHPC,54,58,50,240.0,12000.0,Hydro Power
128,128,129,2023032304005951,NHPC,58,58,200,240.0,48000.0,Hydro Power
129,129,130,2023032304005950,NHPC,6,58,300,240.0,72000.0,Hydro Power
130,130,131,2023032304005949,NHPC,48,58,50,240.0,12000.0,Hydro Power
131,131,132,2023032304005948,NHPC,41,58,653,240.0,156720.0,Hydro Power
132,132,133,2023032301014780,UHEWA,26,58,10,412.1,4121.0,Hydro Power
133,133,134,2023032305002410,SAHAS,56,58,10,540.0,5400.0,Hydro Power
134,134,135,2023032304005947,GIMES1,35,22,100,9.63,963.0,Mutual Fund
135,135,136,2023032303006319,NLICL,42,10,128,551.3,70566.4,Life Insurance
