,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023110605001739,CHDC,71,34,30,899.0,26970.0,Investment
1,1,2,2023110603003702,GMFIL,41,41,38,322.0,12236.0,Finance
2,2,3,2023110604004630,NGPL,58,36,67,194.0,12998.0,Hydro Power
3,3,4,2023110601037160,DOLTI,56,58,10,200.2,2002.0,Promoter Shares/debenture
4,4,5,2023110603003701,NICLBSL,38,57,21,590.0,12390.0,Microfinance
5,5,6,2023110603003700,NMFBS,25,72,100,985.5,98550.0,Microfinance
6,6,7,2023110603003699,NFS,50,56,10,282.0,2820.0,Finance
7,7,8,2023110604004629,AKPL,50,53,50,171.8,8590.0,Hydro Power
8,8,9,2023110601037159,SANIMA,1,3,10,235.9,2359.0,Commercial Banks
9,9,10,2023110601037158,SNLI,56,41,10,409.9,4099.0,Promoter Shares/debenture
10,10,11,2023110605001738,CHDC,59,34,20,899.0,17980.0,Investment
11,11,12,2023110601037157,NIMB,57,26,10,174.0,1740.0,Promoter Shares/debenture
12,12,13,2023110601037156,SONA,66,45,110,244.1,26851.0,Promoter Shares/debenture
13,13,14,2023110601037155,MANDU,45,45,10,427.0,4270.0,Promoter Shares/debenture
14,14,15,2023110605001737,STC,80,52,15,4815.0,72225.0,Trading
15,15,16,2023110601037154,NYADI,26,36,10,198.2,1982.0,Hydro Power
16,16,17,2023110601037153,BHPL,26,19,10,405.0,4050.0,Hydro Power
17,17,18,2023110601037152,SONA,66,7,10,244.1,2441.0,Promoter Shares/debenture
18,18,19,2023110601037151,NRM,49,4,10,219.0,2190.0,Promoter Shares/debenture
19,19,20,2023110601037150,MBJC,58,49,10,251.5,2515.0,Hydro Power
20,20,21,2023110601037149,HATHY,68,29,10,365.8,3658.0,Promoter Shares/debenture
21,21,22,2023110601037148,RFPL,35,19,10,210.0,2100.0,Hydro Power
22,22,23,2023110604004628,NHDL,52,49,10,330.0,3300.0,Hydro Power
23,23,24,2023110601037147,TPC,17,56,30,320.0,9600.0,Hydro Power
24,24,25,2023110601037146,TPC,17,38,10,320.0,3200.0,Hydro Power
25,25,26,2023110601037145,TPC,17,57,10,319.9,3199.0,Hydro Power
26,26,27,2023110601037144,TPC,17,7,10,319.8,3198.0,Hydro Power
27,27,28,2023110601037143,TPC,17,21,10,315.0,3150.0,Hydro Power
28,28,29,2023110601037142,TPC,17,34,10,314.0,3140.0,Hydro Power
29,29,30,2023110601037141,TPC,17,17,10,313.0,3130.0,Hydro Power
30,30,31,2023110601037140,TPC,17,57,10,312.0,3120.0,Hydro Power
31,31,32,2023110601037139,MHCL,17,38,100,198.0,19800.0,Promoter Shares/debenture
32,32,33,2023110603003698,GUFL,21,14,10,507.0,5070.0,Finance
33,33,34,2023110601037138,MHCL,36,38,10,198.0,1980.0,Promoter Shares/debenture
34,34,35,2023110601037137,MHCL,36,29,10,197.8,1978.0,Promoter Shares/debenture
35,35,36,2023110601037136,KBL,8,34,10,151.9,1519.0,Promoter Shares/debenture
36,36,37,2023110601037135,KBSH,16,8,10,740.0,7400.0,Promoter Shares/debenture
37,37,38,2023110601037134,KBSH,16,49,10,727.0,7270.0,Promoter Shares/debenture
38,38,39,2023110601037133,TAMOR,29,39,100,234.2,23420.0,Promoter Shares/debenture
39,39,40,2023110603003697,NUBL,18,29,444,592.6,263114.4,Microfinance
40,40,41,2023110603003696,NUBL,13,29,30,593.0,17790.0,Microfinance
41,41,42,2023110603003695,NUBL,21,29,26,593.0,15418.0,Microfinance
42,42,43,2023110601037132,USHL,29,35,20,309.9,6198.0,Promoter Shares/debenture
43,43,44,2023110604004627,HPPL,42,42,98,207.8,20364.4,Hydro Power
44,44,45,2023110604004626,HPPL,42,50,300,207.6,62280.0,Hydro Power
45,45,46,2023110604004625,HPPL,42,36,75,206.6,15495.0,Hydro Power
46,46,47,2023110604004624,HPPL,42,17,400,206.0,82400.0,Hydro Power
47,47,48,2023110604004623,HPPL,42,44,247,205.9,50857.3,Hydro Power
48,48,49,2023110604004622,HPPL,42,19,380,205.8,78204.0,Hydro Power
49,49,50,2023110604004621,TRH,58,29,50,721.0,36050.0,Hotels And Tourism
50,50,51,2023110601037131,TSHL,49,58,95,316.3,30048.5,Promoter Shares/debenture
51,51,52,2023110601037130,TSHL,45,58,20,316.3,6326.0,Promoter Shares/debenture
52,52,53,2023110601037129,TSHL,28,58,80,316.5,25320.0,Promoter Shares/debenture
53,53,54,2023110601037128,TSHL,65,58,10,317.0,3170.0,Promoter Shares/debenture
54,54,55,2023110601037127,USHEC,50,58,10,228.0,2280.0,Hydro Power
55,55,56,2023110603003694,RLFL,34,14,10,300.0,3000.0,Finance
56,56,57,2023110604004620,UNHPL,1,34,15,162.0,2430.0,Hydro Power
57,57,58,2023110604004619,UNHPL,1,34,15,161.0,2415.0,Hydro Power
58,58,59,2023110601037126,HATHY,49,59,10,365.5,3655.0,Promoter Shares/debenture
59,59,60,2023110603003693,NFS,41,56,140,282.0,39480.0,Finance
60,60,61,2023110601037125,MBJC,58,57,10,251.5,2515.0,Hydro Power
61,61,62,2023110601037124,TPC,42,13,310,309.6,95976.0,Hydro Power
62,62,63,2023110601037123,TPC,65,13,190,310.0,58900.0,Hydro Power
63,63,64,2023110601037122,TPC,70,13,40,310.0,12400.0,Hydro Power
64,64,65,2023110601037121,TPC,70,13,50,310.1,15505.0,Hydro Power
65,65,66,2023110603003692,JBBL,13,35,10,278.9,2789.0,Development Banks
66,66,67,2023110601037120,KBL,44,34,10,151.9,1519.0,Promoter Shares/debenture
67,67,68,2023110601037119,PCBL,44,55,10,183.3,1833.0,Commercial Banks
68,68,69,2023110601037118,BHPL,43,19,20,405.0,8100.0,Hydro Power
69,69,70,2023110601037117,RHGCL,43,58,10,205.0,2050.0,Hydro Power
70,70,71,2023110605001736,RMF1,49,47,500,7.23,3615.0,Mutual Fund
71,71,72,2023110603003691,MLBBL,48,6,10,695.0,6950.0,Microfinance
72,72,73,2023110601037116,PPL,32,11,30,209.9,6297.0,Hydro Power
73,73,74,2023110601037115,PPL,32,53,10,207.2,2072.0,Hydro Power
74,74,75,2023110601037114,PPL,32,57,50,207.2,10360.0,Hydro Power
75,75,76,2023110601037113,PPL,32,58,10,207.0,2070.0,Hydro Power
76,76,77,2023110601037112,PPL,32,48,10,206.0,2060.0,Hydro Power
77,77,78,2023110601037111,PPL,32,25,90,203.3,18297.0,Hydro Power
78,78,79,2023110604004618,PRIN,20,49,10,642.0,6420.0,Non Life Insurance
79,79,80,2023110603003690,SHINE,46,59,10,362.0,3620.0,Development Banks
80,80,81,2023110601037110,SMHL,39,56,20,326.9,6538.0,Promoter Shares/debenture
81,81,82,2023110601037109,SMHL,39,18,100,326.7,32670.0,Promoter Shares/debenture
82,82,83,2023110601037108,SMHL,39,39,20,326.6,6532.0,Promoter Shares/debenture
83,83,84,2023110601037107,SMHL,39,49,10,326.5,3265.0,Promoter Shares/debenture
84,84,85,2023110601037106,SMHL,39,34,10,326.4,3264.0,Promoter Shares/debenture
85,85,86,2023110601037105,SMHL,39,21,60,326.0,19560.0,Promoter Shares/debenture
86,86,87,2023110601037104,SMHL,39,58,10,326.0,3260.0,Promoter Shares/debenture
87,87,88,2023110601037103,SMHL,39,39,70,325.6,22792.0,Promoter Shares/debenture
88,88,89,2023110601037102,CITY,62,45,130,559.9,72787.0,Promoter Shares/debenture
89,89,90,2023110601037101,CITY,62,58,10,559.8,5598.0,Promoter Shares/debenture
90,90,91,2023110601037100,CITY,62,7,10,559.0,5590.0,Promoter Shares/debenture
91,91,92,2023110601037099,MSHL,65,49,20,326.0,6520.0,Promoter Shares/debenture
92,92,93,2023110601037098,MSHL,65,53,10,325.9,3259.0,Promoter Shares/debenture
93,93,94,2023110601037097,MSHL,65,38,10,325.3,3253.0,Promoter Shares/debenture
94,94,95,2023110601037096,MSHL,65,11,50,325.3,16265.0,Promoter Shares/debenture
95,95,96,2023110601037095,MSHL,65,58,10,325.3,3253.0,Promoter Shares/debenture
96,96,97,2023110601037094,USHL,42,35,20,309.9,6198.0,Promoter Shares/debenture
97,97,98,2023110603003689,LICN,41,35,10,1328.0,13280.0,Life Insurance
98,98,99,2023110601037093,RFPL,49,72,20,206.7,4134.0,Hydro Power
99,99,100,2023110601037092,MHCL,50,29,10,197.8,1978.0,Promoter Shares/debenture
100,100,101,2023110601037091,MHCL,50,58,10,197.8,1978.0,Promoter Shares/debenture
101,101,102,2023110601037090,MHCL,50,42,10,197.8,1978.0,Promoter Shares/debenture
102,102,103,2023110601037089,MHCL,50,29,10,197.0,1970.0,Promoter Shares/debenture
103,103,104,2023110601037088,MHCL,50,28,10,196.0,1960.0,Promoter Shares/debenture
104,104,105,2023110601037087,MHCL,50,49,10,195.0,1950.0,Promoter Shares/debenture
105,105,106,2023110601037086,MHCL,50,11,10,195.0,1950.0,Promoter Shares/debenture
106,106,107,2023110601037085,MHCL,50,42,10,195.0,1950.0,Promoter Shares/debenture
107,107,108,2023110601037084,MHCL,50,45,10,194.7,1947.0,Promoter Shares/debenture
108,108,109,2023110601037083,MHCL,50,48,10,194.5,1945.0,Promoter Shares/debenture
109,109,110,2023110601037082,RFPL,50,39,10,210.0,2100.0,Hydro Power
110,110,111,2023110601037081,JBLB,34,26,10,1319.0,13190.0,Microfinance
111,111,112,2023110601037080,NIMB,11,1,483,173.0,83559.0,Promoter Shares/debenture
112,112,113,2023110601037079,NIMB,58,1,125,173.1,21637.5,Promoter Shares/debenture
