,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023112901025557,PRVU,38,21,10,158.0,1580.0,Commercial Banks
1,1,2,2023112901025556,MEHL,34,38,80,200.9,16072.0,Promoter Shares/debenture
2,2,3,2023112905001485,SLCF,7,33,100,7.19,719.0,Mutual Fund
3,3,4,2023112901025555,MSHL,7,45,30,357.0,10710.0,Promoter Shares/debenture
4,4,5,2023112901025554,MSHL,7,5,470,357.0,167790.0,Promoter Shares/debenture
5,5,6,2023112901025553,SMJC,65,37,10,257.0,2570.0,Promoter Shares/debenture
6,6,7,2023112901025552,HHL,53,34,10,210.0,2100.0,Hydro Power
7,7,8,2023112901025551,BGWT,34,16,10,430.0,4300.0,Promoter Shares/debenture
8,8,9,2023112905001484,STC,43,34,50,5063.0,253150.0,Trading
9,9,10,2023112905001483,STC,3,34,50,5064.1,253205.0,Trading
10,10,11,2023112905001482,STC,54,34,20,5065.0,101300.0,Trading
11,11,12,2023112905001481,STC,55,34,15,5065.0,75975.0,Trading
12,12,13,2023112905001480,STC,52,34,50,5065.0,253250.0,Trading
13,13,14,2023112905001479,STC,44,34,146,5067.0,739782.0,Trading
14,14,15,2023112905001478,STC,42,34,40,5068.0,202720.0,Trading
15,15,16,2023112904004257,AKPL,19,39,50,165.0,8250.0,Hydro Power
16,16,17,2023112904004256,AKPL,53,39,150,165.0,24750.0,Hydro Power
17,17,18,2023112904004255,AKPL,13,39,500,165.0,82500.0,Hydro Power
18,18,19,2023112904004254,AKPL,28,39,500,165.0,82500.0,Hydro Power
19,19,20,2023112904004253,AKPL,62,39,500,165.0,82500.0,Hydro Power
20,20,21,2023112904004252,AKPL,19,39,15,165.0,2475.0,Hydro Power
21,21,22,2023112904004251,AKPL,25,39,200,165.0,33000.0,Hydro Power
22,22,23,2023112904004250,AKPL,36,39,500,165.0,82500.0,Hydro Power
23,23,24,2023112904004249,AKPL,55,39,200,165.0,33000.0,Hydro Power
24,24,25,2023112904004248,AKPL,35,39,300,165.0,49500.0,Hydro Power
25,25,26,2023112904004247,AKPL,26,39,100,165.1,16510.0,Hydro Power
26,26,27,2023112904004246,AKPL,32,39,100,165.1,16510.0,Hydro Power
