,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023022004009242,KPCL,20,49,10,375.0,3750.0,Hydro Power
1,1,2,2023022003010753,FOWAD,42,42,25,1738.0,43450.0,Microfinance
2,2,3,2023022003010752,RLI,1,42,50,401.1,20055.0,Life Insurance
3,3,4,2023022003010751,NTC,28,26,327,823.3,269219.1,Others
4,4,5,2023022003010750,NTC,21,26,90,823.3,74097.0,Others
5,5,6,2023022003010749,NTC,16,26,100,823.4,82340.0,Others
6,6,7,2023022003010748,NTC,57,26,50,823.4,41170.0,Others
7,7,8,2023022003010747,NTC,42,26,200,823.5,164700.0,Others
8,8,9,2023022003010746,NTC,41,26,200,824.0,164800.0,Others
9,9,10,2023022003010745,NTC,42,26,31,824.0,25544.0,Others
10,10,11,2023022003010744,NTC,49,26,80,824.0,65920.0,Others
11,11,12,2023022003010743,NTC,48,26,30,824.0,24720.0,Others
12,12,13,2023022003010742,NTC,19,26,10,824.0,8240.0,Others
13,13,14,2023022003010741,NTC,19,26,100,824.5,82450.0,Others
14,14,15,2023022003010740,NTC,45,26,50,825.0,41250.0,Others
15,15,16,2023022003010739,NTC,7,26,50,825.0,41250.0,Others
16,16,17,2023022003010738,NTC,21,26,50,825.0,41250.0,Others
17,17,18,2023022003010737,NTC,57,26,10,825.0,8250.0,Others
18,18,19,2023022003010736,NTC,58,26,20,825.0,16500.0,Others
19,19,20,2023022003010735,NTC,49,26,30,825.0,24750.0,Others
20,20,21,2023022003010734,NTC,6,26,50,825.0,41250.0,Others
21,21,22,2023022003010733,NTC,1,26,10,825.0,8250.0,Others
22,22,23,2023022003010732,NTC,54,26,88,825.0,72600.0,Others
23,23,24,2023022004009241,NIL,41,45,10,758.0,7580.0,Non Life Insurance
24,24,25,2023022003010731,MLBL,48,36,500,326.0,163000.0,Development Banks
25,25,26,2023022001014246,EHPL,26,43,180,448.9,80802.0,Hydro Power
26,26,27,2023022001014245,EHPL,53,43,20,449.0,8980.0,Hydro Power
27,27,28,2023022004009240,GLH,34,14,10,301.0,3010.0,Hydro Power
28,28,29,2023022004009239,GLH,51,14,20,302.0,6040.0,Hydro Power
29,29,30,2023022004009238,GLH,50,14,20,302.5,6050.0,Hydro Power
30,30,31,2023022003010730,CFCL,14,47,10,323.0,3230.0,Finance
31,31,32,2023022004009237,OHL,46,19,10,528.0,5280.0,Hotels And Tourism
32,32,33,2023022001014244,EHPL,34,55,10,452.8,4528.0,Hydro Power
33,33,34,2023022001014243,PCBL,56,26,30,207.9,6237.0,Commercial Banks
34,34,35,2023022001014242,PCBL,56,35,1000,207.0,207000.0,Commercial Banks
35,35,36,2023022001014241,PCBL,56,45,300,207.0,62100.0,Commercial Banks
36,36,37,2023022001014240,PCBL,56,58,175,207.0,36225.0,Commercial Banks
37,37,38,2023022001014239,PCBL,56,42,500,206.6,103300.0,Commercial Banks
38,38,39,2023022004009236,PMHPL,56,36,10,245.0,2450.0,Hydro Power
39,39,40,2023022001014238,PCBL,56,11,100,206.5,20650.0,Commercial Banks
40,40,41,2023022004009235,PMHPL,56,57,32,244.0,7808.0,Hydro Power
41,41,42,2023022001014237,PCBL,56,53,600,206.5,123900.0,Commercial Banks
42,42,43,2023022001014236,PCBL,56,57,20,206.5,4130.0,Commercial Banks
43,43,44,2023022001014235,PCBL,56,40,500,206.5,103250.0,Commercial Banks
44,44,45,2023022001014234,PCBL,56,58,390,206.5,80535.0,Commercial Banks
45,45,46,2023022001014233,BHPL,56,58,10,610.0,6100.0,Hydro Power
46,46,47,2023022004009234,UIC,49,47,410,428.0,175480.0,Non Life Insurance
47,47,48,2023022004009233,UIC,38,47,500,428.0,214000.0,Non Life Insurance
48,48,49,2023022004009232,UIC,32,47,50,428.0,21400.0,Non Life Insurance
49,49,50,2023022004009231,UIC,58,47,40,428.0,17120.0,Non Life Insurance
50,50,51,2023022003010729,NRIC,47,7,10,784.0,7840.0,Others
51,51,52,2023022001014232,DORDI,45,41,10,316.5,3165.0,Hydro Power
52,52,53,2023022001014231,UHEWA,33,59,10,429.7,4297.0,Hydro Power
53,53,54,2023022003010728,NTC,57,48,10,827.0,8270.0,Others
54,54,55,2023022003010727,NLBBL,17,6,10,730.0,7300.0,Microfinance
55,55,56,2023022003010726,NUBL,26,17,60,761.0,45660.0,Microfinance
56,56,57,2023022003010725,NUBL,48,17,10,761.1,7611.0,Microfinance
57,57,58,2023022001014230,CBL,13,28,87,211.4,18391.8,Commercial Banks
58,58,59,2023022001014229,CBL,13,45,13,211.4,2748.2,Commercial Banks
59,59,60,2023022005004174,JBLB,16,42,50,2463.0,123150.0,Microfinance
60,60,61,2023022001014228,SIKLES,42,14,10,474.0,4740.0,Hydro Power
61,61,62,2023022003010724,NLIC,35,28,17,699.0,11883.0,Life Insurance
62,62,63,2023022003010723,NIFRA,55,14,40,216.0,8640.0,Investment
63,63,64,2023022003010722,MMFDB,42,7,16,725.5,11608.0,Microfinance
64,64,65,2023022003010721,HIDCL,26,19,50,199.0,9950.0,Investment
65,65,66,2023022004009230,IGI,34,38,100,420.0,42000.0,Non Life Insurance
66,66,67,2023022003010720,SIFC,45,38,25,332.5,8312.5,Finance
67,67,68,2023022003010719,SIFC,45,55,200,332.5,66500.0,Finance
68,68,69,2023022003010718,GFCL,14,3,30,474.8,14244.0,Finance
69,69,70,2023022003010717,GFCL,49,3,70,478.0,33460.0,Finance
70,70,71,2023022001014227,SGHC,25,33,170,376.0,63920.0,Hydro Power
71,71,72,2023022001014226,SGHC,25,58,10,375.8,3758.0,Hydro Power
72,72,73,2023022001014225,SGHC,25,58,10,375.0,3750.0,Hydro Power
73,73,74,2023022001014224,SGHC,25,44,10,375.0,3750.0,Hydro Power
74,74,75,2023022001014223,SGHC,25,57,40,375.0,15000.0,Hydro Power
75,75,76,2023022001014222,SGHC,25,54,10,375.0,3750.0,Hydro Power
76,76,77,2023022001014221,SGHC,25,58,10,375.0,3750.0,Hydro Power
77,77,78,2023022001014220,SGHC,25,19,10,375.0,3750.0,Hydro Power
78,78,79,2023022001014219,SGHC,25,45,10,375.0,3750.0,Hydro Power
79,79,80,2023022001014218,SGHC,25,58,10,375.0,3750.0,Hydro Power
80,80,81,2023022001014217,SGHC,25,11,10,375.0,3750.0,Hydro Power
