,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2024050803015685,NADEP,33,46,10,799.0,7990.0,Microfinance
1,1,2,2024050801016918,EBL,33,14,10,502.0,5020.0,Commercial Banks
2,2,3,2024050803015684,ACLBSL,62,47,100,902.7,90270.0,Microfinance
3,3,4,2024050803015683,ILBS,62,70,10,1407.9,14079.0,Microfinance
4,4,5,2024050801016917,MANDU,29,62,20,780.0,15600.0,Promoter Shares/debenture
5,5,6,2024050803015682,GLBSL,74,35,20,2004.5,40090.0,Microfinance
6,6,7,2024050803015681,ILBS,44,70,100,1407.9,140790.0,Microfinance
7,7,8,2024050801016916,SANIMA,1,46,10,232.2,2322.0,Commercial Banks
8,8,9,2024050801016915,HATHY,58,45,30,814.1,24423.0,Promoter Shares/debenture
9,9,10,2024050803015680,EDBL,1,71,100,370.0,37000.0,Development Banks
10,10,11,2024050803015679,RSDC,58,55,484,760.0,367840.0,Microfinance
11,11,12,2024050803015678,RSDC,58,17,17,760.0,12920.0,Microfinance
12,12,13,2024050803015677,RSDC,58,22,11,760.0,8360.0,Microfinance
13,13,14,2024050803015676,RSDC,58,1,281,760.0,213560.0,Microfinance
14,14,15,2024050803015675,RSDC,58,45,35,760.0,26600.0,Microfinance
15,15,16,2024050803015674,RSDC,58,13,12,760.0,9120.0,Microfinance
16,16,17,2024050803015673,RSDC,58,53,10,760.0,7600.0,Microfinance
17,17,18,2024050803015672,RSDC,58,47,50,760.0,38000.0,Microfinance
18,18,19,2024050803015671,RSDC,58,48,50,760.0,38000.0,Microfinance
19,19,20,2024050803015670,RSDC,58,58,95,760.0,72200.0,Microfinance
20,20,21,2024050803015669,RSDC,58,21,20,760.0,15200.0,Microfinance
21,21,22,2024050803015668,RSDC,58,69,50,760.0,38000.0,Microfinance
22,22,23,2024050803015667,RSDC,58,58,23,760.0,17480.0,Microfinance
23,23,24,2024050803015666,RSDC,58,5,21,760.0,15960.0,Microfinance
24,24,25,2024050803015665,RSDC,58,29,10,760.0,7600.0,Microfinance
25,25,26,2024050803015664,RSDC,58,32,54,760.0,41040.0,Microfinance
26,26,27,2024050803015663,RSDC,58,57,543,760.0,412680.0,Microfinance
27,27,28,2024050803015662,RSDC,58,49,108,760.0,82080.0,Microfinance
28,28,29,2024050803015661,RSDC,58,81,100,760.0,76000.0,Microfinance
29,29,30,2024050803015660,RSDC,58,46,18,760.0,13680.0,Microfinance
30,30,31,2024050803015659,RSDC,58,18,150,760.0,114000.0,Microfinance
31,31,32,2024050803015658,RSDC,58,51,50,760.0,38000.0,Microfinance
32,32,33,2024050803015657,RSDC,58,57,16,760.0,12160.0,Microfinance
33,33,34,2024050803015656,RSDC,58,67,39,760.0,29640.0,Microfinance
34,34,35,2024050803015655,RSDC,58,28,36,759.9,27356.4,Microfinance
35,35,36,2024050803015654,RSDC,58,66,100,759.7,75970.0,Microfinance
36,36,37,2024050803015653,RSDC,58,66,250,759.7,189925.0,Microfinance
37,37,38,2024050803015652,RSDC,58,68,200,759.0,151800.0,Microfinance
38,38,39,2024050803015651,RSDC,58,68,200,759.0,151800.0,Microfinance
39,39,40,2024050803015650,RSDC,58,5,58,759.0,44022.0,Microfinance
40,40,41,2024050803015649,RSDC,58,57,251,758.8,190458.8,Microfinance
41,41,42,2024050803015648,RSDC,58,34,300,758.0,227400.0,Microfinance
42,42,43,2024050803015647,RSDC,58,5,10,758.0,7580.0,Microfinance
43,43,44,2024050803015646,RSDC,58,17,20,757.0,15140.0,Microfinance
44,44,45,2024050803015645,RSDC,58,69,100,756.8,75680.0,Microfinance
45,45,46,2024050803015644,RSDC,58,69,50,756.7,37835.0,Microfinance
46,46,47,2024050803015643,RSDC,58,63,178,756.0,134568.0,Microfinance
47,47,48,2024050801016914,MKHC,42,51,10,304.0,3040.0,Promoter Shares/debenture
48,48,49,2024050801016913,MKHC,42,51,10,304.9,3049.0,Promoter Shares/debenture
49,49,50,2024050805003134,CIT,45,1,20,2070.0,41400.0,Investment
50,50,51,2024050805003133,CIT,14,1,15,2070.0,31050.0,Investment
51,51,52,2024050803015642,MSLB,36,21,10,1265.0,12650.0,Microfinance
52,52,53,2024050803015641,MSLB,36,5,10,1250.0,12500.0,Microfinance
53,53,54,2024050804005400,UNHPL,36,18,10,216.5,2165.0,Hydro Power
54,54,55,2024050801016912,SHIVM,56,35,10,496.0,4960.0,Manufacturing And Processing
55,55,56,2024050803015640,SIFC,36,25,30,434.8,13044.0,Finance
56,56,57,2024050801016911,MEHL,43,58,21,300.0,6300.0,Promoter Shares/debenture
57,57,58,2024050804005399,JOSHI,14,45,10,317.0,3170.0,Hydro Power
58,58,59,2024050801016910,MAKAR,70,40,10,346.0,3460.0,Promoter Shares/debenture
59,59,60,2024050801016909,MAKAR,70,48,40,345.9,13836.0,Promoter Shares/debenture
60,60,61,2024050801016908,TSHL,60,34,310,517.0,160270.0,Promoter Shares/debenture
61,61,62,2024050801016907,TSHL,60,42,240,512.0,122880.0,Promoter Shares/debenture
62,62,63,2024050801016906,TSHL,60,41,50,512.0,25600.0,Promoter Shares/debenture
63,63,64,2024050803015639,ICFC,60,58,10,524.0,5240.0,Finance
64,64,65,2024050803015638,ALBSL,19,53,50,845.0,42250.0,Microfinance
65,65,66,2024050803015637,SDLBSL,41,38,10,950.0,9500.0,Microfinance
66,66,67,2024050801016905,PPL,50,25,10,524.0,5240.0,Hydro Power
67,67,68,2024050801016904,SBL,50,29,100,216.9,21690.0,Commercial Banks
68,68,69,2024050803015636,MPFL,29,25,20,452.0,9040.0,Finance
69,69,70,2024050801016903,EBL,39,14,10,502.0,5020.0,Commercial Banks
70,70,71,2024050801016902,PPL,17,25,11,524.0,5764.0,Hydro Power
71,71,72,2024050803015635,NABBC,22,34,20,433.0,8660.0,Development Banks
72,72,73,2024050801016901,SNLI,22,34,10,583.0,5830.0,Promoter Shares/debenture
73,73,74,2024050801016900,SNLI,22,49,10,583.0,5830.0,Promoter Shares/debenture
74,74,75,2024050801016899,SNLI,22,57,100,583.0,58300.0,Promoter Shares/debenture
75,75,76,2024050801016898,MKCL,8,13,10,799.9,7999.0,Promoter Shares/debenture
76,76,77,2024050801016897,RHGCL,69,16,10,334.3,3343.0,Hydro Power
77,77,78,2024050801016896,PPL,69,25,50,524.0,26200.0,Hydro Power
78,78,79,2024050803015634,VLBS,28,54,14,861.0,12054.0,Microfinance
79,79,80,2024050803015633,VLBS,28,34,23,861.0,19803.0,Microfinance
80,80,81,2024050803015632,VLBS,28,46,48,861.0,41328.0,Microfinance
81,81,82,2024050803015631,VLBS,28,49,215,860.0,184900.0,Microfinance
82,82,83,2024050803015630,SFCL,5,28,10,352.0,3520.0,Finance
83,83,84,2024050805003132,HIDCL,34,45,100,159.5,15950.0,Investment
84,84,85,2024050801016895,HHL,63,4,40,338.9,13556.0,Hydro Power
85,85,86,2024050801016894,HHL,63,16,10,335.0,3350.0,Hydro Power
86,86,87,2024050801016893,CYCL,34,49,10,1580.0,15800.0,Microfinance
87,87,88,2024050801016892,AVYAN,34,38,60,824.0,49440.0,Microfinance
88,88,89,2024050803015629,CFCL,77,41,27,395.0,10665.0,Finance
89,89,90,2024050803015628,CFCL,77,52,500,395.0,197500.0,Finance
90,90,91,2024050803015627,CFCL,77,18,50,395.0,19750.0,Finance
91,91,92,2024050803015626,CFCL,77,43,673,395.0,265835.0,Finance
92,92,93,2024050803015625,CFCL,77,35,50,394.9,19745.0,Finance
93,93,94,2024050803015624,CFCL,77,58,400,394.9,157960.0,Finance
94,94,95,2024050803015623,MERO,77,57,10,697.0,6970.0,Microfinance
95,95,96,2024050803015622,JBBL,57,33,110,287.0,31570.0,Development Banks
96,96,97,2024050803015621,PFL,11,69,10,651.0,6510.0,Finance
97,97,98,2024050803015620,GUFL,71,35,10,702.9,7029.0,Finance
98,98,99,2024050803015619,PFL,71,69,160,651.0,104160.0,Finance
99,99,100,2024050803015618,PFL,71,42,40,651.0,26040.0,Finance
100,100,101,2024050801016891,UNLB,48,57,10,1715.0,17150.0,Promoter Shares/debenture
101,101,102,2024050801016890,KBL,48,39,20,130.4,2608.0,Promoter Shares/debenture
102,102,103,2024050801016889,SGHC,32,38,10,314.0,3140.0,Hydro Power
103,103,104,2024050803015617,RLFL,42,59,10,384.0,3840.0,Finance
104,104,105,2024050803015616,SDLBSL,62,38,20,950.0,19000.0,Microfinance
105,105,106,2024050803015615,FMDBL,38,65,150,678.0,101700.0,Microfinance
106,106,107,2024050801016888,MKHL,21,91,10,420.9,4209.0,Promoter Shares/debenture
107,107,108,2024050803015614,ILBS,74,70,100,1407.9,140790.0,Microfinance
108,108,109,2024050803015613,RSDC,58,63,153,756.0,115668.0,Microfinance
109,109,110,2024050803015612,RSDC,58,51,30,756.0,22680.0,Microfinance
110,110,111,2024050803015611,RSDC,58,69,77,756.0,58212.0,Microfinance
111,111,112,2024050803015610,RSDC,58,69,50,755.9,37795.0,Microfinance
112,112,113,2024050803015609,RSDC,58,41,49,755.0,36995.0,Microfinance
113,113,114,2024050803015608,RSDC,58,56,73,755.0,55115.0,Microfinance
114,114,115,2024050803015607,RSDC,58,44,200,755.0,151000.0,Microfinance
115,115,116,2024050803015606,RSDC,58,36,50,755.0,37750.0,Microfinance
116,116,117,2024050803015605,RSDC,58,41,250,755.0,188750.0,Microfinance
117,117,118,2024050803015604,RSDC,58,91,50,754.9,37745.0,Microfinance
118,118,119,2024050803015603,RSDC,58,69,100,754.8,75480.0,Microfinance
119,119,120,2024050803015602,RSDC,58,69,10,754.5,7545.0,Microfinance
120,120,121,2024050803015601,RSDC,58,6,500,754.0,377000.0,Microfinance
121,121,122,2024050803015600,RSDC,58,6,500,754.0,377000.0,Microfinance
122,122,123,2024050803015599,RSDC,58,11,40,754.0,30160.0,Microfinance
123,123,124,2024050803015598,RSDC,58,69,10,754.0,7540.0,Microfinance
124,124,125,2024050803015597,RSDC,58,51,24,753.5,18084.0,Microfinance
125,125,126,2024050803015596,RSDC,58,69,50,753.5,37675.0,Microfinance
126,126,127,2024050803015595,RSDC,58,65,21,752.0,15792.0,Microfinance
127,127,128,2024050803015594,RSDC,58,49,50,750.1,37505.0,Microfinance
128,128,129,2024050803015593,RSDC,58,52,200,750.0,150000.0,Microfinance
129,129,130,2024050803015592,RSDC,58,38,43,750.0,32250.0,Microfinance
130,130,131,2024050803015591,RSDC,58,4,50,749.9,37495.0,Microfinance
131,131,132,2024050803015590,RSDC,58,69,420,749.9,314958.0,Microfinance
132,132,133,2024050803015589,JFL,57,58,340,518.1,176154.0,Finance
133,133,134,2024050803015588,JFL,29,58,40,519.0,20760.0,Finance
134,134,135,2024050803015587,JFL,50,58,30,519.1,15573.0,Finance
135,135,136,2024050804005398,NHPC,58,14,81,142.6,11550.6,Hydro Power
136,136,137,2024050804005397,NHPC,58,57,14,142.5,1995.0,Hydro Power
137,137,138,2024050801016887,KBL,58,39,76,130.4,9910.4,Promoter Shares/debenture
138,138,139,2024050803015586,GUFL,39,56,658,691.1,454743.8,Finance
139,139,140,2024050803015585,GUFL,59,56,160,691.2,110592.0,Finance
140,140,141,2024050803015584,GUFL,34,56,50,694.0,34700.0,Finance
141,141,142,2024050803015583,GUFL,1,56,10,694.0,6940.0,Finance
142,142,143,2024050803015582,GUFL,57,56,30,694.0,20820.0,Finance
143,143,144,2024050803015581,GUFL,57,56,100,694.1,69410.0,Finance
144,144,145,2024050803015580,GUFL,57,56,84,694.1,58304.4,Finance
145,145,146,2024050803015579,GUFL,22,56,3040,702.8,2136512.0,Finance
146,146,147,2024050801016886,DOLTI,28,16,50,462.0,23100.0,Promoter Shares/debenture
147,147,148,2024050803015578,GMFBS,16,58,101,1226.0,123826.0,Microfinance
148,148,149,2024050803015577,GMFBS,16,49,14,1220.0,17080.0,Microfinance
149,149,150,2024050803015576,GMFBS,16,16,50,1220.0,61000.0,Microfinance
150,150,151,2024050803015575,GMFBS,16,36,10,1218.9,12189.0,Microfinance
151,151,152,2024050803015574,GMFBS,16,42,25,1218.8,30470.0,Microfinance
152,152,153,2024050804005396,KKHC,45,48,390,217.0,84630.0,Hydro Power
153,153,154,2024050805003131,NRN,60,66,10,490.0,4900.0,Investment
154,154,155,2024050805003130,NRN,60,43,10,490.0,4900.0,Investment
155,155,156,2024050805003129,CIT,14,45,85,2070.0,175950.0,Investment
156,156,157,2024050805003128,CIT,41,45,10,2070.0,20700.0,Investment
157,157,158,2024050805003127,CIT,32,45,10,2070.0,20700.0,Investment
158,158,159,2024050805003126,CIT,41,45,20,2070.0,41400.0,Investment
159,159,160,2024050805003125,CIT,29,45,50,2070.0,103500.0,Investment
160,160,161,2024050805003124,CIT,38,45,20,2070.0,41400.0,Investment
161,161,162,2024050805003123,CIT,64,45,25,2070.0,51750.0,Investment
162,162,163,2024050805003122,CIT,41,45,20,2070.1,41402.0,Investment
163,163,164,2024050804005395,NGPL,91,14,10,302.4,3024.0,Hydro Power
164,164,165,2024050801016885,SNLI,6,25,10,583.0,5830.0,Promoter Shares/debenture
165,165,166,2024050801016884,SNLI,6,7,81,583.0,47223.0,Promoter Shares/debenture
166,166,167,2024050803015573,SHINE,7,49,10,384.0,3840.0,Development Banks
