,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2024051201021440,SMHL,60,75,10,429.0,4290.0,Promoter Shares/debenture
1,1,2,2024051201021439,SMHL,60,7,16,429.0,6864.0,Promoter Shares/debenture
2,2,3,2024051203014822,GUFL,22,34,100,713.0,71300.0,Finance
3,3,4,2024051203014821,NICLBSL,14,42,10,639.8,6398.0,Microfinance
4,4,5,2024051203014820,NICLBSL,14,26,170,639.7,108749.0,Microfinance
5,5,6,2024051203014819,NABBC,25,33,52,455.0,23660.0,Development Banks
6,6,7,2024051203014818,NABBC,45,33,10,455.1,4551.0,Development Banks
7,7,8,2024051203014817,NABBC,56,33,10,463.1,4631.0,Development Banks
8,8,9,2024051203014816,NABBC,56,33,28,470.0,13160.0,Development Banks
9,9,10,2024051203014815,SADBL,42,33,180,318.1,57258.0,Development Banks
10,10,11,2024051203014814,SADBL,22,33,200,318.1,63620.0,Development Banks
11,11,12,2024051203014813,SADBL,38,33,500,318.1,159050.0,Development Banks
12,12,13,2024051203014812,SADBL,58,33,20,318.1,6362.0,Development Banks
13,13,14,2024051203014811,SADBL,34,33,100,318.5,31850.0,Development Banks
14,14,15,2024051203014810,RLFL,41,42,10,388.0,3880.0,Finance
15,15,16,2024051204009356,CHCL,33,48,50,432.0,21600.0,Hydro Power
16,16,17,2024051204009355,UPPER,20,42,10,162.5,1625.0,Hydro Power
17,17,18,2024051203014809,NFS,47,34,500,532.0,266000.0,Finance
18,18,19,2024051204009354,BARUN,44,50,10,219.0,2190.0,Hydro Power
19,19,20,2024051203014808,RSDC,67,25,70,724.9,50743.0,Microfinance
20,20,21,2024051203014807,RSDC,67,42,40,724.9,28996.0,Microfinance
21,21,22,2024051203014806,RSDC,67,81,490,724.9,355201.0,Microfinance
22,22,23,2024051203014805,RSDC,67,1,200,724.0,144800.0,Microfinance
23,23,24,2024051203014804,RSDC,67,37,150,723.0,108450.0,Microfinance
24,24,25,2024051203014803,RSDC,67,48,50,720.4,36020.0,Microfinance
25,25,26,2024051203014802,USLB,7,14,10,2163.4,21634.0,Microfinance
26,26,27,2024051203014801,PMLI,7,46,47,507.0,23829.0,Promoter Shares/debenture
27,27,28,2024051203014800,PMLI,7,39,100,506.9,50690.0,Promoter Shares/debenture
