,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023052101015355,NABIL,54,57,18,595.1,10711.8,Commercial Banks
1,1,2,2023052103006395,RMDC,44,57,10,716.9,7169.0,Microfinance
2,2,3,2023052103006394,KSBBL,33,4,10,292.9,2929.0,Development Banks
3,3,4,2023052101015354,BHPL,56,21,20,452.8,9056.0,Hydro Power
4,4,5,2023052104009627,AKJCL,34,39,10,212.0,2120.0,Hydro Power
5,5,6,2023052101015353,SBI,44,52,1321,327.2,432231.2,Commercial Banks
6,6,7,2023052101015352,SBI,36,52,500,327.5,163750.0,Commercial Banks
7,7,8,2023052101015351,SBI,8,52,409,327.5,133947.5,Commercial Banks
8,8,9,2023052104009626,HURJA,18,1,10,288.0,2880.0,Hydro Power
9,9,10,2023052104009625,BARUN,17,19,50,241.0,12050.0,Hydro Power
10,10,11,2023052101015350,MKHC,35,51,10,248.0,2480.0,Promoter Shares/debenture
11,11,12,2023052104009624,LEC,32,51,20,253.0,5060.0,Hydro Power
12,12,13,2023052104009623,PRIN,47,44,209,490.0,102410.0,Non Life Insurance
13,13,14,2023052104009622,PRIN,47,13,50,490.0,24500.0,Non Life Insurance
14,14,15,2023052104009621,HURJA,42,1,70,288.0,20160.0,Hydro Power
15,15,16,2023052101015349,SMHL,57,45,10,410.0,4100.0,Promoter Shares/debenture
16,16,17,2023052101015348,SMHL,57,57,10,407.0,4070.0,Promoter Shares/debenture
17,17,18,2023052101015347,SANIMA,43,25,30,243.0,7290.0,Commercial Banks
18,18,19,2023052104009620,HDHPC,58,25,23,170.6,3923.8,Hydro Power
19,19,20,2023052104009619,HDHPC,58,25,50,170.5,8525.0,Hydro Power
20,20,21,2023052104009618,HDHPC,58,8,27,170.2,4595.4,Hydro Power
21,21,22,2023052105002954,NRN,58,6,10,447.9,4479.0,Investment
22,22,23,2023052101015346,KBL,44,19,130,165.5,21515.0,Promoter Shares/debenture
23,23,24,2023052103006393,PFL,6,13,105,379.0,39795.0,Finance
24,24,25,2023052103006392,PFL,6,22,50,378.0,18900.0,Finance
25,25,26,2023052103006391,PFL,6,26,68,377.0,25636.0,Finance
26,26,27,2023052103006390,PFL,6,43,300,377.0,113100.0,Finance
27,27,28,2023052103006389,PFL,6,57,10,377.0,3770.0,Finance
28,28,29,2023052103006388,PFL,6,33,100,376.3,37630.0,Finance
29,29,30,2023052103006387,PFL,6,45,200,376.0,75200.0,Finance
30,30,31,2023052103006386,PFL,6,52,50,375.0,18750.0,Finance
31,31,32,2023052103006385,PFL,6,32,500,375.0,187500.0,Finance
32,32,33,2023052103006384,PFL,6,13,50,375.0,18750.0,Finance
33,33,34,2023052103006383,PFL,6,58,100,375.0,37500.0,Finance
34,34,35,2023052103006382,PFL,6,57,100,375.0,37500.0,Finance
35,35,36,2023052103006381,PFL,6,58,110,374.5,41195.0,Finance
36,36,37,2023052103006380,PFL,6,52,50,374.5,18725.0,Finance
37,37,38,2023052103006379,PFL,6,40,500,374.0,187000.0,Finance
38,38,39,2023052103006378,PFL,6,45,100,374.0,37400.0,Finance
39,39,40,2023052103006377,PFL,6,42,50,373.0,18650.0,Finance
40,40,41,2023052103006376,PFL,6,13,10,372.0,3720.0,Finance
41,41,42,2023052103006375,PFL,6,38,47,371.0,17437.0,Finance
42,42,43,2023052101015345,PCBL,56,5,200,194.2,38840.0,Commercial Banks
43,43,44,2023052101015344,PCBL,56,57,10,194.0,1940.0,Commercial Banks
44,44,45,2023052101015343,PCBL,56,45,93,194.0,18042.0,Commercial Banks
45,45,46,2023052101015342,KBL,8,19,10,165.5,1655.0,Promoter Shares/debenture
46,46,47,2023052104009617,GHL,21,45,10,229.0,2290.0,Hydro Power
47,47,48,2023052101015341,SPL,20,14,30,537.7,16131.0,Promoter Shares/debenture
48,48,49,2023052101015340,SPL,20,28,50,535.5,26775.0,Promoter Shares/debenture
49,49,50,2023052101015339,SPL,20,45,10,535.0,5350.0,Promoter Shares/debenture
50,50,51,2023052101015338,SPL,20,49,10,535.0,5350.0,Promoter Shares/debenture
51,51,52,2023052101015337,SPL,20,45,10,535.0,5350.0,Promoter Shares/debenture
52,52,53,2023052101015336,SPL,20,46,10,535.0,5350.0,Promoter Shares/debenture
53,53,54,2023052101015335,SPL,20,43,140,534.0,74760.0,Promoter Shares/debenture
54,54,55,2023052101015334,SPL,20,14,10,533.0,5330.0,Promoter Shares/debenture
55,55,56,2023052101015333,SPL,20,13,20,532.5,10650.0,Promoter Shares/debenture
56,56,57,2023052101015332,SPL,20,13,10,532.0,5320.0,Promoter Shares/debenture
57,57,58,2023052101015331,SPL,20,36,150,530.0,79500.0,Promoter Shares/debenture
58,58,59,2023052103006374,SABSL,38,52,75,621.0,46575.0,Microfinance
59,59,60,2023052104009616,AHPC,50,14,100,286.0,28600.0,Hydro Power
60,60,61,2023052101015330,SPC,50,28,10,410.0,4100.0,Hydro Power
61,61,62,2023052104009615,UPCL,11,57,20,231.0,4620.0,Hydro Power
62,62,63,2023052101015329,NBL,42,11,18,249.0,4482.0,Commercial Banks
63,63,64,2023052101015328,NBL,37,11,30,249.0,7470.0,Commercial Banks
64,64,65,2023052101015327,NBL,22,11,52,249.0,12948.0,Commercial Banks
65,65,66,2023052104009614,OHL,16,26,10,600.0,6000.0,Hotels And Tourism
66,66,67,2023052104009613,UPPER,4,4,10,426.1,4261.0,Hydro Power
67,67,68,2023052104009612,API,22,57,104,235.5,24492.0,Hydro Power
68,68,69,2023052101015326,MKHC,32,38,548,253.9,139137.2,Promoter Shares/debenture
69,69,70,2023052101015325,MKHC,32,54,10,253.0,2530.0,Promoter Shares/debenture
70,70,71,2023052101015324,MKHC,32,42,10,253.0,2530.0,Promoter Shares/debenture
71,71,72,2023052101015323,MKHC,32,57,50,252.9,12645.0,Promoter Shares/debenture
72,72,73,2023052101015322,MKHC,32,55,222,252.9,56143.8,Promoter Shares/debenture
73,73,74,2023052101015321,MKHC,32,36,300,252.0,75600.0,Promoter Shares/debenture
74,74,75,2023052101015320,MKHC,32,34,40,252.0,10080.0,Promoter Shares/debenture
75,75,76,2023052101015319,MKHC,32,38,10,252.0,2520.0,Promoter Shares/debenture
76,76,77,2023052101015318,MKHC,32,38,10,252.0,2520.0,Promoter Shares/debenture
77,77,78,2023052101015317,MKHC,32,49,10,251.0,2510.0,Promoter Shares/debenture
78,78,79,2023052101015316,MKHC,32,58,10,250.0,2500.0,Promoter Shares/debenture
79,79,80,2023052101015315,MKHC,32,36,280,250.0,70000.0,Promoter Shares/debenture
80,80,81,2023052103006373,SWBBL,33,49,135,740.1,99913.5,Microfinance
81,81,82,2023052103006372,SWBBL,34,49,50,744.0,37200.0,Microfinance
82,82,83,2023052103006371,SWBBL,32,49,12,745.0,8940.0,Microfinance
83,83,84,2023052103006370,PROFL,28,49,10,294.0,2940.0,Finance
84,84,85,2023052103006369,EDBL,42,16,30,289.0,8670.0,Development Banks
85,85,86,2023052101015314,MKHC,43,36,20,250.0,5000.0,Promoter Shares/debenture
86,86,87,2023052101015313,EBL,33,6,30,540.0,16200.0,Commercial Banks
87,87,88,2023052101015312,EBL,33,58,90,539.0,48510.0,Commercial Banks
88,88,89,2023052101015311,EBL,33,57,59,539.0,31801.0,Commercial Banks
89,89,90,2023052101015310,EBL,33,13,21,539.0,11319.0,Commercial Banks
90,90,91,2023052104009611,TRH,45,6,32,568.9,18204.8,Hotels And Tourism
91,91,92,2023052101015309,AVYAN,38,39,60,583.0,34980.0,Microfinance
92,92,93,2023052101015308,MKHL,56,52,10,282.0,2820.0,Promoter Shares/debenture
93,93,94,2023052101015307,MKHL,56,58,10,281.0,2810.0,Promoter Shares/debenture
94,94,95,2023052101015306,MKHL,56,58,10,280.9,2809.0,Promoter Shares/debenture
95,95,96,2023052104009610,SPDL,34,38,20,285.0,5700.0,Hydro Power
96,96,97,2023052104009609,TRH,8,6,68,568.9,38685.2,Hotels And Tourism
97,97,98,2023052101015305,SGHC,21,39,10,292.0,2920.0,Hydro Power
98,98,99,2023052103006368,ICFC,14,46,10,415.0,4150.0,Finance
99,99,100,2023052101015304,PHCL,32,56,10,317.0,3170.0,Hydro Power
100,100,101,2023052101015303,PHCL,32,35,10,316.3,3163.0,Hydro Power
101,101,102,2023052101015302,PHCL,32,11,10,315.9,3159.0,Hydro Power
102,102,103,2023052101015301,PHCL,32,58,10,315.0,3150.0,Hydro Power
103,103,104,2023052101015300,PHCL,32,42,10,315.0,3150.0,Hydro Power
104,104,105,2023052105002953,NIFRA,13,49,212,212.9,45134.8,Investment
105,105,106,2023052103006367,LICN,41,35,10,1300.0,13000.0,Life Insurance
106,106,107,2023052103006366,SLBSL,38,1,30,740.0,22200.0,Microfinance
107,107,108,2023052103006365,JBBL,13,49,10,267.0,2670.0,Development Banks
108,108,109,2023052105002952,NTC,52,58,10,782.0,7820.0,Others
109,109,110,2023052105002951,NTC,4,58,50,782.0,39100.0,Others
110,110,111,2023052105002950,NTC,21,58,50,783.0,39150.0,Others
111,111,112,2023052105002949,NTC,58,58,22,783.1,17228.2,Others
112,112,113,2023052101015299,SBI,44,54,398,332.0,132136.0,Commercial Banks
113,113,114,2023052101015298,SBI,44,18,40,331.8,13272.0,Commercial Banks
114,114,115,2023052101015297,SBI,44,54,500,331.7,165850.0,Commercial Banks
115,115,116,2023052101015296,SBI,44,18,100,331.7,33170.0,Commercial Banks
116,116,117,2023052101015295,SBI,44,4,350,330.0,115500.0,Commercial Banks
117,117,118,2023052101015294,SBI,44,58,37,330.0,12210.0,Commercial Banks
118,118,119,2023052101015293,SBI,44,43,75,330.0,24750.0,Commercial Banks
119,119,120,2023052101015292,SBI,44,43,200,328.7,65740.0,Commercial Banks
120,120,121,2023052101015291,SBI,44,43,1000,328.5,328500.0,Commercial Banks
121,121,122,2023052103006364,SMFDB,33,38,30,844.0,25320.0,Microfinance
122,122,123,2023052104009608,AKPL,45,42,134,364.0,48776.0,Hydro Power
123,123,124,2023052104009607,AKPL,45,21,166,364.0,60424.0,Hydro Power
124,124,125,2023052104009606,AKPL,45,55,200,363.9,72780.0,Hydro Power
125,125,126,2023052101015290,BHL,38,40,10,294.6,2946.0,Hydro Power
126,126,127,2023052101015289,HHL,28,25,20,263.2,5264.0,Hydro Power
127,127,128,2023052101015288,HHL,52,25,80,264.0,21120.0,Hydro Power
128,128,129,2023052101015287,HHL,28,25,10,266.0,2660.0,Hydro Power
129,129,130,2023052101015286,HHL,52,25,90,267.0,24030.0,Hydro Power
130,130,131,2023052101015285,SHIVM,32,44,50,409.0,20450.0,Manufacturing And Processing
131,131,132,2023052104009605,OHL,49,19,50,601.0,30050.0,Hotels And Tourism
132,132,133,2023052105002948,HIDCL,48,48,561,184.0,103224.0,Investment
133,133,134,2023052105002947,HIDCL,49,48,10,184.0,1840.0,Investment
134,134,135,2023052105002946,HIDCL,43,48,42,184.0,7728.0,Investment
135,135,136,2023052105002945,HIDCL,14,48,2000,184.1,368200.0,Investment
136,136,137,2023052105002944,HIDCL,6,48,387,184.1,71246.7,Investment
137,137,138,2023052101015284,PHCL,1,58,10,315.0,3150.0,Hydro Power
138,138,139,2023052103006363,ICFC,28,46,20,415.0,8300.0,Finance
139,139,140,2023052101015283,NABIL,57,7,10,595.9,5959.0,Commercial Banks
140,140,141,2023052101015282,SHIVM,46,44,10,409.0,4090.0,Manufacturing And Processing
141,141,142,2023052101015281,SAHAS,58,6,20,517.0,10340.0,Hydro Power
142,142,143,2023052101015280,SHIVM,50,44,500,409.0,204500.0,Manufacturing And Processing
143,143,144,2023052101015279,SHIVM,34,44,10,409.0,4090.0,Manufacturing And Processing
144,144,145,2023052101015278,SHIVM,5,44,200,409.0,81800.0,Manufacturing And Processing
145,145,146,2023052101015277,SHIVM,17,44,10,409.1,4091.0,Manufacturing And Processing
146,146,147,2023052101015276,SHIVM,58,44,50,409.2,20460.0,Manufacturing And Processing
147,147,148,2023052104009604,SHEL,38,38,10,292.0,2920.0,Hydro Power
148,148,149,2023052101015275,SGHC,38,39,10,292.0,2920.0,Hydro Power
149,149,150,2023052104009603,UMHL,21,38,10,235.0,2350.0,Hydro Power
150,150,151,2023052103006362,MNBBL,35,39,125,390.5,48812.5,Development Banks
151,151,152,2023052103006361,LBBL,19,47,24,341.9,8205.6,Development Banks
152,152,153,2023052101015274,MBJC,16,45,10,287.0,2870.0,Hydro Power
153,153,154,2023052101015273,MBJC,16,45,10,287.0,2870.0,Hydro Power
154,154,155,2023052101015272,MBJC,16,34,10,286.0,2860.0,Hydro Power
155,155,156,2023052101015271,MBJC,16,35,10,284.0,2840.0,Hydro Power
156,156,157,2023052101015270,MBJC,16,21,10,284.0,2840.0,Hydro Power
157,157,158,2023052101015269,BHPL,16,21,10,452.8,4528.0,Hydro Power
158,158,159,2023052101015268,BHPL,16,58,10,452.8,4528.0,Hydro Power
159,159,160,2023052104009602,SGIC,37,57,335,438.1,146763.5,Promoter Shares/debenture
