,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
0,0,1,2023082801020672,NICA,58,55,33,789.0,26037.0,Commercial Banks
1,1,2,2023082801020671,GCIL,59,58,10,485.1,4851.0,Promoter Shares/debenture
2,2,3,2023082804004614,SHPC,34,57,10,339.8,3398.0,Hydro Power
3,3,4,2023082801020670,KDL,39,5,90,873.0,78570.0,Promoter Shares/debenture
4,4,5,2023082801020669,KDL,39,52,50,872.9,43645.0,Promoter Shares/debenture
5,5,6,2023082801020668,KDL,39,58,10,870.0,8700.0,Promoter Shares/debenture
6,6,7,2023082801020667,SRLI,66,25,180,523.5,94230.0,Promoter Shares/debenture
7,7,8,2023082801020666,SRLI,66,34,10,523.5,5235.0,Promoter Shares/debenture
8,8,9,2023082801020665,SRLI,66,58,10,523.4,5234.0,Promoter Shares/debenture
9,9,10,2023082801020664,SRLI,66,32,200,523.0,104600.0,Promoter Shares/debenture
10,10,11,2023082801020663,HIDCLP,42,53,10,98.3,983.0,Promoter Shares/debenture
11,11,12,2023082801020662,HIDCLP,25,25,118,97.9,11552.2,Promoter Shares/debenture
12,12,13,2023082801020661,HIDCLP,52,25,100,97.9,9790.0,Promoter Shares/debenture
13,13,14,2023082801020660,HIDCLP,28,25,500,97.9,48950.0,Promoter Shares/debenture
14,14,15,2023082801020659,HIDCLP,11,25,100,98.0,9800.0,Promoter Shares/debenture
15,15,16,2023082801020658,HIDCLP,6,25,2000,98.0,196000.0,Promoter Shares/debenture
16,16,17,2023082801020657,HIDCLP,8,25,2000,98.0,196000.0,Promoter Shares/debenture
17,17,18,2023082801020656,HIDCLP,26,25,45,98.0,4410.0,Promoter Shares/debenture
18,18,19,2023082801020655,HIDCLP,22,25,140,98.0,13720.0,Promoter Shares/debenture
19,19,20,2023082804004613,SHL,35,42,500,452.0,226000.0,Hotels And Tourism
20,20,21,2023082801020654,MLBS,22,36,10,665.0,6650.0,Microfinance
21,21,22,2023082801020653,GCIL,38,62,20,489.0,9780.0,Promoter Shares/debenture
22,22,23,2023082801020652,GCIL,38,35,10,487.0,4870.0,Promoter Shares/debenture
23,23,24,2023082801020651,GCIL,38,58,20,486.0,9720.0,Promoter Shares/debenture
24,24,25,2023082801020650,PHCL,43,49,10,245.1,2451.0,Hydro Power
25,25,26,2023082801020649,SAHAS,45,58,10,426.0,4260.0,Hydro Power
26,26,27,2023082801020648,SAHAS,45,58,10,425.0,4250.0,Hydro Power
27,27,28,2023082801020647,SAHAS,45,6,10,425.0,4250.0,Hydro Power
28,28,29,2023082801020646,SAHAS,45,58,10,425.0,4250.0,Hydro Power
29,29,30,2023082801020645,MHCL,49,45,10,163.2,1632.0,Promoter Shares/debenture
30,30,31,2023082801020644,EHPL,17,21,110,312.0,34320.0,Hydro Power
31,31,32,2023082801020643,EHPL,17,47,10,312.0,3120.0,Hydro Power
32,32,33,2023082801020642,ADBL,40,17,200,258.0,51600.0,Commercial Banks
33,33,34,2023082804004612,NGPL,44,34,10,200.0,2000.0,Hydro Power
34,34,35,2023082801020641,SMH,44,37,10,571.0,5710.0,Promoter Shares/debenture
35,35,36,2023082801020640,GCIL,59,53,10,485.1,4851.0,Promoter Shares/debenture
36,36,37,2023082801020639,TSHL,16,58,10,241.0,2410.0,Promoter Shares/debenture
37,37,38,2023082801020638,TSHL,16,45,10,240.4,2404.0,Promoter Shares/debenture
38,38,39,2023082801020637,TSHL,16,26,10,240.2,2402.0,Promoter Shares/debenture
39,39,40,2023082803004158,MERO,13,38,14,544.0,7616.0,Microfinance
40,40,41,2023082804004611,SHL,58,52,100,451.5,45150.0,Hotels And Tourism
41,41,42,2023082804004610,SHL,58,42,120,451.2,54144.0,Hotels And Tourism
42,42,43,2023082803004157,GRDBL,43,39,20,294.2,5884.0,Development Banks
43,43,44,2023082803004156,GRDBL,14,39,20,298.1,5962.0,Development Banks
44,44,45,2023082803004155,GRDBL,8,39,160,298.2,47712.0,Development Banks
45,45,46,2023082803004154,GRDBL,39,39,100,299.0,29900.0,Development Banks
46,46,47,2023082801020636,KDL,32,32,10,869.0,8690.0,Promoter Shares/debenture
47,47,48,2023082801020635,KDL,32,53,10,865.0,8650.0,Promoter Shares/debenture
48,48,49,2023082801020634,KDL,32,22,40,865.0,34600.0,Promoter Shares/debenture
49,49,50,2023082801020633,KDL,32,58,10,864.0,8640.0,Promoter Shares/debenture
50,50,51,2023082801020632,KDL,32,34,30,864.0,25920.0,Promoter Shares/debenture
51,51,52,2023082805002155,NRN,62,55,150,444.0,66600.0,Investment
52,52,53,2023082805002154,NRN,62,32,90,444.0,39960.0,Investment
53,53,54,2023082801020631,NRM,65,42,10,251.1,2511.0,Promoter Shares/debenture
54,54,55,2023082803004153,SADBL,60,44,300,308.7,92610.0,Development Banks
55,55,56,2023082803004152,SADBL,60,43,140,308.7,43218.0,Development Banks
56,56,57,2023082803004151,LLBS,1,53,10,679.0,6790.0,Microfinance
57,57,58,2023082803004150,HLBSL,1,43,10,611.0,6110.0,Promoter Shares/debenture
58,58,59,2023082803004149,HLBSL,1,39,16,605.0,9680.0,Promoter Shares/debenture
59,59,60,2023082801020630,ILI,22,35,10,554.5,5545.0,Promoter Shares/debenture
60,60,61,2023082804004609,CHL,35,55,11,218.2,2400.2,Hydro Power
61,61,62,2023082801020629,SRLI,21,22,6,519.0,3114.0,Promoter Shares/debenture
62,62,63,2023082803004148,GRDBL,43,6,10,300.0,3000.0,Development Banks
63,63,64,2023082801020628,ILI,22,14,10,554.5,5545.0,Promoter Shares/debenture
64,64,65,2023082804004608,IGI,41,44,200,500.0,100000.0,Non Life Insurance
65,65,66,2023082801020627,UNLB,18,54,10,1110.0,11100.0,Promoter Shares/debenture
66,66,67,2023082801020626,UNLB,18,35,10,1105.0,11050.0,Promoter Shares/debenture
67,67,68,2023082801020625,UNLB,18,56,10,1105.0,11050.0,Promoter Shares/debenture
68,68,69,2023082801020624,UNLB,18,35,10,1100.0,11000.0,Promoter Shares/debenture
69,69,70,2023082801020623,PCBL,44,28,10,183.0,1830.0,Commercial Banks
70,70,71,2023082801020622,ILI,64,58,10,559.0,5590.0,Promoter Shares/debenture
71,71,72,2023082801020621,ILI,64,4,10,559.0,5590.0,Promoter Shares/debenture
72,72,73,2023082801020620,ILI,64,57,10,559.0,5590.0,Promoter Shares/debenture
73,73,74,2023082801020619,ILI,64,59,10,559.0,5590.0,Promoter Shares/debenture
74,74,75,2023082801020618,ILI,64,49,10,559.0,5590.0,Promoter Shares/debenture
75,75,76,2023082801020617,ILI,64,58,10,559.0,5590.0,Promoter Shares/debenture
76,76,77,2023082801020616,ILI,64,38,10,559.0,5590.0,Promoter Shares/debenture
77,77,78,2023082801020615,ILI,64,32,10,559.0,5590.0,Promoter Shares/debenture
78,78,79,2023082801020614,ILI,64,4,10,558.0,5580.0,Promoter Shares/debenture
79,79,80,2023082801020613,ILI,64,45,10,558.0,5580.0,Promoter Shares/debenture
80,80,81,2023082801020612,ILI,64,55,10,558.0,5580.0,Promoter Shares/debenture
81,81,82,2023082801020611,ILI,64,32,10,558.0,5580.0,Promoter Shares/debenture
82,82,83,2023082801020610,ILI,64,42,10,558.0,5580.0,Promoter Shares/debenture
83,83,84,2023082801020609,ILI,64,36,10,558.0,5580.0,Promoter Shares/debenture
84,84,85,2023082801020608,ILI,64,58,10,558.0,5580.0,Promoter Shares/debenture
85,85,86,2023082801020607,ILI,64,6,10,558.0,5580.0,Promoter Shares/debenture
86,86,87,2023082801020606,ILI,64,38,10,558.0,5580.0,Promoter Shares/debenture
87,87,88,2023082801020605,ILI,64,58,10,558.0,5580.0,Promoter Shares/debenture
88,88,89,2023082801020604,ILI,64,21,10,558.0,5580.0,Promoter Shares/debenture
89,89,90,2023082801020603,ILI,64,36,10,558.0,5580.0,Promoter Shares/debenture
90,90,91,2023082801020602,ILI,64,6,10,558.0,5580.0,Promoter Shares/debenture
91,91,92,2023082801020601,ILI,64,22,10,558.0,5580.0,Promoter Shares/debenture
92,92,93,2023082801020600,ILI,64,36,10,558.0,5580.0,Promoter Shares/debenture
93,93,94,2023082801020599,ILI,64,28,10,558.0,5580.0,Promoter Shares/debenture
